 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
354	0354-1879	1.274E13	5256801.111	2149	1886	52.431	3205128.205	NaN
355	0355-1883	5.753E12	3407098.017	2170	1879	131.186	2243589.744	NaN
356	0356-2023	3.221E15	109078475.903	1680	1881	123.130	61599373.666	NaN
357	0357-1886	6.472E12	3654408.414	1263	1882	127.875	2243589.744	NaN
358	0358-1890	6.369E12	3626188.621	985	1886	135.000	2564102.564	NaN
359	0359-1895	2.178E13	7058562.675	2158	1887	129.472	4807692.308	NaN
360	0360-2036	2.416E15	90066383.765	1653	1897	98.390	49462568.715	NaN
361	0361-1902	1.161E13	4764765.624	2179	1908	47.726	3525641.026	NaN
362	0362-1915	7.191E12	3912357.569	1030	1910	124.992	2243589.744	NaN
363	0363-1913	5.753E12	3407098.017	2317	1910	138.814	2243589.744	NaN
364	0364-1969	4.068E13	9294871.795	30	1958	133.603	7051282.051	NaN
365	0365-1965	1.264E13	5778127.044	1858	1973	56.310	3142006.650	NaN
366	0366-1964	5.034E12	3172915.044	1977	1961	135.000	2243589.744	NaN
367	0367-1971	5.034E12	3172915.044	1677	1968	135.000	2243589.744	NaN
368	0368-1975	9.656E12	4359445.676	1368	1981	53.973	2884615.385	NaN
369	0369-1973	5.034E12	3172915.044	1793	1970	135.000	2243589.744	NaN
370	0370-1980	1.192E13	5006570.305	1532	1986	39.806	3525641.026	NaN
371	0371-2020	3.837E14	29342244.141	1595	2066	83.729	18813798.446	NaN
372	0372-2088	5.049E15	108850325.341	1243	2197	12.931	70512820.513	NaN
373	0373-2014	2.527E14	23886270.364	1556	1978	101.611	15871502.702	NaN
374	0374-2024	2.630E14	25715037.415	701	2061	67.270	15616282.127	NaN
375	0375-1994	1.284E13	5217570.704	2393	1988	132.510	3525641.026	NaN
376	0376-1992	5.034E12	3172915.044	43	1989	135.000	2243589.744	NaN
377	0377-2003	1.541E13	5606684.514	1197	1996	120.964	3846153.846	NaN
378	0378-2003	9.965E12	4555343.078	52	2009	50.711	2884615.385	NaN
379	0379-2002	6.369E12	3626188.621	2512	2006	45.000	2564102.564	NaN
380	0380-2006	5.753E12	3407098.017	27	2002	131.186	2243589.744	NaN
381	0381-2008	1.993E13	7503012.763	100	2011	19.983	3525641.026	NaN
382	0382-2011	1.387E13	5909964.396	158	2005	139.399	3846153.846	NaN
383	0383-2016	7.191E12	3912357.569	31	2011	124.992	2243589.744	NaN
384	0384-2083	1.556E14	26152746.332	659	2045	109.323	8877239.650	NaN
385	0385-2050	5.034E12	3172915.044	325	2047	135.000	2243589.744	NaN
386	0386-2085	2.389E14	24946524.003	2142	2049	110.298	15384615.385	NaN
387	0387-2061	9.554E12	4764765.624	1563	2067	47.726	3205128.205	NaN
388	0388-2073	5.034E12	3172915.044	1530	2070	135.000	2243589.744	NaN
389	0389-2080	1.058E13	5217570.704	1552	2086	42.510	3353017.210	NaN
390	0390-2087	8.218E12	4104566.819	2112	2082	128.660	2564102.564	NaN
391	0391-2091	7.705E12	4079462.199	1572	2096	45.000	2884615.385	NaN
392	0392-2092	5.753E12	3407098.017	1863	2088	131.186	2243589.744	NaN
393	0393-2103	1.315E13	5305431.204	1583	2096	115.017	2884615.385	NaN
394	0394-2150	4.078E14	32028838.296	2121	2103	108.072	21732434.952	NaN
395	0395-2130	5.866E13	12043778.351	1578	2113	115.201	6694719.238	NaN
396	0396-2117	5.034E12	3172915.044	1871	2114	135.000	2243589.744	NaN
397	0397-2122	5.034E12	3172915.044	45	2119	135.000	2243589.744	NaN
398	0398-2141	1.007E13	4892415.873	2158	2137	148.392	2564102.564	NaN
399	0399-2142	5.034E12	3172915.044	1731	2139	135.000	2243589.744	NaN
400	0400-2153	1.644E13	6156850.228	1998	2148	141.340	4166666.667	NaN
401	0401-2151	5.034E12	3172915.044	2165	2148	135.000	2243589.744	NaN
402	0402-2157	1.603E13	6489889.978	1759	2153	147.095	3870117.653	NaN
403	0403-2155	5.034E12	3172915.044	879	2152	135.000	2243589.744	NaN
404	0404-2158	5.753E12	3407098.017	1790	2155	138.814	2243589.744	NaN
405	0405-2176	8.763E13	14596535.304	2021	2155	109.231	10391932.266	NaN
406	0406-2165	9.554E12	4312058.989	128	2160	138.013	3205128.205	NaN
407	0407-2166	1.181E13	5217570.704	1179	2172	42.510	3525641.026	NaN
408	0408-2165	7.910E12	4104566.819	1576	2161	141.340	2564102.564	NaN
409	0409-2180	1.142E14	16317848.797	86	2198	45.000	11538461.538	NaN
410	0410-2181	1.350E14	16333579.880	862	2189	15.945	10897435.897	NaN
411	0411-2171	5.753E12	3407098.017	1244	2167	131.186	2243589.744	NaN
412	0412-2172	6.472E12	3626188.621	1723	2176	45.000	2564102.564	NaN
413	0413-2174	1.335E13	5217570.704	1808	2169	137.490	3525641.026	NaN
414	0414-2182	6.914E13	17334381.132	1601	2189	19.440	6057366.544	NaN
415	0415-2184	3.061E13	9316949.906	1660	2171	116.565	4807692.308	NaN
416	0416-2178	1.428E13	5514311.069	1708	2174	144.462	3846153.846	NaN
417	0417-2185	1.144E14	20036537.959	1734	2198	7.352	8333333.333	NaN
418	0418-2185	4.222E13	9561816.596	1560	2196	39.560	6564807.936	NaN
419	0419-2186	1.770E14	30211627.549	1142	2191	175.741	7692307.692	NaN
420	0420-2178	6.369E12	3626188.621	1228	2174	135.000	2564102.564	NaN
421	0421-2178	5.034E12	3172915.044	1337	2175	135.000	2243589.744	NaN
422	0422-2184	6.369E12	3626188.621	1693	2180	135.000	2564102.564	NaN
423	0423-2189	6.852E13	14189707.449	813	2198	18.435	5448717.949	NaN
424	0424-2184	5.034E12	3172915.044	1675	2181	135.000	2243589.744	NaN
425	0425-2187	7.191E12	3859485.442	135	2192	48.366	2564102.564	NaN
426	0426-2191	1.120E13	4807692.308	230	2185	126.870	3205128.205	NaN
427	0427-2189	6.472E12	3626188.621	2169	2193	45.000	2564102.564	NaN
428	0428-2191	1.716E13	6599762.911	153	2197	29.055	3525641.026	NaN
429	0429-2190	6.472E12	3654408.414	1587	2187	142.125	2243589.744	NaN
430	0430-2193	1.181E13	5168113.941	1886	2198	29.745	2884615.385	NaN
431	0431-2193	7.191E12	3654408.414	1932	2189	127.875	2564102.564	NaN
432	0432-2193	5.034E12	3172915.044	2075	2190	135.000	2243589.744	NaN
433	0433-2194	5.753E12	3407098.017	2058	2191	138.814	2243589.744	NaN
