 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
407	0407-0410	69855.358	385.949	1978	415	48.366	256.410	NaN
408	0408-0414	96564.760	435.945	854	409	126.027	288.462	NaN
409	0409-0423	322567.390	962.073	820	437	60.018	502.862	NaN
410	0410-0466	11534352.400	5088.185	1300	492	17.978	3474.720	NaN
411	0411-0419	179774.819	622.323	2074	412	124.509	384.615	NaN
412	0412-0420	133547.009	660.754	2144	428	50.906	371.795	NaN
413	0413-0417	69855.358	385.949	2126	422	48.366	256.410	NaN
414	0414-0436	709853.715	1474.707	595	452	47.643	934.428	NaN
415	0415-0423	101701.183	500.657	1984	428	39.806	320.513	NaN
416	0416-0424	79100.920	391.236	628	420	145.008	256.410	NaN
417	0417-0470	7292693.951	4810.363	45	507	34.961	2713.702	NaN
418	0418-0427	57527.942	340.710	2394	423	131.186	224.359	NaN
419	0419-0482	8464825.773	4419.359	359	452	156.038	3390.486	NaN
420	0420-0438	452005.260	1147.597	1911	429	144.090	737.179	NaN
421	0421-0492	10312910.914	4174.549	2630	427	93.521	3644.610	NaN
422	0422-0433	97592.045	455.534	2029	439	50.711	288.462	NaN
423	0423-0437	131492.439	543.928	527	431	135.000	384.615	NaN
424	0424-0448	734508.547	1304.688	1155	434	152.176	1022.218	NaN
425	0425-0438	104783.037	462.250	1188	432	123.690	288.462	NaN
426	0426-0517	19345825.115	6258.213	1480	441	146.066	4933.296	NaN
427	0427-0477	8138149.244	5840.461	800	474	177.169	2532.051	NaN
428	0428-0444	57527.942	340.710	1239	441	138.814	224.359	NaN
429	0429-0447	50336.949	317.292	226	444	135.000	224.359	NaN
430	0430-0452	251684.747	705.856	2379	458	39.472	512.821	NaN
431	0431-0467	1104331.032	1500.603	1196	489	70.017	1121.795	NaN
432	0432-0451	185938.527	711.654	2332	458	35.838	410.672	NaN
433	0433-0451	168474.688	660.754	2352	455	22.834	318.552	NaN
434	0434-0452	145874.425	577.813	2056	448	146.310	352.564	NaN
435	0435-0556	27430555.556	11110.752	857	640	27.674	4098.228	NaN
436	0436-0453	50336.949	317.292	2074	450	135.000	224.359	NaN
437	0437-0458	82182.774	410.457	1084	453	128.660	256.410	NaN
438	0438-0457	50336.949	317.292	2537	454	135.000	224.359	NaN
439	0439-0481	906065.089	1743.778	184	455	107.103	865.385	NaN
440	0440-0458	50336.949	317.292	1072	455	135.000	224.359	NaN
441	0441-0462	127383.300	525.680	489	457	142.431	352.564	NaN
442	0442-0463	64718.935	362.619	2332	467	45.000	256.410	NaN
443	0443-0496	3249301.446	3268.602	2476	533	41.820	1629.811	NaN
444	0444-0464	50336.949	317.292	1050	461	135.000	224.359	NaN
445	0445-0476	738617.686	1995.691	2331	492	29.859	689.214	NaN
446	0446-0468	124301.446	551.431	1270	473	35.538	320.513	NaN
447	0447-0518	6355810.322	4676.523	549	469	145.330	2281.844	NaN
448	0448-0471	50336.949	317.292	1164	468	135.000	224.359	NaN
449	0449-0473	103755.753	453.274	2181	469	135.000	320.513	NaN
450	0450-0475	184911.243	641.026	781	481	36.870	416.667	NaN
451	0451-0506	6409229.126	4509.104	232	504	165.174	2184.779	NaN
452	0452-0518	4892956.936	3093.571	2259	486	145.981	2553.088	NaN
453	0453-0480	87319.198	431.206	2167	485	48.013	288.462	NaN
454	0454-0497	1037557.528	1566.583	2361	508	30.763	1176.962	NaN
455	0455-0481	57527.942	340.710	24	478	138.814	224.359	NaN
456	0456-0482	50336.949	317.292	1630	479	135.000	224.359	NaN
457	0457-0500	1320060.815	2125.317	2125	507	23.085	1185.346	NaN
458	0458-0567	16521819.527	5558.195	2201	654	86.032	4346.405	NaN
459	0459-0487	121219.592	545.814	2350	494	49.764	352.564	NaN
460	0460-0506	1465935.240	2012.861	1241	527	37.235	1304.373	NaN
461	0461-0497	512615.056	1334.273	987	506	24.102	625.651	NaN
462	0462-0502	394477.318	1076.942	774	489	126.529	648.486	NaN
463	0463-0553	11071047.009	5068.665	1340	613	49.359	2911.468	NaN
464	0464-0496	64718.935	365.441	1633	493	142.125	224.359	NaN
465	0465-0553	10434130.506	5504.709	422	571	174.655	3573.431	NaN
466	0466-0500	50336.949	317.292	759	497	135.000	224.359	NaN
467	0467-0508	136628.863	648.989	747	500	122.905	344.010	NaN
468	0468-0514	949211.045	1585.810	800	523	14.036	865.057	NaN
469	0469-0541	5153887.245	3389.717	1144	540	166.884	2424.067	NaN
470	0470-0512	508505.917	1071.204	935	523	38.928	673.077	NaN
471	0471-0514	172583.826	690.406	975	504	111.801	342.498	NaN
472	0472-0507	57527.942	340.710	1628	504	138.814	224.359	NaN
473	0473-0510	64718.935	362.619	763	506	135.000	256.410	NaN
474	0474-0523	623561.801	1319.953	1292	514	150.945	831.359	NaN
475	0475-0523	290721.565	731.584	2342	533	61.189	576.923	NaN
476	0476-0520	127383.300	500.657	656	514	129.806	320.513	NaN
477	0477-0523	221893.491	705.856	986	532	50.528	480.769	NaN
478	0478-0519	80128.205	385.949	1663	523	41.634	288.462	NaN
479	0479-0522	91428.337	431.206	455	517	131.987	320.513	NaN
480	0480-0537	766354.372	1770.090	1983	517	137.936	869.314	NaN
481	0481-0562	2158325.115	3143.804	2520	607	66.571	1168.584	NaN
482	0482-0527	427350.427	1022.632	907	519	147.804	608.974	NaN
483	0483-0538	1120767.587	1386.750	667	530	146.310	1250.000	NaN
484	0484-0527	71909.928	365.441	1264	524	142.125	256.410	NaN
485	0485-0535	237302.761	796.137	2515	545	49.899	453.274	NaN
486	0486-0533	116083.169	521.757	1675	539	42.510	352.564	NaN
487	0487-0559	3608851.085	3769.809	732	530	153.217	1850.480	NaN
488	0488-0542	267094.017	833.333	877	530	112.620	436.310	NaN
489	0489-0572	7757026.627	4660.790	51	552	4.338	2568.906	NaN
490	0490-0540	131492.439	567.045	723	534	137.291	384.615	NaN
491	0491-0549	469469.099	1058.178	1787	541	144.866	883.883	NaN
492	0492-0539	50336.949	317.292	2094	536	135.000	224.359	NaN
493	0493-0550	290721.565	934.447	422	537	112.166	605.278	NaN
494	0494-0543	180802.104	676.123	894	538	148.570	352.564	NaN
495	0495-0544	165392.834	596.188	951	549	36.254	416.667	NaN
496	0496-0546	177720.250	602.189	1687	538	115.201	416.667	NaN
497	0497-0597	8774038.462	4353.315	234	540	166.373	3691.073	NaN
498	0498-0550	534188.034	1304.688	1289	539	152.176	727.163	NaN
499	0499-0556	1039612.097	1484.774	1968	574	32.661	1074.957	NaN
500	0500-0543	50336.949	317.292	23	540	135.000	224.359	NaN
501	0501-0557	721153.846	1263.081	1932	566	35.707	1089.744	NaN
502	0502-0609	11256985.536	5129.207	2415	675	56.211	3433.738	NaN
503	0503-0544	50336.949	317.292	2573	541	135.000	224.359	NaN
504	0504-0549	155119.987	596.188	1478	557	53.746	384.615	NaN
505	0505-0550	157174.556	748.245	2095	558	43.264	375.418	NaN
506	0506-0555	475632.807	1166.684	921	564	15.945	744.242	NaN
507	0507-0550	221893.491	720.263	808	548	159.146	384.615	NaN
508	0508-0551	178747.535	726.653	834	559	41.424	400.024	NaN
509	0509-0547	50336.949	317.292	989	544	135.000	224.359	NaN
510	0510-0574	1889176.529	2657.938	2304	592	33.690	1264.058	NaN
511	0511-0554	104783.037	489.242	1834	561	58.392	256.410	NaN
512	0512-0558	71909.928	385.949	865	563	48.366	256.410	NaN
513	0513-0573	995438.856	1422.586	1255	584	14.349	1154.181	NaN
514	0514-0623	10559459.237	5716.461	1938	660	34.492	2826.354	NaN
515	0515-0558	57527.942	340.710	2115	554	131.186	224.359	NaN
516	0516-0567	553706.443	1231.370	890	579	38.660	769.231	NaN
517	0517-0565	217784.352	688.170	709	575	62.241	448.718	NaN
518	0518-0564	153065.417	567.045	410	558	137.291	384.615	NaN
519	0519-0636	14725098.619	6462.766	2502	713	34.084	3437.098	NaN
520	0520-0597	5079922.748	3499.319	1084	615	8.427	2398.974	NaN
521	0521-0575	496178.501	1526.731	1871	590	39.036	536.020	NaN
522	0522-0566	88346.483	431.206	434	571	48.013	288.462	NaN
523	0523-0572	270175.871	1096.323	1663	562	142.125	458.858	NaN
524	0524-0570	349276.792	925.056	1737	566	165.964	544.872	NaN
525	0525-0569	208538.790	759.825	1853	573	27.646	461.547	NaN
526	0526-0568	111974.030	480.769	1473	573	36.870	320.513	NaN
527	0527-0593	2622657.791	2895.989	2345	614	27.699	1643.087	NaN
528	0528-0571	50336.949	317.292	865	568	135.000	224.359	NaN
529	0529-0572	57527.942	340.710	2557	568	131.186	224.359	NaN
530	0530-0574	70882.643	385.949	1726	578	41.634	256.410	NaN
531	0531-0576	97592.045	453.274	876	571	135.000	320.513	NaN
532	0532-0575	64718.935	365.441	625	572	142.125	224.359	NaN
533	0533-0584	563979.290	1338.885	663	577	168.959	686.658	NaN
534	0534-0584	363658.777	956.182	1643	573	129.560	704.007	NaN
535	0535-0576	50336.949	317.292	1779	573	135.000	224.359	NaN
536	0536-0593	892710.388	1677.725	1806	575	133.452	893.141	NaN
537	0537-0579	64718.935	362.619	396	575	135.000	256.410	NaN
538	0538-0587	249630.178	924.500	1846	575	123.690	456.259	NaN
539	0539-0610	3172255.095	2723.416	143	629	26.565	1579.716	NaN
540	0540-0591	752999.671	1314.103	1928	584	167.320	863.007	NaN
541	0541-0590	683144.313	1560.999	1717	595	19.179	737.179	NaN
542	0542-0585	120192.308	500.657	1768	592	50.194	320.513	NaN
543	0543-0587	57527.942	340.710	1783	583	131.186	224.359	NaN
544	0544-0590	108892.176	455.534	638	585	140.711	320.513	NaN
545	0545-0590	73964.497	385.949	1221	586	131.634	256.410	NaN
546	0546-0591	50336.949	317.292	1231	588	135.000	224.359	NaN
547	0547-0597	185938.527	590.996	652	605	49.399	416.667	NaN
548	0548-0643	10910790.598	5290.112	1498	676	25.478	3338.853	NaN
549	0549-0594	64718.935	362.619	698	590	135.000	256.410	NaN
550	0550-0608	432486.851	1034.616	380	593	106.189	512.821	NaN
551	0551-0605	434541.420	1321.508	1272	612	22.834	705.128	NaN
552	0552-0608	568088.429	1179.383	1428	622	47.203	783.790	NaN
553	0553-0600	64718.935	365.441	344	597	142.125	224.359	NaN
554	0554-0670	14106673.241	5950.241	1621	735	27.945	3540.724	NaN
555	0555-0611	407832.018	1066.879	1923	598	147.265	774.024	NaN
556	0556-0606	174638.396	666.944	668	600	144.782	406.745	NaN
557	0557-0612	268121.302	750.986	606	603	129.806	480.769	NaN
558	0558-0605	50336.949	317.292	1790	602	135.000	224.359	NaN
559	0559-0606	80128.205	385.949	1902	602	131.634	288.462	NaN
560	0560-0638	3859508.547	3612.849	373	657	21.329	2106.728	NaN
561	0561-0611	201347.798	657.637	1760	617	43.025	480.769	NaN
562	0562-0608	64718.935	362.619	1208	604	135.000	256.410	NaN
563	0563-0611	108892.176	462.250	342	617	56.310	320.513	NaN
564	0564-0668	11602153.189	5651.396	1345	724	39.015	3314.668	NaN
565	0565-0614	230111.769	775.879	1885	605	128.290	480.769	NaN
566	0566-0634	3003780.408	3105.172	556	654	11.310	1727.701	NaN
567	0567-0627	1417652.860	2189.363	1355	645	17.904	1338.870	NaN
568	0568-0626	575279.421	1440.526	1778	607	122.276	682.978	NaN
569	0569-0615	441732.413	1185.897	2313	612	161.075	544.872	NaN
570	0570-0611	50336.949	317.292	400	608	135.000	224.359	NaN
571	0571-0612	57527.942	340.710	649	609	138.814	224.359	NaN
572	0572-0621	703690.007	1400.021	796	625	15.945	769.231	NaN
573	0573-0622	734508.547	1494.085	747	635	22.714	794.552	NaN
574	0574-0631	1002629.849	1440.526	699	651	57.724	1103.510	NaN
575	0575-0615	57527.942	340.710	1289	612	138.814	224.359	NaN
576	0576-0667	8868548.652	4949.822	1780	697	24.075	2676.510	NaN
577	0577-0617	57527.942	340.710	365	613	131.186	224.359	NaN
578	0578-0624	307158.120	952.953	2278	634	42.274	521.265	NaN
579	0579-0627	400641.026	1061.570	1315	622	151.113	705.128	NaN
580	0580-0619	57527.942	340.710	2303	616	138.814	224.359	NaN
581	0581-0632	518778.764	1203.098	478	645	41.760	789.795	NaN
582	0582-0628	379068.047	994.107	1250	619	159.228	576.923	NaN
583	0583-0628	216757.068	648.989	1806	622	147.095	448.718	NaN
584	0584-0646	1141313.281	1560.999	1209	623	109.179	1236.769	NaN
585	0585-0654	1470044.379	2848.239	2207	683	39.063	856.954	NaN
586	0586-0629	64718.935	365.441	369	626	142.125	224.359	NaN
587	0587-0674	6186308.350	3845.219	80	627	140.072	2746.736	NaN
588	0588-0631	79100.920	407.946	679	636	45.000	288.462	NaN
589	0589-0631	57527.942	340.710	360	628	138.814	224.359	NaN
590	0590-0634	87319.198	431.206	1054	629	131.987	288.462	NaN
591	0591-0656	2835305.720	3249.690	964	678	22.011	1292.234	NaN
592	0592-0642	473578.238	1135.900	505	650	16.390	627.911	NaN
593	0593-0646	445841.552	1090.215	1283	643	155.695	737.179	NaN
594	0594-0651	578361.275	1226.773	2378	635	123.275	737.822	NaN
595	0595-0671	4536489.152	3730.362	2226	697	17.501	2033.349	NaN
596	0596-0645	139710.717	641.026	653	653	53.130	377.500	NaN
597	0597-0747	31040433.925	11790.734	865	809	24.405	5231.289	NaN
598	0598-0650	395504.602	987.367	1320	657	35.754	686.972	NaN
599	0599-0650	363658.777	989.445	343	653	24.905	641.026	NaN
600	0600-0671	5821622.288	4346.939	724	657	174.500	1938.284	NaN
601	0601-0644	71909.928	391.236	2341	641	145.008	224.359	NaN
602	0602-0675	1509081.197	1959.327	203	705	74.827	1313.941	NaN
603	0603-0661	621507.232	1110.752	458	671	43.831	860.026	NaN
604	0604-0659	350304.076	1084.546	2042	668	34.160	543.928	NaN
605	0605-0685	3224646.614	2621.356	1225	675	168.003	2100.421	NaN
606	0606-0661	300994.412	808.938	291	669	33.690	544.872	NaN
607	0607-0714	2323717.949	4036.172	2345	776	77.619	1163.638	NaN
608	0608-0659	50336.949	317.292	243	656	135.000	224.359	NaN
609	0609-0664	294830.703	846.785	497	658	150.524	448.718	NaN
610	0610-0666	95537.475	453.274	276	661	135.000	320.513	NaN
611	0611-0691	1565581.854	1987.438	651	669	127.794	1547.787	NaN
612	0612-0687	1494699.211	2426.602	539	667	167.800	1251.797	NaN
613	0613-0672	50336.949	317.292	337	669	135.000	224.359	NaN
614	0614-0686	1088921.762	1866.695	896	676	164.055	892.123	NaN
615	0615-0677	99646.614	435.945	1307	672	126.027	288.462	NaN
616	0616-0677	50336.949	317.292	1215	674	135.000	224.359	NaN
617	0617-0710	5719921.105	5272.899	330	715	4.532	2121.399	NaN
618	0618-0683	262984.878	917.809	1001	690	24.775	530.921	NaN
619	0619-0735	8223413.872	4860.078	1870	766	12.570	3182.739	NaN
620	0620-0692	454059.829	1211.606	513	682	142.524	688.021	NaN
621	0621-0690	417077.581	1261.453	321	700	27.216	593.377	NaN
622	0622-0683	50336.949	317.292	1993	680	135.000	224.359	NaN
623	0623-0688	142792.571	590.996	254	694	40.601	379.382	NaN
624	0624-0706	1746383.958	2342.376	851	699	163.301	1390.724	NaN
625	0625-0694	140738.001	660.754	703	702	50.906	379.798	NaN
626	0626-0698	257848.455	846.785	1316	710	60.524	527.046	NaN
627	0627-0722	3135272.847	2643.016	2433	754	50.906	2008.136	NaN
628	0628-0710	1788502.630	2385.615	2576	721	6.170	1282.051	NaN
629	0629-0696	69855.358	385.949	275	692	131.634	256.410	NaN
630	0630-0734	5148750.822	4318.487	1112	770	24.092	2038.819	NaN
631	0631-0718	1602564.103	1932.934	2303	739	49.708	1307.318	NaN
632	0632-0699	70882.643	385.949	265	703	41.634	256.410	NaN
633	0633-0717	1933349.770	2263.193	1498	724	12.265	1417.631	NaN
634	0634-0709	573224.852	1040.063	1762	700	146.310	829.722	NaN
635	0635-0749	2989398.422	3788.022	2359	803	66.038	1482.096	NaN
636	0636-0709	487960.224	1276.430	969	722	38.884	747.901	NaN
637	0637-0707	207511.506	771.897	226	715	41.634	475.937	NaN
638	0638-0703	70882.643	385.949	962	707	41.634	256.410	NaN
639	0639-0704	79100.920	410.457	1581	709	51.340	256.410	NaN
640	0640-0702	50336.949	317.292	2138	699	135.000	224.359	NaN
641	0641-0703	109919.461	501.682	2169	700	153.435	256.410	NaN
642	0642-0704	57527.942	340.710	93	701	138.814	224.359	NaN
643	0643-0711	177720.250	681.420	710	719	48.814	458.284	NaN
644	0644-0727	2454183.103	2835.225	732	722	10.421	1495.905	NaN
645	0645-0712	406804.734	956.182	2092	703	140.440	591.442	NaN
646	0646-0711	105810.322	489.242	2184	705	121.608	256.410	NaN
647	0647-0717	318458.251	862.412	2155	727	41.987	641.026	NaN
648	0648-0718	386259.040	917.809	50	721	24.775	608.974	NaN
649	0649-0713	64718.935	365.441	855	709	127.875	224.359	NaN
650	0650-0724	773545.365	1494.085	502	714	157.286	789.744	NaN
651	0651-0731	937910.914	1435.168	1462	752	66.297	1113.132	NaN
652	0652-0714	57527.942	340.710	1591	711	138.814	224.359	NaN
653	0653-0721	207511.506	820.913	76	729	38.660	438.132	NaN
654	0654-0717	102728.468	445.271	955	714	149.744	288.462	NaN
655	0655-0720	106837.607	551.431	692	715	144.462	315.343	NaN
656	0656-0719	79100.920	407.946	1010	724	45.000	288.462	NaN
657	0657-0721	64718.935	362.619	1299	717	135.000	256.410	NaN
658	0658-0747	2907215.648	3031.855	786	762	13.449	1666.667	NaN
659	0659-0743	1047830.375	1858.422	1835	765	45.000	1237.289	NaN
660	0660-0726	79100.920	410.457	2141	722	141.340	256.410	NaN
661	0661-0726	92455.621	435.945	2496	723	143.973	288.462	NaN
662	0662-0741	621507.232	1315.665	2540	761	55.923	1000.408	NaN
663	0663-0774	7771408.613	4910.963	74	821	37.842	2460.304	NaN
664	0664-0734	222920.776	775.879	1737	741	38.290	544.872	NaN
665	0665-0739	406804.734	997.202	1273	728	135.000	705.128	NaN
666	0666-0735	156147.272	567.045	1565	742	42.709	416.667	NaN
667	0667-0737	294830.703	888.809	1315	744	25.641	453.307	NaN
668	0668-0734	57527.942	340.710	2513	731	138.814	224.359	NaN
669	0669-0743	234220.907	780.500	482	732	109.179	416.667	NaN
670	0670-0780	4776873.767	3594.891	2112	738	129.936	2728.128	NaN
671	0671-0745	294830.703	946.463	2499	732	118.301	448.741	NaN
672	0672-0738	152038.133	622.323	1383	744	34.509	352.564	NaN
673	0673-0753	598906.969	1396.347	1779	736	121.866	931.695	NaN
674	0674-0738	73964.497	385.949	1631	734	138.366	256.410	NaN
675	0675-0759	779709.073	1711.971	272	740	128.157	979.511	NaN
676	0676-0755	1115631.164	1613.106	1233	770	40.972	1122.893	NaN
677	0677-0741	79100.920	385.949	1813	737	131.634	288.462	NaN
678	0678-0747	223948.060	838.862	2066	756	43.452	525.280	NaN
679	0679-0768	2135724.852	2964.007	2551	780	21.571	1574.902	NaN
680	0680-0757	611234.385	1352.625	1356	775	53.673	755.601	NaN
681	0681-0743	57527.942	340.710	1765	740	138.814	224.359	NaN
682	0682-0748	86291.913	445.271	515	742	120.256	224.359	NaN
683	0683-0758	614316.239	1077.419	1549	763	30.379	897.436	NaN
684	0684-0753	256821.170	711.654	349	759	35.838	512.821	NaN
685	0685-0748	57527.942	340.710	415	745	138.814	224.359	NaN
686	0686-0755	170529.257	817.151	1323	746	131.820	364.831	NaN
687	0687-0806	12692102.235	6127.917	1301	850	23.749	3046.498	NaN
688	0688-0751	50336.949	317.292	1396	748	135.000	224.359	NaN
689	0689-0752	81155.490	407.946	1478	757	45.000	288.462	NaN
690	0690-0763	632807.364	1220.476	1283	774	29.932	769.231	NaN
691	0691-0757	57527.942	340.710	1113	753	131.186	224.359	NaN
692	0692-0758	117110.454	480.769	1660	763	36.870	320.513	NaN
693	0693-0865	13650558.843	8698.720	2324	973	53.088	3872.950	NaN
694	0694-0760	72937.212	385.949	1733	756	131.634	256.410	NaN
695	0695-0770	373931.624	987.367	1707	782	54.246	705.128	NaN
696	0696-0764	141765.286	533.440	2517	757	122.735	384.615	NaN
697	0697-0786	3622205.786	3030.160	410	795	10.359	1773.495	NaN
698	0698-0768	191074.951	711.654	1645	777	54.162	403.500	NaN
699	0699-0780	812582.183	1334.273	1763	798	65.898	1025.641	NaN
700	0700-0767	292776.134	835.795	2604	774	32.471	480.769	NaN
701	0701-0778	967702.170	1492.709	522	785	14.931	1039.930	NaN
702	0702-0766	50336.949	317.292	1679	763	135.000	224.359	NaN
703	0703-0778	724235.700	1251.643	1968	792	39.806	882.699	NaN
704	0704-0767	50336.949	317.292	259	764	135.000	224.359	NaN
705	0705-0769	126356.016	525.680	337	774	37.569	320.513	NaN
706	0706-0846	13685486.522	6461.096	1080	912	46.407	4215.913	NaN
707	0707-0789	1001602.564	1665.742	1491	766	120.018	1025.641	NaN
708	0708-0782	506451.348	1315.275	1860	767	133.025	756.410	NaN
709	0709-0771	64718.935	362.619	2085	767	135.000	256.410	NaN
710	0710-0797	4266313.281	3843.616	742	783	163.530	1658.395	NaN
711	0711-0786	1254314.596	2352.878	1638	804	24.121	1106.602	NaN
712	0712-0773	87319.198	417.898	1659	770	147.529	256.410	NaN
713	0713-0784	566033.859	1248.355	2055	796	29.197	894.555	NaN
714	0714-0783	625616.371	1358.309	1520	777	160.710	753.035	NaN
715	0715-0777	149983.563	560.668	2038	781	30.964	352.564	NaN
716	0716-0825	7796063.445	5060.551	180	876	27.539	3271.986	NaN
717	0717-0789	377013.478	1269.166	1730	804	45.000	503.285	NaN
718	0718-0778	50336.949	317.292	1837	775	135.000	224.359	NaN
719	0719-0782	87319.198	435.945	399	788	53.973	256.410	NaN
720	0720-0781	50336.949	317.292	1814	778	135.000	224.359	NaN
721	0721-0817	6480111.769	4086.130	1190	831	16.871	2435.897	NaN
722	0722-0812	3499958.909	2941.917	2504	844	23.772	2083.882	NaN
723	0723-0783	64718.935	365.441	1145	780	142.125	224.359	NaN
724	0724-0797	529051.611	1236.781	2013	814	58.782	801.282	NaN
725	0725-0791	294830.703	884.174	1943	781	133.531	535.660	NaN
726	0726-0807	1309787.968	1908.330	2606	833	60.852	1269.231	NaN
727	0727-0820	2614439.513	2595.956	2400	858	69.775	1721.093	NaN
728	0728-0792	164365.549	632.150	1620	784	120.466	320.513	NaN
729	0729-0804	620479.947	1616.923	176	824	50.631	644.950	NaN
730	0730-0790	95537.475	410.457	327	794	38.660	320.513	NaN
731	0731-0789	63691.650	362.619	2036	785	135.000	256.410	NaN
732	0732-0801	1350879.356	1955.128	338	807	10.389	993.590	NaN
733	0733-0791	71909.928	365.441	2116	787	142.125	256.410	NaN
734	0734-0796	151010.848	543.928	2086	789	135.000	416.667	NaN
735	0735-0814	1645710.059	2309.917	1782	833	29.055	1215.077	NaN
736	0736-0793	50336.949	317.292	2077	790	135.000	224.359	NaN
737	0737-0797	82182.774	410.457	1930	793	141.340	256.410	NaN
738	0738-0798	57527.942	340.710	2037	795	138.814	224.359	NaN
739	0739-0816	954347.469	1556.056	1970	832	32.381	1141.389	NaN
740	0740-0802	50336.949	317.292	2247	799	135.000	224.359	NaN
741	0741-0803	81155.490	410.457	2655	799	141.340	256.410	NaN
742	0742-0804	97592.045	435.945	2052	809	36.027	288.462	NaN
743	0743-0804	69855.358	385.949	2067	808	41.634	256.410	NaN
744	0744-0804	78073.636	407.946	2282	800	135.000	288.462	NaN
745	0745-0810	190047.666	657.637	1748	817	43.025	473.014	NaN
746	0746-0806	130465.155	573.351	1770	810	26.565	288.462	NaN
747	0747-0847	9033941.486	4898.397	494	826	167.146	2688.582	NaN
748	0748-0841	5869904.668	4182.539	685	825	166.709	2435.897	NaN
749	0749-0807	64718.935	362.619	1550	803	135.000	256.410	NaN
750	0750-0808	106837.607	476.477	2031	803	132.274	320.513	NaN
751	0751-0807	57527.942	340.710	1574	804	138.814	224.359	NaN
752	0752-0810	155119.987	615.685	1906	804	141.340	384.615	NaN
753	0753-0813	373931.624	1119.503	1923	818	23.629	608.974	NaN
754	0754-0834	2260026.298	2297.878	2068	819	157.011	1766.223	NaN
755	0755-0810	57527.942	340.710	279	806	131.186	224.359	NaN
756	0756-0817	494123.932	1206.508	2225	823	16.991	705.128	NaN
757	0757-0815	139710.717	567.045	1636	822	47.291	416.667	NaN
758	0758-0873	14069690.993	6613.524	1836	873	8.641	4011.332	NaN
759	0759-0829	939965.483	1492.709	1690	844	14.931	1151.315	NaN
760	0760-0819	132519.724	525.680	1954	824	37.569	384.615	NaN
761	0761-0825	525969.757	1175.456	1653	819	154.134	705.128	NaN
762	0762-0818	50336.949	317.292	401	815	135.000	224.359	NaN
763	0763-0885	8308678.501	5262.660	80	955	55.923	2969.957	NaN
764	0764-0835	797172.913	1363.593	2311	855	66.448	1140.615	NaN
765	0765-0888	12261669.954	6081.641	1387	954	32.518	3417.265	NaN
766	0766-0821	71909.928	385.949	1502	817	131.634	256.410	NaN
767	0767-0833	1159804.405	1654.604	888	818	158.405	975.908	NaN
768	0768-0824	108892.176	476.477	1573	819	132.274	320.513	NaN
769	0769-0874	9699621.959	4966.398	350	835	161.565	3305.105	NaN
770	0770-0824	102728.468	480.769	1560	829	36.870	288.462	NaN
771	0771-0824	107864.892	533.440	1908	829	32.735	285.562	NaN
772	0772-0826	50336.949	317.292	716	823	135.000	224.359	NaN
773	0773-0832	163338.264	634.583	1765	839	45.000	435.320	NaN
774	0774-0829	50336.949	317.292	202	826	135.000	224.359	NaN
775	0775-0842	526997.041	1114.906	2048	859	71.565	801.282	NaN
776	0776-0849	1790557.199	2425.967	822	850	164.678	1296.223	NaN
777	0777-0883	10719715.648	5117.176	1594	880	10.465	3493.590	NaN
778	0778-0841	172583.826	796.137	38	849	40.101	384.615	NaN
779	0779-0846	458168.968	1220.476	1804	852	23.199	677.721	NaN
780	0780-0865	2342209.073	2224.507	2152	895	53.791	1737.072	NaN
781	0781-0841	64718.935	362.619	1577	845	45.000	256.410	NaN
782	0782-0853	1153640.697	1817.904	2217	852	9.130	1057.692	NaN
783	0783-0845	79100.920	391.236	2299	840	124.992	256.410	NaN
784	0784-0963	29980276.134	8601.456	2526	1087	64.390	5747.033	NaN
785	0785-0900	9516765.286	6109.028	930	956	37.110	2308.976	NaN
786	0786-0849	57527.942	340.710	1437	846	138.814	224.359	NaN
787	0787-0875	3622205.786	3694.805	2277	869	176.021	1695.781	NaN
788	0788-0852	50336.949	317.292	1290	849	135.000	224.359	NaN
789	0789-0853	64718.935	365.441	2073	849	127.875	224.359	NaN
790	0790-0869	805391.190	1663.273	1777	857	154.916	1074.819	NaN
791	0791-0854	50336.949	317.292	1575	851	135.000	224.359	NaN
792	0792-0876	918392.505	1662.037	1197	895	39.523	985.791	NaN
793	0793-0893	2842496.713	3085.258	1364	929	47.526	1567.672	NaN
794	0794-0881	1186513.807	1692.660	2045	873	161.222	1387.092	NaN
795	0795-0870	235248.192	711.654	934	879	54.162	512.821	NaN
796	0796-0876	635889.218	1321.508	660	872	165.964	735.436	NaN
797	0797-0870	146901.709	545.814	919	864	139.764	384.615	NaN
798	0798-0867	71909.928	391.236	1581	864	145.008	224.359	NaN
799	0799-0869	117110.454	521.757	2094	875	42.510	352.564	NaN
800	0800-0869	64718.935	362.619	1247	873	45.000	256.410	NaN
801	0801-0910	7549515.122	5643.666	1187	947	23.070	2185.908	NaN
802	0802-0876	192102.235	720.263	2109	867	122.276	371.429	NaN
803	0803-0887	740672.255	1276.430	1739	902	51.116	1025.641	NaN
804	0804-0886	1370397.765	2107.844	199	888	8.746	993.590	NaN
805	0805-0920	7397476.989	4738.064	792	878	146.310	2844.937	NaN
806	0806-0920	9480810.322	5192.407	250	915	173.621	2775.202	NaN
807	0807-0884	108892.176	480.769	2130	890	53.130	288.462	NaN
808	0808-0884	96564.760	455.534	2097	879	129.289	288.462	NaN
809	0809-0899	1209114.070	2533.876	2340	913	18.435	783.660	NaN
