 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
410	0410-0285	96564.760	543.928	1124	291	45.000	317.292	NaN
411	0411-0283	64718.935	362.619	1313	279	135.000	256.410	NaN
412	0412-0284	110946.746	570.657	2164	279	141.843	329.677	NaN
413	0413-0285	115055.884	489.242	2508	279	121.608	288.462	NaN
414	0414-0284	50336.949	317.292	768	281	135.000	224.359	NaN
415	0415-0285	64718.935	365.441	2265	281	127.875	224.359	NaN
416	0416-0285	50336.949	317.292	1259	282	135.000	224.359	NaN
417	0417-0287	64718.935	362.619	1226	291	45.000	256.410	NaN
418	0418-0287	83210.059	407.946	2478	283	135.000	288.462	NaN
419	0419-0287	57527.942	340.710	709	284	138.814	224.359	NaN
420	0420-0287	50336.949	317.292	1447	284	135.000	224.359	NaN
421	0421-0294	290721.565	801.282	1541	304	36.870	621.886	NaN
422	0422-0289	79100.920	410.457	44	285	141.340	256.410	NaN
423	0423-0305	756081.525	1793.154	275	325	24.274	1172.344	NaN
424	0424-0289	117110.454	533.440	996	294	32.735	288.462	NaN
425	0425-0290	98619.329	453.274	1626	295	45.000	320.513	NaN
426	0426-0302	934829.060	1935.059	1615	318	26.565	830.061	NaN
427	0427-0291	154092.702	676.123	1886	297	31.430	340.141	NaN
428	0428-0377	12064431.295	6121.879	2096	468	71.375	3377.734	NaN
429	0429-0321	2533284.024	2753.614	342	292	140.194	1748.961	NaN
430	0430-0305	679035.174	1206.508	502	317	50.389	823.436	NaN
431	0431-0291	50336.949	317.292	1160	288	135.000	224.359	NaN
432	0432-0294	199293.228	747.558	1957	288	149.036	384.615	NaN
433	0433-0327	2607248.521	2694.215	545	294	122.367	2225.164	NaN
434	0434-0294	64718.935	362.619	236	290	135.000	256.410	NaN
435	0435-0297	98619.329	431.206	761	292	131.987	320.513	NaN
436	0436-0305	515696.910	1317.616	1050	319	41.055	718.790	NaN
437	0437-0295	57527.942	340.710	1112	292	138.814	224.359	NaN
438	0438-0310	417077.581	1208.210	175	293	111.801	512.821	NaN
439	0439-0296	86291.913	445.271	2415	293	149.744	224.359	NaN
440	0440-0299	277366.864	851.624	2514	304	19.799	416.667	NaN
441	0441-0302	178747.535	679.910	155	295	135.000	430.610	NaN
442	0442-0300	64718.935	362.619	293	304	45.000	256.410	NaN
443	0443-0299	50336.949	317.292	1101	296	135.000	224.359	NaN
444	0444-0301	86291.913	435.945	1454	296	126.027	256.410	NaN
445	0445-0299	50336.949	317.292	2493	296	135.000	224.359	NaN
446	0446-0304	231139.053	745.494	1218	308	25.463	448.718	NaN
447	0447-0302	91428.337	455.534	1531	308	50.711	288.462	NaN
448	0448-0301	64718.935	362.619	2350	305	45.000	256.410	NaN
449	0449-0305	134574.293	560.668	448	298	120.964	320.513	NaN
450	0450-0309	183883.958	956.182	1945	321	50.440	397.499	NaN
451	0451-0304	146901.709	604.742	1902	309	32.005	352.564	NaN
452	0452-0302	50336.949	317.292	2162	299	135.000	224.359	NaN
453	0453-0303	85264.629	435.945	2556	299	143.973	256.410	NaN
454	0454-0304	64718.935	362.619	106	300	135.000	256.410	NaN
455	0455-0304	57527.942	340.710	1978	300	131.186	224.359	NaN
456	0456-0304	50336.949	317.292	2437	301	135.000	224.359	NaN
457	0457-0310	161283.695	641.026	1144	302	126.870	416.667	NaN
458	0458-0305	50336.949	317.292	2424	302	135.000	224.359	NaN
459	0459-0308	64718.935	362.619	1464	304	135.000	256.410	NaN
460	0460-0310	195184.089	688.170	2284	314	27.759	384.615	NaN
461	0461-0311	111974.030	500.657	1924	316	39.806	320.513	NaN
462	0462-0310	64718.935	362.619	2413	314	45.000	256.410	NaN
463	0463-0396	14744617.028	5796.588	1091	307	100.192	4070.513	NaN
464	0464-0314	147928.994	506.775	2542	318	34.695	416.667	NaN
465	0465-0313	87319.198	410.457	2591	308	128.660	288.462	NaN
466	0466-0322	631780.079	1721.545	1336	313	155.821	706.179	NaN
467	0467-0313	50336.949	317.292	2611	310	135.000	224.359	NaN
468	0468-0319	317430.966	846.178	1216	312	142.696	539.732	NaN
469	0469-0318	139710.717	545.814	1000	325	49.764	406.759	NaN
470	0470-0319	115055.884	480.769	241	324	36.870	320.513	NaN
471	0471-0317	50336.949	317.292	452	314	135.000	224.359	NaN
472	0472-0317	57527.942	340.710	638	314	138.814	224.359	NaN
473	0473-0318	57527.942	340.710	1176	314	131.186	224.359	NaN
474	0474-0319	79100.920	385.949	1187	315	131.634	288.462	NaN
475	0475-0324	186965.812	612.339	467	329	42.879	448.718	NaN
476	0476-0322	124301.446	525.680	1904	329	52.431	352.564	NaN
477	0477-0338	730399.408	1431.225	102	320	124.046	760.579	NaN
478	0478-0322	50336.949	317.292	2453	319	135.000	224.359	NaN
479	0479-0326	57527.942	340.710	216	322	131.186	224.359	NaN
480	0480-0327	57527.942	340.710	1155	323	131.186	224.359	NaN
481	0481-0335	310239.974	833.333	1168	347	67.380	504.086	NaN
482	0482-0326	50336.949	317.292	1458	323	135.000	224.359	NaN
483	0483-0342	1104331.032	1697.205	1307	342	10.886	1145.312	NaN
484	0484-0327	57527.942	340.710	2502	324	138.814	224.359	NaN
485	0485-0334	280448.718	871.889	2098	327	143.973	557.799	NaN
486	0486-0328	50336.949	317.292	2544	325	135.000	224.359	NaN
487	0487-0357	1931295.201	2264.781	1596	389	63.072	1346.154	NaN
488	0488-0358	2191198.225	2270.444	270	336	131.566	1921.361	NaN
489	0489-0337	195184.089	690.406	976	347	68.199	352.564	NaN
490	0490-0330	50336.949	317.292	1937	327	135.000	224.359	NaN
491	0491-0332	111974.030	476.477	2566	327	132.274	320.513	NaN
492	0492-0356	1303624.260	2017.195	1643	380	45.644	1269.183	NaN
493	0493-0379	4772764.629	3262.468	2352	330	100.758	2114.136	NaN
494	0494-0334	129437.870	573.351	1905	330	153.435	256.410	NaN
495	0495-0340	237302.761	764.542	2033	350	56.976	439.629	NaN
496	0496-0335	64718.935	365.441	1181	331	127.875	224.359	NaN
497	0497-0335	80128.205	385.949	1222	340	41.634	288.462	NaN
498	0498-0334	50336.949	317.292	1255	331	135.000	224.359	NaN
499	0499-0335	125328.731	516.811	1968	339	29.745	288.462	NaN
500	0500-0336	71909.928	385.949	1954	332	131.634	256.410	NaN
501	0501-0336	120192.308	533.440	2449	341	32.735	288.462	NaN
502	0502-0342	158201.841	645.020	1239	333	116.565	320.513	NaN
503	0503-0336	71909.928	391.236	2608	333	145.008	224.359	NaN
504	0504-0366	1782338.922	2638.737	165	335	130.073	1296.255	NaN
505	0505-0397	9231180.145	5192.407	1441	450	43.249	3924.398	NaN
506	0506-0381	1884040.105	3094.235	1688	334	103.173	1194.091	NaN
507	0507-0344	235248.192	732.286	2001	355	66.801	416.667	NaN
508	0508-0339	64718.935	365.441	608	335	127.875	224.359	NaN
509	0509-0340	95537.475	453.274	1395	335	135.000	320.513	NaN
510	0510-0340	97592.045	435.945	1371	345	36.027	288.462	NaN
511	0511-0340	87319.198	417.898	1383	336	147.529	256.410	NaN
512	0512-0340	87319.198	435.945	2277	344	36.027	256.410	NaN
513	0513-0346	333867.521	1077.419	445	354	30.379	576.923	NaN
514	0514-0341	64718.935	362.619	1485	337	135.000	256.410	NaN
515	0515-0343	125328.731	476.477	2416	337	137.726	352.564	NaN
516	0516-0343	81155.490	410.457	2252	348	51.340	256.410	NaN
517	0517-0341	50336.949	317.292	2623	338	135.000	224.359	NaN
518	0518-0342	57527.942	340.710	2523	339	138.814	224.359	NaN
519	0519-0350	261957.594	846.178	2398	340	127.304	521.265	NaN
520	0520-0346	166420.118	648.989	221	341	147.095	341.891	NaN
521	0521-0345	70882.643	385.949	1793	350	48.366	256.410	NaN
522	0522-0346	116083.169	498.601	1826	352	45.000	352.564	NaN
523	0523-0347	96564.760	453.274	560	352	45.000	320.513	NaN
524	0524-0357	337976.660	1026.142	2582	373	75.530	480.769	NaN
525	0525-0376	1727892.834	2241.070	51	410	73.379	1358.974	NaN
526	0526-0353	281476.003	1032.131	1210	363	36.158	507.020	NaN
527	0527-0348	94510.191	455.534	2607	343	129.289	320.513	NaN
528	0528-0347	50336.949	317.292	1250	344	135.000	224.359	NaN
529	0529-0352	88346.483	410.457	609	347	128.660	288.462	NaN
530	0530-0365	869082.840	1490.988	983	367	25.463	1176.033	NaN
531	0531-0351	57527.942	340.710	2293	347	131.186	224.359	NaN
532	0532-0351	103755.753	506.775	2458	347	145.305	288.462	NaN
533	0533-0354	144847.140	545.814	475	361	49.764	384.615	NaN
534	0534-0352	64718.935	365.441	664	348	127.875	224.359	NaN
535	0535-0353	106837.607	489.242	2524	349	148.392	256.410	NaN
536	0536-0355	105810.322	476.477	970	361	47.726	320.513	NaN
537	0537-0353	57527.942	340.710	1373	350	138.814	224.359	NaN
538	0538-0353	57527.942	340.710	2021	350	138.814	224.359	NaN
539	0539-0387	2794214.333	2719.641	2182	423	45.000	1602.281	NaN
540	0540-0356	71909.928	391.236	566	353	145.008	224.359	NaN
541	0541-0362	290721.565	874.830	1274	368	28.443	554.577	NaN
542	0542-0358	111974.030	476.477	1821	364	47.726	352.564	NaN
543	0543-0358	50336.949	317.292	962	355	135.000	224.359	NaN
544	0544-0392	3411612.426	3087.089	1337	378	167.407	2086.627	NaN
545	0545-0359	79100.920	407.946	2277	364	45.000	288.462	NaN
546	0546-0359	50336.949	317.292	1313	356	135.000	224.359	NaN
547	0547-0386	2250780.736	2012.861	376	366	127.235	1659.292	NaN
548	0548-0360	50336.949	317.292	530	357	135.000	224.359	NaN
549	0549-0361	80128.205	410.457	2460	365	38.660	256.410	NaN
550	0550-0362	89373.767	435.945	461	366	36.027	256.410	NaN
551	0551-0362	50336.949	317.292	125	359	135.000	224.359	NaN
552	0552-0371	210593.360	803.842	2541	383	66.501	352.564	NaN
553	0553-0366	82182.774	410.457	832	361	128.660	256.410	NaN
554	0554-0366	102728.468	476.477	843	361	137.726	320.513	NaN
555	0555-0407	1976495.726	2998.637	2052	361	100.469	1423.734	NaN
556	0556-0375	292776.134	881.847	477	388	70.907	464.706	NaN
557	0557-0366	63691.650	362.619	597	370	45.000	256.410	NaN
558	0558-0366	50336.949	317.292	1241	363	135.000	224.359	NaN
559	0559-0367	64718.935	365.441	2247	363	127.875	224.359	NaN
560	0560-0370	111974.030	489.242	108	364	121.608	288.462	NaN
561	0561-0377	367767.916	978.483	446	364	121.608	687.094	NaN
562	0562-0379	501314.924	1498.547	937	364	138.468	560.034	NaN
563	0563-0368	70882.643	385.949	2004	373	48.366	256.410	NaN
564	0564-0368	80128.205	410.457	2024	372	38.660	256.410	NaN
565	0565-0368	50336.949	317.292	234	365	135.000	224.359	NaN
566	0566-0369	88346.483	431.206	2554	374	41.987	288.462	NaN
567	0567-0372	104783.037	480.769	26	378	53.130	288.462	NaN
568	0568-0373	144847.140	660.754	2483	367	140.906	414.486	NaN
569	0569-0373	79100.920	391.236	1519	368	124.992	256.410	NaN
570	0570-0375	104783.037	567.045	1821	369	137.291	337.798	NaN
571	0571-0391	1253287.311	1654.293	2268	410	35.538	1220.280	NaN
572	0572-0373	50336.949	317.292	1202	370	135.000	224.359	NaN
573	0573-0379	197238.659	730.882	514	372	142.125	446.290	NaN
574	0574-0379	159229.126	636.200	2559	387	49.086	416.667	NaN
575	0575-0442	3736234.385	4587.702	162	373	105.396	1636.261	NaN
576	0576-0378	63691.650	362.619	271	374	135.000	256.410	NaN
577	0577-0452	11677144.970	5958.781	808	507	40.200	4247.698	NaN
578	0578-0378	64718.935	365.441	1451	374	127.875	224.359	NaN
579	0579-0379	64718.935	362.619	611	383	45.000	256.410	NaN
580	0580-0378	50336.949	317.292	972	375	135.000	224.359	NaN
581	0581-0379	57527.942	340.710	1720	375	131.186	224.359	NaN
582	0582-0379	88346.483	431.206	1768	375	138.013	288.462	NaN
583	0583-0412	2280571.992	2739.588	2392	450	61.336	1200.734	NaN
584	0584-0380	63691.650	362.619	1851	384	45.000	256.410	NaN
585	0585-0389	459196.252	989.964	2030	403	60.945	673.077	NaN
586	0586-0382	88346.483	431.206	1294	387	48.013	288.462	NaN
587	0587-0383	175665.680	622.323	2512	377	145.491	384.615	NaN
588	0588-0391	258875.740	904.846	102	404	67.068	384.615	NaN
589	0589-0381	50336.949	317.292	122	378	135.000	224.359	NaN
590	0590-0387	454059.829	1146.702	329	395	26.565	576.923	NaN
591	0591-0384	131492.439	533.440	1024	388	32.735	320.513	NaN
592	0592-0399	1743302.104	2564.303	1853	391	161.792	1217.949	NaN
593	0593-0389	248602.893	841.308	1984	381	139.635	541.611	NaN
594	0594-0386	71909.928	391.236	1185	381	124.992	224.359	NaN
595	0595-0385	57527.942	340.710	1804	381	131.186	224.359	NaN
596	0596-0391	157174.556	673.840	1278	401	64.654	320.513	NaN
597	0597-0387	71909.928	385.949	227	391	41.634	256.410	NaN
598	0598-0393	226002.630	791.608	1819	383	121.759	400.447	NaN
599	0599-0388	143819.855	673.840	1650	384	154.654	286.234	NaN
600	0600-0388	79100.920	385.949	1839	392	41.634	288.462	NaN
601	0601-0387	57527.942	340.710	1966	384	138.814	224.359	NaN
602	0602-0391	124301.446	545.814	254	386	139.764	362.619	NaN
603	0603-0397	337976.660	998.232	230	409	47.603	574.257	NaN
604	0604-0389	50336.949	317.292	1770	386	135.000	224.359	NaN
605	0605-0391	78073.636	407.946	467	396	45.000	288.462	NaN
606	0606-0391	88346.483	435.945	697	395	36.027	256.410	NaN
607	0607-0397	354413.215	1089.744	1950	391	151.928	501.175	NaN
608	0608-0397	219838.922	775.879	1227	407	51.710	512.020	NaN
609	0609-0392	63691.650	362.619	1677	388	135.000	256.410	NaN
610	0610-0398	354413.215	1040.063	974	389	146.310	573.394	NaN
611	0611-0398	233193.623	681.420	487	404	41.186	500.403	NaN
612	0612-0393	50336.949	317.292	1760	390	135.000	224.359	NaN
613	0613-0401	249630.178	673.840	1334	392	115.346	480.769	NaN
614	0614-0396	64718.935	362.619	1604	392	135.000	256.410	NaN
615	0615-0398	114028.600	521.757	646	404	42.510	352.564	NaN
616	0616-0407	297912.558	922.832	282	394	110.323	560.332	NaN
617	0617-0400	138683.432	604.742	2472	405	32.005	320.513	NaN
618	0618-0413	469469.099	1248.355	582	429	41.878	791.205	NaN
619	0619-0401	63691.650	362.619	669	405	45.000	256.410	NaN
620	0620-0401	85264.629	435.945	1631	397	143.973	256.410	NaN
621	0621-0414	807445.759	1831.416	1644	397	147.144	739.545	NaN
622	0622-0402	73964.497	385.949	1778	398	138.366	256.410	NaN
623	0623-0406	177720.250	616.519	1797	398	117.897	384.615	NaN
624	0624-0479	10791625.575	5712.776	249	401	119.585	3469.502	NaN
625	0625-0407	107864.892	657.637	966	400	136.975	337.695	NaN
626	0626-0404	64718.935	362.619	1997	408	45.000	256.410	NaN
627	0627-0407	152038.133	551.431	2619	414	54.462	416.667	NaN
628	0628-0405	73964.497	385.949	111	401	138.366	256.410	NaN
629	0629-0422	541379.027	1391.557	195	443	75.324	565.176	NaN
630	0630-0413	290721.565	821.539	438	425	69.444	480.769	NaN
631	0631-0456	11091592.702	6172.930	1756	500	19.093	3392.214	NaN
632	0632-0413	381122.617	1043.514	465	402	137.490	608.130	NaN
633	0633-0414	449950.690	1051.360	1173	427	37.569	692.131	NaN
634	0634-0410	206484.221	771.897	1310	418	41.634	483.227	NaN
635	0635-0406	50336.949	317.292	1988	403	135.000	224.359	NaN
636	0636-0409	50336.949	317.292	1015	406	135.000	224.359	NaN
637	0637-0415	124301.446	551.431	336	408	125.538	320.513	NaN
638	0638-0412	65746.220	362.619	362	408	135.000	256.410	NaN
639	0639-0416	135601.578	559.752	2517	408	113.629	288.462	NaN
640	0640-0412	106837.607	533.440	2546	417	32.735	288.462	NaN
641	0641-0414	96564.760	417.898	301	409	122.471	288.462	NaN
642	0642-0462	8834648.258	4119.057	2230	479	20.973	3254.176	NaN
643	0643-0441	3387984.878	3214.889	690	427	159.578	1774.241	NaN
644	0644-0417	128410.585	525.680	1739	422	37.569	320.513	NaN
645	0645-0416	87319.198	431.206	1758	421	41.987	288.462	NaN
646	0646-0415	64718.935	365.441	1772	412	142.125	224.359	NaN
647	0647-0441	761217.949	1889.123	57	413	104.744	945.064	NaN
648	0648-0493	3768080.210	5927.494	101	413	119.476	1690.857	NaN
649	0649-0417	64718.935	365.441	543	413	127.875	224.359	NaN
650	0650-0417	57527.942	340.710	1605	413	131.186	224.359	NaN
651	0651-0417	50336.949	317.292	889	414	135.000	224.359	NaN
652	0652-0424	309212.689	770.565	29	432	45.000	576.923	NaN
653	0653-0421	156147.272	544.872	2599	424	28.072	384.615	NaN
654	0654-0431	436595.989	1024.138	80	416	110.136	641.026	NaN
655	0655-0419	50336.949	317.292	223	416	135.000	224.359	NaN
656	0656-0419	50336.949	317.292	1039	416	135.000	224.359	NaN
657	0657-0422	95537.475	435.945	777	428	53.973	288.462	NaN
658	0658-0435	1132067.719	1859.251	1276	418	144.118	1185.897	NaN
659	0659-0426	167447.403	688.170	1714	436	62.241	308.759	NaN
660	0660-0423	103755.753	480.769	2222	429	53.130	288.462	NaN
661	0661-0427	361604.208	846.785	1397	435	29.476	576.923	NaN
662	0662-0421	50336.949	317.292	1969	418	135.000	224.359	NaN
663	0663-0422	80128.205	385.949	2490	427	41.634	288.462	NaN
664	0664-0423	71909.928	385.949	642	419	138.366	256.410	NaN
665	0665-0422	79100.920	417.898	948	419	147.529	224.359	NaN
666	0666-0426	130465.155	525.680	499	431	37.569	352.564	NaN
667	0667-0427	178747.535	711.654	1005	421	144.162	416.667	NaN
668	0668-0436	492069.362	1093.977	138	451	58.173	739.622	NaN
669	0669-0426	64718.935	362.619	381	422	135.000	256.410	NaN
670	0670-0427	57527.942	340.710	338	423	131.186	224.359	NaN
671	0671-0426	50336.949	317.292	420	423	135.000	224.359	NaN
672	0672-0443	554733.728	1352.625	1952	423	103.707	920.568	NaN
673	0673-0427	50336.949	317.292	351	424	135.000	224.359	NaN
674	0674-0427	50336.949	317.292	1195	424	135.000	224.359	NaN
675	0675-0429	80128.205	410.457	2000	434	51.340	256.410	NaN
676	0676-0429	57527.942	340.710	17	425	131.186	224.359	NaN
677	0677-0439	478714.661	1146.702	1357	426	153.435	831.773	NaN
678	0678-0431	73964.497	385.949	6	427	131.634	256.410	NaN
679	0679-0435	135601.578	588.383	2582	443	60.642	320.513	NaN
680	0680-0433	50336.949	317.292	974	430	135.000	224.359	NaN
681	0681-0433	64718.935	365.441	1596	430	142.125	224.359	NaN
682	0682-0434	64718.935	362.619	2220	438	45.000	256.410	NaN
683	0683-0448	524942.472	1315.665	2198	432	124.077	770.064	NaN
684	0684-0435	71909.928	391.236	666	432	145.008	224.359	NaN
685	0685-0455	1177268.245	1648.383	1016	478	63.435	1206.869	NaN
686	0686-0452	461250.822	1267.951	994	471	73.856	602.264	NaN
687	0687-0448	548570.020	1134.090	1336	461	42.709	837.164	NaN
688	0688-0448	503369.494	1223.839	11	462	45.000	790.946	NaN
689	0689-0452	327703.813	1150.726	545	435	102.875	564.796	NaN
690	0690-0439	81155.490	410.457	1670	435	141.340	256.410	NaN
691	0691-0441	131492.439	506.775	402	437	145.305	352.564	NaN
692	0692-0441	93482.906	455.534	1049	447	50.711	288.462	NaN
693	0693-0441	57527.942	340.710	1999	437	131.186	224.359	NaN
694	0694-0444	140738.001	525.680	613	451	52.431	384.615	NaN
695	0695-0511	14246383.958	6608.862	1506	564	25.571	4054.542	NaN
696	0696-0444	88346.483	407.946	426	440	135.000	288.462	NaN
697	0697-0444	111974.030	455.534	1196	450	50.711	352.564	NaN
698	0698-0445	94510.191	431.206	389	440	138.013	320.513	NaN
699	0699-0468	1140285.996	1881.222	572	497	76.201	1051.027	NaN
700	0700-0451	302021.696	831.482	1173	463	62.447	512.821	NaN
701	0701-0448	157174.556	660.754	632	454	39.094	469.321	NaN
702	0702-0446	94510.191	435.945	1739	441	126.027	288.462	NaN
703	0703-0458	653353.057	1427.992	661	442	134.091	859.879	NaN
704	0704-0454	306130.835	860.026	2438	442	116.565	520.787	NaN
705	0705-0446	57527.942	340.710	1186	443	138.814	224.359	NaN
706	0706-0448	57527.942	340.710	455	444	131.186	224.359	NaN
707	0707-0459	604043.393	1333.888	2597	469	35.218	838.324	NaN
708	0708-0454	126356.016	570.657	82	447	128.157	384.615	NaN
709	0709-0461	549597.304	1006.431	888	448	127.235	718.156	NaN
710	0710-0451	104783.037	473.232	2186	447	151.699	256.410	NaN
711	0711-0455	181829.389	685.927	946	449	142.595	389.718	NaN
712	0712-0482	1646737.344	2138.808	2490	451	109.250	1662.719	NaN
713	0713-0461	158201.841	673.840	209	471	64.654	288.462	NaN
714	0714-0468	358522.354	1096.323	381	452	105.255	416.667	NaN
715	0715-0506	6387656.147	4123.544	1359	526	11.659	3136.163	NaN
716	0716-0456	50336.949	317.292	1066	453	135.000	224.359	NaN
717	0717-0456	50336.949	317.292	1188	453	135.000	224.359	NaN
718	0718-0458	119165.023	521.757	1309	453	137.490	352.564	NaN
719	0719-0458	57527.942	340.710	613	454	131.186	224.359	NaN
720	0720-0462	173611.111	726.653	1201	471	48.576	493.640	NaN
721	0721-0457	50336.949	317.292	1256	454	135.000	224.359	NaN
722	0722-0458	95537.475	462.250	1351	454	146.310	256.410	NaN
723	0723-0460	217784.352	693.375	2049	466	33.690	416.667	NaN
724	0724-0458	70882.643	385.949	2528	463	48.366	256.410	NaN
725	0725-0460	117110.454	500.657	143	465	39.806	320.513	NaN
726	0726-0462	127383.300	533.440	195	469	57.265	288.462	NaN
727	0727-0463	172583.826	590.996	1676	470	40.601	448.718	NaN
728	0728-0461	78073.636	407.946	230	466	45.000	288.462	NaN
729	0729-0460	64718.935	365.441	2193	457	142.125	224.359	NaN
730	0730-0466	260930.309	676.123	35	463	148.570	544.872	NaN
731	0731-0461	50336.949	317.292	1500	458	135.000	224.359	NaN
732	0732-0499	3067472.058	2703.350	2357	541	79.756	1735.438	NaN
733	0733-0478	972838.593	1627.372	623	470	147.875	1091.477	NaN
734	0734-0465	72937.212	385.949	1475	470	48.366	256.410	NaN
735	0735-0465	50336.949	317.292	1729	462	135.000	224.359	NaN
736	0736-0467	50336.949	317.292	83	464	135.000	224.359	NaN
737	0737-0523	5229906.312	3954.146	407	464	106.966	2203.899	NaN
738	0738-0468	90401.052	431.206	1273	473	41.987	288.462	NaN
739	0739-0470	130465.155	577.813	714	465	146.310	320.513	NaN
740	0740-0471	154092.702	702.939	1702	467	155.772	320.513	NaN
741	0741-0470	102728.468	473.232	2161	467	151.699	256.410	NaN
742	0742-0474	149983.563	590.996	1179	468	139.399	384.615	NaN
743	0743-0488	1889176.529	2145.522	2100	492	13.829	1282.051	NaN
744	0744-0473	78073.636	407.946	773	469	135.000	288.462	NaN
745	0745-0473	71909.928	385.949	1999	478	48.366	256.410	NaN
746	0746-0478	122246.877	641.026	485	486	53.130	344.010	NaN
747	0747-0475	105810.322	455.534	1463	471	140.711	320.513	NaN
748	0748-0508	2203525.641	2456.893	2407	546	82.504	1273.699	NaN
749	0749-0477	123274.162	545.814	1035	471	130.236	384.615	NaN
750	0750-0477	186965.812	747.558	2208	471	149.036	363.575	NaN
751	0751-0476	64718.935	362.619	1507	472	135.000	256.410	NaN
752	0752-0497	942020.053	2273.609	1102	521	40.426	800.326	NaN
753	0753-0480	161283.695	681.420	1743	487	41.186	378.205	NaN
754	0754-0477	73964.497	385.949	1957	473	131.634	256.410	NaN
755	0755-0479	64718.935	362.619	1070	475	135.000	256.410	NaN
756	0756-0478	57527.942	340.710	1300	475	138.814	224.359	NaN
757	0757-0479	71909.928	365.441	2019	475	127.875	256.410	NaN
758	0758-0481	95537.475	453.274	670	476	135.000	320.513	NaN
759	0759-0484	151010.848	551.431	1266	491	54.462	384.615	NaN
760	0760-0486	157174.556	648.989	1003	495	57.095	378.769	NaN
761	0761-0482	63691.650	362.619	1238	486	45.000	256.410	NaN
762	0762-0484	161283.695	545.814	1318	479	139.764	416.667	NaN
763	0763-0484	111974.030	476.477	1487	479	132.274	320.513	NaN
764	0764-0491	307158.120	881.847	1852	478	109.093	544.872	NaN
765	0765-0504	1693992.439	1994.919	32	480	133.698	1410.024	NaN
766	0766-0516	1887121.959	2393.353	509	553	82.304	1676.511	NaN
767	0767-0484	71909.928	365.441	1211	480	127.875	256.410	NaN
768	0768-0486	92455.621	431.206	62	481	131.987	320.513	NaN
769	0769-0485	72937.212	385.949	2008	490	48.366	256.410	NaN
770	0770-0484	50336.949	317.292	2619	481	135.000	224.359	NaN
771	0771-0487	144847.140	560.668	1188	483	149.036	352.564	NaN
772	0772-0490	312294.543	863.007	709	484	158.199	480.769	NaN
773	0773-0490	117110.454	500.657	392	484	129.806	352.564	NaN
774	0774-0557	13525230.112	5076.866	2188	484	111.869	4167.841	NaN
775	0775-0489	93482.906	431.206	2531	494	41.987	320.513	NaN
776	0776-0489	57527.942	340.710	701	485	131.186	224.359	NaN
777	0777-0490	110946.746	445.271	737	487	149.744	320.513	NaN
778	0778-0489	57527.942	340.710	2048	485	131.186	224.359	NaN
779	0779-0489	50336.949	317.292	1282	486	135.000	224.359	NaN
780	0780-0491	80128.205	391.236	1651	486	124.992	256.410	NaN
781	0781-0491	64718.935	365.441	1464	487	127.875	224.359	NaN
782	0782-0492	91428.337	431.206	1062	488	138.013	288.462	NaN
783	0783-0495	122246.877	545.814	474	489	130.236	352.564	NaN
784	0784-0495	147928.994	590.996	1042	501	40.601	384.615	NaN
785	0785-0502	434541.420	1022.632	2509	489	147.804	833.333	NaN
786	0786-0502	234220.907	942.656	592	514	54.689	430.013	NaN
787	0787-0494	50336.949	317.292	1297	491	135.000	224.359	NaN
788	0788-0505	297912.558	1018.101	2465	491	118.179	417.174	NaN
789	0789-0557	6423611.111	4194.312	1206	622	83.418	3266.508	NaN
790	0790-0547	2623685.076	4148.011	1901	602	44.061	2548.990	NaN
791	0791-0501	191074.951	666.944	1832	505	35.218	512.821	NaN
792	0792-0514	587606.838	1435.168	1147	534	60.573	722.422	NaN
793	0793-0500	57527.942	340.710	1249	496	131.186	224.359	NaN
794	0794-0502	161283.695	604.742	525	507	32.005	320.513	NaN
795	0795-0500	71909.928	391.236	889	497	145.008	224.359	NaN
796	0796-0502	57527.942	340.710	611	498	131.186	224.359	NaN
797	0797-0505	171556.542	615.685	2437	498	128.660	465.130	NaN
798	0798-0513	624589.086	1456.836	100	499	140.356	929.487	NaN
799	0799-0505	197238.659	632.150	705	499	149.534	416.667	NaN
800	0800-0509	171556.542	801.282	1706	499	126.870	433.588	NaN
801	0801-0505	88346.483	410.457	579	500	128.660	288.462	NaN
802	0802-0504	86291.913	431.206	1906	509	41.987	288.462	NaN
803	0803-0504	50336.949	317.292	515	501	135.000	224.359	NaN
804	0804-0506	145874.425	573.351	939	509	26.565	320.513	NaN
805	0805-0506	57527.942	340.710	210	502	131.186	224.359	NaN
806	0806-0505	50336.949	317.292	1819	502	135.000	224.359	NaN
807	0807-0514	136628.863	660.754	687	524	67.166	255.525	NaN
808	0808-0508	57527.942	340.710	983	505	138.814	224.359	NaN
809	0809-0508	50336.949	317.292	1048	505	135.000	224.359	NaN
810	0810-0513	161283.695	641.026	1134	505	126.870	380.914	NaN
811	0811-0513	294830.703	960.469	1866	519	25.710	448.718	NaN
812	0812-0519	373931.624	853.431	2591	530	55.713	672.578	NaN
813	0813-0516	108892.176	501.682	1726	509	116.565	256.410	NaN
814	0814-0530	820800.460	1548.113	2086	509	117.096	972.373	NaN
815	0815-0516	50336.949	317.292	634	513	135.000	224.359	NaN
816	0816-0518	81155.490	410.457	1260	513	128.660	256.410	NaN
817	0817-0519	179774.819	596.188	1828	513	143.746	384.615	NaN
818	0818-0518	57527.942	340.710	1778	514	131.186	224.359	NaN
