 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
401	0401-0848	250657.462	874.830	809	860	61.557	427.838	NaN
402	0402-0850	605070.677	1264.300	35	843	149.534	833.333	NaN
403	0403-0844	202375.082	726.653	548	852	41.424	477.719	NaN
404	0404-0854	256821.170	976.381	1213	840	113.199	386.081	NaN
405	0405-0845	69855.358	385.949	2296	850	48.366	256.410	NaN
406	0406-0893	7529996.713	3711.588	634	923	36.573	3203.506	NaN
407	0407-0908	10770052.597	5991.790	820	954	26.017	2851.127	NaN
408	0408-0985	27619575.937	9720.050	1554	1120	57.935	5008.011	NaN
409	0409-0902	3671515.450	3601.885	802	951	60.698	1707.096	NaN
410	0410-0857	57527.942	340.710	1592	854	138.814	224.359	NaN
411	0411-0889	1536817.883	1963.779	1576	917	63.853	1283.703	NaN
412	0412-0891	911201.512	1910.751	256	863	112.694	796.261	NaN
413	0413-0881	719099.277	1359.821	42	866	135.000	989.030	NaN
414	0414-0871	110946.746	489.242	1163	865	121.608	288.462	NaN
415	0415-0870	50336.949	317.292	596	867	135.000	224.359	NaN
416	0416-0872	87319.198	435.945	569	868	143.973	256.410	NaN
417	0417-0924	5707593.688	3641.031	1332	949	9.628	2857.249	NaN
418	0418-0890	88346.483	410.457	571	894	38.660	288.462	NaN
419	0419-0929	3971482.577	3320.519	1488	973	53.241	1827.096	NaN
420	0420-0926	2131615.713	2637.764	1207	963	62.501	1277.862	NaN
421	0421-0953	10104372.124	5605.677	1965	1012	25.393	3261.329	NaN
422	0422-0914	1123849.441	2138.808	1778	931	29.638	967.447	NaN
423	0423-0897	50336.949	317.292	1673	894	135.000	224.359	NaN
424	0424-0908	419132.150	1451.184	75	897	149.470	557.401	NaN
425	0425-0904	88346.483	410.457	531	900	141.340	288.462	NaN
426	0426-0999	11447033.202	6802.880	459	1085	51.888	3325.267	NaN
427	0427-0946	1753574.951	2432.521	52	910	108.435	1360.376	NaN
428	0428-0919	157174.556	632.150	542	928	59.534	352.564	NaN
429	0429-0946	2898997.370	2586.838	1247	979	56.113	1613.056	NaN
430	0430-0922	192102.235	615.685	1758	930	51.340	480.769	NaN
431	0431-0920	50336.949	317.292	1562	917	135.000	224.359	NaN
432	0432-0925	50336.949	317.292	115	922	135.000	224.359	NaN
433	0433-0952	1592291.256	2611.147	80	923	138.483	1192.959	NaN
434	0434-0969	4666954.306	3393.957	254	1005	39.251	2263.389	NaN
435	0435-0929	64718.935	365.441	533	925	127.875	224.359	NaN
436	0436-0933	105810.322	498.601	830	939	45.000	352.564	NaN
437	0437-0933	71909.928	365.441	1749	929	127.875	256.410	NaN
438	0438-1003	7499178.172	4845.153	592	1075	72.284	2383.926	NaN
439	0439-0939	50336.949	317.292	2187	936	135.000	224.359	NaN
440	0440-1018	10612878.041	5083.944	2443	1097	84.936	3738.122	NaN
441	0441-0976	1446416.831	2382.383	1704	1011	70.346	1204.130	NaN
442	0442-0962	891683.103	1565.271	1431	979	47.490	895.921	NaN
443	0443-0979	3133218.277	2472.108	698	975	13.496	2089.744	NaN
444	0444-0951	146901.709	570.657	121	946	141.843	384.615	NaN
445	0445-0973	1387861.604	2011.840	1141	1000	59.349	1199.657	NaN
446	0446-0951	65746.220	362.619	1885	947	135.000	256.410	NaN
447	0447-0983	2674022.025	2462.949	361	955	145.069	1775.732	NaN
448	0448-0985	2889751.808	2483.716	944	1022	72.734	1932.665	NaN
449	0449-0957	134574.293	551.431	85	964	54.462	352.564	NaN
450	0450-0958	71909.928	385.949	203	954	138.366	256.410	NaN
451	0451-0998	3521531.887	2852.564	1283	1038	64.011	1881.085	NaN
452	0452-1051	17651832.676	8163.456	1381	1144	46.909	3839.244	NaN
453	0453-0969	71909.928	385.949	154	965	131.634	256.410	NaN
454	0454-0978	802309.336	1529.085	172	966	146.976	772.282	NaN
455	0455-0971	50336.949	317.292	214	968	135.000	224.359	NaN
456	0456-0973	63691.650	362.619	1351	977	45.000	256.410	NaN
457	0457-0978	335922.091	1024.138	1842	969	159.864	576.923	NaN
458	0458-0973	79100.920	407.946	1929	969	135.000	288.462	NaN
459	0459-0973	50336.949	317.292	348	970	135.000	224.359	NaN
460	0460-0976	147928.994	612.339	776	970	137.121	416.667	NaN
461	0461-0974	57527.942	340.710	984	970	131.186	224.359	NaN
462	0462-1019	4358768.902	3355.602	1184	1068	65.148	2034.186	NaN
463	0463-0976	50336.949	317.292	1139	973	135.000	224.359	NaN
464	0464-0982	122246.877	521.757	160	976	132.510	352.564	NaN
465	0465-0987	186965.812	750.986	760	996	50.194	443.014	NaN
466	0466-0989	410913.872	863.007	1352	978	121.329	641.026	NaN
467	0467-0984	88346.483	431.206	1897	979	131.987	288.462	NaN
468	0468-0994	647189.349	1058.178	1419	1009	54.866	862.893	NaN
469	0469-1051	14236111.111	5228.585	803	994	130.525	4188.083	NaN
470	0470-0989	136628.863	543.928	687	983	135.000	384.615	NaN
471	0471-0989	206484.221	750.301	347	986	160.017	352.564	NaN
472	0472-1017	2049432.939	2309.917	1081	1048	60.945	1494.702	NaN
473	0473-1067	17065253.123	5616.387	2059	1151	70.324	4812.609	NaN
474	0474-1010	1490590.072	2027.101	629	1033	34.695	1228.421	NaN
475	0475-0989	50336.949	317.292	329	986	135.000	224.359	NaN
476	0476-0992	126356.016	516.811	215	987	150.255	320.513	NaN
477	0477-0993	50336.949	317.292	1864	990	135.000	224.359	NaN
478	0478-1016	1368343.195	1770.090	2141	1038	47.936	1199.437	NaN
479	0479-0996	57527.942	340.710	1826	993	138.814	224.359	NaN
480	0480-1015	467414.530	1400.021	368	1036	74.055	504.400	NaN
481	0481-1002	132519.724	602.189	702	1011	64.799	256.410	NaN
482	0482-1004	126356.016	543.928	713	998	135.000	384.615	NaN
483	0483-1008	224975.345	685.927	1873	1000	127.405	512.821	NaN
484	0484-1004	57527.942	340.710	1148	1001	138.814	224.359	NaN
485	0485-1042	4197485.207	2704.490	161	1060	31.430	2269.455	NaN
486	0486-1007	86291.913	410.457	753	1003	141.340	288.462	NaN
487	0487-1006	50336.949	317.292	1800	1003	135.000	224.359	NaN
488	0488-1016	823882.314	1915.852	1801	1028	17.526	729.290	NaN
489	0489-1007	71909.928	391.236	2189	1004	145.008	224.359	NaN
490	0490-1025	1456689.678	1671.590	2218	1038	32.471	1344.829	NaN
491	0491-1009	57527.942	340.710	1131	1005	131.186	224.359	NaN
492	0492-1010	88346.483	435.945	1759	1006	143.973	256.410	NaN
493	0493-1013	96564.760	435.945	1428	1009	143.973	288.462	NaN
494	0494-1039	2159352.400	2202.229	963	1056	21.337	1739.988	NaN
495	0495-1024	297912.558	1001.314	333	1012	129.806	429.487	NaN
496	0496-1017	99646.614	476.477	1251	1012	137.726	320.513	NaN
497	0497-1020	268121.302	759.825	1735	1013	152.354	480.769	NaN
498	0498-1019	122246.877	570.657	703	1025	38.157	338.999	NaN
499	0499-1018	63691.650	362.619	1918	1022	45.000	256.410	NaN
500	0500-1018	125328.731	533.440	2325	1023	32.735	288.462	NaN
501	0501-1021	109919.461	500.657	2493	1027	50.194	320.513	NaN
502	0502-1020	50336.949	317.292	727	1017	135.000	224.359	NaN
503	0503-1024	50336.949	317.292	253	1021	135.000	224.359	NaN
504	0504-1024	50336.949	317.292	275	1021	135.000	224.359	NaN
505	0505-1030	242439.185	853.431	1378	1022	145.713	524.937	NaN
506	0506-1028	71909.928	385.949	283	1024	131.634	256.410	NaN
507	0507-1027	57527.942	340.710	324	1024	138.814	224.359	NaN
508	0508-1109	16714949.047	7415.215	1188	1182	43.073	3643.870	NaN
509	0509-1031	116083.169	590.996	2275	1024	130.601	344.010	NaN
510	0510-1072	7251602.564	4315.036	618	1101	31.329	2853.191	NaN
511	0511-1028	57527.942	340.710	1055	1025	138.814	224.359	NaN
512	0512-1032	72937.212	385.949	1896	1036	41.634	256.410	NaN
513	0513-1034	86291.913	410.457	1419	1038	38.660	288.462	NaN
514	0514-1073	1693992.439	2798.758	323	1034	113.629	1339.234	NaN
515	0515-1039	126356.016	551.431	754	1032	125.538	320.513	NaN
516	0516-1076	2954470.743	3564.039	1194	1115	48.281	1284.594	NaN
517	0517-1037	96564.760	410.457	1776	1033	141.340	320.513	NaN
518	0518-1038	96564.760	435.945	1803	1033	126.027	288.462	NaN
519	0519-1115	12935568.705	5604.669	1078	1192	63.875	4081.536	NaN
520	0520-1056	387286.325	1317.616	368	1037	108.435	519.420	NaN
521	0521-1043	95537.475	462.250	1272	1049	56.310	256.410	NaN
522	0522-1085	4110166.009	2935.450	249	1127	58.392	2102.622	NaN
523	0523-1051	232166.338	720.263	1047	1046	147.724	416.667	NaN
524	0524-1050	71909.928	385.949	347	1055	48.366	256.410	NaN
525	0525-1050	64718.935	365.441	2268	1047	142.125	224.359	NaN
526	0526-1057	253739.316	685.927	746	1066	52.595	544.872	NaN
527	0527-1055	151010.848	596.188	764	1049	143.746	384.615	NaN
528	0528-1052	50336.949	317.292	2347	1049	135.000	224.359	NaN
529	0529-1083	4000246.548	3691.328	2162	1114	20.323	1936.478	NaN
530	0530-1057	169501.972	673.840	386	1054	154.654	352.564	NaN
531	0531-1069	233193.623	1051.360	1872	1056	127.569	390.704	NaN
532	0532-1062	79100.920	407.946	2402	1058	135.000	288.462	NaN
533	0533-1068	132519.724	533.440	1768	1064	147.265	320.513	NaN
534	0534-1069	50336.949	317.292	1860	1066	135.000	224.359	NaN
535	0535-1070	86291.913	431.206	2144	1075	41.987	288.462	NaN
536	0536-1071	80128.205	385.949	423	1067	131.634	288.462	NaN
537	0537-1070	64718.935	365.441	2352	1067	142.125	224.359	NaN
538	0538-1096	687253.452	1750.833	995	1122	66.251	713.637	NaN
539	0539-1074	50336.949	317.292	1894	1071	135.000	224.359	NaN
540	0540-1074	50336.949	317.292	1915	1071	135.000	224.359	NaN
541	0541-1082	186965.812	641.026	1848	1074	126.870	416.667	NaN
542	0542-1150	17414529.915	6149.337	2322	1087	153.034	4584.243	NaN
543	0543-1107	2117233.728	2677.769	1000	1138	47.911	1534.651	NaN
544	0544-1081	71909.928	385.949	54	1077	131.634	256.410	NaN
545	0545-1084	138683.432	612.339	1679	1091	47.121	362.619	NaN
546	0546-1123	3555432.281	3077.090	922	1168	67.977	1987.179	NaN
547	0547-1087	121219.592	462.250	1831	1081	123.690	352.564	NaN
548	0548-1095	425295.858	1248.355	1807	1083	150.803	656.416	NaN
549	0549-1089	199293.228	660.754	377	1088	157.166	412.566	NaN
550	0550-1129	2625739.645	2979.563	539	1173	58.191	1927.175	NaN
551	0551-1094	373931.624	947.006	1505	1085	156.038	608.974	NaN
552	0552-1088	50336.949	317.292	1760	1085	135.000	224.359	NaN
553	0553-1092	113001.315	480.769	1909	1098	53.130	320.513	NaN
554	0554-1092	64718.935	362.619	774	1096	45.000	256.410	NaN
555	0555-1096	289694.280	835.795	2471	1102	32.471	491.940	NaN
556	0556-1098	164365.549	573.351	2132	1106	63.435	352.564	NaN
557	0557-1096	122246.877	506.775	1890	1091	145.305	320.513	NaN
558	0558-1100	134574.293	570.657	793	1107	51.843	347.767	NaN
559	0559-1102	88346.483	435.945	311	1097	126.027	256.410	NaN
560	0560-1102	50336.949	317.292	1939	1099	135.000	224.359	NaN
561	0561-1103	50336.949	317.292	1658	1100	135.000	224.359	NaN
562	0562-1152	12109631.821	6713.730	2112	1164	3.832	2793.145	NaN
563	0563-1108	64718.935	365.441	728	1104	127.875	224.359	NaN
564	0564-1134	2603139.382	2388.412	1976	1108	139.899	1807.555	NaN
565	0565-1113	57527.942	340.710	1964	1109	131.186	224.359	NaN
566	0566-1150	4779955.621	3350.854	362	1168	14.967	2416.734	NaN
567	0567-1132	923528.928	1498.547	474	1151	48.468	994.265	NaN
568	0568-1118	80128.205	407.946	1824	1123	45.000	288.462	NaN
569	0569-1142	2501438.199	2604.253	808	1128	166.477	1629.063	NaN
570	0570-1121	50336.949	317.292	385	1118	135.000	224.359	NaN
571	0571-1123	105810.322	435.945	668	1119	143.973	320.513	NaN
572	0572-1123	64718.935	365.441	1874	1120	142.125	224.359	NaN
573	0573-1124	71909.928	391.236	617	1121	145.008	224.359	NaN
574	0574-1132	290721.565	907.680	514	1122	137.862	579.688	NaN
575	0575-1127	82182.774	431.206	1583	1123	138.013	288.462	NaN
576	0576-1135	284557.857	796.137	1710	1143	49.899	552.592	NaN
577	0577-1128	50336.949	317.292	697	1125	135.000	224.359	NaN
578	0578-1160	2413091.716	2408.116	1500	1164	9.964	1939.349	NaN
579	0579-1132	80128.205	385.949	1666	1128	131.634	288.462	NaN
580	0580-1159	2361727.482	2418.970	280	1148	147.995	1816.021	NaN
581	0581-1146	440705.128	1436.598	1683	1134	141.340	589.256	NaN
582	0582-1140	286612.426	846.178	1947	1132	142.696	528.603	NaN
583	0583-1147	368795.201	989.445	627	1133	114.905	544.872	NaN
584	0584-1139	89373.767	431.206	601	1144	48.013	288.462	NaN
585	0585-1139	113001.315	480.769	1870	1144	36.870	320.513	NaN
586	0586-1146	374958.909	1176.767	703	1139	150.642	607.995	NaN
587	0587-1141	130465.155	516.811	772	1138	150.255	320.513	NaN
588	0588-1143	71909.928	385.949	1021	1147	41.634	256.410	NaN
589	0589-1146	290721.565	817.151	1882	1154	25.560	480.769	NaN
590	0590-1143	50336.949	317.292	666	1140	135.000	224.359	NaN
591	0591-1145	80128.205	407.946	1586	1141	135.000	288.462	NaN
592	0592-1149	125328.731	480.769	1404	1155	53.130	352.564	NaN
593	0593-1148	57527.942	340.710	911	1145	138.814	224.359	NaN
594	0594-1154	217784.352	645.020	1810	1145	116.565	448.718	NaN
595	0595-1163	477687.377	1196.677	1733	1146	110.376	544.872	NaN
596	0596-1153	57527.942	340.710	708	1150	138.814	224.359	NaN
597	0597-1153	50336.949	317.292	1666	1150	135.000	224.359	NaN
598	0598-1154	83210.059	407.946	2293	1150	135.000	288.462	NaN
599	0599-1166	585552.268	1264.300	575	1180	30.466	982.278	NaN
600	0600-1160	87319.198	417.898	1414	1157	147.529	256.410	NaN
601	0601-1183	1695019.724	2017.195	487	1160	135.644	1301.845	NaN
602	0602-1240	18217866.535	5739.596	909	1266	20.256	4555.292	NaN
603	0603-1164	80128.205	407.946	2014	1169	45.000	288.462	NaN
604	0604-1188	2397682.446	2195.688	765	1169	146.310	1762.821	NaN
605	0605-1167	117110.454	500.657	622	1162	140.194	320.513	NaN
606	0606-1166	80128.205	410.457	1488	1170	38.660	256.410	NaN
607	0607-1177	822855.030	1407.340	1692	1165	149.931	932.466	NaN
608	0608-1195	3431130.835	2643.016	1896	1210	14.036	2121.398	NaN
609	0609-1166	57527.942	340.710	1603	1163	138.814	224.359	NaN
610	0610-1171	156147.272	666.944	2310	1180	54.782	380.755	NaN
611	0611-1235	14281311.637	5558.195	592	1268	14.357	3711.538	NaN
612	0612-1168	50336.949	317.292	690	1165	135.000	224.359	NaN
613	0613-1169	50336.949	317.292	1588	1166	135.000	224.359	NaN
614	0614-1173	166420.118	551.431	1774	1166	125.538	416.667	NaN
615	0615-1197	2046351.085	2151.260	2017	1225	61.526	1543.582	NaN
616	0616-1176	139710.717	525.680	1811	1181	37.569	384.615	NaN
617	0617-1200	4015655.819	4558.161	1570	1189	169.875	1818.214	NaN
618	0618-1201	2663749.178	2649.422	1821	1223	34.651	1684.100	NaN
619	0619-1186	253739.316	871.889	1472	1173	107.103	384.615	NaN
620	0620-1186	210593.360	891.118	1436	1175	127.694	488.091	NaN
621	0621-1180	87319.198	453.274	1459	1175	135.000	320.513	NaN
622	0622-1212	2117233.728	2262.058	879	1177	97.326	1642.426	NaN
623	0623-1185	50336.949	317.292	1357	1182	135.000	224.359	NaN
624	0624-1189	50336.949	317.292	1318	1186	135.000	224.359	NaN
625	0625-1189	50336.949	317.292	1689	1186	135.000	224.359	NaN
626	0626-1192	111974.030	498.601	586	1187	135.000	352.564	NaN
627	0627-1259	11039201.183	5908.921	2190	1284	15.092	4069.095	NaN
628	0628-1219	3344838.922	3024.731	1250	1238	25.750	1660.534	NaN
629	0629-1252	11056665.023	4936.834	386	1315	50.004	3311.101	NaN
630	0630-1217	1512163.051	1866.970	315	1234	34.509	1370.132	NaN
631	0631-1197	64718.935	365.441	1426	1194	142.125	224.359	NaN
632	0632-1201	71909.928	391.236	1388	1198	145.008	224.359	NaN
633	0633-1252	7317348.784	3991.511	2071	1205	145.800	2956.625	NaN
634	0634-1252	5570964.826	3801.152	86	1306	61.274	2333.095	NaN
635	0635-1211	449950.690	1173.707	1967	1220	34.992	687.450	NaN
636	0636-1232	1562500.000	2329.182	1103	1263	55.654	1390.286	NaN
637	0637-1207	79100.920	410.457	1161	1202	128.660	256.410	NaN
638	0638-1212	299967.127	956.182	549	1222	39.560	566.592	NaN
639	0639-1207	57527.942	340.710	1626	1203	131.186	224.359	NaN
640	0640-1209	123274.162	501.682	1716	1207	153.435	320.513	NaN
641	0641-1209	96564.760	435.945	515	1213	36.027	288.462	NaN
642	0642-1216	319485.536	1020.117	2205	1227	43.727	544.161	NaN
643	0643-1212	99646.614	506.775	35	1206	124.695	288.462	NaN
644	0644-1209	50336.949	317.292	1731	1206	135.000	224.359	NaN
645	0645-1217	152038.133	690.406	1615	1207	111.801	282.695	NaN
646	0646-1211	64718.935	362.619	2051	1207	135.000	256.410	NaN
647	0647-1212	71909.928	385.949	1451	1216	41.634	256.410	NaN
648	0648-1220	488987.508	1049.894	1578	1230	31.264	682.784	NaN
649	0649-1214	78073.636	407.946	1437	1219	45.000	288.462	NaN
650	0650-1238	1223496.055	2080.126	554	1266	56.310	1366.348	NaN
651	0651-1217	116083.169	506.775	1420	1213	145.305	288.462	NaN
652	0652-1220	144847.140	530.543	1713	1217	154.983	352.564	NaN
653	0653-1250	1702210.717	2276.544	1187	1283	54.744	1473.268	NaN
654	0654-1256	2414119.001	2787.725	781	1248	160.523	2112.902	NaN
655	0655-1222	93482.906	462.250	1386	1226	33.690	256.410	NaN
656	0656-1238	874219.264	1638.068	1484	1256	30.579	776.781	NaN
657	0657-1250	2853796.844	2629.377	1840	1241	170.882	1750.752	NaN
658	0658-1254	2051487.508	2355.715	1129	1283	56.094	1621.017	NaN
659	0659-1226	50336.949	317.292	1765	1223	135.000	224.359	NaN
660	0660-1260	2332963.511	2608.785	1434	1297	63.750	1619.197	NaN
661	0661-1229	50336.949	317.292	1363	1226	135.000	224.359	NaN
662	0662-1230	50336.949	317.292	530	1227	135.000	224.359	NaN
663	0663-1231	57527.942	340.710	1785	1228	138.814	224.359	NaN
664	0664-1234	82182.774	410.457	2222	1229	128.660	256.410	NaN
665	0665-1257	2007314.267	2175.713	1935	1282	45.000	1354.812	NaN
666	0666-1239	57527.942	340.710	1375	1235	131.186	224.359	NaN
667	0667-1240	50336.949	317.292	1367	1237	135.000	224.359	NaN
668	0668-1248	349276.792	782.472	1600	1238	124.992	641.026	NaN
669	0669-1370	22296186.719	8420.220	1307	1500	80.358	4628.263	NaN
670	0670-1250	234220.907	820.913	1753	1242	141.340	559.467	NaN
671	0671-1274	2908242.932	2810.662	1993	1275	172.794	1973.982	NaN
672	0672-1247	50336.949	317.292	1232	1244	135.000	224.359	NaN
673	0673-1271	2523011.177	2466.075	1628	1293	27.897	1756.877	NaN
674	0674-1250	81155.490	410.457	1404	1245	128.660	256.410	NaN
675	0675-1257	371877.055	1066.879	1547	1266	32.735	544.342	NaN
676	0676-1252	63691.650	362.619	2189	1256	45.000	256.410	NaN
677	0677-1257	164365.549	648.989	1390	1249	122.905	377.146	NaN
678	0678-1253	57527.942	340.710	1774	1249	131.186	224.359	NaN
679	0679-1253	50336.949	317.292	861	1250	135.000	224.359	NaN
680	0680-1263	575279.421	1318.785	504	1274	25.942	677.908	NaN
681	0681-1260	130465.155	660.754	1415	1252	129.094	350.233	NaN
682	0682-1263	113001.315	480.769	1477	1269	53.130	320.513	NaN
683	0683-1263	50336.949	317.292	1249	1260	135.000	224.359	NaN
684	0684-1265	57527.942	340.710	1753	1261	131.186	224.359	NaN
685	0685-1285	389340.894	1040.063	1597	1298	56.310	549.367	NaN
686	0686-1277	95537.475	431.206	1542	1272	131.987	320.513	NaN
687	0687-1278	144847.140	632.150	803	1283	30.466	320.513	NaN
688	0688-1282	190047.666	756.437	1470	1292	53.616	387.012	NaN
689	0689-1278	71909.928	385.949	1532	1282	41.634	256.410	NaN
690	0690-1277	50336.949	317.292	1713	1274	135.000	224.359	NaN
691	0691-1282	354413.215	942.656	1729	1288	17.819	512.821	NaN
692	0692-1296	1089949.047	1873.835	1227	1291	167.152	1232.704	NaN
693	0693-1278	50336.949	317.292	1903	1275	135.000	224.359	NaN
694	0694-1281	57527.942	340.710	1589	1277	131.186	224.359	NaN
695	0695-1285	202375.082	808.938	749	1278	146.310	455.128	NaN
696	0696-1281	50336.949	317.292	1274	1278	135.000	224.359	NaN
697	0697-1317	3249301.446	2541.972	866	1286	138.066	1984.137	NaN
698	0698-1287	50336.949	317.292	564	1284	135.000	224.359	NaN
699	0699-1309	1345742.932	2111.009	721	1291	149.931	1028.676	NaN
700	0700-1287	50336.949	317.292	773	1284	135.000	224.359	NaN
701	0701-1289	104783.037	455.534	1144	1293	39.289	320.513	NaN
702	0702-1292	141765.286	567.045	1648	1299	47.291	384.615	NaN
703	0703-1292	117110.454	480.769	1804	1286	126.870	320.513	NaN
704	0704-1293	64718.935	362.619	601	1289	135.000	256.410	NaN
705	0705-1297	161283.695	596.188	1663	1305	53.746	384.615	NaN
706	0706-1296	97592.045	545.814	1818	1291	139.764	311.130	NaN
707	0707-1300	196211.374	648.989	778	1309	57.095	416.667	NaN
708	0708-1390	19718729.454	6349.876	1182	1292	96.085	4767.818	NaN
709	0709-1296	71909.928	365.441	1845	1292	127.875	256.410	NaN
710	0710-1304	362631.492	1065.434	613	1293	136.219	569.697	NaN
711	0711-1297	64718.935	365.441	824	1293	127.875	224.359	NaN
712	0712-1301	177720.250	705.856	1409	1293	129.472	425.691	NaN
713	0713-1301	240384.615	711.654	1738	1308	35.838	512.821	NaN
714	0714-1298	88346.483	417.898	1724	1294	147.529	256.410	NaN
715	0715-1301	122246.877	500.657	477	1307	50.194	352.564	NaN
716	0716-1381	16243425.378	6567.933	340	1380	18.789	4672.967	NaN
717	0717-1308	243466.469	952.953	2175	1319	47.726	447.106	NaN
718	0718-1352	7267011.834	4274.372	1471	1383	28.679	3428.884	NaN
719	0719-1309	284557.857	730.882	1034	1318	52.125	608.974	NaN
720	0720-1303	50336.949	317.292	1797	1300	135.000	224.359	NaN
721	0721-1344	6508875.740	4077.699	96	1330	159.286	2291.793	NaN
722	0722-1308	163338.264	681.420	1451	1315	41.186	379.907	NaN
723	0723-1308	79100.920	410.457	1440	1303	128.660	256.410	NaN
724	0724-1316	422214.004	998.232	819	1304	132.397	707.396	NaN
725	0725-1325	1262532.873	1951.183	1085	1347	42.337	1118.646	NaN
726	0726-1315	311267.258	976.907	1914	1304	131.009	603.681	NaN
727	0727-1308	50336.949	317.292	715	1305	135.000	224.359	NaN
728	0728-1327	1993959.566	2552.256	1955	1313	172.786	1357.727	NaN
729	0729-1325	1080703.485	2039.479	2204	1306	149.808	1110.757	NaN
730	0730-1311	50336.949	317.292	802	1308	135.000	224.359	NaN
731	0731-1319	379068.047	1005.920	1615	1330	22.479	685.844	NaN
732	0732-1315	64718.935	362.619	2155	1319	45.000	256.410	NaN
733	0733-1315	50336.949	317.292	1048	1312	135.000	224.359	NaN
734	0734-1317	64718.935	365.441	794	1313	127.875	224.359	NaN
735	0735-1318	63691.650	362.619	1822	1322	45.000	256.410	NaN
736	0736-1375	12119904.668	5679.502	654	1337	163.610	3574.743	NaN
737	0737-1326	158201.841	596.188	1238	1319	126.254	384.615	NaN
738	0738-1324	79100.920	410.457	1905	1329	51.340	256.410	NaN
739	0739-1366	2237426.036	3037.271	2279	1413	82.725	1142.756	NaN
740	0740-1339	1126931.295	1583.217	536	1352	21.371	1217.949	NaN
741	0741-1324	64718.935	362.619	1792	1328	45.000	256.410	NaN
742	0742-1330	221893.491	705.856	1591	1322	129.472	497.509	NaN
743	0743-1332	193129.520	775.217	1449	1343	60.255	378.724	NaN
744	0744-1329	121219.592	596.188	1652	1337	53.746	330.194	NaN
745	0745-1329	126356.016	544.872	1041	1334	28.072	288.462	NaN
746	0746-1328	57527.942	340.710	1057	1325	138.814	224.359	NaN
747	0747-1330	81155.490	407.946	1688	1335	45.000	288.462	NaN
748	0748-1331	69855.358	385.949	1758	1336	48.366	256.410	NaN
749	0749-1333	71909.928	385.949	1937	1338	48.366	256.410	NaN
750	0750-1334	79100.920	410.457	968	1330	141.340	256.410	NaN
751	0751-1343	501314.924	1110.752	1623	1354	43.831	797.761	NaN
752	0752-1341	255793.886	817.151	821	1352	41.820	538.681	NaN
753	0753-1339	213675.214	737.876	1655	1347	34.380	480.769	NaN
754	0754-1363	2092578.895	2388.412	30	1392	49.899	1450.475	NaN
755	0755-1347	392422.748	871.889	1002	1353	36.027	703.020	NaN
756	0756-1340	70882.643	385.949	1703	1344	41.634	256.410	NaN
757	0757-1381	2840442.143	2878.912	2186	1425	78.440	1388.599	NaN
758	0758-1344	95537.475	435.945	593	1339	126.027	288.462	NaN
759	0759-1342	50336.949	317.292	1043	1339	135.000	224.359	NaN
760	0760-1351	239357.331	726.653	967	1358	41.424	529.383	NaN
761	0761-1355	351331.361	1006.431	1675	1366	37.235	530.349	NaN
762	0762-1356	282503.287	801.282	865	1365	36.870	566.592	NaN
763	0763-1350	50336.949	317.292	1970	1347	135.000	224.359	NaN
764	0764-1351	50336.949	317.292	948	1348	135.000	224.359	NaN
765	0765-1352	64718.935	362.619	1332	1348	135.000	256.410	NaN
766	0766-1354	64718.935	362.619	1644	1350	135.000	256.410	NaN
767	0767-1428	6753369.494	6084.428	1350	1505	54.217	2189.737	NaN
768	0768-1358	190047.666	688.170	1051	1362	27.759	416.667	NaN
769	0769-1355	50336.949	317.292	1573	1352	135.000	224.359	NaN
770	0770-1357	64718.935	362.619	990	1353	135.000	256.410	NaN
771	0771-1381	1620027.942	2453.755	912	1365	156.114	1504.238	NaN
772	0772-1403	5033694.938	3173.724	510	1438	38.027	2820.513	NaN
773	0773-1376	1082758.054	1699.020	2222	1394	35.789	1206.125	NaN
774	0774-1362	65746.220	362.619	1339	1358	135.000	256.410	NaN
775	0775-1386	1741247.535	2090.225	606	1413	54.360	1590.673	NaN
776	0776-1365	50336.949	317.292	1248	1362	135.000	224.359	NaN
777	0777-1367	89373.767	431.206	1956	1372	48.013	288.462	NaN
778	0778-1366	50336.949	317.292	566	1363	135.000	224.359	NaN
779	0779-1369	103755.753	489.242	1967	1363	121.608	256.410	NaN
780	0780-1373	133547.009	500.657	981	1367	140.194	384.615	NaN
781	0781-1371	57527.942	340.710	1589	1367	131.186	224.359	NaN
782	0782-1373	78073.636	410.457	1641	1368	128.660	256.410	NaN
783	0783-1372	57527.942	340.710	578	1369	138.814	224.359	NaN
784	0784-1375	50336.949	317.292	1977	1372	135.000	224.359	NaN
785	0785-1380	50336.949	317.292	1956	1377	135.000	224.359	NaN
786	0786-1392	396531.887	1084.546	835	1406	55.840	638.145	NaN
787	0787-1397	990302.433	1852.608	219	1384	149.886	1070.064	NaN
788	0788-1384	122246.877	500.657	1020	1380	140.194	352.564	NaN
789	0789-1388	144847.140	631.337	2161	1397	66.038	288.462	NaN
790	0790-1390	236275.477	884.174	1489	1400	46.469	462.250	NaN
791	0791-1384	50336.949	317.292	1620	1381	135.000	224.359	NaN
792	0792-1385	50336.949	317.292	1638	1382	135.000	224.359	NaN
793	0793-1406	1621055.227	2079.632	88	1398	151.460	1334.804	NaN
794	0794-1388	57527.942	340.710	208	1385	138.814	224.359	NaN
795	0795-1389	50336.949	317.292	323	1386	135.000	224.359	NaN
