 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
399	0399-0621	9921515.450	4827.417	1039	581	157.351	2980.769	NaN
400	0400-0582	124301.446	551.431	2102	575	125.538	320.513	NaN
401	0401-0582	87319.198	431.206	2269	577	131.987	288.462	NaN
402	0402-0607	1568663.708	2794.901	481	584	143.393	1278.903	NaN
403	0403-0581	50336.949	317.292	2025	578	135.000	224.359	NaN
404	0404-0584	78073.636	410.457	2175	589	51.340	256.410	NaN
405	0405-0634	7867973.373	4582.437	1831	598	168.297	3135.853	NaN
406	0406-0588	79100.920	407.946	1966	593	45.000	288.462	NaN
407	0407-0596	379068.047	1005.920	1988	586	149.349	737.179	NaN
408	0408-0598	354413.215	968.988	1500	611	55.784	641.026	NaN
409	0409-0591	101701.183	476.477	2077	597	47.726	320.513	NaN
410	0410-0591	87319.198	431.206	2236	587	138.013	288.462	NaN
411	0411-0624	5593565.089	4095.171	565	609	173.709	1993.468	NaN
412	0412-0602	462278.107	1022.632	1658	588	122.196	673.077	NaN
413	0413-0598	322567.390	863.007	2051	597	158.199	576.923	NaN
414	0414-0650	10618014.464	5140.410	126	693	7.524	3752.315	NaN
415	0415-0595	57527.942	340.710	2283	591	131.186	224.359	NaN
416	0416-0601	296885.273	961.538	2477	592	143.130	484.072	NaN
417	0417-0603	110946.746	489.242	900	610	58.392	288.462	NaN
418	0418-0637	2637039.776	2895.989	2115	678	62.301	1726.534	NaN
419	0419-0617	2249753.452	2848.239	437	634	19.047	1250.000	NaN
420	0420-0640	10687869.822	6125.821	1295	609	165.455	2568.380	NaN
421	0421-0610	341058.514	810.840	704	609	161.565	673.077	NaN
422	0422-0651	7558760.684	4293.676	2263	619	145.954	2880.174	NaN
423	0423-0623	1779257.068	2124.591	2533	624	11.310	1242.892	NaN
424	0424-0615	282503.287	775.879	2009	606	128.290	537.182	NaN
425	0425-0629	1899449.375	2753.427	321	617	167.905	1310.106	NaN
426	0426-0612	83210.059	407.946	1603	608	135.000	288.462	NaN
427	0427-0612	71909.928	385.949	2177	616	41.634	256.410	NaN
428	0428-0611	50336.949	317.292	2277	608	135.000	224.359	NaN
429	0429-0641	2787023.340	2538.534	1485	620	155.376	1684.362	NaN
430	0430-0628	432486.851	961.538	2047	641	53.130	769.231	NaN
431	0431-0644	1187541.091	2169.093	929	616	124.160	939.943	NaN
432	0432-0649	3657133.465	2939.297	2436	650	161.565	2020.797	NaN
433	0433-0646	1117685.733	1866.970	2168	618	101.889	1057.692	NaN
434	0434-0623	93482.906	431.206	2214	618	131.987	320.513	NaN
435	0435-0661	9599975.345	5622.146	1544	673	3.923	2660.256	NaN
436	0436-0645	2477810.651	2565.905	723	633	159.528	1457.215	NaN
437	0437-0645	1902531.229	2483.716	791	625	162.734	1406.745	NaN
438	0438-0664	8497698.882	5600.910	1728	667	168.111	2772.826	NaN
439	0439-0630	283530.572	761.850	2061	639	22.249	576.923	NaN
440	0440-0635	207511.506	645.020	1277	630	153.435	384.615	NaN
441	0441-0656	1643655.490	1875.753	668	650	163.113	1515.848	NaN
442	0442-0642	183883.958	659.976	2203	633	119.055	384.615	NaN
443	0443-0738	23332716.963	8405.323	735	814	31.751	4204.145	NaN
444	0444-0642	72937.212	385.949	403	638	138.366	256.410	NaN
445	0445-0642	57527.942	340.710	2521	638	131.186	224.359	NaN
446	0446-0645	341058.514	1096.323	1984	643	164.745	407.367	NaN
447	0447-0643	70882.643	385.949	2235	647	41.634	256.410	NaN
448	0448-0685	3572896.121	3230.826	2175	719	36.529	1979.986	NaN
449	0449-0648	86291.913	410.457	34	653	51.340	288.462	NaN
450	0450-0651	161283.695	615.685	1187	659	51.340	401.391	NaN
451	0451-0654	183883.958	590.996	506	660	40.601	448.718	NaN
452	0452-0657	605070.677	1247.120	1255	664	25.907	641.026	NaN
453	0453-0652	89373.767	431.206	371	657	41.987	288.462	NaN
454	0454-0655	163338.264	577.813	447	663	56.310	384.615	NaN
455	0455-0662	391395.464	1005.920	351	676	59.349	662.746	NaN
456	0456-0674	1215277.778	2027.354	515	698	39.226	1285.429	NaN
457	0457-0689	3056171.926	3558.270	420	728	44.635	2164.218	NaN
458	0458-0670	989275.148	1502.313	2388	657	146.310	1153.846	NaN
459	0459-0656	50336.949	317.292	297	653	135.000	224.359	NaN
460	0460-0663	239357.331	764.542	1209	657	146.976	538.277	NaN
461	0461-0663	92455.621	431.206	2536	658	131.987	288.462	NaN
462	0462-0674	782790.927	1510.496	622	674	162.719	856.990	NaN
463	0463-0664	64718.935	362.619	2004	668	45.000	256.410	NaN
464	0464-0664	57527.942	340.710	2153	660	131.186	224.359	NaN
465	0465-0665	105810.322	489.242	1988	669	31.608	256.410	NaN
466	0466-0668	121219.592	498.601	320	663	135.000	352.564	NaN
467	0467-0669	130465.155	551.431	424	665	144.462	352.564	NaN
468	0468-0700	5407626.561	4057.368	1079	678	170.910	1941.521	NaN
469	0469-0676	271203.156	891.118	446	684	37.694	569.356	NaN
470	0470-0688	2681213.018	4042.529	1309	667	165.303	1065.427	NaN
471	0471-0678	388313.609	888.809	795	674	154.359	608.974	NaN
472	0472-0689	958456.607	1376.340	2143	671	117.759	993.590	NaN
473	0473-0695	2008341.552	2093.172	2056	681	154.612	1491.190	NaN
474	0474-0679	226002.630	685.927	410	671	127.405	544.872	NaN
475	0475-0737	12798939.842	5211.759	635	698	169.727	3697.362	NaN
476	0476-0698	1265614.727	2154.123	36	675	133.191	951.875	NaN
477	0477-0692	1144395.135	1835.618	1242	678	155.225	1102.822	NaN
478	0478-0707	1651873.767	2169.093	977	675	108.970	1267.093	NaN
479	0479-0699	2237426.036	2681.794	999	681	155.273	1376.800	NaN
480	0480-0696	1690910.585	2604.845	1446	705	18.658	1201.444	NaN
481	0481-0682	120192.308	480.769	1228	678	143.130	320.513	NaN
482	0482-0682	50336.949	317.292	502	679	135.000	224.359	NaN
483	0483-0706	2641148.915	3005.481	1677	702	172.648	1466.668	NaN
484	0484-0706	1121794.872	1904.019	305	682	126.098	1091.478	NaN
485	0485-0685	93482.906	473.232	1989	682	151.699	224.359	NaN
486	0486-0696	354413.215	1005.920	387	710	59.349	534.863	NaN
487	0487-0688	85264.629	431.206	1532	684	138.013	288.462	NaN
488	0488-0729	7102646.285	3942.829	2222	732	162.007	2831.686	NaN
489	0489-0728	10467003.616	5840.901	2423	701	159.775	2724.359	NaN
490	0490-0692	79100.920	410.457	2563	688	141.340	256.410	NaN
491	0491-0719	1216305.062	1583.217	2382	699	121.759	1378.205	NaN
492	0492-0732	4402942.143	4291.043	1132	756	13.829	1594.310	NaN
493	0493-0735	4287886.259	3650.189	205	716	163.156	1750.347	NaN
494	0494-0723	959483.892	1397.451	108	710	143.393	927.022	NaN
495	0495-0720	477687.377	1155.625	2339	730	33.690	629.688	NaN
496	0496-0745	8635355.030	5430.304	1299	733	175.938	2107.157	NaN
497	0497-0730	850591.716	1423.308	1804	713	125.838	1057.692	NaN
498	0498-0721	253739.316	737.876	1840	731	55.620	512.821	NaN
499	0499-0764	9170570.348	4940.682	1836	755	168.398	3170.416	NaN
500	0500-0721	117110.454	480.769	398	715	126.870	320.513	NaN
501	0501-0731	696499.014	1192.377	1019	715	126.254	997.202	NaN
502	0502-0745	2121342.867	2108.818	2115	774	43.152	1599.554	NaN
503	0503-0725	57527.942	340.710	2059	721	131.186	224.359	NaN
504	0504-0731	89373.767	410.457	513	726	128.660	288.462	NaN
505	0505-0746	1411489.152	2112.955	154	746	170.395	1025.641	NaN
506	0506-0753	1277942.143	1601.923	1070	730	109.885	1133.456	NaN
507	0507-0738	114028.600	521.757	2344	732	132.510	379.276	NaN
508	0508-0750	410913.872	1211.606	576	766	52.524	663.968	NaN
509	0509-0745	204429.652	616.519	509	741	152.103	480.769	NaN
510	0510-0785	10302638.067	5845.736	1150	769	166.040	3041.095	NaN
511	0511-0744	174638.396	660.754	471	749	22.834	352.564	NaN
512	0512-0768	1701183.432	2107.113	2056	798	63.825	1519.630	NaN
513	0513-0803	9144888.231	4568.067	40	863	49.268	3146.917	NaN
514	0514-0747	103755.753	462.250	2178	741	123.690	288.462	NaN
515	0515-0759	1276914.859	1925.746	2364	751	161.565	983.879	NaN
516	0516-0748	157174.556	641.026	2196	742	143.130	384.615	NaN
517	0517-0798	8570636.095	4738.064	317	833	33.690	3165.576	NaN
518	0518-0750	57527.942	340.710	499	747	138.814	224.359	NaN
519	0519-0755	317430.966	989.445	544	749	155.095	448.718	NaN
520	0520-0755	108892.176	462.250	360	751	146.310	320.513	NaN
521	0521-0754	71909.928	385.949	2625	750	138.366	256.410	NaN
522	0522-0786	4354659.763	3127.423	982	757	155.799	2065.803	NaN
523	0523-0790	7405695.266	6410.337	1343	810	5.739	2001.966	NaN
524	0524-0772	866000.986	1563.958	2183	757	135.830	1099.136	NaN
525	0525-0777	1186513.807	1733.438	2145	763	146.310	1106.287	NaN
526	0526-0764	50336.949	317.292	970	761	135.000	224.359	NaN
527	0527-0767	88346.483	410.457	454	764	141.340	288.462	NaN
528	0528-0790	2086415.187	2472.939	1110	764	137.626	1539.447	NaN
529	0529-0772	88346.483	431.206	938	777	48.013	288.462	NaN
530	0530-0805	7632725.181	5212.646	149	812	8.130	2238.586	NaN
531	0531-0778	143819.855	533.440	1583	784	32.735	352.564	NaN
532	0532-0811	7612179.487	5227.111	451	827	9.174	2336.824	NaN
533	0533-0781	185938.527	641.026	1552	788	36.870	416.667	NaN
534	0534-0815	4680309.007	3008.385	2566	838	14.184	2339.847	NaN
535	0535-0808	3231837.607	3049.086	2350	778	140.117	1788.442	NaN
536	0536-0796	906065.089	1376.340	2421	777	117.759	949.316	NaN
537	0537-0818	7586497.370	3914.195	2450	824	16.654	2647.478	NaN
538	0538-0789	453032.544	1314.103	4	780	167.320	621.956	NaN
539	0539-0783	50336.949	317.292	586	780	135.000	224.359	NaN
540	0540-0784	57527.942	340.710	2116	780	131.186	224.359	NaN
541	0541-0788	184911.243	641.026	2238	796	53.130	416.667	NaN
542	0542-0801	791009.204	1726.014	937	795	164.932	1179.892	NaN
543	0543-0788	108892.176	533.440	2644	781	122.735	284.537	NaN
544	0544-0795	397559.172	1088.800	656	782	132.614	634.583	NaN
545	0545-0806	2243589.744	2337.987	2275	790	146.746	1494.420	NaN
546	0546-0818	2086415.187	2337.108	2098	794	132.221	1450.475	NaN
547	0547-0794	50336.949	317.292	2009	791	135.000	224.359	NaN
548	0548-0803	185938.527	702.939	615	795	133.152	434.556	NaN
549	0549-0844	8437089.086	4314.679	1891	884	41.386	3141.026	NaN
550	0550-0822	2573348.126	2270.444	1735	812	161.053	1659.444	NaN
551	0551-0805	183883.958	596.188	909	801	143.746	480.769	NaN
552	0552-0826	2084360.618	2572.502	2007	806	149.281	1484.316	NaN
553	0553-0807	86291.913	435.945	14	803	143.973	256.410	NaN
554	0554-0815	613288.955	1129.097	2201	804	145.408	801.282	NaN
555	0555-0825	1247123.603	1974.734	870	841	13.134	1200.809	NaN
556	0556-0811	81155.490	410.457	962	816	51.340	256.410	NaN
557	0557-0822	762245.233	1251.643	2167	837	50.194	905.637	NaN
558	0558-0811	50336.949	317.292	333	808	135.000	224.359	NaN
559	0559-0814	80128.205	391.236	724	809	124.992	256.410	NaN
560	0560-0813	57527.942	340.710	2041	809	131.186	224.359	NaN
561	0561-0814	50336.949	317.292	434	811	135.000	224.359	NaN
562	0562-0847	3041789.941	3309.208	2248	819	148.465	1489.774	NaN
563	0563-0829	1741247.535	3306.412	1095	817	168.254	833.333	NaN
564	0564-0821	72937.212	385.949	668	817	138.366	256.410	NaN
565	0565-0829	593770.546	1348.060	1807	822	161.996	705.128	NaN
566	0566-0850	2669912.886	2841.197	566	857	11.056	1881.217	NaN
567	0567-0859	4214949.047	3291.465	993	873	22.319	1842.503	NaN
568	0568-0848	3484549.638	3733.390	1291	844	164.055	1518.257	NaN
569	0569-0833	204429.652	788.357	442	822	116.565	435.833	NaN
570	0570-0831	211620.644	688.170	1862	841	62.241	416.667	NaN
571	0571-0838	461250.822	1118.126	985	829	152.700	712.310	NaN
572	0572-0842	440705.128	904.846	1221	845	22.932	737.179	NaN
573	0573-0870	5844222.551	3661.429	666	872	13.671	2278.797	NaN
574	0574-0848	1203977.646	2446.208	231	862	21.523	735.938	NaN
575	0575-0841	50336.949	317.292	557	838	135.000	224.359	NaN
576	0576-0859	1108440.171	1742.894	1397	838	147.771	1240.161	NaN
577	0577-0876	5450772.518	4543.601	2158	857	163.610	1928.851	NaN
578	0578-0852	1024202.827	2230.272	901	859	7.431	799.070	NaN
579	0579-0848	117110.454	516.811	986	855	60.255	288.462	NaN
580	0580-0846	57527.942	340.710	1388	842	131.186	224.359	NaN
581	0581-0846	57527.942	340.710	2569	842	131.186	224.359	NaN
582	0582-0877	5902777.778	5195.077	1114	851	164.249	1838.927	NaN
583	0583-0868	2258999.014	2922.472	2344	851	158.782	1236.031	NaN
584	0584-0863	877301.118	1352.245	2439	847	148.570	1064.103	NaN
585	0585-0862	2284681.131	3067.561	1777	855	169.160	958.926	NaN
586	0586-0866	1005711.703	1567.894	159	885	40.855	1133.010	NaN
587	0587-0879	2189143.655	2330.726	793	910	58.496	1497.038	NaN
588	0588-0861	107864.892	455.534	404	867	50.711	320.513	NaN
589	0589-0871	644107.495	1404.783	359	860	145.222	851.758	NaN
590	0590-0867	438650.559	1018.606	445	861	155.854	576.923	NaN
591	0591-0861	50336.949	317.292	967	858	135.000	224.359	NaN
592	0592-0898	6705087.114	4684.753	2005	872	163.301	2142.829	NaN
593	0593-0900	8879848.784	5697.651	179	894	171.915	2564.103	NaN
594	0594-0869	304076.266	922.832	539	864	159.677	544.872	NaN
595	0595-0882	659516.765	1495.116	481	903	59.036	776.235	NaN
596	0596-0866	64718.935	362.619	508	870	45.000	256.410	NaN
597	0597-0920	11986357.659	5414.390	847	978	34.631	3750.000	NaN
598	0598-0867	156147.272	631.337	519	871	23.962	288.462	NaN
599	0599-0929	12098331.690	5618.856	1059	900	157.531	3123.659	NaN
600	0600-0875	448923.406	1067.361	1276	863	138.652	729.756	NaN
601	0601-0867	50336.949	317.292	657	864	135.000	224.359	NaN
602	0602-0868	57527.942	340.710	116	865	138.814	224.359	NaN
603	0603-0885	1768984.221	2030.392	2510	886	11.842	1282.051	NaN
604	0604-0876	156147.272	631.337	421	885	66.038	288.462	NaN
605	0605-0870	50336.949	317.292	2479	867	135.000	224.359	NaN
606	0606-0878	404750.164	1049.894	1307	878	167.661	480.769	NaN
607	0607-0914	5096359.303	3785.445	39	943	25.046	2352.337	NaN
608	0608-0884	100673.899	501.682	523	877	116.565	224.359	NaN
609	0609-0894	685198.882	1414.983	427	900	13.092	866.159	NaN
610	0610-0903	2361727.482	2798.758	551	926	23.629	1565.730	NaN
611	0611-0890	329758.383	863.007	2472	885	148.671	576.923	NaN
612	0612-0888	141765.286	525.680	550	893	37.569	384.615	NaN
613	0613-0909	3659188.034	3973.583	1768	894	160.688	1436.244	NaN
614	0614-0888	57527.942	340.710	513	884	131.186	224.359	NaN
615	0615-0923	10322156.476	6771.018	1269	920	173.750	2183.189	NaN
616	0616-0893	145874.425	602.189	2361	888	154.799	318.552	NaN
617	0617-0943	6538666.995	3886.672	2306	893	121.855	2883.101	NaN
618	0618-0928	3323265.943	3205.288	2438	890	130.539	1750.655	NaN
619	0619-0914	2523011.177	2524.738	1902	896	151.157	1442.308	NaN
620	0620-0900	124301.446	545.814	504	906	40.236	351.155	NaN
621	0621-0898	50336.949	317.292	536	895	135.000	224.359	NaN
622	0622-0906	273257.725	862.412	2166	898	138.013	578.291	NaN
623	0623-0902	180802.104	761.850	2379	897	157.751	319.819	NaN
624	0624-0911	544460.881	1452.245	383	904	157.964	650.237	NaN
625	0625-0961	9468482.906	5282.242	612	1021	37.357	2975.599	NaN
626	0626-0907	121219.592	521.757	1710	913	47.490	352.564	NaN
627	0627-0990	15564390.204	6484.585	1692	902	118.972	4154.781	NaN
628	0628-0912	257848.455	788.357	526	916	26.565	512.821	NaN
629	0629-0923	1352933.925	1797.445	1986	940	21.991	1165.583	NaN
630	0630-0954	11694608.810	6214.396	925	968	171.995	3092.342	NaN
631	0631-0923	824909.599	1970.046	457	916	158.025	803.489	NaN
632	0632-0931	1372452.334	2154.838	1197	910	149.621	1099.044	NaN
633	0633-0940	5115877.712	4855.002	112	954	4.544	1781.020	NaN
634	0634-0925	386259.040	1346.535	2251	912	141.766	517.239	NaN
635	0635-0935	1328279.093	1970.046	2507	918	158.025	1376.606	NaN
636	0636-0922	277366.864	863.007	766	916	148.671	512.821	NaN
637	0637-0937	1077621.631	2314.138	2203	916	149.172	1042.009	NaN
638	0638-0920	50336.949	317.292	516	917	135.000	224.359	NaN
639	0639-0943	745808.679	1885.313	807	919	125.311	653.846	NaN
640	0640-0946	1488535.503	1973.953	2158	925	147.600	1375.661	NaN
641	0641-0933	200320.513	756.437	2139	943	53.616	467.827	NaN
642	0642-0936	374958.909	1026.142	372	926	141.340	622.260	NaN
643	0643-0992	11329922.748	6706.611	1755	929	144.335	2778.359	NaN
644	0644-0932	94510.191	455.534	523	937	39.289	288.462	NaN
645	0645-0933	103755.753	435.945	2573	937	36.027	320.513	NaN
646	0646-0946	771490.796	1541.797	576	947	20.695	1029.647	NaN
647	0647-0935	50336.949	317.292	404	932	135.000	224.359	NaN
648	0648-0988	12468154.175	5847.053	2000	957	164.745	2962.154	NaN
649	0649-0953	1508053.912	2226.353	414	973	22.874	1033.822	NaN
650	0650-0966	3193828.074	2442.846	2613	995	51.927	1947.272	NaN
651	0651-0964	2607248.521	2373.743	758	938	145.452	1753.711	NaN
652	0652-0964	2517874.753	3029.312	276	988	29.820	1317.300	NaN
653	0653-0945	93482.906	455.534	558	940	129.289	288.462	NaN
654	0654-0979	4078320.184	2939.297	1910	950	152.038	2119.525	NaN
655	0655-0957	539324.458	1446.220	2537	962	12.804	480.769	NaN
656	0656-0957	203402.367	676.123	393	952	148.570	416.667	NaN
657	0657-1004	10857371.795	5797.828	1172	1030	19.036	2827.297	NaN
658	0658-0955	50336.949	317.292	509	952	135.000	224.359	NaN
659	0659-0998	11264176.529	6416.744	1457	976	2.577	2852.589	NaN
660	0660-1007	6954717.291	4275.814	2413	954	127.385	2575.681	NaN
661	0661-1010	5618219.921	4099.809	490	961	129.289	2897.359	NaN
662	0662-0965	50336.949	317.292	1102	962	135.000	224.359	NaN
663	0663-0972	1226577.909	2746.890	1357	964	168.559	641.026	NaN
664	0664-0966	103755.753	516.811	2254	962	150.255	256.410	NaN
665	0665-1009	8947649.573	5661.476	83	979	175.129	2852.469	NaN
666	0666-0977	251684.747	739.961	476	966	107.650	544.872	NaN
667	0667-0971	64718.935	362.619	394	967	135.000	256.410	NaN
668	0668-0972	96564.760	453.274	2393	977	45.000	320.513	NaN
669	0669-0974	122246.877	498.601	322	980	45.000	352.564	NaN
670	0670-0976	85264.629	435.945	2368	971	126.027	256.410	NaN
671	0671-0977	94510.191	453.274	459	982	45.000	320.513	NaN
672	0672-0991	1057075.937	1781.083	2185	1001	30.256	1027.415	NaN
673	0673-0998	1895340.237	2767.012	421	984	154.622	1324.865	NaN
674	0674-0983	223948.060	705.856	2520	992	50.528	512.821	NaN
675	0675-0997	638971.072	1519.988	2496	976	114.944	686.491	NaN
676	0676-1050	9498274.162	4858.492	15	1124	75.872	3130.478	NaN
677	0677-0988	357495.069	1315.665	2283	977	145.923	395.766	NaN
678	0678-1007	5672666.009	5182.604	828	1005	174.677	1706.839	NaN
679	0679-1007	1208086.785	1820.445	2528	1034	63.886	1008.790	NaN
680	0680-0992	222920.776	748.245	740	984	136.736	488.918	NaN
681	0681-1089	38183144.313	11398.817	1293	1044	163.501	5579.554	NaN
682	0682-1029	5655202.170	3840.407	2222	1024	173.290	2477.375	NaN
683	0683-1016	1897394.806	2446.208	339	994	158.477	1548.696	NaN
684	0684-1013	1862467.127	1912.363	1630	1033	50.440	1618.779	NaN
685	0685-0999	278394.149	835.795	720	988	122.471	493.997	NaN
686	0686-0996	107864.892	506.775	2575	992	145.305	288.462	NaN
687	0687-1044	11737754.767	6236.507	171	1063	4.421	3001.488	NaN
688	0688-1001	57527.942	340.710	2285	997	131.186	224.359	NaN
689	0689-1005	237302.761	819.034	689	999	149.421	448.718	NaN
690	0690-1012	1037557.528	2162.452	999	1020	11.976	646.247	NaN
691	0691-1078	13122534.517	6194.195	1003	1029	160.346	4160.425	NaN
692	0692-1011	189020.381	782.472	2322	1004	145.008	351.454	NaN
693	0693-1054	12758875.740	7229.962	579	1077	10.214	2571.933	NaN
694	0694-1017	620479.947	1339.268	1979	1024	21.038	608.974	NaN
695	0695-1020	173611.111	702.939	2657	1015	155.772	316.786	NaN
696	0696-1024	232166.338	685.927	2022	1016	127.405	512.821	NaN
697	0697-1040	1797748.192	1860.631	2150	1028	169.077	1474.359	NaN
698	0698-1028	433514.135	1005.920	2622	1022	157.521	595.997	NaN
699	0699-1025	71909.928	385.949	2350	1021	138.366	256.410	NaN
700	0700-1028	98619.329	435.945	817	1023	126.027	288.462	NaN
701	0701-1056	3021244.247	3674.033	410	1059	173.991	1747.995	NaN
702	0702-1031	57527.942	340.710	1841	1028	138.814	224.359	NaN
703	0703-1031	50336.949	317.292	2405	1028	135.000	224.359	NaN
704	0704-1036	50336.949	317.292	2495	1033	135.000	224.359	NaN
705	0705-1077	5586374.096	3936.179	1935	1079	9.846	2721.781	NaN
706	0706-1041	101701.183	480.769	422	1035	126.870	288.462	NaN
707	0707-1091	12418844.510	5227.111	877	1079	170.826	3405.759	NaN
708	0708-1041	159229.126	604.742	2360	1037	147.995	384.615	NaN
709	0709-1059	2396655.161	2440.953	811	1067	13.671	1320.238	NaN
710	0710-1057	1088921.762	1974.734	2059	1039	144.246	845.152	NaN
711	0711-1045	104783.037	462.250	493	1051	56.310	288.462	NaN
712	0712-1051	330785.667	981.104	2403	1061	38.367	555.080	NaN
713	0713-1046	91428.337	431.206	2611	1042	138.013	288.462	NaN
714	0714-1064	3089045.036	3508.261	1587	1058	174.758	1355.528	NaN
715	0715-1047	72937.212	385.949	2543	1051	41.634	256.410	NaN
716	0716-1049	50336.949	317.292	510	1046	135.000	224.359	NaN
717	0717-1070	1620027.942	1827.204	1806	1088	37.875	1386.543	NaN
718	0718-1050	57527.942	340.710	2569	1046	131.186	224.359	NaN
719	0719-1054	104783.037	476.477	544	1059	42.274	320.513	NaN
720	0720-1072	665680.473	1506.751	2201	1094	66.161	660.041	NaN
721	0721-1056	57527.942	340.710	399	1052	131.186	224.359	NaN
722	0722-1102	10259492.110	4974.148	1200	1076	170.356	2878.648	NaN
723	0723-1102	4885765.943	3655.111	1857	1069	144.638	1917.957	NaN
724	0724-1128	13756369.165	4692.750	2316	1197	66.236	3941.904	NaN
725	0725-1086	1897394.806	2448.097	2125	1058	133.939	1175.020	NaN
726	0726-1087	1770011.506	1813.661	371	1062	133.568	1602.564	NaN
727	0727-1067	91428.337	431.206	2221	1072	41.987	288.462	NaN
728	0728-1101	2668885.602	3218.562	721	1137	45.807	1301.698	NaN
729	0729-1068	64718.935	365.441	2456	1065	142.125	224.359	NaN
730	0730-1121	11328895.464	5217.374	98	1117	164.683	3219.506	NaN
731	0731-1078	415023.011	951.335	2488	1087	32.619	659.928	NaN
732	0732-1073	80128.205	391.236	2581	1068	124.992	256.410	NaN
733	0733-1074	85264.629	435.945	803	1080	53.973	256.410	NaN
734	0734-1074	57527.942	340.710	2657	1070	131.186	224.359	NaN
735	0735-1075	137656.147	573.351	2516	1071	153.435	288.462	NaN
736	0736-1085	264012.163	788.357	1745	1080	153.435	416.667	NaN
737	0737-1107	3761916.502	3294.429	1633	1123	19.316	1636.509	NaN
738	0738-1144	9957470.414	6118.774	2003	1101	148.058	2641.855	NaN
739	0739-1096	801282.051	1326.939	2221	1113	52.853	992.700	NaN
740	0740-1087	127383.300	506.775	2273	1082	145.305	352.564	NaN
741	0741-1090	57527.942	340.710	522	1086	131.186	224.359	NaN
742	0742-1115	1703238.001	2587.235	2107	1087	138.013	1018.145	NaN
743	0743-1143	11115220.250	5596.598	723	1179	16.982	2867.872	NaN
744	0744-1094	50336.949	317.292	2527	1091	135.000	224.359	NaN
745	0745-1119	2867151.545	2771.463	242	1108	174.026	1540.319	NaN
746	0746-1103	71909.928	385.949	2536	1107	41.634	256.410	NaN
747	0747-1156	10596441.486	5366.365	1088	1136	156.038	3006.665	NaN
748	0748-1137	4705991.124	3272.685	1719	1145	8.448	2302.550	NaN
749	0749-1104	50336.949	317.292	1807	1101	135.000	224.359	NaN
750	0750-1115	289694.280	1022.129	1815	1103	131.186	506.410	NaN
751	0751-1119	370849.770	1046.463	400	1128	40.030	543.928	NaN
752	0752-1114	120192.308	615.685	2464	1108	141.340	344.010	NaN
753	0753-1164	10755670.611	5705.488	550	1217	27.429	3060.444	NaN
754	0754-1126	497205.786	1066.879	337	1140	32.735	860.969	NaN
755	0755-1116	57527.942	340.710	2573	1112	131.186	224.359	NaN
756	0756-1133	971811.308	1326.939	2190	1141	37.147	1080.527	NaN
757	0757-1119	65746.220	362.619	77	1115	135.000	256.410	NaN
758	0758-1133	379068.047	1033.623	549	1147	60.255	693.169	NaN
759	0759-1144	1453607.824	1768.348	2232	1126	136.469	1260.525	NaN
760	0760-1164	3085963.182	2500.000	38	1200	67.380	1893.622	NaN
761	0761-1136	86291.913	431.206	2457	1131	131.987	288.462	NaN
762	0762-1159	1937458.909	2463.157	1835	1136	147.758	1338.119	NaN
763	0763-1190	11522024.984	5698.372	824	1202	14.662	3055.076	NaN
764	0764-1203	9742767.916	6066.504	1956	1162	155.331	2266.183	NaN
765	0765-1153	681089.744	1307.441	309	1156	11.310	833.333	NaN
766	0766-1143	57527.942	340.710	348	1140	138.814	224.359	NaN
767	0767-1185	10935445.431	5521.944	1245	1163	172.999	2627.954	NaN
768	0768-1145	78073.636	407.946	2486	1150	45.000	288.462	NaN
769	0769-1195	11016600.920	5740.670	1626	1169	156.297	2903.521	NaN
770	0770-1194	9807486.851	5375.163	322	1220	10.305	3019.359	NaN
771	0771-1152	115055.884	525.680	1900	1147	142.431	320.513	NaN
772	0772-1155	115055.884	533.440	1945	1162	57.265	288.462	NaN
773	0773-1161	424268.573	904.846	1045	1159	157.068	705.128	NaN
774	0774-1176	840318.869	1578.343	2171	1154	119.168	773.363	NaN
775	0775-1177	1328279.093	1691.445	1788	1195	27.051	1090.404	NaN
776	0776-1165	119165.023	533.440	2455	1158	122.735	320.513	NaN
777	0777-1165	136628.863	657.637	2562	1172	43.025	403.268	NaN
778	0778-1172	255793.886	924.500	1920	1164	146.310	422.576	NaN
779	0779-1207	5274079.553	3442.791	234	1248	35.910	2408.073	NaN
780	0780-1191	1705292.571	2047.773	2208	1171	140.080	1375.187	NaN
781	0781-1195	3148627.548	3162.862	1029	1171	160.463	1282.894	NaN
782	0782-1180	320512.821	968.988	1432	1189	34.216	528.207	NaN
783	0783-1178	80128.205	410.457	1001	1174	141.340	256.410	NaN
784	0784-1215	10222509.862	5432.669	56	1210	170.149	2444.235	NaN
785	0785-1181	64718.935	362.619	1837	1177	135.000	256.410	NaN
786	0786-1221	4451224.523	3094.235	1884	1188	140.042	2196.468	NaN
787	0787-1192	281476.003	865.978	2264	1203	51.009	553.259	NaN
788	0788-1187	71909.928	385.949	1455	1183	131.634	256.410	NaN
789	0789-1193	429404.997	1125.452	1467	1185	160.017	576.923	NaN
790	0790-1188	71909.928	365.441	2487	1184	127.875	256.410	NaN
791	0791-1194	139710.717	685.927	710	1186	127.405	333.940	NaN
792	0792-1192	101701.183	489.242	398	1188	148.392	256.410	NaN
793	0793-1213	1375534.188	1990.279	655	1220	14.931	1352.806	NaN
794	0794-1201	315376.397	820.913	983	1209	38.660	544.872	NaN
