 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
401	0401-0803	1753574.951	2250.447	627	788	153.800	1432.448	NaN
402	0402-0817	3394148.586	2578.684	794	837	32.307	1848.582	NaN
403	0403-0796	114028.600	506.775	432	803	55.305	288.462	NaN
404	0404-0806	949211.045	1780.217	2154	794	156.666	951.786	NaN
405	0405-0857	8618918.475	4944.319	2123	792	125.235	3509.946	NaN
406	0406-0797	50336.949	317.292	33	794	135.000	224.359	NaN
407	0407-0877	12997205.786	5472.797	1959	960	76.452	3448.431	NaN
408	0408-0813	801282.051	1233.454	2082	796	114.567	1075.621	NaN
409	0409-0799	50336.949	317.292	2098	796	135.000	224.359	NaN
410	0410-0805	70882.643	385.949	167	809	41.634	256.410	NaN
411	0411-0824	875246.548	1663.273	1898	848	64.916	923.961	NaN
412	0412-0804	50336.949	317.292	2500	801	135.000	224.359	NaN
413	0413-0805	50336.949	317.292	424	802	135.000	224.359	NaN
414	0414-0820	779709.073	1382.670	1756	802	135.939	993.590	NaN
415	0415-0821	494123.932	1148.939	2221	811	149.859	620.982	NaN
416	0416-0815	50336.949	317.292	420	812	135.000	224.359	NaN
417	0417-0821	123274.162	551.431	616	814	125.538	314.289	NaN
418	0418-0911	12393162.393	5987.759	573	1004	82.000	3342.853	NaN
419	0419-0823	50336.949	317.292	1743	820	135.000	224.359	NaN
420	0420-0887	12406517.094	4765.305	2302	839	128.720	3998.716	NaN
421	0421-0826	111974.030	476.477	456	832	47.726	320.513	NaN
422	0422-0825	50336.949	317.292	299	822	135.000	224.359	NaN
423	0423-0916	10935445.431	6195.854	508	822	103.461	2706.030	NaN
424	0424-0829	63691.650	362.619	72	833	45.000	256.410	NaN
425	0425-0896	12734220.907	5033.174	1703	952	46.548	4251.906	NaN
426	0426-0843	483851.085	1127.276	889	826	104.826	544.872	NaN
427	0427-0834	99646.614	489.242	653	841	58.392	256.410	NaN
428	0428-0852	988247.863	1595.175	654	863	22.443	1144.960	NaN
429	0429-0835	50336.949	317.292	614	832	135.000	224.359	NaN
430	0430-0851	588634.122	1342.333	1845	834	123.311	678.791	NaN
431	0431-0923	14510396.121	5780.349	2030	1012	80.747	3639.787	NaN
432	0432-0887	8348742.604	3858.021	1505	854	146.178	3293.745	NaN
433	0433-0843	113001.315	489.242	1289	837	121.608	288.462	NaN
434	0434-0849	744781.394	1506.751	2231	837	150.709	769.231	NaN
435	0435-0845	50336.949	317.292	903	842	135.000	224.359	NaN
436	0436-0847	79100.920	391.236	1375	844	145.008	256.410	NaN
437	0437-0875	1612836.949	2065.506	1370	858	138.145	1152.597	NaN
438	0438-0853	50336.949	317.292	1832	850	135.000	224.359	NaN
439	0439-0889	3459894.806	2711.508	808	924	57.061	1703.485	NaN
440	0440-0860	202375.082	660.754	1870	868	39.094	496.640	NaN
441	0441-0891	2093606.180	2607.210	2448	853	110.886	1602.564	NaN
442	0442-0857	57527.942	340.710	530	854	138.814	224.359	NaN
443	0443-0863	50336.949	317.292	905	860	135.000	224.359	NaN
444	0444-0877	800254.767	1338.885	869	861	137.911	1018.462	NaN
445	0445-0932	11231303.419	4705.757	1315	882	142.193	3833.333	NaN
446	0446-0943	9547583.826	4675.644	1877	873	106.323	3260.882	NaN
447	0447-0954	10668351.414	5112.958	2255	1033	82.073	3386.821	NaN
448	0448-0884	182856.673	648.989	1693	893	57.095	416.667	NaN
449	0449-0881	69855.358	385.949	314	885	41.634	256.410	NaN
450	0450-0891	285585.141	838.862	295	882	136.548	532.051	NaN
451	0451-0885	57527.942	340.710	1838	882	138.814	224.359	NaN
452	0452-0918	1784393.491	2088.012	1670	949	72.121	1483.034	NaN
453	0453-0916	1265614.727	1964.563	1441	941	56.310	1157.953	NaN
454	0454-0946	7683062.130	3876.085	1223	998	60.255	2643.080	NaN
455	0455-0897	78073.636	407.946	1478	893	135.000	288.462	NaN
456	0456-0986	12877013.478	6035.181	426	1078	77.735	3421.253	NaN
457	0457-0925	1250205.457	1906.445	685	897	106.607	993.590	NaN
458	0458-0904	111974.030	500.657	1089	899	140.194	320.513	NaN
459	0459-0933	2049432.939	2209.680	870	902	113.962	1603.247	NaN
460	0460-0915	535215.319	1049.894	309	921	31.264	769.231	NaN
461	0461-0925	1014957.265	1404.783	1089	932	34.778	1136.692	NaN
462	0462-0913	71909.928	391.236	2444	910	145.008	224.359	NaN
463	0463-0931	695471.729	1562.972	2639	910	118.142	1025.641	NaN
464	0464-0939	2849687.705	2466.075	1470	940	171.027	1795.877	NaN
465	0465-0924	273257.725	931.695	2478	935	49.185	579.965	NaN
466	0466-0918	107864.892	533.440	199	923	32.735	285.562	NaN
467	0467-0919	108892.176	476.477	660	924	42.274	320.513	NaN
468	0468-0920	57527.942	340.710	1303	916	131.186	224.359	NaN
469	0469-0927	96564.760	453.274	1631	922	135.000	320.513	NaN
470	0470-0947	1230687.048	1662.346	2414	968	56.004	1418.971	NaN
471	0471-1066	23586456.279	9690.306	843	1203	64.113	4188.197	NaN
472	0472-1008	12896531.887	4896.718	2170	1083	79.058	3650.728	NaN
473	0473-0940	107864.892	612.339	2605	947	47.121	339.056	NaN
474	0474-0939	100673.899	453.274	1633	934	135.000	320.513	NaN
475	0475-1092	29187212.360	10252.654	145	936	101.907	4777.188	NaN
476	0476-0942	180802.104	589.256	2205	949	45.000	416.667	NaN
477	0477-1012	12300706.772	5449.943	762	1081	57.245	4123.274	NaN
478	0478-0942	57527.942	340.710	1653	939	138.814	224.359	NaN
479	0479-0945	86291.913	417.898	719	940	122.471	256.410	NaN
480	0480-0951	375986.193	951.335	1814	941	147.381	621.886	NaN
481	0481-1110	62150723.208	13359.080	1489	983	153.496	8355.389	NaN
482	0482-0953	57527.942	340.710	2211	950	138.814	224.359	NaN
483	0483-0956	64718.935	362.619	683	952	135.000	256.410	NaN
484	0484-0961	92455.621	435.945	2630	967	53.973	288.462	NaN
485	0485-1043	15710264.629	6065.234	2296	1129	61.945	3953.372	NaN
486	0486-0967	177720.250	775.879	1453	958	128.290	373.356	NaN
487	0487-0972	699580.868	1430.866	1792	968	164.407	865.385	NaN
488	0488-0980	665680.473	1477.491	1991	959	114.341	806.066	NaN
489	0489-0963	57527.942	340.710	2608	959	131.186	224.359	NaN
490	0490-1028	5980851.414	4423.193	2422	1091	66.965	2204.144	NaN
491	0491-0971	70882.643	385.949	104	967	131.634	256.410	NaN
492	0492-1049	13795405.983	5332.470	707	967	99.689	3531.481	NaN
493	0493-0978	241411.900	775.217	1969	968	119.745	463.382	NaN
494	0494-0978	180802.104	720.263	2574	988	57.724	405.420	NaN
495	0495-0974	57527.942	340.710	1305	971	138.814	224.359	NaN
496	0496-0984	88346.483	435.945	370	990	53.973	256.410	NaN
497	0497-1024	3409557.857	2904.136	101	1069	79.186	1890.914	NaN
498	0498-1057	5444608.810	4732.858	1434	1131	84.560	2013.357	NaN
499	0499-0988	50336.949	317.292	76	985	135.000	224.359	NaN
500	0500-1087	12642792.571	6494.637	325	1188	85.471	3052.055	NaN
501	0501-0989	50336.949	317.292	2602	986	135.000	224.359	NaN
502	0502-0994	168474.688	596.188	1982	987	126.254	416.667	NaN
503	0503-1036	2300090.401	3371.484	356	988	114.128	1193.926	NaN
504	0504-1019	1683719.592	2130.868	2501	1019	164.291	1767.767	NaN
505	0505-1195	54570389.546	13393.985	1309	1399	75.731	8375.550	NaN
506	0506-1002	71909.928	385.949	2518	998	131.634	256.410	NaN
507	0507-1008	88346.483	431.206	1958	1003	131.987	288.462	NaN
508	0508-1101	16145833.333	6325.156	2087	1003	96.693	3783.141	NaN
509	0509-1008	50336.949	317.292	2509	1005	135.000	224.359	NaN
510	0510-1012	126356.016	525.680	1940	1007	142.431	320.513	NaN
511	0511-1012	82182.774	407.946	2497	1017	45.000	288.462	NaN
512	0512-1045	1453607.824	2371.145	50	1009	103.285	1055.619	NaN
513	0513-1090	8607618.343	5263.148	455	1167	69.689	2467.657	NaN
514	0514-1072	6260272.847	4013.711	1818	1013	108.146	2815.525	NaN
515	0515-1105	11262121.959	5468.854	591	1188	78.163	3251.366	NaN
516	0516-1032	259903.024	750.986	531	1041	39.806	531.235	NaN
517	0517-1029	118137.738	476.477	1893	1035	47.726	320.513	NaN
518	0518-1109	12823594.675	5799.245	1963	1196	72.967	3226.009	NaN
519	0519-1041	436595.989	1136.804	2490	1028	139.574	634.583	NaN
520	0520-1039	50336.949	317.292	375	1036	135.000	224.359	NaN
521	0521-1083	2160379.684	2671.624	1881	1118	59.744	1408.476	NaN
522	0522-1055	100673.899	476.477	2528	1060	42.274	320.513	NaN
523	0523-1053	64718.935	365.441	2551	1050	142.125	224.359	NaN
524	0524-1148	7700525.970	6238.731	1102	1244	80.538	2349.225	NaN
525	0525-1058	81155.490	410.457	2476	1063	51.340	256.410	NaN
526	0526-1060	108892.176	489.242	2567	1054	121.608	288.462	NaN
527	0527-1061	81155.490	410.457	2581	1065	38.660	256.410	NaN
528	0528-1063	50336.949	317.292	1142	1060	135.000	224.359	NaN
529	0529-1064	50336.949	317.292	2523	1061	135.000	224.359	NaN
530	0530-1064	50336.949	317.292	2532	1061	135.000	224.359	NaN
531	0531-1066	64718.935	365.441	2488	1062	127.875	224.359	NaN
532	0532-1135	14501150.559	5311.624	943	1119	17.560	4596.300	NaN
533	0533-1069	109919.461	500.657	2475	1064	140.194	320.513	NaN
534	0534-1073	86291.913	431.206	2559	1078	41.987	288.462	NaN
535	0535-1083	139710.717	632.150	2492	1092	59.534	320.513	NaN
536	0536-1103	420159.435	1414.983	2562	1082	103.092	512.821	NaN
537	0537-1095	79100.920	417.898	2199	1092	147.529	224.359	NaN
538	0538-1096	79100.920	407.946	2242	1092	135.000	288.462	NaN
539	0539-1147	3773216.634	3952.197	385	1096	120.725	1718.734	NaN
540	0540-1097	50336.949	317.292	2437	1094	135.000	224.359	NaN
541	0541-1127	1806993.754	2153.407	766	1095	104.657	1596.952	NaN
542	0542-1102	97592.045	545.814	2467	1096	130.236	311.130	NaN
543	0543-1196	19151668.310	7135.353	2288	1282	53.954	3988.807	NaN
544	0544-1105	114028.600	636.200	2586	1113	49.086	337.216	NaN
545	0545-1104	70882.643	385.949	926	1100	131.634	256.410	NaN
546	0546-1104	64718.935	365.441	2606	1100	127.875	224.359	NaN
547	0547-1106	50336.949	317.292	2505	1103	135.000	224.359	NaN
548	0548-1107	50336.949	317.292	2197	1104	135.000	224.359	NaN
549	0549-1123	1034475.674	1831.416	2180	1138	32.856	1248.884	NaN
550	0550-1142	2641148.915	2622.923	1470	1119	147.475	1885.074	NaN
551	0551-1116	65746.220	362.619	2447	1112	135.000	256.410	NaN
552	0552-1118	95537.475	431.206	2457	1113	131.987	320.513	NaN
553	0553-1116	50336.949	317.292	2611	1113	135.000	224.359	NaN
554	0554-1128	279421.433	912.195	928	1142	71.565	440.113	NaN
555	0555-1125	282503.287	862.412	2490	1135	48.013	560.034	NaN
556	0556-1122	140738.001	573.351	2252	1127	26.565	288.462	NaN
557	0557-1228	16906023.997	7084.783	529	1119	97.800	4084.692	NaN
558	0558-1192	9685239.974	4696.798	631	1263	67.109	2828.689	NaN
559	0559-1127	71909.928	391.236	1908	1122	124.992	224.359	NaN
560	0560-1125	50336.949	317.292	2224	1122	135.000	224.359	NaN
561	0561-1129	226002.630	774.554	2437	1126	155.556	480.769	NaN
562	0562-1130	190047.666	808.938	1683	1123	146.310	415.679	NaN
563	0563-1216	21299720.579	7549.489	848	1229	176.105	5803.435	NaN
564	0564-1143	412968.442	1074.555	802	1127	107.354	544.872	NaN
565	0565-1130	50336.949	317.292	1669	1127	135.000	224.359	NaN
566	0566-1137	293803.419	771.897	2532	1128	131.634	576.923	NaN
567	0567-1135	79100.920	385.949	1889	1139	41.634	288.462	NaN
568	0568-1136	96564.760	435.945	1874	1140	36.027	288.462	NaN
569	0569-1138	57527.942	340.710	1399	1134	131.186	224.359	NaN
570	0570-1155	541379.027	1476.448	2438	1135	117.121	781.944	NaN
571	0571-1139	50336.949	317.292	30	1136	135.000	224.359	NaN
572	0572-1140	50336.949	317.292	2473	1137	135.000	224.359	NaN
573	0573-1162	1116658.448	2102.720	1380	1181	37.569	993.372	NaN
574	0574-1152	417077.581	1121.795	1457	1139	143.130	725.808	NaN
575	0575-1173	2002177.844	2551.652	2550	1206	57.308	1538.462	NaN
576	0576-1159	701635.437	1813.661	1646	1179	43.568	766.864	NaN
577	0577-1143	50336.949	317.292	2595	1140	135.000	224.359	NaN
578	0578-1145	71909.928	385.949	2459	1141	138.366	256.410	NaN
579	0579-1237	11263149.244	6091.515	723	1332	83.959	2995.435	NaN
580	0580-1148	162310.980	673.840	2186	1144	154.654	352.564	NaN
581	0581-1275	20680267.916	9389.713	2498	1404	62.560	4390.179	NaN
582	0582-1151	105810.322	489.242	1692	1158	58.392	256.410	NaN
583	0583-1149	50336.949	317.292	1087	1146	135.000	224.359	NaN
584	0584-1235	14589497.041	5797.385	2017	1325	81.736	3782.763	NaN
585	0585-1152	57527.942	340.710	913	1148	131.186	224.359	NaN
586	0586-1333	32765244.905	11892.883	1178	1518	85.672	4967.469	NaN
587	0587-1161	659516.765	1371.855	2241	1174	37.405	792.631	NaN
588	0588-1158	71909.928	391.236	1437	1155	145.008	224.359	NaN
589	0589-1166	264012.163	911.069	2510	1160	140.711	603.081	NaN
590	0590-1168	235248.192	890.541	2466	1156	120.256	371.465	NaN
591	0591-1169	218811.637	750.986	1098	1160	129.806	445.496	NaN
592	0592-1164	80128.205	385.949	1686	1160	131.634	288.462	NaN
593	0593-1171	457141.683	989.964	803	1167	150.945	673.077	NaN
594	0594-1171	108892.176	506.775	2168	1178	55.305	288.462	NaN
595	0595-1179	542406.312	976.381	1880	1170	156.801	833.333	NaN
596	0596-1170	50336.949	317.292	2225	1167	135.000	224.359	NaN
597	0597-1200	2555884.287	2121.446	349	1227	63.048	1916.471	NaN
598	0598-1178	331812.952	861.220	2432	1168	135.000	641.026	NaN
599	0599-1173	111974.030	533.440	2491	1169	147.265	316.986	NaN
600	0600-1173	57527.942	340.710	2255	1170	138.814	224.359	NaN
601	0601-1176	88346.483	417.898	1614	1171	122.471	256.410	NaN
602	0602-1177	96564.760	435.945	2266	1183	53.973	288.462	NaN
603	0603-1211	3783489.481	2715.483	256	1243	30.500	2213.943	NaN
604	0604-1181	100673.899	498.601	2230	1187	45.000	339.955	NaN
605	0605-1181	82182.774	407.946	2189	1186	45.000	288.462	NaN
606	0606-1203	1092003.616	1970.046	1428	1206	21.975	1451.615	NaN
607	0607-1257	7968647.272	5099.680	1825	1334	75.440	2562.991	NaN
608	0608-1193	391395.464	1065.434	1518	1204	43.781	604.272	NaN
609	0609-1188	109919.461	525.680	1405	1195	52.431	344.010	NaN
610	0610-1211	2102851.742	2220.809	1566	1217	20.266	1836.668	NaN
611	0611-1188	199293.228	693.375	2152	1183	146.310	416.667	NaN
612	0612-1213	2172707.101	2090.225	777	1236	35.640	1762.821	NaN
613	0613-1192	211620.644	631.337	1926	1183	113.962	448.718	NaN
614	0614-1190	156147.272	636.200	1543	1197	40.914	400.446	NaN
615	0615-1214	1077621.631	2161.027	1655	1241	54.660	1283.195	NaN
616	0616-1198	284557.857	756.437	2431	1193	143.616	577.724	NaN
617	0617-1199	264012.163	907.680	1071	1210	47.862	504.037	NaN
618	0618-1194	149983.563	645.020	2654	1199	26.565	320.513	NaN
619	0619-1196	175665.680	679.154	2459	1192	160.710	318.922	NaN
620	0620-1232	3430103.550	2770.907	1891	1194	131.248	2078.397	NaN
621	0621-1198	90401.052	455.534	2233	1193	129.289	288.462	NaN
622	0622-1204	217784.352	820.913	2153	1196	141.340	425.712	NaN
623	0623-1200	79100.920	391.236	2643	1197	145.008	256.410	NaN
624	0624-1205	254766.601	726.653	1937	1214	41.424	544.872	NaN
625	0625-1233	2011423.406	2451.452	1368	1199	115.560	1656.290	NaN
626	0626-1204	109919.461	455.534	1643	1200	140.711	320.513	NaN
627	0627-1207	79100.920	417.898	1394	1204	147.529	224.359	NaN
628	0628-1268	6050706.772	4454.321	2595	1321	57.339	2623.183	NaN
629	0629-1209	64718.935	365.441	425	1206	142.125	224.359	NaN
630	0630-1214	134574.293	559.752	1624	1206	113.629	288.462	NaN
631	0631-1309	17156681.460	6601.708	2115	1412	84.428	3465.552	NaN
632	0632-1271	7738535.503	4112.693	1517	1333	75.097	3020.290	NaN
633	0633-1213	57527.942	340.710	1234	1210	138.814	224.359	NaN
634	0634-1219	170529.257	615.685	2452	1227	51.340	384.615	NaN
635	0635-1215	50336.949	317.292	2644	1212	135.000	224.359	NaN
636	0636-1228	408859.303	1066.879	1248	1215	122.735	576.923	NaN
637	0637-1216	50336.949	317.292	1506	1213	135.000	224.359	NaN
638	0638-1217	71909.928	385.949	1682	1222	48.366	256.410	NaN
639	0639-1235	1015984.550	1752.300	2231	1256	50.194	1057.842	NaN
640	0640-1218	57527.942	340.710	2581	1215	138.814	224.359	NaN
641	0641-1255	1423816.568	2215.483	1692	1289	75.763	1200.583	NaN
642	0642-1243	537269.888	1352.625	1622	1223	103.707	608.974	NaN
643	0643-1317	12521572.978	5921.946	411	1230	106.670	3356.631	NaN
644	0644-1239	95537.475	445.271	817	1236	149.744	256.410	NaN
645	0645-1271	1181377.383	2434.632	1239	1235	110.821	823.547	NaN
646	0646-1250	627670.940	1165.363	2378	1258	31.504	860.913	NaN
647	0647-1247	233193.623	791.608	2188	1258	58.241	478.384	NaN
648	0648-1317	11697690.664	5234.672	338	1396	74.006	3603.296	NaN
649	0649-1244	50336.949	317.292	1708	1241	135.000	224.359	NaN
650	0650-1247	64718.935	365.441	2216	1244	142.125	224.359	NaN
651	0651-1248	80128.205	407.946	2431	1244	135.000	288.462	NaN
652	0652-1249	71909.928	391.236	992	1246	145.008	224.359	NaN
653	0653-1250	57527.942	340.710	1659	1247	138.814	224.359	NaN
654	0654-1253	69855.358	385.949	1722	1249	131.634	256.410	NaN
655	0655-1255	80128.205	410.457	1452	1260	51.340	256.410	NaN
656	0656-1280	1732001.972	2252.957	1584	1250	129.806	1644.888	NaN
657	0657-1254	71909.928	391.236	1672	1251	145.008	224.359	NaN
658	0658-1257	64718.935	362.619	1263	1253	135.000	256.410	NaN
659	0659-1257	50336.949	317.292	2217	1254	135.000	224.359	NaN
660	0660-1283	809500.329	1811.394	2425	1311	76.701	784.095	NaN
661	0661-1263	70882.643	385.949	1426	1259	131.634	256.410	NaN
662	0662-1263	73964.497	385.949	1958	1259	131.634	256.410	NaN
663	0663-1264	87319.198	431.206	2361	1269	48.013	288.462	NaN
664	0664-1267	203402.367	748.245	2436	1276	46.736	468.915	NaN
665	0665-1366	14773380.999	6770.411	1087	1261	92.713	2895.153	NaN
666	0666-1266	64718.935	365.441	1048	1262	127.875	224.359	NaN
667	0667-1285	1154667.982	1782.236	2221	1270	142.306	1220.589	NaN
668	0668-1268	81155.490	410.457	2255	1264	141.340	256.410	NaN
669	0669-1271	107864.892	435.945	1720	1266	126.027	320.513	NaN
670	0670-1291	1939513.478	2202.229	612	1281	158.663	1538.462	NaN
671	0671-1270	64718.935	365.441	1458	1267	142.125	224.359	NaN
672	0672-1272	71909.928	391.236	1640	1267	124.992	224.359	NaN
673	0673-1272	114028.600	521.757	1657	1267	137.490	352.564	NaN
674	0674-1271	50336.949	317.292	2213	1268	135.000	224.359	NaN
675	0675-1277	293803.419	861.220	2374	1268	135.000	608.974	NaN
676	0676-1288	493096.647	1264.300	1432	1271	120.466	673.077	NaN
677	0677-1288	472550.953	1132.731	2453	1272	115.115	705.128	NaN
678	0678-1277	50336.949	317.292	588	1274	135.000	224.359	NaN
679	0679-1325	3175336.949	3389.717	596	1274	103.116	1574.462	NaN
680	0680-1281	247575.608	821.539	1023	1288	20.556	480.769	NaN
681	0681-1280	50336.949	317.292	2436	1277	135.000	224.359	NaN
682	0682-1283	64718.935	362.619	567	1279	135.000	256.410	NaN
683	0683-1283	50336.949	317.292	1005	1280	135.000	224.359	NaN
684	0684-1288	153065.417	632.150	1454	1297	59.534	347.767	NaN
685	0685-1285	50336.949	317.292	1963	1282	135.000	224.359	NaN
686	0686-1288	89373.767	410.457	2364	1283	128.660	288.462	NaN
687	0687-1291	50336.949	317.292	1744	1288	135.000	224.359	NaN
688	0688-1292	71909.928	385.949	2376	1297	48.366	256.410	NaN
689	0689-1294	100673.899	462.250	2676	1288	123.690	288.462	NaN
690	0690-1293	65746.220	362.619	1234	1289	135.000	256.410	NaN
691	0691-1297	173611.111	702.939	1402	1289	133.152	434.871	NaN
692	0692-1296	100673.899	501.682	2219	1289	116.565	224.359	NaN
693	0693-1373	19198923.406	6337.082	2297	1396	172.444	4457.994	NaN
694	0694-1302	172583.826	730.882	1632	1311	52.125	414.486	NaN
695	0695-1298	50336.949	317.292	1487	1295	135.000	224.359	NaN
696	0696-1301	71909.928	385.949	1716	1297	138.366	256.410	NaN
697	0697-1304	140738.001	570.657	1578	1299	141.843	352.564	NaN
698	0698-1307	198265.943	622.323	2281	1300	145.491	448.718	NaN
699	0699-1314	509533.202	1148.939	1686	1312	157.011	801.282	NaN
700	0700-1307	64718.935	365.441	615	1303	127.875	224.359	NaN
701	0701-1314	345167.653	974.802	1727	1312	152.592	725.656	NaN
702	0702-1326	1169049.967	1994.919	881	1333	23.682	1299.719	NaN
703	0703-1309	57527.942	340.710	1878	1305	131.186	224.359	NaN
704	0704-1316	256821.170	952.953	1947	1305	132.274	484.642	NaN
705	0705-1310	63691.650	362.619	1409	1314	45.000	256.410	NaN
706	0706-1313	227029.915	764.542	1610	1319	33.024	480.769	NaN
707	0707-1311	71909.928	365.441	2306	1307	127.875	256.410	NaN
708	0708-1317	232166.338	693.375	678	1326	56.310	576.923	NaN
709	0709-1451	40781147.272	9303.488	1412	1593	78.071	7111.450	NaN
710	0710-1314	97592.045	455.534	893	1319	39.289	288.462	NaN
711	0711-1313	50336.949	317.292	1962	1310	135.000	224.359	NaN
712	0712-1316	64718.935	362.619	939	1320	45.000	256.410	NaN
713	0713-1315	57527.942	340.710	1662	1312	138.814	224.359	NaN
714	0714-1381	9000041.091	4426.327	994	1449	79.992	2770.861	NaN
715	0715-1321	136628.863	636.200	1386	1328	40.914	365.027	NaN
716	0716-1329	487960.224	1006.431	1776	1339	37.235	761.811	NaN
717	0717-1321	64718.935	362.619	1845	1317	135.000	256.410	NaN
718	0718-1340	551651.874	1620.730	2294	1363	65.462	855.961	NaN
719	0719-1324	122246.877	500.657	760	1330	50.194	352.564	NaN
720	0720-1323	71909.928	391.236	1599	1318	124.992	224.359	NaN
721	0721-1372	4608399.080	3469.246	2214	1320	106.091	2458.808	NaN
722	0722-1329	192102.235	685.927	2267	1337	52.595	437.302	NaN
723	0723-1386	7562869.822	4629.830	2009	1450	63.258	2717.615	NaN
724	0724-1329	124301.446	506.775	634	1336	55.305	320.513	NaN
725	0725-1404	15446252.465	5261.196	2516	1419	11.241	4334.800	NaN
726	0726-1330	70882.643	385.949	1727	1334	41.634	256.410	NaN
727	0727-1335	232166.338	775.879	1569	1344	38.290	512.067	NaN
728	0728-1332	137656.147	659.976	1619	1328	150.945	323.275	NaN
729	0729-1425	18860946.746	7280.087	510	1329	129.999	4241.067	NaN
730	0730-1338	191074.951	720.263	1714	1348	57.724	384.615	NaN
731	0731-1335	89373.767	435.945	1609	1341	53.973	256.410	NaN
732	0732-1334	71909.928	385.949	1660	1330	138.366	256.410	NaN
733	0733-1340	144847.140	703.670	933	1331	120.069	395.285	NaN
734	0734-1336	107864.892	455.534	1938	1331	140.711	320.513	NaN
735	0735-1354	832100.592	1686.884	628	1374	51.170	1043.718	NaN
736	0736-1420	15905448.718	5839.318	1703	1507	72.759	4128.685	NaN
737	0737-1345	210593.360	673.840	1545	1355	64.654	416.667	NaN
738	0738-1396	3534886.588	3785.852	393	1341	118.301	1582.581	NaN
739	0739-1344	64718.935	365.441	2284	1341	142.125	224.359	NaN
740	0740-1345	50336.949	317.292	2274	1342	135.000	224.359	NaN
741	0741-1353	94510.191	521.757	214	1359	47.490	315.351	NaN
742	0742-1355	86291.913	435.945	1686	1350	126.027	256.410	NaN
743	0743-1364	361604.208	1049.894	2277	1351	121.264	506.775	NaN
744	0744-1397	8740138.067	4258.119	827	1375	162.929	2925.206	NaN
745	0745-1354	57527.942	340.710	1574	1351	138.814	224.359	NaN
746	0746-1355	64718.935	362.619	1957	1351	135.000	256.410	NaN
747	0747-1356	99646.614	453.274	1991	1351	135.000	320.513	NaN
748	0748-1356	94510.191	435.945	1584	1352	143.973	288.462	NaN
749	0749-1360	160256.410	622.323	1663	1354	145.491	384.615	NaN
750	0750-1397	2450073.964	2677.769	296	1356	101.041	1476.378	NaN
751	0751-1361	109919.461	506.775	1559	1357	145.305	288.462	NaN
752	0752-1362	134574.293	560.668	1599	1367	30.964	320.513	NaN
753	0753-1363	181829.389	685.927	1865	1357	142.595	416.667	NaN
754	0754-1370	271203.156	820.913	1962	1360	128.660	576.923	NaN
755	0755-1403	3899572.650	2806.272	227	1361	103.878	2157.332	NaN
756	0756-1374	183883.958	703.670	1906	1365	120.069	384.615	NaN
757	0757-1370	64718.935	362.619	1981	1366	135.000	256.410	NaN
758	0758-1371	89373.767	455.534	1827	1376	39.289	288.462	NaN
759	0759-1376	89373.767	453.274	1925	1381	45.000	320.513	NaN
760	0760-1384	250657.462	880.098	133	1373	123.111	468.445	NaN
761	0761-1408	2001150.559	2382.383	1335	1444	72.784	1506.704	NaN
762	0762-1378	63691.650	362.619	1616	1374	135.000	256.410	NaN
763	0763-1395	270175.871	819.034	1619	1384	120.579	512.821	NaN
764	0764-1410	1256369.165	1990.279	1935	1407	14.931	1574.074	NaN
765	0765-1390	100673.899	455.534	1636	1395	39.289	288.462	NaN
766	0766-1395	164365.549	693.375	1837	1400	33.690	421.761	NaN
767	0767-1460	19070512.821	6902.941	1776	1494	13.972	4343.221	NaN
768	0768-1398	107864.892	533.440	370	1391	122.735	282.860	NaN
769	0769-1395	57527.942	340.710	1812	1391	131.186	224.359	NaN
770	0770-1407	358522.354	1134.090	2248	1419	42.709	545.607	NaN
771	0771-1566	58469962.196	11632.849	241	1736	69.518	9367.499	NaN
772	0772-1411	408859.303	1269.975	1632	1426	42.955	563.780	NaN
773	0773-1407	171556.542	645.020	2207	1416	63.435	352.564	NaN
774	0774-1415	633834.648	1065.434	127	1399	105.709	801.282	NaN
775	0775-1407	64718.935	362.619	1829	1411	45.000	256.410	NaN
776	0776-1413	100673.899	533.440	388	1420	57.265	277.363	NaN
777	0777-1411	50336.949	317.292	330	1408	135.000	224.359	NaN
778	0778-1415	88346.483	417.898	1288	1410	122.471	256.410	NaN
779	0779-1422	145874.425	567.045	2199	1416	137.291	384.615	NaN
780	0780-1466	5744575.937	3297.546	2128	1516	74.208	2831.667	NaN
781	0781-1491	17015943.458	6090.756	2260	1559	30.343	4682.972	NaN
782	0782-1421	64718.935	365.441	1262	1418	142.125	224.359	NaN
783	0783-1457	2569238.988	2684.666	1617	1493	56.689	1934.925	NaN
784	0784-1434	271203.156	803.842	2105	1423	113.499	541.816	NaN
785	0785-1434	279421.433	880.098	1294	1427	146.889	451.262	NaN
786	0786-1446	652325.773	1244.647	1379	1465	78.111	929.487	NaN
787	0787-1434	156147.272	567.045	392	1428	137.291	416.667	NaN
788	0788-1433	72937.212	385.949	1621	1437	41.634	256.410	NaN
789	0789-1452	597879.684	1446.220	1274	1430	102.804	576.923	NaN
790	0790-1517	17293310.322	5690.795	2477	1605	80.272	4081.575	NaN
791	0791-1507	11194321.170	5210.281	46	1582	66.431	2845.027	NaN
792	0792-1435	79100.920	410.457	712	1439	38.660	256.410	NaN
793	0793-1437	78073.636	410.457	1322	1432	128.660	256.410	NaN
794	0794-1449	307158.120	775.879	950	1439	141.710	641.026	NaN
