 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
406	0406-0499	63691.650	362.619	72	495	135.000	256.410	NaN
407	0407-0503	124301.446	560.668	714	496	120.964	336.683	NaN
408	0408-0501	107864.892	480.769	161	497	143.130	288.462	NaN
409	0409-0504	119165.023	545.814	676	511	49.764	352.564	NaN
410	0410-0508	104783.037	489.242	890	515	58.392	288.462	NaN
411	0411-0529	702662.722	1822.419	148	503	113.860	815.334	NaN
412	0412-0512	176692.965	636.200	1641	505	130.914	416.667	NaN
413	0413-0514	735535.832	1533.780	2082	508	169.160	673.077	NaN
414	0414-0509	71909.928	365.441	1629	505	142.125	256.410	NaN
415	0415-0509	79100.920	407.946	2256	505	135.000	288.462	NaN
416	0416-0531	1741247.535	2089.488	929	553	32.471	1418.471	NaN
417	0417-0563	5079922.748	3667.877	1289	506	95.013	2275.641	NaN
418	0418-0576	8813075.279	4617.610	2471	646	76.350	3119.923	NaN
419	0419-0511	50336.949	317.292	1970	508	135.000	224.359	NaN
420	0420-0528	756081.525	1262.674	175	510	113.962	961.538	NaN
421	0421-0513	50336.949	317.292	1616	510	135.000	224.359	NaN
422	0422-0524	495151.216	1296.790	2207	537	39.987	773.380	NaN
423	0423-0517	57527.942	340.710	1626	514	138.814	224.359	NaN
424	0424-0517	50336.949	317.292	1731	514	135.000	224.359	NaN
425	0425-0536	679035.174	1360.576	40	557	74.982	703.659	NaN
426	0426-0519	50336.949	317.292	675	516	135.000	224.359	NaN
427	0427-0545	2947279.750	3179.545	1651	536	165.403	1643.536	NaN
428	0428-0520	50336.949	317.292	2324	517	135.000	224.359	NaN
429	0429-0523	96564.760	462.250	1269	519	146.310	256.410	NaN
430	0430-0553	2166543.393	2446.208	1781	561	31.608	1899.387	NaN
431	0431-0526	118137.738	589.256	682	533	45.000	381.648	NaN
432	0432-0584	10051980.605	5948.946	643	601	25.875	3689.440	NaN
433	0433-0524	57527.942	340.710	1745	520	131.186	224.359	NaN
434	0434-0524	64718.935	362.619	2310	528	45.000	256.410	NaN
435	0435-0524	50336.949	317.292	495	521	135.000	224.359	NaN
436	0436-0526	57527.942	340.710	903	522	131.186	224.359	NaN
437	0437-0528	96564.760	525.680	1001	535	52.431	301.009	NaN
438	0438-0530	247575.608	774.554	1620	522	155.556	477.719	NaN
439	0439-0528	108892.176	489.242	1943	524	148.392	288.462	NaN
440	0440-0531	82182.774	410.457	706	527	141.340	256.410	NaN
441	0441-0576	3268819.855	2946.278	1211	622	81.870	1697.762	NaN
442	0442-0541	209566.075	676.123	1605	550	58.570	442.434	NaN
443	0443-0589	9604084.484	4056.735	2089	647	58.570	3301.282	NaN
444	0444-0537	64718.935	365.441	496	533	127.875	224.359	NaN
445	0445-0542	219838.922	886.495	537	533	139.399	426.218	NaN
446	0446-0545	202375.082	756.437	971	536	126.384	428.528	NaN
447	0447-0608	9145915.516	5102.600	284	541	123.990	3301.922	NaN
448	0448-0543	80128.205	410.457	824	548	51.340	256.410	NaN
449	0449-0542	64718.935	365.441	2504	538	127.875	224.359	NaN
450	0450-0545	97592.045	417.898	1837	540	122.471	288.462	NaN
451	0451-0547	152038.133	560.668	2298	543	149.036	352.564	NaN
452	0452-0547	64718.935	362.619	1935	543	135.000	256.410	NaN
453	0453-0548	88346.483	431.206	2676	543	131.987	288.462	NaN
454	0454-0548	71909.928	385.949	746	544	138.366	256.410	NaN
455	0455-0547	50336.949	317.292	2289	544	135.000	224.359	NaN
456	0456-0552	108892.176	533.440	648	559	57.265	288.462	NaN
457	0457-0557	283530.572	898.008	345	546	124.824	524.633	NaN
458	0458-0553	126356.016	498.601	479	548	135.000	352.564	NaN
459	0459-0552	90401.052	431.206	2187	547	131.987	288.462	NaN
460	0460-0551	64718.935	365.441	535	548	142.125	224.359	NaN
461	0461-0551	50336.949	317.292	620	548	135.000	224.359	NaN
462	0462-0552	64718.935	362.619	1596	548	135.000	256.410	NaN
463	0463-0553	108892.176	551.431	2202	558	35.538	304.065	NaN
464	0464-0553	64718.935	365.441	636	550	142.125	224.359	NaN
465	0465-0555	96564.760	453.274	706	550	135.000	320.513	NaN
466	0466-0611	13048570.020	4908.767	1926	663	40.764	3870.933	NaN
467	0467-0585	2925706.772	2798.758	2245	618	39.890	1906.948	NaN
468	0468-0558	87319.198	435.945	1821	564	53.973	256.410	NaN
469	0469-0628	11620644.313	5059.841	1636	554	125.200	4183.313	NaN
470	0470-0560	101701.183	455.534	2594	555	140.711	320.513	NaN
471	0471-0559	50336.949	317.292	133	556	135.000	224.359	NaN
472	0472-0582	1406352.728	2199.428	218	559	136.771	1240.498	NaN
473	0473-0566	222920.776	730.882	1576	558	142.125	540.903	NaN
474	0474-0562	50336.949	317.292	2639	559	135.000	224.359	NaN
475	0475-0576	736563.116	1307.834	920	584	17.103	979.471	NaN
476	0476-0567	193129.520	666.944	169	573	35.218	416.667	NaN
477	0477-0565	64718.935	362.619	966	569	45.000	256.410	NaN
478	0478-0679	20029996.713	7697.114	1853	561	102.995	4023.441	NaN
479	0479-0566	63691.650	362.619	160	570	45.000	256.410	NaN
480	0480-0572	180802.104	796.137	45	563	130.101	425.133	NaN
481	0481-0568	116083.169	455.534	547	563	129.289	352.564	NaN
482	0482-0592	1727892.834	1782.236	2199	614	52.306	1425.632	NaN
483	0483-0580	233193.623	810.840	893	592	71.565	384.615	NaN
484	0484-0572	89373.767	410.457	1562	569	141.340	288.462	NaN
485	0485-0664	17764833.991	6359.091	2320	568	104.597	4146.673	NaN
486	0486-0573	71909.928	385.949	31	577	41.634	256.410	NaN
487	0487-0576	102728.468	455.534	1608	580	39.289	320.513	NaN
488	0488-0577	123274.162	506.775	131	572	145.305	320.513	NaN
489	0489-0600	1022148.258	2268.180	468	624	42.709	939.593	NaN
490	0490-0605	2340154.504	2260.240	143	614	18.178	1573.566	NaN
491	0491-0581	50336.949	317.292	171	578	135.000	224.359	NaN
492	0492-0613	3816362.590	2554.871	1402	624	19.799	2107.251	NaN
493	0493-0587	187993.097	725.238	145	595	45.000	417.803	NaN
494	0494-0590	255793.886	974.802	1752	601	46.332	467.382	NaN
495	0495-0614	1767956.936	2316.578	2548	649	75.579	1422.408	NaN
496	0496-0584	57527.942	340.710	675	580	131.186	224.359	NaN
497	0497-0585	79100.920	410.457	403	589	38.660	256.410	NaN
498	0498-0589	163338.264	660.754	459	593	22.834	320.513	NaN
499	0499-0590	92455.621	435.945	518	585	126.027	288.462	NaN
500	0500-0594	154092.702	720.263	2400	604	57.724	340.141	NaN
501	0501-0644	5787721.893	4630.162	1509	700	51.464	2227.433	NaN
502	0502-0590	50336.949	317.292	1895	587	135.000	224.359	NaN
503	0503-0596	170529.257	641.026	414	605	53.130	384.615	NaN
504	0504-0612	1037557.528	1957.491	1489	635	50.315	943.412	NaN
505	0505-0594	81155.490	407.946	1783	590	135.000	288.462	NaN
506	0506-0594	50336.949	317.292	2626	591	135.000	224.359	NaN
507	0507-0596	138683.432	631.337	938	592	156.038	256.410	NaN
508	0508-0599	144847.140	589.256	559	606	45.000	416.667	NaN
509	0509-0596	57527.942	340.710	1254	593	138.814	224.359	NaN
510	0510-0613	844428.008	1432.301	1307	628	49.538	870.628	NaN
511	0511-0601	78073.636	410.457	2580	606	51.340	256.410	NaN
512	0512-0604	115055.884	657.637	31	611	43.025	339.955	NaN
513	0513-0602	57527.942	340.710	2613	598	131.186	224.359	NaN
514	0514-0604	79100.920	407.946	10	600	135.000	288.462	NaN
515	0515-0614	381122.617	1087.857	417	627	45.000	737.874	NaN
516	0516-0633	4321786.654	4301.325	818	652	16.004	1868.752	NaN
517	0517-0691	15073348.126	6106.926	908	771	50.964	3407.127	NaN
518	0518-0636	2178870.809	2339.963	1237	671	66.595	1635.083	NaN
519	0519-0607	103755.753	480.769	1681	612	36.870	288.462	NaN
520	0520-0613	197238.659	660.754	236	621	50.906	416.667	NaN
521	0521-0627	670816.897	2158.886	537	649	40.786	558.763	NaN
522	0522-0686	13923816.568	5244.377	1338	767	81.919	3892.810	NaN
523	0523-0618	347222.222	846.178	72	630	52.696	544.872	NaN
524	0524-0698	13116370.809	6643.358	1089	789	60.838	2672.710	NaN
525	0525-0614	81155.490	410.457	1753	609	128.660	256.410	NaN
526	0526-0614	69855.358	385.949	252	618	41.634	256.410	NaN
527	0527-0617	57527.942	340.710	555	613	131.186	224.359	NaN
528	0528-0625	374958.909	934.447	93	620	149.036	736.147	NaN
529	0529-0620	65746.220	362.619	431	616	135.000	256.410	NaN
530	0530-0678	8453525.641	4724.711	2107	725	41.149	3055.625	NaN
531	0531-0621	57527.942	340.710	1792	617	131.186	224.359	NaN
532	0532-0628	78073.636	410.457	633	624	141.340	256.410	NaN
533	0533-0628	78073.636	407.946	2273	624	135.000	288.462	NaN
534	0534-0631	113001.315	500.657	462	637	50.194	320.513	NaN
535	0535-0638	496178.501	1157.846	2650	652	48.366	821.002	NaN
536	0536-0643	700608.153	1318.785	607	633	154.058	940.125	NaN
537	0537-0669	3875945.102	3025.750	2219	712	53.616	1993.026	NaN
538	0538-0641	428377.712	1141.314	2423	628	128.157	646.008	NaN
539	0539-0634	165392.834	590.996	649	641	40.601	416.667	NaN
540	0540-0661	2038132.807	2236.252	1773	695	62.700	1618.187	NaN
541	0541-0633	50336.949	317.292	90	630	135.000	224.359	NaN
542	0542-0636	163338.264	596.188	223	642	36.254	416.667	NaN
543	0543-0636	50336.949	317.292	32	633	135.000	224.359	NaN
544	0544-0654	1599482.249	2302.790	2563	674	34.796	1223.935	NaN
545	0545-0648	436595.989	1206.508	1275	663	50.389	646.158	NaN
546	0546-0648	336949.375	1088.800	477	660	47.386	603.951	NaN
547	0547-0639	57527.942	340.710	796	635	131.186	224.359	NaN
548	0548-0645	140738.001	521.757	111	650	42.510	384.615	NaN
549	0549-0662	1005711.703	1620.730	398	685	65.462	1279.631	NaN
550	0550-0684	2241535.174	3271.744	135	724	55.376	1432.510	NaN
551	0551-0667	2015532.544	2069.232	60	659	163.811	1650.403	NaN
552	0552-0696	10983727.811	5404.135	1970	735	27.173	3016.738	NaN
553	0553-0648	57527.942	340.710	203	644	131.186	224.359	NaN
554	0554-0650	98619.329	455.534	512	656	50.711	320.513	NaN
555	0555-0659	392422.748	1003.364	664	645	116.565	608.974	NaN
556	0556-0655	339003.945	831.482	731	660	27.553	641.026	NaN
557	0557-0654	176692.965	726.653	453	663	48.576	430.610	NaN
558	0558-0655	211620.644	673.840	552	665	64.654	384.615	NaN
559	0559-0656	273257.725	871.889	28	665	36.027	570.138	NaN
560	0560-0653	152038.133	545.814	581	648	139.764	416.667	NaN
561	0561-0651	50336.949	317.292	279	648	135.000	224.359	NaN
562	0562-0661	516724.195	998.232	1461	651	132.397	833.333	NaN
563	0563-0665	494123.932	1272.400	251	650	130.914	733.720	NaN
564	0564-0662	440705.128	1091.627	206	673	40.236	699.622	NaN
565	0565-0655	83210.059	407.946	540	651	135.000	288.462	NaN
566	0566-0655	50336.949	317.292	2471	652	135.000	224.359	NaN
567	0567-0656	50336.949	317.292	2539	653	135.000	224.359	NaN
568	0568-0663	403722.880	1197.535	897	655	164.476	541.435	NaN
569	0569-0666	174638.396	690.406	647	656	111.801	320.513	NaN
570	0570-0668	600961.538	1463.168	757	680	28.811	657.020	NaN
571	0571-0660	50336.949	317.292	426	657	135.000	224.359	NaN
572	0572-0672	354413.215	994.107	1453	658	110.772	504.667	NaN
573	0573-0703	2966798.159	2960.192	2514	660	109.612	1495.956	NaN
574	0574-0670	195184.089	841.308	712	678	40.365	453.274	NaN
575	0575-0667	88346.483	435.945	828	673	53.973	256.410	NaN
576	0576-0667	57527.942	340.710	46	663	131.186	224.359	NaN
577	0577-0667	70882.643	385.949	851	663	131.634	256.410	NaN
578	0578-0666	64718.935	365.441	1599	663	142.125	224.359	NaN
579	0579-0673	358522.354	906.547	2652	663	135.000	609.720	NaN
580	0580-0672	229084.484	725.238	624	664	135.000	512.821	NaN
581	0581-0669	64718.935	362.619	2458	665	135.000	256.410	NaN
582	0582-0668	50336.949	317.292	2491	665	135.000	224.359	NaN
583	0583-0679	401668.310	888.809	249	667	115.641	734.138	NaN
584	0584-0708	2873315.253	2939.297	1263	748	62.038	1666.667	NaN
585	0585-0676	208538.790	679.910	132	684	45.000	480.769	NaN
586	0586-0674	50336.949	317.292	1506	671	135.000	224.359	NaN
587	0587-0683	246548.323	764.542	439	693	56.976	494.707	NaN
588	0588-0679	133547.009	543.928	692	673	135.000	380.914	NaN
589	0589-0679	168474.688	615.685	2122	685	38.660	384.615	NaN
590	0590-0678	57527.942	340.710	18	674	131.186	224.359	NaN
591	0591-0691	1018039.119	1554.735	473	685	165.677	997.630	NaN
592	0592-0683	157174.556	632.150	1753	675	120.466	320.513	NaN
593	0593-0679	57527.942	340.710	2140	675	131.186	224.359	NaN
594	0594-0680	108892.176	516.811	559	684	29.745	256.410	NaN
595	0595-0695	1323142.669	1964.563	2565	705	28.237	1057.663	NaN
596	0596-0682	71909.928	385.949	801	686	41.634	256.410	NaN
597	0597-0684	79100.920	410.457	777	689	51.340	256.410	NaN
598	0598-0684	96564.760	455.534	590	689	39.289	288.462	NaN
599	0599-0687	119165.023	590.996	868	694	49.399	376.314	NaN
600	0600-0689	315376.397	782.472	1573	696	34.992	576.923	NaN
601	0601-0686	103755.753	435.945	195	692	53.973	320.513	NaN
602	0602-0772	14333703.156	6828.127	237	854	47.473	4399.525	NaN
603	0603-0702	1262532.873	1797.445	807	716	31.139	1334.566	NaN
604	0604-0694	266066.732	904.846	889	681	112.932	435.827	NaN
605	0605-0686	85264.629	431.206	315	691	41.987	288.462	NaN
606	0606-0696	912228.797	1596.784	724	700	10.408	884.224	NaN
607	0607-0691	184911.243	679.910	2632	699	45.000	449.228	NaN
608	0608-0706	639998.356	1654.604	24	684	121.535	747.748	NaN
609	0609-0688	50336.949	317.292	206	685	135.000	224.359	NaN
610	0610-0781	16939924.392	6506.489	1124	853	53.412	4374.148	NaN
611	0611-0713	864973.702	1734.623	237	689	117.512	861.766	NaN
612	0612-0697	281476.003	846.178	1721	693	155.376	508.153	NaN
613	0613-0703	333867.521	1020.117	86	714	43.727	659.353	NaN
614	0614-0698	138683.432	567.045	266	692	137.291	384.615	NaN
615	0615-0721	1291296.844	1857.039	597	728	21.251	1386.165	NaN
616	0616-0708	356467.784	1136.804	552	695	130.426	605.837	NaN
617	0617-0729	1765902.367	2213.164	874	763	79.992	1455.063	NaN
618	0618-0764	12939677.844	5131.810	1451	825	48.545	4092.418	NaN
619	0619-0700	57527.942	340.710	72	697	138.814	224.359	NaN
620	0620-0702	50336.949	317.292	580	699	135.000	224.359	NaN
621	0621-0710	466387.245	1118.126	1701	703	152.700	660.525	NaN
622	0622-0704	80128.205	410.457	2274	709	51.340	256.410	NaN
623	0623-0706	70882.643	385.949	461	702	138.366	256.410	NaN
624	0624-0709	151010.848	750.986	1651	717	39.806	355.395	NaN
625	0625-0707	57527.942	340.710	2630	703	131.186	224.359	NaN
626	0626-0759	3943745.891	3594.891	187	706	121.139	2135.264	NaN
627	0627-0708	109919.461	501.682	261	705	153.435	256.410	NaN
628	0628-0777	13312582.183	5023.470	1733	741	158.674	3957.671	NaN
629	0629-0710	64718.935	365.441	710	706	127.875	224.359	NaN
630	0630-0733	812582.183	1809.692	2641	759	67.068	920.077	NaN
631	0631-0715	50336.949	317.292	176	712	135.000	224.359	NaN
632	0632-0723	395504.602	1076.942	436	734	36.529	648.672	NaN
633	0633-0718	165392.834	666.944	475	712	144.782	357.585	NaN
634	0634-0716	57527.942	340.710	676	712	131.186	224.359	NaN
635	0635-0716	57527.942	340.710	2247	712	131.186	224.359	NaN
636	0636-0715	50336.949	317.292	2583	712	135.000	224.359	NaN
637	0637-0787	14367603.550	6002.496	625	831	35.218	3910.805	NaN
638	0638-0717	50336.949	317.292	264	714	135.000	224.359	NaN
639	0639-0717	50336.949	317.292	1594	714	135.000	224.359	NaN
640	0640-0756	5147723.537	3193.086	2435	716	125.605	2581.421	NaN
641	0641-0739	1059130.506	1613.106	1028	763	69.044	1063.794	NaN
642	0642-0726	313321.828	865.978	57	716	128.991	641.026	NaN
643	0643-0766	5891477.646	4203.120	2174	806	40.980	2399.679	NaN
644	0644-0721	71909.928	385.949	2225	725	41.634	256.410	NaN
645	0645-0726	81155.490	410.457	541	721	128.660	256.410	NaN
646	0646-0729	80128.205	410.457	1723	734	51.340	256.410	NaN
647	0647-0729	143819.855	551.431	2591	724	144.462	352.564	NaN
648	0648-0728	57527.942	340.710	281	725	138.814	224.359	NaN
649	0649-0740	372904.339	1049.894	1692	726	121.264	563.944	NaN
650	0650-0747	595825.115	1166.684	82	761	52.815	801.282	NaN
651	0651-0738	308185.404	902.572	470	736	163.496	480.052	NaN
652	0652-0735	57527.942	340.710	43	732	138.814	224.359	NaN
653	0653-0739	152038.133	612.339	594	746	42.879	410.997	NaN
654	0654-0739	99646.614	500.657	1610	734	140.194	320.513	NaN
655	0655-0739	114028.600	544.872	434	743	28.072	256.410	NaN
656	0656-0739	57527.942	340.710	1580	735	131.186	224.359	NaN
657	0657-0777	2627794.214	3224.461	121	738	127.326	1553.007	NaN
658	0658-0747	266066.732	782.472	1675	737	124.992	544.872	NaN
659	0659-0747	302021.696	775.217	2082	739	150.255	608.974	NaN
660	0660-0753	607125.247	1224.678	546	767	42.879	857.368	NaN
661	0661-0765	1051939.513	1601.923	781	741	109.885	1182.294	NaN
662	0662-0785	3397230.440	2904.136	1294	830	79.186	1698.718	NaN
663	0663-0746	70882.643	385.949	2109	742	131.634	256.410	NaN
664	0664-0745	50336.949	317.292	2566	742	135.000	224.359	NaN
665	0665-0755	457141.683	978.483	1594	764	31.608	731.507	NaN
666	0666-0774	2825032.873	2584.057	2269	794	23.385	1769.111	NaN
667	0667-0748	71909.928	365.441	1946	744	127.875	256.410	NaN
668	0668-0749	80128.205	391.236	2004	746	145.008	256.410	NaN
669	0669-0770	1043721.236	1734.919	2118	745	115.145	1171.920	NaN
670	0670-0749	50336.949	317.292	439	746	135.000	224.359	NaN
671	0671-0753	104783.037	506.775	45	747	124.695	288.462	NaN
672	0672-0758	449950.690	1358.309	466	768	19.290	553.722	NaN
673	0673-0753	73964.497	385.949	448	749	131.634	256.410	NaN
674	0674-0763	478714.661	1032.131	612	774	36.158	833.333	NaN
675	0675-0755	152038.133	604.742	2621	760	32.005	349.842	NaN
676	0676-0779	1081730.769	1878.216	2088	806	64.747	1153.846	NaN
677	0677-0798	5401462.853	3564.039	1971	835	41.719	2443.944	NaN
678	0678-0760	72937.212	385.949	1940	765	48.366	256.410	NaN
679	0679-0821	11748027.613	5281.561	1621	771	140.417	3663.098	NaN
680	0680-0762	114028.600	500.657	2573	767	39.806	352.564	NaN
681	0681-0763	79100.920	417.898	643	758	122.471	224.359	NaN
682	0682-0778	581443.130	1317.616	2062	798	71.565	658.764	NaN
683	0683-0776	465359.961	1075.033	2547	761	116.565	725.175	NaN
684	0684-0766	90401.052	435.945	821	762	143.973	256.410	NaN
685	0685-0772	177720.250	775.879	828	782	51.710	435.582	NaN
686	0686-0776	339003.945	1026.142	419	764	128.660	583.333	NaN
687	0687-0775	248602.893	835.795	526	786	57.529	470.190	NaN
688	0688-0768	79100.920	385.949	999	764	131.634	288.462	NaN
689	0689-0777	626643.655	1534.785	990	790	28.706	643.422	NaN
690	0690-0839	12224687.705	5983.383	1301	898	45.434	3400.275	NaN
691	0691-0779	561924.721	1013.551	1044	793	55.305	839.200	NaN
692	0692-0773	131492.439	560.668	881	777	30.964	320.513	NaN
693	0693-0775	71909.928	385.949	2664	771	138.366	256.410	NaN
694	0694-0777	139710.717	533.440	554	781	32.735	352.564	NaN
695	0695-0817	3674597.304	2950.982	2598	772	98.746	2211.538	NaN
696	0696-0777	105810.322	476.477	2648	783	47.726	320.513	NaN
697	0697-0782	149983.563	616.519	868	774	117.897	352.564	NaN
698	0698-0812	1700156.147	2639.321	875	849	65.614	1282.996	NaN
699	0699-0832	5494945.759	3584.302	90	887	77.082	2403.846	NaN
700	0700-0782	140738.001	577.813	932	788	33.690	352.564	NaN
701	0701-0798	1471071.663	1813.661	1335	818	46.432	1262.243	NaN
702	0702-0786	239357.331	703.670	595	783	149.931	512.821	NaN
703	0703-0783	79100.920	410.457	468	779	141.340	256.410	NaN
704	0704-0782	50336.949	317.292	1531	779	135.000	224.359	NaN
705	0705-0787	207511.506	666.944	2526	779	125.218	448.718	NaN
706	0706-0794	585552.268	1315.665	479	781	145.923	881.603	NaN
707	0707-0866	14806254.109	5600.910	2398	781	101.889	4102.564	NaN
708	0708-0790	160256.410	693.375	804	797	33.690	415.679	NaN
709	0709-0798	707799.145	1734.623	446	784	152.488	739.825	NaN
710	0710-0788	57527.942	340.710	539	784	131.186	224.359	NaN
711	0711-0788	50336.949	317.292	31	785	135.000	224.359	NaN
712	0712-0794	199293.228	681.420	2142	802	48.814	480.769	NaN
713	0713-0793	127383.300	521.757	49	799	47.490	352.564	NaN
714	0714-0812	777654.504	1602.885	1582	837	78.465	1046.365	NaN
715	0715-0821	1553254.438	2018.213	2349	852	79.939	1310.763	NaN
716	0716-0796	125328.731	506.775	2514	803	55.305	320.513	NaN
717	0717-0794	50336.949	317.292	558	791	135.000	224.359	NaN
718	0718-0798	104783.037	435.945	30	793	126.027	320.513	NaN
719	0719-0799	125328.731	500.657	786	805	39.806	352.564	NaN
720	0720-0823	993384.287	2123.140	2517	852	61.113	1362.761	NaN
721	0721-0801	196211.374	711.654	848	808	35.838	409.440	NaN
722	0722-0815	1061185.076	1628.319	1047	836	53.807	1083.333	NaN
723	0723-0801	90401.052	431.206	771	796	131.987	288.462	NaN
724	0724-0821	955374.753	1911.557	994	847	55.244	1107.794	NaN
725	0725-0801	64718.935	362.619	923	797	135.000	256.410	NaN
726	0726-0802	128410.585	500.657	967	808	39.806	352.564	NaN
727	0727-0803	81155.490	410.457	996	799	141.340	256.410	NaN
728	0728-0810	151010.848	750.986	2076	803	140.194	367.607	NaN
729	0729-0808	72937.212	385.949	410	804	138.366	256.410	NaN
730	0730-0815	145874.425	577.813	2132	823	56.310	371.381	NaN
731	0731-0812	50336.949	317.292	813	809	135.000	224.359	NaN
732	0732-0816	222920.776	750.301	831	823	19.983	448.718	NaN
733	0733-0850	3517422.748	2589.022	1251	811	105.068	2010.707	NaN
734	0734-0815	57527.942	340.710	2176	811	131.186	224.359	NaN
735	0735-0845	2603139.382	2622.923	927	877	51.450	1605.565	NaN
736	0736-0847	2309335.963	2327.417	2048	812	112.681	1857.890	NaN
737	0737-0840	1418680.145	1834.778	421	813	109.385	1474.359	NaN
738	0738-0853	2652449.047	2988.342	2200	886	51.532	1526.204	NaN
739	0739-0827	561924.721	1352.245	316	837	31.430	725.571	NaN
740	0740-0818	72937.212	385.949	862	822	41.634	256.410	NaN
741	0741-0818	50336.949	317.292	254	815	135.000	224.359	NaN
742	0742-0819	71909.928	365.441	354	815	127.875	256.410	NaN
743	0743-0818	57527.942	340.710	2101	815	138.814	224.359	NaN
744	0744-0823	133547.009	573.351	2122	815	116.565	288.462	NaN
745	0745-0823	146901.709	615.685	33	816	128.660	372.678	NaN
746	0746-0822	106837.607	500.657	798	816	129.806	320.513	NaN
747	0747-0820	50336.949	317.292	537	817	135.000	224.359	NaN
748	0748-0879	6703032.544	4208.981	1890	941	69.495	2752.366	NaN
749	0749-0848	3032544.379	2787.725	2110	863	17.393	1974.618	NaN
750	0750-0855	2825032.873	2671.624	2280	889	59.744	1730.769	NaN
751	0751-0824	88346.483	410.457	2084	820	141.340	288.462	NaN
752	0752-0830	331812.952	820.913	2525	840	38.660	641.026	NaN
753	0753-0826	130465.155	596.188	810	832	36.254	347.767	NaN
754	0754-0824	50336.949	317.292	1859	821	135.000	224.359	NaN
755	0755-0829	129437.870	533.440	389	836	57.265	320.513	NaN
756	0756-0828	73964.497	385.949	207	824	138.366	256.410	NaN
757	0757-0841	539324.458	1541.797	336	857	43.315	713.283	NaN
758	0758-0828	57527.942	340.710	781	824	131.186	224.359	NaN
759	0759-0829	57527.942	340.710	192	825	131.186	224.359	NaN
760	0760-0843	583497.699	1292.028	852	862	66.615	711.342	NaN
761	0761-0846	1291296.844	2017.195	142	844	162.429	1277.074	NaN
762	0762-0899	11693581.525	5135.412	1484	972	65.674	3603.525	NaN
763	0763-0842	660544.050	1218.370	1815	839	153.435	993.590	NaN
764	0764-0898	4585798.817	5352.660	1938	960	52.787	1985.639	NaN
765	0765-0831	79100.920	417.898	1844	828	147.529	224.359	NaN
766	0766-0913	15341469.428	5907.617	1014	997	64.964	3754.177	NaN
767	0767-0841	291748.849	819.034	2333	830	120.579	494.068	NaN
768	0768-0835	71909.928	385.949	837	831	138.366	256.410	NaN
769	0769-0845	573224.852	1339.268	780	851	21.038	723.085	NaN
770	0770-0849	234220.907	821.539	389	837	110.556	352.564	NaN
771	0771-0844	180802.104	774.554	283	839	155.556	304.819	NaN
772	0772-0847	157174.556	604.742	461	839	122.005	352.564	NaN
773	0773-0843	57527.942	340.710	2206	839	131.186	224.359	NaN
774	0774-0868	2625739.645	2607.210	588	890	20.886	1663.213	NaN
775	0775-0847	79100.920	391.236	2251	843	145.008	256.410	NaN
776	0776-0851	152038.133	589.256	902	858	45.000	416.667	NaN
777	0777-0851	96564.760	455.534	1015	857	50.711	288.462	NaN
778	0778-0852	208538.790	693.375	1593	847	146.310	416.667	NaN
779	0779-0851	64718.935	365.441	772	847	127.875	224.359	NaN
780	0780-0852	50336.949	317.292	285	849	135.000	224.359	NaN
781	0781-0884	3488658.777	4248.820	226	851	163.342	1743.688	NaN
782	0782-0855	64718.935	365.441	563	851	127.875	224.359	NaN
783	0783-0856	79100.920	391.236	1753	851	124.992	256.410	NaN
784	0784-0855	122246.877	533.440	2545	860	32.735	288.462	NaN
785	0785-0926	4611480.934	4666.077	31	999	84.877	1706.256	NaN
786	0786-0886	3712606.838	3646.529	794	879	169.875	1875.835	NaN
787	0787-0897	5688075.279	4025.850	399	936	40.156	2654.895	NaN
788	0788-0860	50336.949	317.292	6	857	135.000	224.359	NaN
789	0789-0865	221893.491	793.552	279	874	43.363	497.808	NaN
790	0790-0860	50336.949	317.292	1582	857	135.000	224.359	NaN
791	0791-0889	2757232.084	2339.963	1809	858	126.085	1806.424	NaN
792	0792-0864	88346.483	435.945	20	870	53.973	256.410	NaN
793	0793-0865	146901.709	589.256	904	859	135.000	416.667	NaN
794	0794-0865	100673.899	551.431	576	870	35.538	294.598	NaN
795	0795-0863	64718.935	365.441	2368	860	142.125	224.359	NaN
796	0796-0876	250657.462	978.483	2620	889	58.392	516.064	NaN
797	0797-0868	84237.344	435.945	142	872	36.027	256.410	NaN
798	0798-0867	50336.949	317.292	669	864	135.000	224.359	NaN
799	0799-0882	546515.450	1432.301	963	893	40.462	770.565	NaN
800	0800-0869	107864.892	455.534	2326	864	140.711	320.513	NaN
801	0801-0905	4287886.259	3069.569	2293	915	28.706	2339.960	NaN
802	0802-0904	2652449.047	2503.285	1773	866	103.325	1405.148	NaN
803	0803-0870	80128.205	410.457	2553	874	38.660	256.410	NaN
804	0804-0907	3114727.153	2906.611	707	936	41.424	1828.184	NaN
805	0805-0872	50336.949	317.292	347	869	135.000	224.359	NaN
806	0806-0876	71909.928	391.236	297	871	124.992	224.359	NaN
807	0807-0904	2913379.356	2496.711	1122	937	48.122	1881.867	NaN
808	0808-0884	419132.150	976.381	2532	880	156.801	705.128	NaN
809	0809-0878	72937.212	385.949	2025	883	48.366	256.410	NaN
810	0810-0880	57527.942	340.710	213	876	131.186	224.359	NaN
811	0811-0889	269148.586	907.114	67	877	122.005	481.639	NaN
812	0812-0884	123274.162	544.872	572	877	118.072	288.462	NaN
