 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
400	0400-0889	7673816.568	3883.499	1550	831	106.790	2867.073	NaN
401	0401-0899	13784105.851	5911.529	1332	836	146.051	3803.922	NaN
402	0402-0887	2799350.756	3183.581	1162	839	106.975	1346.154	NaN
403	0403-0891	6399983.563	3697.585	22	850	132.541	2701.099	NaN
404	0404-0847	72937.212	385.949	2592	851	41.634	256.410	NaN
405	0405-0919	12084976.989	4696.689	1277	991	77.386	3912.739	NaN
406	0406-0944	16040023.011	7935.525	1705	863	136.637	3547.180	NaN
407	0407-0863	71909.928	365.441	2588	860	142.125	256.410	NaN
408	0408-0866	137656.147	567.045	7	860	137.291	384.615	NaN
409	0409-0865	77046.351	407.946	2618	870	45.000	288.462	NaN
410	0410-0895	1902531.229	2021.519	2581	924	64.654	1442.308	NaN
411	0411-0878	160256.410	588.383	2139	875	150.642	352.564	NaN
412	0412-0880	156147.272	612.339	265	874	137.121	390.269	NaN
413	0413-0885	126356.016	525.680	2128	879	127.569	320.513	NaN
414	0414-0886	100673.899	489.242	247	882	148.392	256.410	NaN
415	0415-0886	64718.935	362.619	2094	890	45.000	256.410	NaN
416	0416-0909	1299515.122	2187.485	130	936	50.947	1250.769	NaN
417	0417-0928	5942841.880	3730.362	378	892	139.879	2631.994	NaN
418	0418-0954	6220208.744	5033.174	2118	895	133.452	2213.176	NaN
419	0419-0903	303048.981	946.463	2616	916	61.699	705.128	NaN
420	0420-0898	130465.155	560.668	257	893	149.036	320.513	NaN
421	0421-0896	50336.949	317.292	276	893	135.000	224.359	NaN
422	0422-0897	71909.928	365.441	364	893	127.875	256.410	NaN
423	0423-0972	13520093.688	5608.242	306	899	131.525	3626.298	NaN
424	0424-0951	9547583.826	5022.652	514	902	146.716	3003.342	NaN
425	0425-0900	96564.760	435.945	2560	905	36.027	288.462	NaN
426	0426-0951	6386628.863	4178.976	193	901	131.269	2569.820	NaN
427	0427-0950	7905982.906	4730.687	793	919	152.567	2479.622	NaN
428	0428-0909	100673.899	551.431	2645	914	35.538	294.598	NaN
429	0429-0910	72937.212	385.949	2557	906	131.634	256.410	NaN
430	0430-0993	14142628.205	6006.687	972	909	115.608	3193.900	NaN
431	0431-0933	1684746.877	1878.216	1597	918	143.326	1546.738	NaN
432	0432-1001	16743713.018	6041.305	2068	912	109.204	4394.287	NaN
433	0433-0999	12345907.298	5494.248	1342	914	94.014	3320.274	NaN
434	0434-0922	173611.111	604.742	2543	918	147.995	384.615	NaN
435	0435-0981	9730440.500	4091.783	747	1045	84.155	3646.479	NaN
436	0436-1002	14135437.212	5518.501	1656	926	116.565	3324.864	NaN
437	0437-0954	2403846.154	2828.151	2585	987	51.442	2208.543	NaN
438	0438-0930	89373.767	410.457	1503	925	128.660	288.462	NaN
439	0439-0955	901955.950	1920.137	2547	931	123.425	883.724	NaN
440	0440-0942	261957.594	1046.463	30	932	139.970	472.160	NaN
441	0441-0961	773545.365	1642.452	1156	986	72.979	742.272	NaN
442	0442-0955	656434.911	1539.129	66	968	31.373	865.385	NaN
443	0443-0996	5977769.560	4532.962	139	948	134.427	2269.372	NaN
444	0444-0977	1801857.331	2381.520	1191	944	118.980	1243.796	NaN
445	0445-0968	1302596.976	1974.734	1493	946	144.246	1273.345	NaN
446	0446-0970	1123849.441	2044.259	491	951	138.814	921.025	NaN
447	0447-0983	2002177.844	2408.116	1467	950	116.906	1388.559	NaN
448	0448-0955	84237.344	431.206	27	951	138.013	288.462	NaN
449	0449-0961	129437.870	570.657	1633	968	51.843	349.309	NaN
450	0450-1005	6403065.417	4150.486	1557	961	137.191	2365.072	NaN
451	0451-0968	64718.935	365.441	2218	964	127.875	224.359	NaN
452	0452-1008	2907215.648	2930.020	85	1051	70.178	1688.196	NaN
453	0453-0977	241411.900	791.608	1880	989	68.629	416.667	NaN
454	0454-0971	118137.738	521.757	1899	966	137.490	352.564	NaN
455	0455-1007	2756204.799	2782.745	1112	970	122.775	1521.616	NaN
456	0456-0975	97592.045	455.534	2005	981	50.711	288.462	NaN
457	0457-0979	140738.001	602.189	2661	971	115.201	288.462	NaN
458	0458-1008	1779257.068	2708.476	1770	976	129.719	1810.203	NaN
459	0459-0985	143819.855	588.383	1172	977	119.358	320.513	NaN
460	0460-0989	416050.296	989.964	2633	979	150.945	769.231	NaN
461	0461-1034	8837730.112	4940.890	1414	980	134.474	2849.156	NaN
462	0462-0996	816691.321	1748.779	1784	978	138.715	890.506	NaN
463	0463-0997	886546.680	1431.225	1894	1016	55.954	1079.238	NaN
464	0464-0992	251684.747	771.897	474	984	138.366	512.821	NaN
465	0465-1036	8768902.038	4178.238	777	1049	16.489	2929.780	NaN
466	0466-0989	50336.949	317.292	1533	986	135.000	224.359	NaN
467	0467-0993	136628.863	577.813	435	998	33.690	320.513	NaN
468	0468-1006	850591.716	1677.725	1244	989	136.548	836.112	NaN
469	0469-1021	1500862.919	2212.467	2588	994	128.530	1152.396	NaN
470	0470-1005	88346.483	410.457	2664	1010	51.340	288.462	NaN
471	0471-1010	366740.631	974.802	500	1004	152.592	544.872	NaN
472	0472-1022	1522435.897	1834.778	622	1015	152.987	1314.103	NaN
473	0473-1014	195184.089	853.431	50	1003	124.287	438.499	NaN
474	0474-1050	3500986.193	2899.003	931	1005	95.711	2528.747	NaN
475	0475-1016	353385.930	775.879	436	1008	128.290	673.077	NaN
476	0476-1011	64718.935	365.441	2209	1007	127.875	224.359	NaN
477	0477-1068	10064308.021	5507.227	1178	1009	140.194	2907.231	NaN
478	0478-1028	732453.978	1427.992	1515	1014	134.091	945.286	NaN
479	0479-1012	57527.942	340.710	1872	1009	138.814	224.359	NaN
480	0480-1017	63691.650	362.619	8	1021	45.000	256.410	NaN
481	0481-1016	50336.949	317.292	22	1013	135.000	224.359	NaN
482	0482-1079	7256738.988	4464.227	541	1015	111.038	2667.591	NaN
483	0483-1016	71909.928	391.236	952	1013	145.008	224.359	NaN
484	0484-1023	180802.104	820.913	282	1015	141.340	397.436	NaN
485	0485-1023	71909.928	385.949	265	1027	41.634	256.410	NaN
486	0486-1036	475632.807	1308.226	1095	1019	120.964	593.649	NaN
487	0487-1039	1149531.558	2215.251	1234	1023	148.610	846.783	NaN
488	0488-1030	199293.228	764.542	1545	1020	123.024	387.012	NaN
489	0489-1032	256821.170	1043.514	2647	1044	47.490	454.566	NaN
490	0490-1155	18363740.960	10178.490	1981	1023	123.440	2815.093	NaN
491	0491-1028	123274.162	533.440	42	1024	147.265	320.513	NaN
492	0492-1169	20093688.363	9344.474	2206	1314	84.094	3971.486	NaN
493	0493-1033	205456.936	648.989	462	1025	122.905	448.718	NaN
494	0494-1028	50336.949	317.292	2455	1025	135.000	224.359	NaN
495	0495-1033	57527.942	340.710	269	1030	138.814	224.359	NaN
496	0496-1038	141765.286	681.420	499	1030	131.186	370.861	NaN
497	0497-1094	12966387.245	5680.406	94	1058	146.041	3468.202	NaN
498	0498-1036	65746.220	362.619	1790	1032	135.000	256.410	NaN
499	0499-1144	17006697.896	7256.979	1935	1032	98.381	3334.242	NaN
500	0500-1039	168474.688	570.657	282	1044	38.157	416.667	NaN
501	0501-1065	2168597.962	2127.249	686	1041	149.184	1518.466	NaN
502	0502-1046	138683.432	612.339	37	1053	42.879	409.474	NaN
503	0503-1057	660544.050	1173.707	470	1069	34.992	857.493	NaN
504	0504-1050	507478.632	1352.625	1772	1054	13.707	578.965	NaN
505	0505-1044	57527.942	340.710	1970	1041	138.814	224.359	NaN
506	0506-1046	71909.928	385.949	1814	1050	41.634	256.410	NaN
507	0507-1112	8587072.650	4875.589	241	1048	118.250	2946.946	NaN
508	0508-1101	10502958.580	4433.053	1536	1075	172.104	3583.903	NaN
509	0509-1102	8527490.138	4376.966	390	1059	137.077	2756.967	NaN
510	0510-1048	50336.949	317.292	2050	1045	135.000	224.359	NaN
511	0511-1066	783818.212	1519.988	314	1049	137.564	1121.795	NaN
512	0512-1062	227029.915	862.412	2157	1071	41.987	479.109	NaN
513	0513-1062	238330.046	690.406	22	1059	158.199	448.718	NaN
514	0514-1105	6408201.841	3865.470	1133	1057	127.250	2524.327	NaN
515	0515-1084	1862467.127	2478.748	2053	1055	130.280	1347.335	NaN
516	0516-1082	1002629.849	1695.086	501	1057	105.350	819.808	NaN
517	0517-1068	204429.652	716.688	2643	1058	116.565	352.564	NaN
518	0518-1113	5866822.814	3913.145	630	1059	116.775	2475.938	NaN
519	0519-1067	95537.475	410.457	47	1063	141.340	320.513	NaN
520	0520-1068	172583.826	660.754	1784	1072	22.834	352.564	NaN
521	0521-1073	198265.943	838.862	983	1082	43.452	430.610	NaN
522	0522-1069	57527.942	340.710	603	1065	131.186	224.359	NaN
523	0523-1138	16984097.633	5684.022	748	1082	139.574	4096.608	NaN
524	0524-1241	42463839.579	11582.759	1783	1417	76.233	7920.020	NaN
525	0525-1091	1252260.026	1578.343	1084	1115	77.093	1362.736	NaN
526	0526-1072	88346.483	410.457	350	1069	141.340	288.462	NaN
527	0527-1086	380095.332	934.447	876	1098	59.036	682.504	NaN
528	0528-1097	516724.195	1414.983	46	1119	76.908	601.985	NaN
529	0529-1081	84237.344	435.945	1772	1087	53.973	256.410	NaN
530	0530-1128	9424309.665	4623.946	1383	1084	144.878	2843.999	NaN
531	0531-1085	50336.949	317.292	944	1082	135.000	224.359	NaN
532	0532-1087	87319.198	435.945	2184	1091	36.027	256.410	NaN
533	0533-1110	2198389.218	2162.452	985	1105	168.024	1573.620	NaN
534	0534-1088	57527.942	340.710	2133	1084	131.186	224.359	NaN
535	0535-1088	50336.949	317.292	965	1085	135.000	224.359	NaN
536	0536-1164	14337812.295	5271.437	1721	1243	70.463	3756.938	NaN
537	0537-1115	2101824.458	2295.194	352	1086	125.910	1550.083	NaN
538	0538-1094	71909.928	365.441	944	1090	142.125	256.410	NaN
539	0539-1101	176692.965	604.742	2164	1096	147.995	384.615	NaN
540	0540-1119	685198.882	1467.725	1354	1100	121.608	720.105	NaN
541	0541-1107	140738.001	560.668	2109	1100	120.964	384.615	NaN
542	0542-1104	50336.949	317.292	2194	1101	135.000	224.359	NaN
543	0543-1109	104783.037	453.274	524	1105	135.000	320.513	NaN
544	0544-1164	12006903.353	5394.717	913	1105	135.963	3725.359	NaN
545	0545-1113	119165.023	577.813	2173	1119	33.690	341.370	NaN
546	0546-1119	130465.155	577.813	61	1127	56.310	320.513	NaN
547	0547-1129	559870.151	1271.188	512	1113	123.690	758.589	NaN
548	0548-1141	1880958.251	2085.551	1530	1114	133.755	1484.947	NaN
549	0549-1118	72937.212	385.949	2190	1114	138.366	256.410	NaN
550	0550-1120	57527.942	340.710	11	1116	131.186	224.359	NaN
551	0551-1128	239357.331	676.123	92	1137	58.570	544.872	NaN
552	0552-1149	1227605.194	1982.262	716	1121	112.834	1003.619	NaN
553	0553-1128	96564.760	431.206	2169	1123	131.987	320.513	NaN
554	0554-1128	50336.949	317.292	73	1125	135.000	224.359	NaN
555	0555-1177	6941362.590	3384.257	1053	1134	118.264	2835.268	NaN
556	0556-1139	197238.659	676.123	44	1130	121.430	448.718	NaN
557	0557-1135	50336.949	317.292	63	1132	135.000	224.359	NaN
558	0558-1192	10638560.158	4327.042	1221	1153	157.805	3651.841	NaN
559	0559-1139	134574.293	543.928	2186	1133	135.000	384.615	NaN
560	0560-1141	200320.513	750.986	2129	1149	39.806	456.098	NaN
561	0561-1140	64718.935	362.619	1333	1136	135.000	256.410	NaN
562	0562-1143	125328.731	551.431	2114	1150	54.462	320.513	NaN
563	0563-1141	79100.920	410.457	2168	1136	128.660	256.410	NaN
564	0564-1142	88346.483	410.457	84	1138	141.340	288.462	NaN
565	0565-1145	95537.475	435.945	2148	1142	143.973	288.462	NaN
566	0566-1260	22676282.051	9597.098	44	1242	155.746	5081.215	NaN
567	0567-1160	333867.521	750.986	1131	1170	39.806	641.026	NaN
568	0568-1171	555761.012	1419.333	2133	1151	115.408	767.266	NaN
569	0569-1221	8612754.767	4486.493	1616	1289	74.673	2928.133	NaN
570	0570-1256	16800213.675	7441.214	335	1161	122.869	3602.159	NaN
571	0571-1181	1194732.084	1723.036	583	1164	133.493	1190.049	NaN
572	0572-1162	57527.942	340.710	2151	1158	131.186	224.359	NaN
573	0573-1166	207511.506	731.584	60	1173	28.811	416.667	NaN
574	0574-1218	9603057.199	4925.480	449	1172	141.340	3162.469	NaN
575	0575-1174	292776.134	961.538	2114	1162	126.870	504.773	NaN
576	0576-1191	2165516.108	1982.521	1361	1168	124.461	1587.890	NaN
577	0577-1169	50336.949	317.292	2183	1166	135.000	224.359	NaN
578	0578-1172	100673.899	455.534	21	1177	39.289	288.462	NaN
579	0579-1226	10580004.931	4329.297	1125	1190	135.900	3544.404	NaN
580	0580-1199	3408530.572	2573.101	1492	1198	13.690	1802.816	NaN
581	0581-1181	185938.527	730.882	35	1190	52.125	448.718	NaN
582	0582-1276	11442924.063	6616.086	2296	1174	103.161	2476.523	NaN
583	0583-1189	423241.289	1040.063	2156	1185	146.310	851.253	NaN
584	0584-1194	755054.241	1307.834	635	1178	126.027	965.473	NaN
585	0585-1180	50336.949	317.292	259	1177	135.000	224.359	NaN
586	0586-1207	1146449.704	2293.627	563	1177	123.024	929.487	NaN
587	0587-1209	1229659.763	2012.861	286	1185	127.235	1060.526	NaN
588	0588-1194	208538.790	791.608	1434	1205	58.241	415.679	NaN
589	0589-1211	1067348.784	1814.510	1448	1195	144.345	1127.458	NaN
590	0590-1200	50336.949	317.292	684	1197	135.000	224.359	NaN
591	0591-1205	57527.942	340.710	2022	1201	131.186	224.359	NaN
592	0592-1257	7393367.850	4351.426	715	1206	135.000	2594.466	NaN
593	0593-1219	304076.266	820.913	660	1227	38.660	673.077	NaN
594	0594-1225	240384.615	817.151	2024	1214	115.560	435.268	NaN
595	0595-1244	1661119.329	2161.027	1412	1216	125.340	1427.812	NaN
596	0596-1276	11887738.330	4840.062	1281	1262	168.541	3579.050	NaN
597	0597-1227	152038.133	604.742	2011	1219	122.005	320.513	NaN
598	0598-1225	57527.942	340.710	677	1221	131.186	224.359	NaN
599	0599-1227	72937.212	385.949	692	1232	48.366	256.410	NaN
600	0600-1282	4406023.997	3649.486	1680	1226	97.063	1634.615	NaN
601	0601-1256	5153887.245	4363.214	906	1231	169.846	1772.722	NaN
602	0602-1234	50336.949	317.292	326	1231	135.000	224.359	NaN
603	0603-1252	792036.489	1423.669	634	1233	121.185	884.876	NaN
604	0604-1237	87319.198	431.206	870	1233	138.013	288.462	NaN
605	0605-1241	57527.942	340.710	1476	1237	131.186	224.359	NaN
606	0606-1276	3322238.659	3570.519	91	1243	143.027	1499.616	NaN
607	0607-1245	81155.490	410.457	1055	1250	51.340	256.410	NaN
608	0608-1281	5836004.274	3359.274	1467	1268	150.255	2628.205	NaN
609	0609-1248	194156.805	660.754	23	1244	157.166	416.667	NaN
610	0610-1254	390368.179	989.964	587	1246	150.945	608.974	NaN
611	0611-1283	2067924.063	2342.376	830	1248	106.699	1220.470	NaN
612	0612-1257	298939.842	846.785	1095	1251	150.524	480.769	NaN
613	0613-1256	113001.315	489.242	2097	1260	31.608	288.462	NaN
614	0614-1256	50336.949	317.292	697	1253	135.000	224.359	NaN
615	0615-1257	65746.220	362.619	813	1253	135.000	256.410	NaN
616	0616-1333	10939554.569	6351.655	323	1259	132.546	2404.778	NaN
617	0617-1268	374958.909	881.847	1241	1268	160.907	608.974	NaN
618	0618-1305	2308308.679	3024.561	1577	1259	99.762	1246.036	NaN
619	0619-1274	379068.047	1043.514	55	1260	137.490	707.668	NaN
620	0620-1313	5706566.404	3899.338	1011	1358	38.660	2569.020	NaN
621	0621-1272	336949.375	978.483	2094	1278	31.608	705.128	NaN
622	0622-1269	50336.949	317.292	1111	1266	135.000	224.359	NaN
623	0623-1272	57527.942	340.710	48	1268	131.186	224.359	NaN
624	0624-1275	57527.942	340.710	199	1272	138.814	224.359	NaN
625	0625-1308	2439801.118	2501.027	571	1276	120.838	1445.728	NaN
626	0626-1300	1052966.798	1967.959	680	1275	120.324	858.328	NaN
627	0627-1312	2977071.006	2864.603	497	1276	130.462	1719.423	NaN
628	0628-1280	63691.650	362.619	656	1284	45.000	256.410	NaN
629	0629-1374	14991165.352	6480.782	882	1277	106.374	3785.241	NaN
630	0630-1300	1051939.513	1807.704	939	1282	142.927	1113.927	NaN
631	0631-1340	14615179.158	7092.609	1080	1388	15.732	3636.168	NaN
632	0632-1319	1396079.882	2254.096	725	1289	119.846	1084.499	NaN
633	0633-1426	29069074.622	11112.554	74	1290	128.324	4650.104	NaN
634	0634-1309	499260.355	1133.184	1110	1324	61.260	695.677	NaN
635	0635-1298	80128.205	431.206	1427	1303	48.013	288.462	NaN
636	0636-1300	50336.949	317.292	186	1297	135.000	224.359	NaN
637	0637-1301	72937.212	385.949	1911	1297	131.634	256.410	NaN
638	0638-1301	50336.949	317.292	54	1298	135.000	224.359	NaN
639	0639-1374	11015573.636	5897.784	1441	1301	127.493	3120.399	NaN
640	0640-1352	5062458.909	3407.701	1621	1302	106.390	2218.332	NaN
641	0641-1327	596852.400	1571.820	633	1304	106.587	596.225	NaN
642	0642-1335	983111.440	1854.825	651	1308	108.122	907.332	NaN
643	0643-1326	695471.729	1175.893	995	1309	107.447	928.497	NaN
644	0644-1319	216757.068	788.357	39	1325	26.565	352.564	NaN
645	0645-1408	14690170.940	6565.117	787	1315	116.065	3786.301	NaN
646	0646-1319	50336.949	317.292	193	1316	135.000	224.359	NaN
647	0647-1339	258875.740	942.656	204	1353	72.181	352.564	NaN
648	0648-1330	77046.351	410.457	1379	1326	141.340	256.410	NaN
649	0649-1334	104783.037	455.534	28	1330	140.711	320.513	NaN
650	0650-1382	5270997.699	4025.723	232	1331	127.235	2070.482	NaN
651	0651-1381	6824252.137	3560.434	1312	1377	13.536	2723.185	NaN
652	0652-1348	95537.475	455.534	1309	1353	39.289	288.462	NaN
653	0653-1370	1541954.306	1948.813	1924	1347	126.304	1339.744	NaN
654	0654-1440	16293762.327	6142.651	446	1530	70.809	4389.405	NaN
655	0655-1354	135601.578	551.431	1066	1347	125.538	352.564	NaN
656	0656-1353	120192.308	525.680	675	1358	37.569	320.513	NaN
657	0657-1452	14112836.949	6897.582	1687	1357	126.497	2698.904	NaN
658	0658-1389	3413666.995	2626.250	579	1352	113.749	1955.128	NaN
659	0659-1361	57527.942	340.710	703	1358	138.814	224.359	NaN
660	0660-1364	64718.935	362.619	682	1368	45.000	256.410	NaN
661	0661-1408	2448019.395	3173.724	1583	1362	110.082	1303.696	NaN
662	0662-1395	2313445.102	2635.231	1423	1366	131.055	1360.124	NaN
663	0663-1370	91428.337	498.601	543	1365	135.000	317.292	NaN
664	0664-1437	11426487.508	5201.104	1226	1388	131.252	3043.386	NaN
665	0665-1422	9490055.884	4562.216	1844	1369	131.868	3301.641	NaN
666	0666-1402	2010396.121	2372.661	187	1375	128.418	1378.242	NaN
667	0667-1378	57527.942	340.710	634	1374	131.186	224.359	NaN
668	0668-1379	57527.942	340.710	2068	1376	138.814	224.359	NaN
669	0669-1393	369822.485	1125.452	323	1377	109.983	512.821	NaN
670	0670-1382	97592.045	453.274	541	1377	135.000	320.513	NaN
671	0671-1389	377013.478	1250.000	635	1399	22.620	618.029	NaN
672	0672-1384	57527.942	340.710	993	1380	131.186	224.359	NaN
673	0673-1387	119165.023	525.680	339	1381	127.569	320.513	NaN
674	0674-1443	9589702.498	5832.012	684	1384	137.896	2670.236	NaN
675	0675-1393	608152.531	1640.888	1976	1394	167.593	731.502	NaN
676	0676-1445	4660790.598	3655.814	1024	1394	115.442	1949.076	NaN
677	0677-1402	120192.308	480.769	1047	1408	53.130	352.564	NaN
678	0678-1414	617398.093	1501.971	1996	1396	129.806	869.655	NaN
679	0679-1402	50336.949	317.292	1416	1399	135.000	224.359	NaN
680	0680-1423	1541954.306	1852.608	357	1436	30.114	1422.474	NaN
681	0681-1409	256821.170	745.494	644	1413	25.463	480.769	NaN
682	0682-1443	4224194.609	2915.786	1143	1482	56.659	2292.005	NaN
683	0683-1408	88346.483	410.457	1629	1404	141.340	288.462	NaN
684	0684-1485	6876643.655	5395.003	1652	1408	119.154	1848.646	NaN
685	0685-1414	142792.571	543.928	2016	1408	135.000	384.615	NaN
686	0686-1415	50336.949	317.292	39	1412	135.000	224.359	NaN
687	0687-1433	986193.294	1637.127	1407	1445	23.051	1115.853	NaN
688	0688-1419	50336.949	317.292	1080	1416	135.000	224.359	NaN
689	0689-1420	50336.949	317.292	1410	1417	135.000	224.359	NaN
690	0690-1421	50336.949	317.292	878	1418	135.000	224.359	NaN
691	0691-1475	4194403.353	3821.502	1801	1421	112.694	1576.863	NaN
692	0692-1425	131492.439	516.811	1106	1430	29.745	320.513	NaN
693	0693-1432	214702.498	737.876	328	1422	124.380	416.667	NaN
694	0694-1435	341058.514	1256.557	14	1447	37.747	488.669	NaN
695	0695-1467	8831566.404	5031.337	552	1437	153.925	2650.100	NaN
696	0696-1445	1029339.250	1463.168	1357	1439	151.189	1166.362	NaN
697	0697-1440	720126.561	1621.681	250	1430	161.565	744.841	NaN
698	0698-1492	7753944.773	4079.714	1478	1438	135.637	2587.265	NaN
699	0699-1437	88346.483	410.457	2014	1433	141.340	288.462	NaN
700	0700-1462	1172131.821	1814.510	1567	1435	107.475	993.590	NaN
701	0701-1456	1512163.051	2522.906	316	1436	152.784	1128.933	NaN
702	0702-1478	3274983.563	2784.775	1000	1436	101.957	2077.552	NaN
703	0703-1493	4558062.130	3537.422	1209	1441	107.942	1885.385	NaN
704	0704-1481	2050460.224	2273.609	1438	1514	68.499	1526.169	NaN
705	0705-1543	12329470.743	6880.582	272	1464	131.412	3583.600	NaN
706	0706-1466	50336.949	317.292	541	1463	135.000	224.359	NaN
707	0707-1469	92455.621	462.250	2202	1475	56.310	256.410	NaN
708	0708-1468	64718.935	362.619	876	1464	135.000	256.410	NaN
709	0709-1475	219838.922	853.431	2173	1486	55.713	398.232	NaN
710	0710-1554	10255382.972	5418.942	49	1638	83.548	3691.332	NaN
711	0711-1476	64718.935	362.619	15	1472	135.000	256.410	NaN
712	0712-1487	851619.001	1708.667	902	1478	156.801	882.237	NaN
713	0713-1535	8302514.793	4034.135	1357	1479	109.011	2890.180	NaN
714	0714-1536	8141231.098	4568.067	1870	1478	130.732	2666.828	NaN
715	0715-1490	349276.792	1133.184	2231	1506	61.260	583.146	NaN
716	0716-1591	15247986.522	8223.137	1601	1482	120.964	2631.864	NaN
717	0717-1516	2612384.944	2795.085	1076	1493	139.185	1574.074	NaN
718	0718-1487	64718.935	365.441	1110	1484	142.125	224.359	NaN
719	0719-1492	177720.250	641.026	382	1487	143.130	416.667	NaN
720	0720-1490	50336.949	317.292	37	1487	135.000	224.359	NaN
721	0721-1533	2971934.583	3073.081	1152	1494	120.041	1426.207	NaN
722	0722-1526	1779257.068	2237.629	1033	1498	128.019	1306.995	NaN
723	0723-1573	9523956.279	5354.963	464	1646	60.213	3132.190	NaN
724	0724-1558	8415516.108	5142.009	715	1508	140.057	3339.595	NaN
725	0725-1521	551651.874	1251.643	2200	1504	129.806	773.731	NaN
726	0726-1566	8152531.229	4590.052	1204	1602	31.581	3235.775	NaN
727	0727-1510	57527.942	340.710	995	1507	138.814	224.359	NaN
728	0728-1548	4560116.700	3286.937	572	1518	156.435	2502.487	NaN
729	0729-1542	2586702.827	3167.082	957	1511	144.058	1402.092	NaN
730	0730-1516	80128.205	385.949	409	1512	131.634	288.462	NaN
731	0731-1521	105810.322	462.250	695	1527	56.310	288.462	NaN
732	0732-1527	293803.419	865.978	909	1516	128.991	632.304	NaN
733	0733-1549	1566609.139	1854.825	1460	1522	108.122	1306.666	NaN
734	0734-1526	50336.949	317.292	2188	1523	135.000	224.359	NaN
735	0735-1533	113001.315	506.775	677	1527	124.695	288.462	NaN
736	0736-1541	321540.105	911.069	685	1551	39.289	640.039	NaN
737	0737-1615	10673487.837	5426.046	1822	1533	104.365	2816.629	NaN
738	0738-1540	126356.016	521.757	10	1546	47.490	352.564	NaN
739	0739-1538	50336.949	317.292	569	1535	135.000	224.359	NaN
740	0740-1546	163338.264	685.927	876	1540	142.595	379.276	NaN
741	0741-1543	50336.949	317.292	968	1540	135.000	224.359	NaN
742	0742-1577	1953895.464	2373.094	1549	1613	73.523	1314.103	NaN
743	0743-1554	77046.351	407.946	172	1559	45.000	288.462	NaN
744	0744-1571	1104331.032	1686.884	946	1551	128.830	1053.141	NaN
745	0745-1555	50336.949	317.292	298	1552	135.000	224.359	NaN
746	0746-1613	4432733.399	4216.297	1855	1556	121.636	1704.782	NaN
747	0747-1590	1617973.373	2422.789	145	1557	117.582	1231.388	NaN
748	0748-1561	64718.935	362.619	911	1565	45.000	256.410	NaN
749	0749-1572	722181.131	1419.695	181	1563	151.699	833.333	NaN
750	0750-1562	50336.949	317.292	562	1559	135.000	224.359	NaN
751	0751-1595	1856303.419	2266.368	1140	1560	98.130	1255.075	NaN
752	0752-1565	50336.949	317.292	6	1562	135.000	224.359	NaN
753	0753-1568	72937.212	385.949	1083	1564	138.366	256.410	NaN
754	0754-1599	2082306.049	2361.594	1725	1564	108.189	1329.444	NaN
755	0755-1608	2960634.451	2795.085	659	1572	116.565	1913.334	NaN
756	0756-1573	95537.475	455.534	850	1568	129.289	288.462	NaN
757	0757-1619	3570841.552	3331.638	1428	1568	97.740	1751.438	NaN
758	0758-1673	12999260.355	6908.297	1502	1568	101.779	3143.169	NaN
759	0759-1599	4438897.107	3977.072	231	1581	156.741	1739.415	NaN
760	0760-1573	80128.205	410.457	893	1577	38.660	256.410	NaN
761	0761-1591	660544.050	1725.121	1059	1569	125.166	662.138	NaN
762	0762-1584	264012.163	964.206	1110	1599	74.578	384.615	NaN
763	0763-1662	10396120.973	6699.408	1585	1570	118.895	2617.618	NaN
764	0764-1604	2726413.544	2607.210	717	1571	133.506	1647.511	NaN
765	0765-1584	213675.214	750.986	544	1593	50.194	471.876	NaN
766	0766-1579	97592.045	462.250	996	1575	146.310	288.462	NaN
767	0767-1584	57527.942	340.710	12	1580	131.186	224.359	NaN
768	0768-1605	1236850.756	1717.961	537	1604	8.584	1247.696	NaN
769	0769-1598	424268.573	1077.419	1040	1583	112.751	621.475	NaN
770	0770-1591	223948.060	791.608	990	1585	148.241	412.000	NaN
771	0771-1671	12683883.958	5578.212	1969	1585	96.267	3540.441	NaN
772	0772-1599	388313.609	1013.551	852	1610	34.695	763.981	NaN
773	0773-1597	176692.965	588.383	130	1589	119.358	416.667	NaN
774	0774-1597	110946.746	500.657	428	1603	50.194	320.513	NaN
775	0775-1611	703690.007	1218.370	201	1628	54.638	966.276	NaN
776	0776-1618	513642.341	1185.897	587	1631	18.925	828.591	NaN
777	0777-1714	19102358.646	8409.416	907	1605	123.811	4632.809	NaN
778	0778-1624	832100.592	1276.028	213	1626	168.408	950.881	NaN
779	0779-1680	11385396.121	7089.929	1173	1618	142.716	3149.619	NaN
780	0780-1625	464332.676	1227.192	965	1640	49.236	688.302	NaN
781	0781-1629	725262.985	1227.192	1254	1619	130.764	897.436	NaN
782	0782-1615	50336.949	317.292	1015	1612	135.000	224.359	NaN
783	0783-1640	1690910.585	1864.768	1294	1614	118.768	1342.512	NaN
784	0784-1686	9544501.972	5698.732	65	1640	138.420	2886.269	NaN
785	0785-1617	50336.949	317.292	791	1614	135.000	224.359	NaN
786	0786-1644	1962113.741	2363.986	834	1626	139.399	1608.644	NaN
787	0787-1629	407832.018	960.469	1554	1642	64.290	544.872	NaN
788	0788-1621	71909.928	391.236	433	1616	124.992	224.359	NaN
789	0789-1640	877301.118	1378.578	794	1624	125.538	893.316	NaN
790	0790-1626	50336.949	317.292	1049	1623	135.000	224.359	NaN
