 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
396	0396-0744	3288338.264	2748.573	2284	781	58.349	1858.422	NaN
397	0397-0779	9949252.137	5153.882	271	718	126.656	3152.200	NaN
398	0398-0749	2325772.518	2422.789	1339	716	117.582	1571.468	NaN
399	0399-0718	50336.949	317.292	821	715	135.000	224.359	NaN
400	0400-0744	2675049.310	3183.420	2330	770	32.250	1487.943	NaN
401	0401-0736	916337.936	1564.943	1706	756	55.008	1066.673	NaN
402	0402-0722	57527.942	340.710	1442	719	138.814	224.359	NaN
403	0403-0723	50336.949	317.292	1845	720	135.000	224.359	NaN
404	0404-0745	1160831.690	1680.478	1932	767	55.098	1322.518	NaN
405	0405-0742	1035502.959	1496.489	2411	758	43.264	1110.241	NaN
406	0406-0734	180802.104	590.996	515	742	49.399	416.667	NaN
407	0407-0747	729372.124	1338.501	1135	767	73.301	801.282	NaN
408	0408-0768	2647312.623	2696.121	1824	808	71.996	1670.790	NaN
409	0409-0736	153065.417	588.383	1984	728	119.358	352.564	NaN
410	0410-0750	2168597.962	2138.808	199	745	160.750	1314.103	NaN
411	0411-0812	7963510.848	5524.083	2426	894	72.091	2377.008	NaN
412	0412-0791	6957799.145	4284.934	1476	752	146.904	2919.985	NaN
413	0413-0742	79100.920	391.236	2641	737	124.992	256.410	NaN
414	0414-0742	94510.191	431.206	541	738	138.013	288.462	NaN
415	0415-0794	5520627.876	3671.236	1417	848	65.225	2229.874	NaN
416	0416-0747	101701.183	476.477	1920	742	137.726	320.513	NaN
417	0417-0809	6883834.648	4179.222	1873	874	81.621	2597.820	NaN
418	0418-0813	12260642.669	4642.460	2499	864	35.446	3877.666	NaN
419	0419-0754	152038.133	590.996	627	747	130.601	416.667	NaN
420	0420-0847	12028476.331	6250.000	820	753	104.250	2788.462	NaN
421	0421-0759	226002.630	820.913	1536	751	141.340	484.284	NaN
422	0422-0773	987220.579	1715.867	1580	751	122.800	1065.193	NaN
423	0423-0757	79100.920	385.949	503	762	41.634	288.462	NaN
424	0424-0844	13724523.340	6030.839	990	755	107.953	3318.834	NaN
425	0425-0782	1519354.043	1797.445	2376	795	31.139	1191.743	NaN
426	0426-0797	2834278.435	2483.716	656	761	109.604	1811.550	NaN
427	0427-0810	7642998.028	3751.506	527	794	146.853	2941.962	NaN
428	0428-0792	1535790.598	2533.876	1739	766	145.305	1337.157	NaN
429	0429-0766	50336.949	317.292	2649	763	135.000	224.359	NaN
430	0430-0787	669789.612	1335.812	1609	768	120.256	890.899	NaN
431	0431-0772	57527.942	340.710	1931	769	138.814	224.359	NaN
432	0432-0777	93482.906	431.206	702	772	131.987	320.513	NaN
433	0433-0837	6532503.287	4216.297	1960	903	84.766	2191.025	NaN
434	0434-0777	78073.636	407.946	1124	773	135.000	288.462	NaN
435	0435-0806	1381697.896	1805.145	1704	779	106.504	1185.897	NaN
436	0436-0825	2405900.723	2954.982	1998	780	102.529	1279.177	NaN
437	0437-0877	11097756.410	6687.667	101	783	113.739	2362.379	NaN
438	0438-0832	6083579.882	4821.987	207	785	139.853	1941.115	NaN
439	0439-0849	15011711.045	5691.156	2207	865	25.699	4314.894	NaN
440	0440-0818	1915885.930	2483.095	918	783	113.587	1131.439	NaN
441	0441-0798	477687.377	1203.098	1740	784	131.760	668.090	NaN
442	0442-0801	549597.304	1176.767	763	785	119.358	828.905	NaN
443	0443-0841	7652243.590	3886.672	1216	793	121.855	2687.395	NaN
444	0444-0803	430432.281	942.656	1676	813	54.689	673.077	NaN
445	0445-0794	72937.212	385.949	896	790	138.366	256.410	NaN
446	0446-0853	4897066.075	4231.862	1069	915	68.682	1665.300	NaN
447	0447-0862	7505341.880	5603.477	171	794	132.450	2204.342	NaN
448	0448-0801	147928.994	573.351	1369	809	63.435	320.513	NaN
449	0449-0800	50336.949	317.292	479	797	135.000	224.359	NaN
450	0450-0835	2877424.392	2537.725	1140	872	62.140	1649.836	NaN
451	0451-0862	3816362.590	4208.981	899	799	106.365	1593.763	NaN
452	0452-0891	14932610.125	6414.822	1305	803	133.988	3642.607	NaN
453	0453-0840	3253410.585	2808.285	2610	873	51.953	1734.045	NaN
454	0454-0841	1888149.244	2496.711	728	804	119.197	1181.584	NaN
455	0455-0821	63691.650	362.619	436	825	45.000	256.410	NaN
456	0456-0921	14970619.658	7261.225	1450	822	121.094	3602.756	NaN
457	0457-0923	13226290.270	6801.219	1620	1027	78.584	2953.445	NaN
458	0458-0895	12692102.235	4863.564	499	971	84.327	4070.513	NaN
459	0459-0836	292776.134	846.178	640	830	142.696	582.121	NaN
460	0460-0980	21394230.769	9933.674	2390	826	94.441	3883.347	NaN
461	0461-0867	4260149.573	2720.019	2093	901	44.045	2357.023	NaN
462	0462-0905	8619945.759	4847.803	1742	980	80.102	2339.744	NaN
463	0463-0872	3374630.178	2705.250	1801	831	103.707	1972.895	NaN
464	0464-0863	1623109.796	2036.203	89	835	118.179	1591.163	NaN
465	0465-0844	270175.871	846.785	693	850	29.476	521.176	NaN
466	0466-0845	379068.047	981.104	1569	855	38.367	630.702	NaN
467	0467-0842	101701.183	435.945	414	848	53.973	320.513	NaN
468	0468-0846	113001.315	476.477	1395	841	132.274	352.564	NaN
469	0469-0877	1252260.026	2254.552	793	843	104.826	967.482	NaN
470	0470-0854	86291.913	445.271	1917	848	120.256	224.359	NaN
471	0471-0854	87319.198	431.206	709	850	138.013	288.462	NaN
472	0472-0856	71909.928	385.949	654	852	138.366	256.410	NaN
473	0473-0883	2361727.482	2357.023	554	862	157.620	1663.730	NaN
474	0474-0871	456114.398	1147.597	686	857	144.090	860.026	NaN
475	0475-0861	79100.920	391.236	410	858	145.008	256.410	NaN
476	0476-0882	1077621.631	1852.608	1537	859	127.266	993.121	NaN
477	0477-0870	303048.981	774.554	1574	881	65.556	512.821	NaN
478	0478-0870	180802.104	705.856	652	862	140.528	512.020	NaN
479	0479-0874	321540.105	931.695	1179	867	139.185	542.255	NaN
480	0480-0905	1433062.130	2298.102	1702	870	98.017	929.487	NaN
481	0481-0937	10058144.313	4266.795	2158	998	41.955	3085.205	NaN
482	0482-0904	2486028.928	2134.721	732	886	138.652	1816.581	NaN
483	0483-0957	14192965.155	5255.042	2033	1038	79.101	3755.094	NaN
484	0484-0905	1784393.491	1965.609	2477	935	65.943	1506.410	NaN
485	0485-0918	6384574.293	3815.314	2528	955	31.954	2491.788	NaN
486	0486-0887	145874.425	545.814	955	892	40.236	384.615	NaN
487	0487-0931	5927432.610	3371.484	1137	888	119.002	2371.795	NaN
488	0488-0954	8445307.364	4721.122	1886	882	102.149	2961.397	NaN
489	0489-0936	2963716.305	2985.418	668	891	104.931	1666.667	NaN
490	0490-0964	12383916.831	4920.576	61	894	114.228	3918.481	NaN
491	0491-0899	139710.717	577.813	1853	894	146.310	352.564	NaN
492	0492-0917	827991.453	1502.313	954	898	123.690	961.538	NaN
493	0493-0972	7124219.264	4755.378	2440	901	106.847	2903.819	NaN
494	0494-0942	4361850.756	3028.634	1228	907	129.417	2126.539	NaN
495	0495-0907	72937.212	385.949	2111	912	48.366	256.410	NaN
496	0496-0908	50336.949	317.292	556	905	135.000	224.359	NaN
497	0497-0927	1191650.230	1591.307	605	909	152.403	1410.256	NaN
498	0498-0924	752999.671	1461.763	1845	907	127.875	870.285	NaN
499	0499-0911	71909.928	385.949	637	907	138.366	256.410	NaN
500	0500-0919	50336.949	317.292	565	916	135.000	224.359	NaN
501	0501-0947	1795693.623	2194.752	1091	919	118.811	1317.925	NaN
502	0502-0956	2021696.252	2667.198	2126	996	69.605	1389.479	NaN
503	0503-0945	1135149.573	1684.447	2270	921	111.194	1121.795	NaN
504	0504-0956	2836333.005	2297.878	1803	941	149.859	1820.673	NaN
505	0505-1065	19341715.976	9113.617	908	928	105.503	3764.565	NaN
506	0506-0985	6565376.397	3942.438	975	940	126.404	2550.294	NaN
507	0507-0986	6109261.999	4320.746	715	933	127.465	2648.072	NaN
508	0508-0937	91428.337	435.945	1055	942	36.027	288.462	NaN
509	0509-0942	117110.454	516.811	388	949	60.255	288.462	NaN
510	0510-0940	50336.949	317.292	549	937	135.000	224.359	NaN
511	0511-0942	50336.949	317.292	639	939	135.000	224.359	NaN
512	0512-0995	8507971.729	4623.502	387	958	150.058	2720.164	NaN
513	0513-1020	14171392.176	5414.770	550	947	120.208	4527.849	NaN
514	0514-1013	7668680.145	4274.372	1677	947	98.191	2699.346	NaN
515	0515-0951	79100.920	385.949	2452	947	131.634	288.462	NaN
516	0516-1005	4304322.814	3773.077	1321	949	106.280	1745.353	NaN
517	0517-0957	226002.630	808.938	612	951	146.310	446.290	NaN
518	0518-0988	3311965.812	2523.110	1429	1024	64.411	2022.447	NaN
519	0519-0974	1015984.550	1538.795	804	994	54.324	1140.437	NaN
520	0520-0980	951265.615	1993.631	1075	955	126.501	889.876	NaN
521	0521-1035	10265655.819	5192.407	1205	969	127.224	3319.519	NaN
522	0522-1033	12942759.698	5183.397	2496	1098	49.514	3775.285	NaN
523	0523-0973	70882.643	385.949	366	969	138.366	256.410	NaN
524	0524-0998	1447444.116	1714.369	2298	973	110.807	1295.447	NaN
525	0525-1005	1415598.291	2167.435	1788	979	128.395	961.538	NaN
526	0526-0987	121219.592	612.339	366	994	47.121	339.955	NaN
527	0527-1024	4071129.191	3174.533	1136	983	125.134	1875.722	NaN
528	0528-0988	77046.351	407.946	831	993	45.000	288.462	NaN
529	0529-1012	838264.300	1635.872	1385	990	124.624	810.285	NaN
530	0530-1022	1791584.484	2107.844	1863	990	98.746	1233.204	NaN
531	0531-1064	10886135.766	4796.675	1970	990	95.368	3562.023	NaN
532	0532-1037	4927884.615	2987.654	1752	1083	80.740	2453.482	NaN
533	0533-0997	64718.935	365.441	1501	993	127.875	224.359	NaN
534	0534-1000	88346.483	410.457	368	1005	51.340	288.462	NaN
535	0535-1000	83210.059	431.206	825	1005	48.013	288.462	NaN
536	0536-1008	181829.389	648.989	2233	1017	57.095	384.615	NaN
537	0537-1005	50336.949	317.292	179	1002	135.000	224.359	NaN
538	0538-1010	149983.563	545.814	859	1016	49.764	384.615	NaN
539	0539-1013	78073.636	410.457	2616	1018	51.340	256.410	NaN
540	0540-1015	133547.009	525.680	129	1019	37.569	416.667	NaN
541	0541-1015	154092.702	596.188	143	1020	36.254	384.615	NaN
542	0542-1035	1791584.484	1982.521	1076	1011	124.461	1378.205	NaN
543	0543-1018	259903.024	815.892	1286	1010	135.000	471.140	NaN
544	0544-1016	50336.949	317.292	167	1013	135.000	224.359	NaN
545	0545-1035	1333415.516	1905.906	2231	1057	47.726	1146.702	NaN
546	0546-1029	836209.730	1256.557	2325	1042	37.747	1025.641	NaN
547	0547-1073	6980399.408	3808.577	1482	1014	96.766	2809.704	NaN
548	0548-1039	2011423.406	1949.076	2158	1064	45.000	1602.564	NaN
549	0549-1018	50336.949	317.292	394	1015	135.000	224.359	NaN
550	0550-1088	12247287.968	4628.831	2107	1160	85.632	3638.034	NaN
551	0551-1025	155119.987	681.420	201	1017	131.186	414.486	NaN
552	0552-1068	5152859.961	3202.723	652	1097	13.897	2843.163	NaN
553	0553-1040	570142.998	1251.643	1885	1021	103.325	737.179	NaN
554	0554-1027	106837.607	455.534	717	1022	129.289	320.513	NaN
555	0555-1062	2021696.252	2792.695	1579	1028	121.866	1205.165	NaN
556	0556-1036	389340.894	995.139	739	1030	165.069	567.626	NaN
557	0557-1031	64718.935	365.441	2288	1027	127.875	224.359	NaN
558	0558-1035	50336.949	317.292	280	1032	135.000	224.359	NaN
559	0559-1110	6285954.964	5574.528	832	1046	124.695	2313.033	NaN
560	0560-1037	64718.935	365.441	1189	1033	127.875	224.359	NaN
561	0561-1042	137656.147	730.882	2298	1033	127.875	355.577	NaN
562	0562-1065	2029914.530	2149.588	1528	1034	110.056	1357.004	NaN
563	0563-1041	50336.949	317.292	109	1038	135.000	224.359	NaN
564	0564-1047	229084.484	636.200	200	1039	130.914	512.821	NaN
565	0565-1058	701635.437	1318.785	2272	1048	154.058	1040.730	NaN
566	0566-1074	886546.680	2108.575	1313	1043	109.537	714.213	NaN
567	0567-1114	9660585.141	5373.634	342	1050	136.692	2880.174	NaN
568	0568-1071	1527572.321	2158.886	283	1052	139.214	1143.114	NaN
569	0569-1100	6003451.677	3539.164	471	1055	128.012	2527.199	NaN
570	0570-1052	50336.949	317.292	93	1049	135.000	224.359	NaN
571	0571-1078	1740220.250	2218.032	1356	1107	52.633	1314.493	NaN
572	0572-1067	965647.600	1378.578	1807	1084	54.462	1089.175	NaN
573	0573-1090	2854824.129	2755.851	2165	1126	56.864	1839.041	NaN
574	0574-1062	140738.001	679.910	52	1070	45.000	425.133	NaN
575	0575-1059	106837.607	462.250	885	1056	146.310	288.462	NaN
576	0576-1137	9742767.916	5085.661	2335	1059	100.531	2773.589	NaN
577	0577-1066	122246.877	521.757	529	1060	132.510	352.564	NaN
578	0578-1107	3201019.066	3095.065	785	1060	121.880	1985.897	NaN
579	0579-1090	1321088.100	2083.333	2236	1120	67.380	1158.942	NaN
580	0580-1070	217784.352	720.263	759	1076	32.276	416.667	NaN
581	0581-1067	50336.949	317.292	1111	1064	135.000	224.359	NaN
582	0582-1098	1850139.711	2844.630	261	1075	146.489	999.195	NaN
583	0583-1079	354413.215	952.953	15	1085	19.654	511.112	NaN
584	0584-1079	226002.630	702.939	173	1088	46.848	544.872	NaN
585	0585-1115	1827539.448	2771.463	1100	1158	84.026	1033.526	NaN
586	0586-1133	4675172.584	3963.618	1022	1083	120.090	1934.869	NaN
587	0587-1154	7614234.057	5665.920	1647	1077	118.740	2527.054	NaN
588	0588-1159	11000164.366	5457.101	1135	1077	104.281	3085.458	NaN
589	0589-1083	120192.308	506.775	1717	1079	145.305	288.462	NaN
590	0590-1118	2642176.200	3521.705	546	1081	139.059	1338.147	NaN
591	0591-1199	17424802.761	7676.065	1411	1082	102.295	3114.096	NaN
592	0592-1089	106837.607	480.769	202	1084	143.130	320.513	NaN
593	0593-1088	71909.928	385.949	1006	1084	138.366	256.410	NaN
594	0594-1110	1210141.354	1822.419	1771	1085	113.860	1254.081	NaN
595	0595-1128	3315047.666	2822.879	1840	1171	77.542	1864.330	NaN
596	0596-1091	57527.942	340.710	762	1087	131.186	224.359	NaN
597	0597-1132	5310034.517	3316.185	2592	1106	147.232	2510.276	NaN
598	0598-1095	119165.023	560.668	80	1088	120.964	288.462	NaN
599	0599-1111	849564.431	1470.522	2564	1090	110.410	1089.744	NaN
600	0600-1097	133547.009	545.814	830	1091	130.236	384.615	NaN
601	0601-1110	782790.927	1477.491	1571	1091	130.601	819.016	NaN
602	0602-1098	71909.928	385.949	32	1094	138.366	256.410	NaN
603	0603-1133	2590811.966	2442.846	2272	1097	109.148	1588.768	NaN
604	0604-1186	14783653.846	5707.829	1893	1099	100.679	3653.985	NaN
605	0605-1103	50336.949	317.292	113	1100	135.000	224.359	NaN
606	0606-1223	19740302.433	9032.379	98	1103	120.022	3884.936	NaN
607	0607-1107	196211.374	632.150	59	1111	30.466	416.667	NaN
608	0608-1114	475632.807	1058.178	222	1128	54.866	791.159	NaN
609	0609-1104	50336.949	317.292	2636	1101	135.000	224.359	NaN
610	0610-1179	14611070.020	6866.010	1223	1109	139.544	3823.796	NaN
611	0611-1106	57527.942	340.710	19	1103	138.814	224.359	NaN
612	0612-1106	57527.942	340.710	747	1103	138.814	224.359	NaN
613	0613-1108	159229.126	616.519	1717	1112	27.897	352.564	NaN
614	0614-1110	96564.760	480.769	3	1104	126.870	288.462	NaN
615	0615-1142	3141436.555	2723.416	1526	1105	116.565	1653.220	NaN
616	0616-1188	14206319.855	5371.818	2471	1107	103.456	3680.878	NaN
617	0617-1143	1172131.821	2480.405	2507	1109	115.241	1079.238	NaN
618	0618-1118	113001.315	480.769	724	1112	126.870	320.513	NaN
619	0619-1136	1758711.374	1818.186	2008	1114	130.711	1529.202	NaN
620	0620-1171	6381492.439	4650.529	263	1114	132.486	2344.106	NaN
621	0621-1136	1244041.749	1532.105	1736	1123	142.651	1246.667	NaN
622	0622-1121	109919.461	500.657	11	1126	39.806	320.513	NaN
623	0623-1155	1510108.481	2462.949	236	1119	108.199	932.660	NaN
624	0624-1125	89373.767	431.206	708	1120	131.987	288.462	NaN
625	0625-1158	2528147.600	2294.523	2175	1182	41.035	1839.380	NaN
626	0626-1131	57527.942	340.710	696	1127	131.186	224.359	NaN
627	0627-1131	57527.942	340.710	1473	1128	138.814	224.359	NaN
628	0628-1148	421186.719	1024.138	2135	1149	159.864	774.253	NaN
629	0629-1145	103755.753	476.477	926	1140	132.274	320.513	NaN
630	0630-1150	269148.586	861.220	2547	1140	135.000	521.265	NaN
631	0631-1147	110946.746	500.657	840	1153	50.194	320.513	NaN
632	0632-1151	219838.922	817.151	723	1160	41.820	520.777	NaN
633	0633-1174	2291872.124	1982.521	547	1156	145.539	1671.212	NaN
634	0634-1170	1392998.028	1691.445	1592	1144	99.819	1127.388	NaN
635	0635-1153	124301.446	521.757	760	1147	132.510	384.615	NaN
636	0636-1182	1908694.938	2231.883	1491	1148	102.440	1466.060	NaN
637	0637-1153	57527.942	340.710	602	1150	138.814	224.359	NaN
638	0638-1222	4748109.796	4602.903	508	1152	102.875	1650.636	NaN
639	0639-1158	63691.650	362.619	809	1154	135.000	256.410	NaN
640	0640-1160	114028.600	506.775	828	1154	124.695	288.462	NaN
641	0641-1240	13970044.379	5406.036	1794	1156	95.102	3505.896	NaN
642	0642-1163	70882.643	385.949	2141	1167	41.634	256.410	NaN
643	0643-1163	50336.949	317.292	353	1160	135.000	224.359	NaN
644	0644-1184	1408407.298	2547.422	707	1168	158.600	1163.542	NaN
645	0645-1219	5370644.313	3725.953	2229	1277	81.591	2274.115	NaN
646	0646-1249	13277654.504	5758.715	1009	1163	109.847	3342.251	NaN
647	0647-1166	50336.949	317.292	2126	1163	135.000	224.359	NaN
648	0648-1171	238330.046	648.989	2150	1167	147.095	512.821	NaN
649	0649-1179	335922.091	973.220	841	1194	72.759	576.923	NaN
650	0650-1202	3208210.059	2408.756	1626	1165	115.201	2118.831	NaN
651	0651-1204	3405448.718	2688.107	618	1166	129.193	2019.231	NaN
652	0652-1231	11533325.115	4540.435	2035	1295	59.452	3653.846	NaN
653	0653-1172	111974.030	521.757	21	1167	137.490	352.564	NaN
654	0654-1262	8489480.605	6561.125	440	1169	113.309	2073.431	NaN
655	0655-1173	115055.884	516.811	39	1169	150.255	288.462	NaN
656	0656-1201	2568211.703	2369.411	37	1216	30.033	1862.473	NaN
657	0657-1174	64718.935	365.441	2138	1171	142.125	224.359	NaN
658	0658-1177	80128.205	410.457	8	1173	141.340	256.410	NaN
659	0659-1218	4659763.314	3169.838	2561	1174	114.492	2204.891	NaN
660	0660-1184	197238.659	690.406	782	1194	68.199	415.227	NaN
661	0661-1204	1056048.652	1808.840	1985	1179	119.745	1025.641	NaN
662	0662-1185	71909.928	391.236	2002	1182	145.008	224.359	NaN
663	0663-1190	71909.928	365.441	905	1186	127.875	256.410	NaN
664	0664-1217	1295405.983	2107.113	113	1188	116.175	885.621	NaN
665	0665-1191	64718.935	362.619	683	1195	45.000	256.410	NaN
666	0666-1194	104783.037	462.250	2314	1188	123.690	288.462	NaN
667	0667-1211	1092003.616	1548.113	2140	1233	62.904	1121.795	NaN
668	0668-1196	115055.884	489.242	2219	1200	31.608	320.513	NaN
669	0669-1196	50336.949	317.292	408	1193	135.000	224.359	NaN
670	0670-1218	714990.138	1659.873	1095	1193	100.008	576.923	NaN
671	0671-1220	780736.358	1750.833	934	1195	113.749	812.421	NaN
672	0672-1226	2452128.534	2578.485	260	1204	145.125	1484.534	NaN
673	0673-1275	12625328.731	5287.684	1526	1355	74.532	3560.423	NaN
674	0674-1212	383177.186	989.445	385	1198	114.905	652.338	NaN
675	0675-1203	57527.942	340.710	20	1200	138.814	224.359	NaN
676	0676-1203	50336.949	317.292	749	1200	135.000	224.359	NaN
677	0677-1204	97592.045	462.250	814	1208	33.690	256.410	NaN
678	0678-1209	186965.812	690.406	575	1217	21.801	480.769	NaN
679	0679-1223	690335.306	1429.430	1224	1202	109.654	776.401	NaN
680	0680-1207	50336.949	317.292	976	1204	135.000	224.359	NaN
681	0681-1218	344140.368	912.195	713	1205	108.435	576.923	NaN
682	0682-1243	2260026.298	2505.951	1118	1205	110.985	1309.723	NaN
683	0683-1247	3194855.358	2626.250	853	1285	66.251	2027.256	NaN
684	0684-1237	1015984.550	1679.255	2176	1214	113.629	1153.846	NaN
685	0685-1241	2925706.772	2353.752	2284	1241	173.746	1824.391	NaN
686	0686-1218	80128.205	407.946	14	1214	135.000	288.462	NaN
687	0687-1283	8325115.056	4871.479	734	1227	124.004	3070.823	NaN
688	0688-1219	50336.949	317.292	1245	1216	135.000	224.359	NaN
689	0689-1247	2552802.433	2566.105	2373	1221	152.475	1429.986	NaN
690	0690-1225	104783.037	500.657	2	1231	50.194	320.513	NaN
691	0691-1225	101701.183	476.477	1492	1220	137.726	320.513	NaN
692	0692-1274	6270545.694	3854.292	1294	1227	128.585	2645.367	NaN
693	0693-1280	9589702.498	5635.377	5	1252	151.832	2419.126	NaN
694	0694-1230	78073.636	410.457	399	1225	128.660	256.410	NaN
695	0695-1234	224975.345	770.565	694	1226	135.000	536.689	NaN
696	0696-1231	65746.220	362.619	831	1227	135.000	256.410	NaN
697	0697-1319	12826676.529	6972.904	347	1238	129.030	2812.922	NaN
698	0698-1288	8737056.213	4059.267	1674	1229	111.297	3073.511	NaN
699	0699-1247	763272.518	1315.665	1244	1258	34.077	929.211	NaN
700	0700-1248	585552.268	1181.993	1193	1239	139.399	735.742	NaN
701	0701-1238	65746.220	362.619	2194	1234	135.000	256.410	NaN
702	0702-1240	128410.585	525.680	584	1245	37.569	320.513	NaN
703	0703-1240	57527.942	340.710	643	1237	138.814	224.359	NaN
704	0704-1242	96564.760	431.206	964	1238	138.013	288.462	NaN
705	0705-1251	326676.529	846.178	563	1240	127.304	561.884	NaN
706	0706-1256	560897.436	1272.400	1950	1266	40.914	856.885	NaN
707	0707-1280	3676651.874	2901.305	1938	1311	44.105	2325.570	NaN
708	0708-1282	1790557.199	2464.616	660	1318	69.444	1686.189	NaN
709	0709-1253	64718.935	362.619	588	1249	135.000	256.410	NaN
710	0710-1284	1713510.848	2266.368	1619	1319	81.870	1153.846	NaN
711	0711-1279	1929240.631	1866.970	256	1253	124.509	1410.256	NaN
712	0712-1254	64718.935	365.441	426	1251	142.125	224.359	NaN
713	0713-1255	70882.643	385.949	901	1260	48.366	256.410	NaN
714	0714-1259	57527.942	340.710	962	1256	138.814	224.359	NaN
715	0715-1302	5001849.112	3204.647	2359	1257	120.669	2347.167	NaN
716	0716-1295	2526093.031	2466.075	318	1262	117.897	1632.913	NaN
717	0717-1296	2698676.857	2258.194	2453	1261	96.520	1784.779	NaN
718	0718-1336	14578196.910	6111.634	2491	1288	155.854	3419.994	NaN
719	0719-1266	64718.935	365.441	423	1262	127.875	224.359	NaN
720	0720-1282	650271.203	1491.332	676	1262	118.217	828.370	NaN
721	0721-1280	580415.845	1276.028	1164	1299	64.722	737.179	NaN
722	0722-1280	791009.204	1305.082	2144	1262	114.677	865.385	NaN
723	0723-1329	9079142.012	4529.335	2267	1264	112.027	3308.739	NaN
724	0724-1327	7689225.838	4106.694	557	1377	60.033	2840.696	NaN
725	0725-1279	416050.296	1134.090	1186	1266	137.291	670.659	NaN
726	0726-1278	155119.987	545.814	1381	1285	49.764	416.667	NaN
727	0727-1308	3506122.617	2623.119	2174	1272	125.049	1891.026	NaN
728	0728-1281	64718.935	365.441	896	1277	127.875	224.359	NaN
729	0729-1298	823882.314	1435.168	1261	1278	113.703	848.333	NaN
730	0730-1295	649243.918	1541.797	428	1278	136.685	770.565	NaN
731	0731-1283	57527.942	340.710	970	1279	131.186	224.359	NaN
732	0732-1284	105810.322	476.477	1879	1290	42.274	352.564	NaN
733	0733-1292	57527.942	340.710	541	1288	131.186	224.359	NaN
734	0734-1292	57527.942	340.710	838	1288	131.186	224.359	NaN
735	0735-1292	79100.920	391.236	859	1289	145.008	256.410	NaN
736	0736-1294	96564.760	480.769	1905	1288	126.870	288.462	NaN
737	0737-1344	8184377.055	3923.501	859	1299	126.027	3184.191	NaN
738	0738-1298	50336.949	317.292	983	1295	135.000	224.359	NaN
739	0739-1301	114028.600	500.657	1185	1295	129.806	320.513	NaN
740	0740-1301	118137.738	480.769	1199	1307	53.130	320.513	NaN
741	0741-1357	10802925.707	4320.746	2028	1323	170.608	3874.311	NaN
742	0742-1399	15157585.470	6529.972	1116	1300	103.627	3810.243	NaN
743	0743-1413	13362919.132	6772.004	1196	1518	81.563	2669.379	NaN
744	0744-1353	5861686.391	3380.613	1387	1316	132.310	2379.406	NaN
745	0745-1367	7321457.922	4898.711	46	1311	132.879	2515.401	NaN
746	0746-1316	78073.636	407.946	245	1321	45.000	288.462	NaN
747	0747-1371	12811267.258	5503.589	258	1318	145.199	3476.588	NaN
748	0748-1317	100673.899	455.534	750	1312	140.711	320.513	NaN
749	0749-1351	1816239.316	2382.383	972	1321	123.476	1513.727	NaN
750	0750-1344	1484426.364	1842.600	710	1321	130.061	1462.135	NaN
751	0751-1380	6842743.261	3541.485	1306	1434	64.826	2788.462	NaN
752	0752-1331	79100.920	391.236	1613	1327	145.008	256.410	NaN
753	0753-1342	796145.628	1276.028	649	1357	25.278	918.724	NaN
754	0754-1334	87319.198	431.206	355	1330	138.013	288.462	NaN
755	0755-1333	50336.949	317.292	1873	1330	135.000	224.359	NaN
756	0756-1334	57527.942	340.710	1599	1331	138.814	224.359	NaN
757	0757-1370	4434787.968	2766.455	1607	1354	153.138	2203.931	NaN
758	0758-1337	99646.614	455.534	1984	1342	39.289	288.462	NaN
759	0759-1376	2705867.850	2912.613	2426	1335	114.027	1415.268	NaN
760	0760-1377	2705867.850	3023.712	182	1336	122.005	1448.649	NaN
761	0761-1339	50336.949	317.292	1552	1336	135.000	224.359	NaN
762	0762-1364	1648791.913	1940.360	2469	1343	149.199	1329.778	NaN
763	0763-1346	197238.659	702.939	367	1339	133.152	458.861	NaN
764	0764-1341	57527.942	340.710	1999	1338	138.814	224.359	NaN
765	0765-1344	88346.483	417.898	1567	1340	147.529	256.410	NaN
766	0766-1346	157174.556	612.339	1586	1353	42.879	416.667	NaN
767	0767-1347	163338.264	570.657	1953	1354	51.843	416.667	NaN
768	0768-1410	14211456.279	5509.559	1676	1470	46.650	4095.682	NaN
769	0769-1384	2243589.744	2690.781	163	1344	102.381	1163.165	NaN
770	0770-1348	87319.198	431.206	1894	1353	41.987	288.462	NaN
771	0771-1426	11714127.219	5547.835	2218	1348	115.677	3534.697	NaN
772	0772-1356	57527.942	340.710	824	1352	131.186	224.359	NaN
773	0773-1435	17196745.562	6404.244	2338	1369	148.299	4398.715	NaN
774	0774-1367	415023.011	1186.330	2155	1380	38.418	744.477	NaN
775	0775-1359	50336.949	317.292	1683	1356	135.000	224.359	NaN
776	0776-1408	3047953.649	3583.012	2158	1460	68.484	1726.972	NaN
777	0777-1414	4624835.634	3564.760	766	1359	93.608	2188.842	NaN
778	0778-1365	50336.949	317.292	961	1362	135.000	224.359	NaN
779	0779-1400	3455785.667	3042.340	640	1364	138.417	1787.476	NaN
780	0780-1386	997493.425	1478.881	979	1368	119.899	1163.513	NaN
781	0781-1369	78073.636	407.946	2040	1365	135.000	288.462	NaN
782	0782-1371	80128.205	391.236	1388	1366	124.992	256.410	NaN
783	0783-1374	50336.949	317.292	1592	1371	135.000	224.359	NaN
784	0784-1381	79100.920	407.946	1515	1377	135.000	288.462	NaN
785	0785-1443	9368836.292	4639.582	2527	1380	120.285	2925.833	NaN
786	0786-1390	411941.157	1161.389	828	1382	152.021	517.339	NaN
