 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
402	0402-0697	1592291.256	2448.726	1897	678	165.600	1261.268	NaN
403	0403-0693	2026832.676	2766.455	1809	708	10.008	1046.365	NaN
404	0404-0680	57527.942	340.710	1942	677	138.814	224.359	NaN
405	0405-0721	6039406.640	5397.573	219	742	15.852	2168.698	NaN
406	0406-0727	4381369.165	3125.288	405	704	154.486	2596.154	NaN
407	0407-0701	157174.556	659.976	382	692	119.055	352.564	NaN
408	0408-0710	733481.262	1502.313	844	692	146.310	1002.417	NaN
409	0409-0707	812582.183	1677.112	907	716	26.075	773.171	NaN
410	0410-0697	50336.949	317.292	2245	694	135.000	224.359	NaN
411	0411-0704	92455.621	462.250	1799	698	123.690	256.410	NaN
412	0412-0715	409886.588	1033.623	824	702	119.745	764.089	NaN
413	0413-0708	80128.205	407.946	258	704	135.000	288.462	NaN
414	0414-0719	502342.209	1256.557	2066	711	142.253	925.463	NaN
415	0415-0745	7160174.227	4274.492	2206	751	10.804	2595.669	NaN
416	0416-0725	669789.612	1209.485	506	708	122.005	767.727	NaN
417	0417-0715	82182.774	410.457	1121	710	128.660	256.410	NaN
418	0418-0748	5621301.775	4180.082	1790	711	168.949	2348.586	NaN
419	0419-0722	256821.170	898.008	1104	716	145.176	537.591	NaN
420	0420-0716	64718.935	365.441	2048	712	127.875	224.359	NaN
421	0421-0775	13320800.460	6378.930	1852	809	25.921	3939.693	NaN
422	0422-0723	319485.536	987.367	557	733	35.754	538.681	NaN
423	0423-0766	10018080.210	5970.836	1225	811	14.931	2820.698	NaN
424	0424-0725	212647.929	725.238	538	717	135.000	500.910	NaN
425	0425-0721	50336.949	317.292	1763	718	135.000	224.359	NaN
426	0426-0723	83210.059	435.945	311	719	143.973	256.410	NaN
427	0427-0722	50336.949	317.292	808	719	135.000	224.359	NaN
428	0428-0730	161283.695	641.026	486	725	143.130	395.285	NaN
429	0429-0751	5087113.741	4322.172	977	766	13.727	1762.821	NaN
430	0430-0731	101701.183	455.534	970	726	129.289	288.462	NaN
431	0431-0821	29941239.316	10088.825	1523	862	10.989	4465.593	NaN
432	0432-0741	517751.479	1077.419	317	737	157.249	833.333	NaN
433	0433-0756	1496753.780	2298.102	2038	785	50.092	1348.092	NaN
434	0434-0732	50336.949	317.292	339	729	135.000	224.359	NaN
435	0435-0748	994411.571	1369.231	1136	754	16.314	1102.289	NaN
436	0436-0734	50336.949	317.292	809	731	135.000	224.359	NaN
437	0437-0742	300994.412	745.494	170	733	154.537	608.974	NaN
438	0438-0830	40956812.952	13707.760	2023	825	172.476	4828.194	NaN
439	0439-0741	57527.942	340.710	916	738	138.814	224.359	NaN
440	0440-0769	4198512.492	4719.817	519	798	21.512	1387.244	NaN
441	0441-0754	749917.817	1693.570	1196	767	29.476	759.690	NaN
442	0442-0771	2494247.206	3333.642	692	800	33.232	1502.073	NaN
443	0443-0748	136628.863	551.431	1117	753	35.538	320.513	NaN
444	0444-0747	57527.942	340.710	662	744	138.814	224.359	NaN
445	0445-0747	50336.949	317.292	2198	744	135.000	224.359	NaN
446	0446-0754	228057.199	657.637	1611	759	43.025	480.769	NaN
447	0447-0792	8982577.252	5190.428	709	828	8.881	2916.012	NaN
448	0448-0750	50336.949	317.292	911	747	135.000	224.359	NaN
449	0449-0754	100673.899	501.682	969	747	116.565	224.359	NaN
450	0450-0753	93482.906	431.206	892	758	48.013	320.513	NaN
451	0451-0754	50336.949	317.292	491	751	135.000	224.359	NaN
452	0452-0761	145874.425	543.928	1171	755	135.000	384.615	NaN
453	0453-0779	2806541.749	3323.611	131	777	173.355	1343.646	NaN
454	0454-0800	8961004.274	5479.176	249	784	173.956	2554.188	NaN
455	0455-0763	158201.841	622.323	1214	769	34.509	352.564	NaN
456	0456-0778	1614891.519	2215.483	1076	788	14.237	1125.452	NaN
457	0457-0778	624589.086	1297.978	495	795	57.095	871.769	NaN
458	0458-0796	1569690.993	2578.485	2540	829	55.125	1030.163	NaN
459	0459-0773	122246.877	521.757	307	779	42.510	384.615	NaN
460	0460-0774	129437.870	533.440	428	767	122.735	320.513	NaN
461	0461-0787	1184459.237	2064.511	1566	803	27.759	886.672	NaN
462	0462-0782	193129.520	636.200	670	775	130.914	480.769	NaN
463	0463-0796	792036.489	1592.275	1155	815	49.899	1075.417	NaN
464	0464-0790	315376.397	853.431	646	779	124.287	544.872	NaN
465	0465-0783	57527.942	340.710	930	779	131.186	224.359	NaN
466	0466-0790	137656.147	506.775	1199	786	145.305	352.564	NaN
467	0467-0797	817718.606	1886.402	1000	790	170.218	737.179	NaN
468	0468-0791	95537.475	455.534	1158	797	50.711	288.462	NaN
469	0469-0799	370849.770	1096.323	1408	788	142.125	603.251	NaN
470	0470-0792	50336.949	317.292	1556	789	135.000	224.359	NaN
471	0471-0795	50336.949	317.292	680	792	135.000	224.359	NaN
472	0472-0797	119165.023	501.682	470	795	153.435	288.462	NaN
473	0473-0802	307158.120	890.541	612	796	149.744	537.182	NaN
474	0474-0842	10829635.108	6142.233	946	811	158.254	2959.333	NaN
475	0475-0804	197238.659	615.685	1197	812	51.340	480.769	NaN
476	0476-0805	88346.483	435.945	141	800	126.027	256.410	NaN
477	0477-0816	1078648.915	1809.692	1364	805	157.068	962.973	NaN
478	0478-0806	108892.176	455.534	102	801	129.289	320.513	NaN
479	0479-0808	233193.623	730.882	122	802	142.125	480.470	NaN
480	0480-0813	444814.267	1196.677	206	810	159.624	663.359	NaN
481	0481-0807	165392.834	632.150	1126	813	30.466	384.615	NaN
482	0482-0806	57527.942	340.710	570	803	138.814	224.359	NaN
483	0483-0877	12179487.179	5822.581	1412	841	146.222	4694.426	NaN
484	0484-0818	1000575.279	1692.356	1051	809	155.376	819.892	NaN
485	0485-0839	4603262.656	3130.542	2439	836	169.380	2257.590	NaN
486	0486-0811	105810.322	500.657	557	817	50.194	320.513	NaN
487	0487-0823	1070430.638	1765.441	166	819	164.197	1056.065	NaN
488	0488-0818	803336.621	1648.072	1299	824	13.496	769.231	NaN
489	0489-0814	104783.037	453.274	1183	820	45.000	320.513	NaN
490	0490-0826	1805966.469	2846.616	538	818	172.235	993.095	NaN
491	0491-0847	4064965.483	3380.613	458	831	158.299	2259.104	NaN
492	0492-0824	269148.586	756.437	673	830	36.384	512.821	NaN
493	0493-0830	482823.800	1347.679	644	824	154.654	684.598	NaN
494	0494-0851	3324293.228	3327.936	1766	876	28.787	1744.367	NaN
495	0495-0845	1207059.500	1774.437	2566	872	73.202	1049.724	NaN
496	0496-0852	1418680.145	2651.747	1130	823	135.490	1211.324	NaN
497	0497-0849	1907667.653	2811.210	1200	871	28.610	1230.433	NaN
498	0498-0853	3710552.268	3380.613	78	863	174.560	1692.858	NaN
499	0499-0831	64718.935	365.441	1518	827	127.875	224.359	NaN
500	0500-0847	1336497.370	1708.667	225	843	156.801	1193.380	NaN
501	0501-0839	299967.127	942.656	421	831	144.689	589.256	NaN
502	0502-0862	2104906.312	2409.182	851	893	49.316	1475.645	NaN
503	0503-0835	63691.650	362.619	1342	831	135.000	256.410	NaN
504	0504-0890	11672008.547	6655.331	1798	943	24.467	3112.079	NaN
505	0505-0852	1524490.467	1868.895	1287	840	157.834	1121.795	NaN
506	0506-0854	1183431.953	1777.619	1351	869	25.641	1106.185	NaN
507	0507-0841	57527.942	340.710	2004	838	138.814	224.359	NaN
508	0508-0856	1149531.558	2057.533	592	868	18.153	877.789	NaN
509	0509-0882	8204922.748	5142.009	679	855	168.130	2553.797	NaN
510	0510-0860	795118.343	1477.491	186	862	167.471	784.163	NaN
511	0511-0851	90401.052	431.206	418	856	41.987	288.462	NaN
512	0512-0871	1052966.798	1578.343	365	894	60.832	1089.744	NaN
513	0513-0852	50336.949	317.292	283	849	135.000	224.359	NaN
514	0514-0861	177720.250	747.558	434	851	120.964	370.861	NaN
515	0515-0854	50336.949	317.292	1253	851	135.000	224.359	NaN
516	0516-0878	2656558.185	2886.218	289	897	29.982	1591.239	NaN
517	0517-0857	50336.949	317.292	1283	854	135.000	224.359	NaN
518	0518-0867	387286.325	952.953	1140	860	137.726	661.893	NaN
519	0519-0863	129437.870	567.045	576	870	47.291	370.412	NaN
520	0520-0862	57527.942	340.710	2015	858	131.186	224.359	NaN
521	0521-0887	2002177.844	2392.065	1999	871	144.819	1672.055	NaN
522	0522-0980	35340647.600	11923.508	1081	1093	34.929	6472.679	NaN
523	0523-0874	370849.770	886.495	415	885	40.601	673.077	NaN
524	0524-0881	772518.080	1951.973	2101	868	150.489	807.627	NaN
525	0525-0902	7526914.859	5611.996	531	898	171.129	2351.879	NaN
526	0526-0870	88346.483	431.206	2130	865	131.987	288.462	NaN
527	0527-0911	4516970.743	5448.718	2399	955	28.072	1301.305	NaN
528	0528-0880	232166.338	820.913	2148	872	141.340	466.579	NaN
529	0529-0880	186965.812	747.558	2040	875	149.036	412.437	NaN
530	0530-0881	250657.462	771.897	2082	889	41.634	544.872	NaN
531	0531-0896	1292324.129	1837.017	879	916	47.121	1410.256	NaN
532	0532-0880	50336.949	317.292	2561	877	135.000	224.359	NaN
533	0533-0881	50336.949	317.292	1204	878	135.000	224.359	NaN
534	0534-1017	29393696.581	11392.461	2376	1154	49.678	5597.929	NaN
535	0535-0900	4503616.042	5125.199	112	888	173.897	1302.804	NaN
536	0536-0883	90401.052	462.250	480	879	146.310	256.410	NaN
537	0537-0913	2252835.306	2250.447	1682	932	35.727	1891.026	NaN
538	0538-0907	1549145.299	1797.445	1747	884	129.936	1474.359	NaN
539	0539-0890	50336.949	317.292	699	887	135.000	224.359	NaN
540	0540-0930	9446909.928	5168.313	960	913	3.200	2507.222	NaN
541	0541-0898	532133.465	1146.702	1138	890	153.435	698.135	NaN
542	0542-0900	441732.413	931.695	494	910	26.565	705.128	NaN
543	0543-0923	5257642.998	4157.411	14	914	170.683	2041.977	NaN
544	0544-0900	143819.855	560.668	829	908	59.036	320.513	NaN
545	0545-0900	50336.949	317.292	428	897	135.000	224.359	NaN
546	0546-0902	96564.760	453.274	2064	907	45.000	320.513	NaN
547	0547-0906	168474.688	685.927	1172	915	52.595	430.479	NaN
548	0548-0901	50336.949	317.292	1790	898	135.000	224.359	NaN
549	0549-0940	5476454.635	3333.333	2583	909	157.380	2698.783	NaN
550	0550-0922	1264587.442	1951.973	434	913	150.489	1304.373	NaN
551	0551-0938	5587401.381	3670.816	2136	949	5.511	2247.773	NaN
552	0552-0907	57527.942	340.710	820	903	131.186	224.359	NaN
553	0553-0911	147928.994	567.045	754	918	42.709	416.667	NaN
554	0554-0922	1001602.564	1591.629	2091	933	25.017	1041.815	NaN
555	0555-0913	180802.104	720.263	379	907	147.724	361.768	NaN
556	0556-0914	101701.183	453.274	846	919	45.000	320.513	NaN
557	0557-0918	419132.150	1065.434	1641	926	21.161	576.923	NaN
558	0558-0912	50336.949	317.292	2029	909	135.000	224.359	NaN
559	0559-0979	15202785.996	8185.197	1408	920	152.733	3718.519	NaN
560	0560-0929	567061.144	1246.708	1114	940	43.958	770.298	NaN
561	0561-0920	233193.623	835.795	2369	914	147.529	447.727	NaN
562	0562-0945	5388108.153	4016.014	269	959	8.259	1901.397	NaN
563	0563-0931	665680.473	1423.669	1137	943	31.185	841.247	NaN
564	0564-0934	461250.822	1227.192	814	949	40.764	606.627	NaN
565	0565-0922	50336.949	317.292	1568	919	135.000	224.359	NaN
566	0566-0949	2252835.306	4215.322	2416	975	25.201	1023.061	NaN
567	0567-0926	163338.264	545.814	2355	922	139.764	416.667	NaN
568	0568-1041	44099276.792	11318.460	1778	971	166.239	7720.178	NaN
569	0569-0953	4120438.856	3237.814	1963	981	21.485	2044.291	NaN
570	0570-0949	2449046.680	2448.726	189	944	14.400	1583.377	NaN
571	0571-0929	50336.949	317.292	412	926	135.000	224.359	NaN
572	0572-0952	3599605.523	3388.504	1553	967	10.353	1668.358	NaN
573	0573-0946	954347.469	1376.340	857	965	62.241	1121.795	NaN
574	0574-0956	3869781.394	3444.432	683	951	5.339	1791.380	NaN
575	0575-0936	245521.039	711.654	1971	930	144.162	480.769	NaN
576	0576-0956	2338099.934	2924.229	2244	969	26.003	1291.854	NaN
577	0577-0934	50336.949	317.292	173	931	135.000	224.359	NaN
578	0578-0960	5093277.449	4488.324	507	966	6.973	1774.290	NaN
579	0579-0937	193129.520	645.020	885	932	153.435	416.667	NaN
580	0580-0975	5144641.683	5060.551	1645	993	20.386	2006.728	NaN
581	0581-0942	89373.767	431.206	2373	938	138.013	288.462	NaN
582	0582-0943	93482.906	445.271	1182	939	149.744	256.410	NaN
583	0583-0946	87319.198	391.236	2080	943	145.008	288.462	NaN
584	0584-0955	537269.888	1201.389	2331	969	46.081	779.712	NaN
585	0585-0993	8399079.553	4356.263	824	1011	11.889	2748.869	NaN
586	0586-0949	50336.949	317.292	2091	946	135.000	224.359	NaN
587	0587-0991	7069773.176	3947.646	371	997	10.763	2777.010	NaN
588	0588-0954	88346.483	417.898	647	949	122.471	256.410	NaN
589	0589-0956	207511.506	702.939	2364	964	43.152	480.769	NaN
590	0590-0958	174638.396	570.657	151	951	128.157	448.718	NaN
591	0591-0996	10327292.899	5939.095	43	972	166.264	2820.513	NaN
592	0592-0972	1502917.488	1703.247	2088	985	19.799	1314.103	NaN
593	0593-0990	8888067.061	6418.664	1001	993	10.356	2358.927	NaN
594	0594-0972	818745.891	1369.231	653	961	159.444	1069.044	NaN
595	0595-0960	50336.949	317.292	1222	957	135.000	224.359	NaN
596	0596-0967	50336.949	317.292	457	964	135.000	224.359	NaN
597	0597-0993	1341633.794	1974.994	767	1016	48.289	1197.162	NaN
598	0598-0979	284557.857	796.137	813	970	130.101	578.905	NaN
599	0599-0975	95537.475	500.657	1213	980	39.806	320.513	NaN
600	0600-0980	57527.942	340.710	1748	977	138.814	224.359	NaN
601	0601-0983	175665.680	693.375	2365	989	33.690	393.772	NaN
602	0602-0982	80128.205	410.457	1765	978	141.340	256.410	NaN
603	0603-0985	329758.383	989.445	2336	980	155.095	470.089	NaN
604	0604-1011	3533859.303	3350.854	2128	1033	21.903	1740.974	NaN
605	0605-1011	2314472.387	2648.646	2253	1015	21.286	1732.822	NaN
606	0606-1003	1439225.838	1912.363	498	983	140.440	1208.863	NaN
607	0607-0987	94510.191	445.271	697	983	149.744	256.410	NaN
608	0608-0987	64718.935	362.619	1196	983	135.000	256.410	NaN
609	0609-1006	4330004.931	3935.396	245	993	167.775	1442.308	NaN
610	0610-1006	2007314.267	3243.362	561	1027	18.435	1030.867	NaN
611	0611-1038	12879068.047	6191.956	1642	1046	171.367	3280.852	NaN
612	0612-1002	397559.172	951.875	717	1012	45.000	673.077	NaN
613	0613-1001	251684.747	817.151	2387	1010	48.180	506.775	NaN
614	0614-1000	153065.417	657.637	692	993	133.025	402.167	NaN
615	0615-1003	252712.032	711.654	2410	1013	54.162	512.821	NaN
616	0616-1003	167447.403	681.420	2324	1010	41.186	448.718	NaN
617	0617-1011	127383.300	525.680	376	1005	127.569	320.513	NaN
618	0618-1072	15344551.282	6551.332	2093	1119	16.484	3802.826	NaN
619	0619-1015	87319.198	431.206	2360	1020	48.013	288.462	NaN
620	0620-1019	137656.147	657.637	1136	1026	43.025	362.619	NaN
621	0621-1029	535215.319	1315.665	2372	1046	55.923	688.021	NaN
622	0622-1053	7473496.055	4688.370	586	1035	176.473	2438.555	NaN
623	0623-1040	1341633.794	2293.627	2297	1057	33.024	931.350	NaN
624	0624-1021	146901.709	616.519	784	1017	152.103	288.462	NaN
625	0625-1020	50336.949	317.292	2234	1017	135.000	224.359	NaN
626	0626-1056	4118384.287	3426.341	997	1019	162.582	2307.518	NaN
627	0627-1070	9505465.155	4968.052	208	1052	166.950	2867.463	NaN
628	0628-1028	50336.949	317.292	2259	1025	135.000	224.359	NaN
629	0629-1033	57527.942	340.710	367	1030	138.814	224.359	NaN
630	0630-1034	50336.949	317.292	543	1031	135.000	224.359	NaN
631	0631-1093	10396120.973	4535.115	865	1126	38.976	3605.017	NaN
632	0632-1079	8186431.624	5106.625	472	1049	158.265	2810.428	NaN
633	0633-1054	846482.577	1292.028	375	1072	60.255	993.590	NaN
634	0634-1041	50336.949	317.292	476	1038	135.000	224.359	NaN
635	0635-1090	18965729.783	11421.640	1413	1048	169.163	2993.158	NaN
636	0636-1076	2869206.114	3299.414	417	1045	140.123	1811.212	NaN
637	0637-1046	71909.928	365.441	1929	1042	127.875	256.410	NaN
638	0638-1066	2234344.181	2683.517	1286	1069	7.549	1153.846	NaN
639	0639-1053	72937.212	385.949	893	1049	131.634	256.410	NaN
640	0640-1055	57527.942	340.710	747	1052	138.814	224.359	NaN
641	0641-1091	2129561.144	2783.115	1392	1053	118.926	1647.593	NaN
642	0642-1057	64718.935	365.441	1278	1053	127.875	224.359	NaN
643	0643-1068	982084.155	1713.170	839	1080	17.418	828.888	NaN
644	0644-1063	79100.920	417.898	1370	1058	122.471	224.359	NaN
645	0645-1065	96564.760	431.206	2356	1069	41.987	320.513	NaN
646	0646-1087	2778805.062	3031.855	1170	1099	13.449	1279.170	NaN
647	0647-1083	447896.121	1105.188	2338	1098	60.461	673.077	NaN
648	0648-1126	9878369.494	5544.964	115	1158	12.349	2981.752	NaN
649	0649-1087	428377.712	931.695	395	1100	63.435	769.231	NaN
650	0650-1079	50336.949	317.292	803	1076	135.000	224.359	NaN
651	0651-1081	63691.650	362.619	2324	1085	45.000	256.410	NaN
652	0652-1096	537269.888	1192.377	1269	1082	126.254	794.627	NaN
653	0653-1087	102728.468	476.477	2310	1093	47.726	320.513	NaN
654	0654-1089	111974.030	533.440	1154	1094	32.735	288.462	NaN
655	0655-1097	366740.631	924.500	1294	1086	146.310	676.045	NaN
656	0656-1111	1766929.652	2523.110	99	1121	25.589	1288.163	NaN
657	0657-1098	198265.943	693.375	412	1107	56.310	448.718	NaN
658	0658-1096	368795.201	1096.323	2046	1089	164.745	448.718	NaN
659	0659-1093	50336.949	317.292	1062	1090	135.000	224.359	NaN
660	0660-1095	78073.636	410.457	483	1091	141.340	256.410	NaN
661	0661-1122	3325320.513	2868.545	329	1138	13.570	1760.412	NaN
662	0662-1113	1359097.633	2210.377	1774	1128	29.539	1005.993	NaN
663	0663-1111	859837.278	1591.629	814	1118	25.017	993.590	NaN
664	0664-1099	64718.935	365.441	1354	1096	142.125	224.359	NaN
665	0665-1112	741699.540	1624.845	2290	1116	22.011	961.538	NaN
666	0666-1102	57527.942	340.710	1798	1098	131.186	224.359	NaN
667	0667-1121	961538.462	1500.603	1329	1143	70.017	1089.744	NaN
668	0668-1107	50336.949	317.292	1352	1104	135.000	224.359	NaN
669	0669-1110	95537.475	455.534	1023	1116	50.711	288.462	NaN
670	0670-1124	692389.875	1277.235	1126	1105	107.526	1106.136	NaN
671	0671-1119	1251232.742	2302.790	635	1126	8.807	833.333	NaN
672	0672-1120	390368.179	1253.693	763	1109	147.529	616.747	NaN
673	0673-1147	8033366.206	5229.764	1157	1125	168.690	2204.275	NaN
674	0674-1133	1058103.222	1550.765	56	1137	161.940	1207.194	NaN
675	0675-1122	146901.709	573.351	2300	1119	153.435	320.513	NaN
676	0676-1126	124301.446	525.680	1081	1120	127.569	320.513	NaN
677	0677-1134	416050.296	1129.097	752	1127	145.408	785.775	NaN
678	0678-1132	187993.097	771.897	1030	1141	48.366	410.221	NaN
679	0679-1135	217784.352	931.695	2657	1146	49.185	390.434	NaN
680	0680-1128	50336.949	317.292	818	1125	135.000	224.359	NaN
681	0681-1137	273257.725	907.114	1749	1149	57.995	516.016	NaN
682	0682-1137	284557.857	815.892	463	1130	135.000	563.804	NaN
683	0683-1130	50336.949	317.292	480	1127	135.000	224.359	NaN
684	0684-1162	3761916.502	3029.821	2034	1150	173.928	2115.505	NaN
685	0685-1172	5614110.782	3566.920	356	1167	4.122	2531.283	NaN
686	0686-1131	50336.949	317.292	1094	1128	135.000	224.359	NaN
687	0687-1144	523915.187	1325.002	483	1158	32.152	715.600	NaN
688	0688-1142	362631.492	974.802	560	1132	136.332	628.213	NaN
689	0689-1155	1928213.346	2164.826	1440	1141	154.573	1538.462	NaN
690	0690-1137	176692.965	573.351	2258	1141	26.565	416.667	NaN
691	0691-1157	2975016.437	3369.198	1511	1178	25.346	1328.056	NaN
692	0692-1229	32262902.696	9976.344	1585	1297	26.730	6017.718	NaN
693	0693-1142	168474.688	616.519	590	1134	117.897	378.724	NaN
694	0694-1205	15412352.071	8514.428	2134	1258	19.117	2944.546	NaN
695	0695-1139	107864.892	462.250	1106	1136	146.310	288.462	NaN
696	0696-1154	939965.483	1677.112	1383	1137	135.000	1119.395	NaN
697	0697-1154	1038584.813	1937.976	631	1139	145.784	1128.970	NaN
698	0698-1139	50336.949	317.292	1721	1136	135.000	224.359	NaN
699	0699-1156	1191650.230	1808.840	842	1146	150.255	989.030	NaN
700	0700-1170	4104002.301	4419.359	2127	1194	23.962	1732.822	NaN
701	0701-1168	2194280.079	2228.429	688	1194	49.667	1577.119	NaN
702	0702-1144	50336.949	317.292	938	1141	135.000	224.359	NaN
703	0703-1146	80128.205	407.946	747	1142	135.000	288.462	NaN
704	0704-1152	223948.060	673.840	1495	1143	115.346	448.718	NaN
705	0705-1187	6531476.003	3942.438	2450	1207	27.607	2512.114	NaN
706	0706-1192	7024572.650	3763.263	900	1215	35.991	3002.417	NaN
707	0707-1149	80128.205	407.946	1112	1154	45.000	288.462	NaN
708	0708-1168	1500862.919	1973.953	2391	1181	32.400	1408.835	NaN
709	0709-1163	1438198.554	2181.607	503	1171	10.154	1121.795	NaN
710	0710-1155	137656.147	545.814	2632	1162	49.764	384.615	NaN
711	0711-1185	5252506.575	4333.447	1101	1178	172.349	2082.834	NaN
712	0712-1174	2164488.823	2382.383	1956	1182	19.654	1307.154	NaN
713	0713-1156	87319.198	410.457	1383	1161	51.340	288.462	NaN
714	0714-1178	2344263.642	2480.405	53	1161	154.759	1408.635	NaN
715	0715-1241	16593729.454	7319.000	758	1168	150.629	4490.541	NaN
716	0716-1158	72937.212	385.949	1056	1162	41.634	256.410	NaN
717	0717-1164	456114.398	1290.039	1321	1174	26.565	590.568	NaN
718	0718-1161	116083.169	506.775	1017	1155	124.695	320.513	NaN
719	0719-1241	7251602.564	5460.113	2604	1156	93.702	2002.431	NaN
720	0720-1165	182856.673	750.301	1088	1169	19.983	288.462	NaN
721	0721-1209	8070348.455	4389.037	529	1211	6.710	2990.004	NaN
722	0722-1168	50336.949	317.292	1067	1165	135.000	224.359	NaN
723	0723-1171	71909.928	385.949	2555	1167	131.634	256.410	NaN
724	0724-1173	50336.949	317.292	1029	1170	135.000	224.359	NaN
725	0725-1175	50336.949	317.292	1017	1172	135.000	224.359	NaN
726	0726-1202	4160502.959	3546.268	1855	1190	170.112	1844.986	NaN
727	0727-1195	1986768.573	2445.368	450	1207	10.574	1250.000	NaN
728	0728-1208	1917940.500	2178.780	1060	1240	63.812	1559.529	NaN
729	0729-1182	71909.928	391.236	1345	1179	145.008	224.359	NaN
730	0730-1201	1762820.513	2714.537	1265	1214	22.932	1102.231	NaN
731	0731-1217	3605769.231	2954.461	1362	1200	164.908	2156.408	NaN
732	0732-1195	846482.577	1613.106	136	1187	159.044	801.282	NaN
733	0733-1188	57527.942	340.710	2191	1185	138.814	224.359	NaN
734	0734-1198	913256.082	1756.983	1534	1192	165.203	737.179	NaN
735	0735-1203	795118.343	1387.121	1467	1217	40.314	860.377	NaN
736	0736-1197	200320.513	622.323	1236	1204	34.509	448.718	NaN
737	0737-1199	79100.920	417.898	1025	1196	147.529	224.359	NaN
738	0738-1220	1344715.648	2618.807	2044	1234	21.541	1160.362	NaN
739	0739-1213	1022148.258	1581.269	1995	1222	17.700	993.590	NaN
740	0740-1258	7501232.742	4102.689	2315	1295	36.422	3050.606	NaN
741	0741-1249	5262779.421	3243.995	650	1270	29.604	2753.169	NaN
742	0742-1265	7237220.579	4812.391	2455	1316	41.760	2316.377	NaN
743	0743-1256	9095578.567	4855.002	414	1222	161.924	2862.867	NaN
744	0744-1228	1122822.156	2220.809	1177	1237	20.266	726.567	NaN
745	0745-1253	8643573.307	5380.512	1477	1228	171.435	2625.726	NaN
746	0746-1220	158201.841	604.742	2122	1228	57.995	416.667	NaN
747	0747-1225	380095.332	934.447	1098	1233	22.166	576.923	NaN
748	0748-1224	117110.454	545.814	751	1218	130.236	352.564	NaN
749	0749-1279	7632725.181	5000.924	1252	1341	52.028	2681.215	NaN
750	0750-1249	3639669.625	3744.929	1898	1252	6.882	1730.769	NaN
751	0751-1233	437623.274	1216.261	2087	1232	161.565	710.292	NaN
752	0752-1227	64718.935	365.441	322	1224	142.125	224.359	NaN
753	0753-1235	308185.404	1047.935	1131	1228	156.571	417.012	NaN
754	0754-1233	223948.060	833.333	2417	1229	157.380	352.564	NaN
755	0755-1236	128410.585	525.680	1023	1231	142.431	320.513	NaN
756	0756-1260	2437746.548	2697.835	1198	1272	23.824	1372.595	NaN
757	0757-1264	2574375.411	2577.290	1827	1265	158.860	1744.961	NaN
758	0758-1240	64718.935	362.619	2451	1244	45.000	256.410	NaN
759	0759-1300	11657626.561	5191.912	1067	1250	159.775	3648.562	NaN
760	0760-1241	64718.935	362.619	2065	1237	135.000	256.410	NaN
761	0761-1276	4049556.213	3422.291	1404	1255	157.999	2270.158	NaN
762	0762-1251	117110.454	500.657	2461	1257	50.194	320.513	NaN
763	0763-1253	215729.783	673.840	1007	1252	154.654	478.748	NaN
764	0764-1261	720126.561	1600.319	2006	1276	32.735	843.417	NaN
765	0765-1272	1142340.565	1649.941	758	1250	119.055	1279.170	NaN
766	0766-1256	94510.191	435.945	1036	1261	36.027	288.462	NaN
767	0767-1271	1529626.890	1967.959	1342	1284	30.324	1080.588	NaN
768	0768-1281	1255341.880	1860.631	801	1302	47.793	1211.676	NaN
769	0769-1268	250657.462	770.565	1984	1277	45.000	544.872	NaN
770	0770-1265	71909.928	385.949	627	1261	138.366	256.410	NaN
771	0771-1267	96564.760	410.457	1010	1263	141.340	320.513	NaN
772	0772-1270	120192.308	551.431	609	1275	35.538	320.513	NaN
773	0773-1272	88346.483	431.206	841	1277	41.987	288.462	NaN
774	0774-1272	50336.949	317.292	1051	1269	135.000	224.359	NaN
775	0775-1276	129437.870	543.928	575	1270	135.000	384.615	NaN
776	0776-1278	50336.949	317.292	627	1275	135.000	224.359	NaN
777	0777-1281	64718.935	365.441	609	1277	127.875	224.359	NaN
778	0778-1283	64718.935	365.441	560	1279	127.875	224.359	NaN
779	0779-1349	12912968.442	4711.429	1813	1285	123.906	4167.854	NaN
780	0780-1291	215729.783	886.495	1926	1300	40.601	423.963	NaN
781	0781-1289	71909.928	391.236	618	1284	124.992	224.359	NaN
782	0782-1356	11475797.173	5585.114	972	1295	144.577	3273.174	NaN
783	0783-1303	517751.479	1261.453	2419	1321	62.784	608.974	NaN
784	0784-1307	733481.262	1512.875	735	1294	143.616	840.433	NaN
785	0785-1321	4606344.510	3785.445	638	1299	158.649	1858.208	NaN
786	0786-1300	264012.163	726.653	1024	1292	131.424	544.872	NaN
787	0787-1299	57527.942	340.710	821	1295	131.186	224.359	NaN
788	0788-1333	5100468.442	4044.181	1312	1359	18.004	1784.421	NaN
789	0789-1300	57527.942	340.710	948	1297	138.814	224.359	NaN
790	0790-1327	3970455.293	3149.681	470	1355	31.264	1652.160	NaN
791	0791-1315	546515.450	1103.793	930	1300	115.821	765.587	NaN
792	0792-1353	9973906.969	4804.272	1523	1388	18.677	3493.590	NaN
793	0793-1303	50336.949	317.292	1045	1300	135.000	224.359	NaN
794	0794-1400	23433390.861	6898.475	2477	1500	67.605	5820.088	NaN
795	0795-1327	1860412.558	2286.674	571	1312	148.761	1602.564	NaN
796	0796-1306	64718.935	365.441	1790	1302	127.875	224.359	NaN
