 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
402	0402-0498	5364480.605	3547.427	2573	457	124.695	2408.169	NaN
403	0403-0501	4556007.561	3356.980	236	553	79.548	2143.569	NaN
404	0404-0509	7261875.411	4031.460	2513	453	119.010	2796.572	NaN
405	0405-0458	86291.913	431.206	1018	454	138.013	288.462	NaN
406	0406-0495	4474852.071	3801.152	1052	458	151.274	2523.590	NaN
407	0407-0458	65746.220	362.619	1446	454	135.000	256.410	NaN
408	0408-0460	120192.308	615.685	1620	466	38.660	349.842	NaN
409	0409-0458	147928.994	631.337	2000	463	23.962	288.462	NaN
410	0410-0460	63691.650	362.619	1727	456	135.000	256.410	NaN
411	0411-0467	169501.972	702.939	2033	457	114.228	288.462	NaN
412	0412-0463	79100.920	410.457	1745	458	128.660	256.410	NaN
413	0413-0467	143819.855	596.188	1376	460	126.254	349.021	NaN
414	0414-0501	2562047.995	3001.547	2340	461	120.124	1496.269	NaN
415	0415-0521	4095784.024	3887.069	721	462	103.349	2428.895	NaN
416	0416-0476	285585.141	892.845	2116	489	68.962	512.821	NaN
417	0417-0467	50336.949	317.292	1392	464	135.000	224.359	NaN
418	0418-0467	50336.949	317.292	1796	464	135.000	224.359	NaN
419	0419-0472	136628.863	506.775	1433	466	145.305	384.615	NaN
420	0420-0472	86291.913	410.457	1462	469	141.340	288.462	NaN
421	0421-0475	235248.192	732.286	2006	482	23.199	416.667	NaN
422	0422-0478	90401.052	480.769	679	484	53.130	288.462	NaN
423	0423-0478	96564.760	455.534	2044	484	50.711	288.462	NaN
424	0424-0479	64718.935	362.619	1167	483	45.000	256.410	NaN
425	0425-0496	661571.335	1491.332	1854	475	118.217	784.697	NaN
426	0426-0583	18232248.521	7168.389	1347	690	73.104	5059.668	NaN
427	0427-0488	412968.442	1006.431	2070	476	127.235	769.231	NaN
428	0428-0505	1232741.617	2207.819	910	479	129.699	956.655	NaN
429	0429-0485	57527.942	340.710	465	482	138.814	224.359	NaN
430	0430-0538	6443129.520	4009.486	2126	486	122.928	2715.936	NaN
431	0431-0492	86291.913	431.206	2096	497	48.013	288.462	NaN
432	0432-0517	2000123.274	2134.721	667	492	131.348	1602.564	NaN
433	0433-0504	836209.730	1423.308	967	488	144.162	997.736	NaN
434	0434-0491	50336.949	317.292	2014	488	135.000	224.359	NaN
435	0435-0511	669789.612	1532.105	2033	488	105.781	897.436	NaN
436	0436-0531	4074211.045	3332.255	2403	490	133.831	2021.441	NaN
437	0437-0519	1099194.609	1787.990	130	492	104.534	986.866	NaN
438	0438-0499	135601.578	577.813	1883	492	123.690	320.513	NaN
439	0439-0497	50336.949	317.292	111	494	135.000	224.359	NaN
440	0440-0501	50336.949	317.292	145	498	135.000	224.359	NaN
441	0441-0502	82182.774	435.945	1619	498	143.973	256.410	NaN
442	0442-0504	65746.220	362.619	154	500	135.000	256.410	NaN
443	0443-0506	64718.935	362.619	1447	502	135.000	256.410	NaN
444	0444-0505	50336.949	317.292	2014	502	135.000	224.359	NaN
445	0445-0528	1133095.003	1763.694	2067	502	109.093	1064.410	NaN
446	0446-0600	15635272.847	6344.859	305	696	71.748	4427.216	NaN
447	0447-0592	19964250.493	6985.709	368	680	42.769	4496.496	NaN
448	0448-0568	8404215.976	5692.600	1168	519	142.549	2679.410	NaN
449	0449-0509	50336.949	317.292	1071	506	135.000	224.359	NaN
450	0450-0518	272230.440	788.357	1595	507	116.565	544.872	NaN
451	0451-0511	57527.942	340.710	2299	508	138.814	224.359	NaN
452	0452-0520	278394.149	862.412	1016	510	131.987	597.539	NaN
453	0453-0515	64718.935	362.619	303	519	45.000	256.410	NaN
454	0454-0516	57527.942	340.710	729	512	131.186	224.359	NaN
455	0455-0516	80128.205	391.236	897	512	145.008	256.410	NaN
456	0456-0529	603016.108	1224.678	783	516	132.879	897.436	NaN
457	0457-0519	95537.475	455.534	1045	515	140.711	288.462	NaN
458	0458-0526	248602.893	831.482	850	519	152.447	435.747	NaN
459	0459-0524	73964.497	385.949	1878	520	138.366	256.410	NaN
460	0460-0526	80128.205	410.457	1066	531	51.340	256.410	NaN
461	0461-0527	63691.650	362.619	1904	523	135.000	256.410	NaN
462	0462-0530	64718.935	365.441	2051	526	127.875	224.359	NaN
463	0463-0563	2239480.605	2581.074	974	528	118.156	1756.927	NaN
464	0464-0536	144847.140	533.440	1569	529	122.735	384.615	NaN
465	0465-0587	5269970.414	4099.558	46	644	63.034	2225.375	NaN
466	0466-0575	3572896.121	3400.760	124	609	43.472	1689.822	NaN
467	0467-0564	4238576.594	3548.874	867	546	159.928	2081.541	NaN
468	0468-0534	50336.949	317.292	1650	531	135.000	224.359	NaN
469	0469-0581	10368384.287	4904.265	1061	571	158.129	3106.559	NaN
470	0470-0576	4337195.924	3089.251	2301	532	112.574	2392.683	NaN
471	0471-0538	57527.942	340.710	1014	534	131.186	224.359	NaN
472	0472-0554	1321088.100	2011.840	1504	561	22.479	1192.412	NaN
473	0473-0542	69855.358	385.949	1602	546	41.634	256.410	NaN
474	0474-0544	71909.928	365.441	399	540	142.125	256.410	NaN
475	0475-0547	64718.935	365.441	2027	543	127.875	224.359	NaN
476	0476-0546	50336.949	317.292	2091	543	135.000	224.359	NaN
477	0477-0547	50336.949	317.292	1058	544	135.000	224.359	NaN
478	0478-0584	2099769.888	2803.342	2594	544	112.166	1417.005	NaN
479	0479-0554	223948.060	737.876	773	560	34.380	512.821	NaN
480	0480-0552	96564.760	431.206	669	547	138.013	320.513	NaN
481	0481-0575	1912804.076	1952.762	789	568	156.801	1563.794	NaN
482	0482-0550	50336.949	317.292	968	547	135.000	224.359	NaN
483	0483-0559	363658.777	1112.600	1672	548	138.504	643.902	NaN
484	0484-0553	101701.183	498.601	692	548	135.000	352.564	NaN
485	0485-0553	72937.212	385.949	123	549	131.634	256.410	NaN
486	0486-0614	11200484.878	5364.929	520	653	31.316	3362.917	NaN
487	0487-0559	186965.812	681.420	2372	567	48.814	426.692	NaN
488	0488-0569	388313.609	1290.039	2388	551	116.565	581.420	NaN
489	0489-0556	64718.935	362.619	1036	552	135.000	256.410	NaN
490	0490-0557	50336.949	317.292	1490	554	135.000	224.359	NaN
491	0491-0559	72937.212	385.949	2087	555	131.634	256.410	NaN
492	0492-0621	7610124.918	4391.143	1421	674	52.712	2760.003	NaN
493	0493-0571	142792.571	560.668	2048	575	30.964	320.513	NaN
494	0494-0628	7658407.298	4425.051	2494	569	120.466	2986.223	NaN
495	0495-0571	70882.643	385.949	872	567	138.366	256.410	NaN
496	0496-0586	573224.852	1308.226	2638	569	120.964	725.238	NaN
497	0497-0734	29108111.440	10679.620	2399	898	78.926	6031.601	NaN
498	0498-0590	626643.655	1192.807	2068	573	120.700	769.231	NaN
499	0499-0610	2295981.262	2366.158	1533	579	114.829	1762.821	NaN
500	0500-0581	50336.949	317.292	662	578	135.000	224.359	NaN
501	0501-0597	761217.949	1393.033	691	590	156.975	971.781	NaN
502	0502-0590	186965.812	681.420	2045	599	48.814	466.415	NaN
503	0503-0595	423241.289	1176.767	748	604	29.358	620.482	NaN
504	0504-0597	453032.544	1413.531	941	610	32.969	629.142	NaN
505	0505-0618	2158325.115	2158.886	2360	650	71.834	1506.410	NaN
506	0506-0635	5316198.225	4596.315	2099	595	142.651	2427.969	NaN
507	0507-0672	15626027.285	5676.335	848	602	128.811	3562.103	NaN
508	0508-0595	87319.198	407.946	911	590	135.000	288.462	NaN
509	0509-0595	88346.483	410.457	1241	590	128.660	288.462	NaN
510	0510-0613	1486480.934	1637.441	1021	631	40.236	1300.833	NaN
511	0511-0598	93482.906	445.271	654	594	149.744	256.410	NaN
512	0512-0605	297912.558	796.137	1928	594	130.101	539.732	NaN
513	0513-0652	7904955.621	4083.489	208	599	132.455	3308.897	NaN
514	0514-0602	50336.949	317.292	49	599	135.000	224.359	NaN
515	0515-0613	680062.459	1318.785	764	602	154.058	829.580	NaN
516	0516-0606	221893.491	831.482	1218	600	152.447	416.667	NaN
517	0517-0613	334894.806	907.114	2057	603	147.995	575.309	NaN
518	0518-0619	197238.659	841.308	1948	609	130.365	459.620	NaN
519	0519-0626	267094.017	974.802	1712	613	117.408	389.815	NaN
520	0520-0618	159229.126	636.200	1724	612	139.086	407.946	NaN
521	0521-0618	50336.949	317.292	691	615	135.000	224.359	NaN
522	0522-0632	962565.746	1634.301	1224	627	168.690	878.077	NaN
523	0523-0629	216757.068	759.825	2294	640	62.354	440.258	NaN
524	0524-0625	50336.949	317.292	967	622	135.000	224.359	NaN
525	0525-0627	87319.198	410.457	715	624	141.340	288.462	NaN
526	0526-0628	123274.162	480.769	1698	633	36.870	320.513	NaN
527	0527-0635	562952.005	1304.688	2625	627	152.176	801.282	NaN
528	0528-0630	163338.264	666.944	2074	624	144.782	374.962	NaN
529	0529-0629	77046.351	410.457	519	633	38.660	256.410	NaN
530	0530-0630	77046.351	410.457	1935	625	128.660	256.410	NaN
531	0531-0631	64718.935	362.619	1064	635	45.000	256.410	NaN
532	0532-0680	4714209.402	3743.968	756	732	57.943	2613.522	NaN
533	0533-0662	3937582.183	2917.371	67	689	35.611	2028.741	NaN
534	0534-0635	109919.461	498.601	1744	641	45.000	352.564	NaN
535	0535-0634	88346.483	435.945	2016	638	36.027	256.410	NaN
536	0536-0669	2942143.327	2838.122	2592	630	116.854	1826.923	NaN
537	0537-0657	3742398.093	3685.201	1092	644	166.931	1538.462	NaN
538	0538-0636	50336.949	317.292	1727	633	135.000	224.359	NaN
539	0539-0637	64718.935	362.619	1999	641	45.000	256.410	NaN
540	0540-0665	1037557.528	2018.213	1987	635	110.450	1277.943	NaN
541	0541-0644	248602.893	846.785	718	649	29.476	508.322	NaN
542	0542-0639	57527.942	340.710	1060	636	138.814	224.359	NaN
543	0543-0641	104783.037	455.534	1951	647	50.711	320.513	NaN
544	0544-0663	1781311.637	2997.438	1566	641	155.353	1300.774	NaN
545	0545-0666	1383752.465	2372.661	2325	637	128.418	1042.529	NaN
546	0546-0643	80128.205	391.236	1703	638	124.992	256.410	NaN
547	0547-0647	115055.884	657.637	1001	640	136.975	340.692	NaN
548	0548-0654	294830.703	893.995	979	641	104.534	480.769	NaN
549	0549-0646	65746.220	362.619	1749	642	135.000	256.410	NaN
550	0550-0746	16413954.635	7025.887	1223	664	121.950	3995.842	NaN
551	0551-0666	965647.600	1464.922	1526	644	100.081	1079.257	NaN
552	0552-0654	207511.506	681.420	2011	663	48.814	462.271	NaN
553	0553-0657	258875.740	891.118	2379	669	52.306	462.250	NaN
554	0554-0690	5713757.396	3290.061	1002	656	137.764	2718.347	NaN
555	0555-0655	130465.155	551.431	2165	648	125.538	320.513	NaN
556	0556-0681	1339579.224	2179.723	2649	649	109.767	1002.483	NaN
557	0557-0658	249630.178	831.482	670	654	152.447	470.357	NaN
558	0558-0657	162310.980	720.263	2068	651	147.724	359.185	NaN
559	0559-0654	50336.949	317.292	2287	651	135.000	224.359	NaN
560	0560-0656	57527.942	340.710	1392	652	131.186	224.359	NaN
561	0561-0657	130465.155	530.543	2114	655	154.983	288.462	NaN
562	0562-0658	57527.942	340.710	1405	654	131.186	224.359	NaN
563	0563-0660	119165.023	480.769	813	657	143.130	352.564	NaN
564	0564-0663	137656.147	521.757	2036	659	137.490	384.615	NaN
565	0565-0663	50336.949	317.292	2144	660	135.000	224.359	NaN
566	0566-0711	6414365.549	4057.368	597	762	44.040	2906.378	NaN
567	0567-0669	173611.111	636.200	1937	662	130.914	431.402	NaN
568	0568-0667	50336.949	317.292	746	664	135.000	224.359	NaN
569	0569-0735	6197608.481	4611.933	2119	670	109.065	2889.538	NaN
570	0570-0670	57527.942	340.710	2080	666	131.186	224.359	NaN
571	0571-0671	80128.205	391.236	818	668	145.008	256.410	NaN
572	0572-0670	50336.949	317.292	1399	667	135.000	224.359	NaN
573	0573-0741	15818129.520	5551.907	388	810	52.270	4249.183	NaN
574	0574-0675	162310.980	590.996	966	681	40.601	384.615	NaN
575	0575-0679	257848.455	730.882	1375	685	37.875	542.634	NaN
576	0576-0675	50336.949	317.292	617	672	135.000	224.359	NaN
577	0577-0677	50336.949	317.292	2101	674	135.000	224.359	NaN
578	0578-0679	105810.322	489.242	523	683	31.608	256.410	NaN
579	0579-0680	132519.724	500.657	1603	685	39.806	352.564	NaN
580	0580-0695	502342.209	1220.476	36	714	76.329	641.026	NaN
581	0581-0777	17968236.358	6629.736	1398	681	109.486	4391.421	NaN
582	0582-0686	149983.563	596.188	1969	679	126.254	352.564	NaN
583	0583-0687	207511.506	641.026	1942	681	143.130	416.667	NaN
584	0584-0742	14581278.764	5191.912	1097	697	147.095	3812.516	NaN
585	0585-0710	1654955.621	2147.675	1463	682	142.275	1502.807	NaN
586	0586-0691	178747.535	681.420	2067	683	131.186	471.356	NaN
587	0587-0690	118137.738	480.769	1497	696	53.130	352.564	NaN
588	0588-0688	50336.949	317.292	516	685	135.000	224.359	NaN
589	0589-0691	93482.906	462.250	1986	685	123.690	256.410	NaN
590	0590-0694	160256.410	615.685	526	702	51.340	400.024	NaN
591	0591-0691	50336.949	317.292	549	688	135.000	224.359	NaN
592	0592-0693	107864.892	533.440	2036	689	147.265	284.537	NaN
593	0593-0697	110946.746	476.477	1345	703	42.274	352.564	NaN
594	0594-0699	104783.037	506.775	966	695	145.305	320.513	NaN
595	0595-0704	212647.929	679.910	1948	714	45.000	480.769	NaN
596	0596-0705	386259.040	964.206	2000	704	158.552	637.844	NaN
597	0597-0733	2588757.396	2527.178	2548	695	105.446	1436.158	NaN
598	0598-0701	82182.774	410.457	996	696	128.660	256.410	NaN
599	0599-0708	279421.433	788.357	539	719	63.435	480.769	NaN
600	0600-0701	50336.949	317.292	275	698	135.000	224.359	NaN
601	0601-0702	64718.935	365.441	508	699	142.125	224.359	NaN
602	0602-0703	71909.928	365.441	691	699	127.875	256.410	NaN
603	0603-0703	86291.913	435.945	718	707	36.027	256.410	NaN
604	0604-0705	121219.592	498.601	2190	700	135.000	352.564	NaN
605	0605-0704	50336.949	317.292	744	701	135.000	224.359	NaN
606	0606-0744	3220537.475	2792.695	1959	787	80.754	2067.200	NaN
607	0607-0709	120192.308	590.996	2101	702	130.601	377.670	NaN
608	0608-0775	8987713.675	4943.488	60	716	122.557	2970.669	NaN
609	0609-0712	140738.001	560.668	318	705	120.964	384.615	NaN
610	0610-0711	98619.329	455.534	2080	717	50.711	320.513	NaN
611	0611-0716	217784.352	693.375	510	720	33.690	512.821	NaN
612	0612-0722	430432.281	1018.101	827	736	61.821	729.150	NaN
613	0613-0722	567061.144	1088.800	799	733	42.614	801.282	NaN
614	0614-0841	16812541.091	8521.121	164	971	76.957	3012.804	NaN
615	0615-0716	64718.935	365.441	742	713	142.125	224.359	NaN
616	0616-0720	136628.863	567.045	287	727	42.709	410.672	NaN
617	0617-0718	97592.045	455.534	351	714	140.711	288.462	NaN
618	0618-0731	420159.435	1161.389	727	715	129.401	737.179	NaN
619	0619-0723	133547.009	596.188	305	731	53.746	358.344	NaN
620	0620-0781	7743671.926	4292.599	984	717	105.593	2674.545	NaN
621	0621-0721	50336.949	317.292	2073	718	135.000	224.359	NaN
622	0622-0722	50336.949	317.292	552	719	135.000	224.359	NaN
623	0623-0780	5050131.492	4274.372	2046	719	118.679	2840.098	NaN
624	0624-0724	50336.949	317.292	777	721	135.000	224.359	NaN
625	0625-0727	91428.337	435.945	532	732	36.027	288.462	NaN
626	0626-0726	50336.949	317.292	2059	723	135.000	224.359	NaN
627	0627-0728	50336.949	317.292	1499	725	135.000	224.359	NaN
628	0628-0736	182856.673	732.286	25	747	66.801	320.513	NaN
629	0629-0768	1413543.721	2708.476	273	808	69.206	908.919	NaN
630	0630-0732	50336.949	317.292	523	729	135.000	224.359	NaN
631	0631-0737	234220.907	685.927	571	742	37.405	544.872	NaN
632	0632-0734	64718.935	362.619	2097	738	45.000	256.410	NaN
633	0633-0735	116083.169	516.811	320	740	29.745	288.462	NaN
634	0634-0759	1299515.122	1880.403	1523	734	119.624	1220.346	NaN
635	0635-0749	234220.907	838.862	650	741	136.548	491.616	NaN
636	0636-0877	20234426.364	9322.076	236	1013	69.260	3764.931	NaN
637	0637-0755	482823.800	1076.942	521	742	126.529	833.333	NaN
638	0638-0746	72937.212	385.949	2200	750	41.634	256.410	NaN
639	0639-0778	2187089.086	2513.115	1051	744	127.747	1340.446	NaN
640	0640-0759	350304.076	1231.370	700	744	128.660	684.715	NaN
641	0641-0773	1676528.600	2308.137	748	794	25.498	1755.578	NaN
642	0642-0803	2933925.049	3831.436	2421	758	124.089	1971.933	NaN
643	0643-0754	64718.935	362.619	638	758	45.000	256.410	NaN
644	0644-0756	57527.942	340.710	1864	752	131.186	224.359	NaN
645	0645-0765	389340.894	987.367	1927	754	125.754	705.128	NaN
646	0646-0757	100673.899	501.682	807	754	153.435	224.359	NaN
647	0647-0760	79100.920	417.898	2320	755	122.471	224.359	NaN
648	0648-0759	71909.928	391.236	584	756	145.008	224.359	NaN
649	0649-0765	120192.308	489.242	2456	772	58.392	320.513	NaN
650	0650-0765	64718.935	362.619	1913	761	135.000	256.410	NaN
651	0651-0766	64718.935	362.619	890	770	45.000	256.410	NaN
652	0652-0770	125328.731	577.813	355	763	123.690	320.513	NaN
653	0653-0839	19762902.696	6952.691	523	837	5.290	4681.119	NaN
654	0654-0769	57527.942	340.710	325	766	138.814	224.359	NaN
655	0655-0780	712935.569	1321.508	901	771	157.166	885.327	NaN
656	0656-0779	129437.870	500.657	2548	785	50.194	384.615	NaN
657	0657-0794	443786.982	1244.647	1489	775	101.889	512.821	NaN
658	0658-0827	14046063.445	6888.864	735	855	174.661	3235.150	NaN
659	0659-0781	64718.935	362.619	1474	777	135.000	256.410	NaN
660	0660-0800	1229659.763	1605.446	2482	777	116.053	1360.161	NaN
661	0661-0791	328731.098	942.656	1696	800	35.311	568.923	NaN
662	0662-0788	50336.949	317.292	736	785	135.000	224.359	NaN
663	0663-0789	108892.176	473.232	2120	787	151.699	288.462	NaN
664	0664-0790	64718.935	365.441	2134	786	127.875	224.359	NaN
665	0665-0792	100673.899	462.250	2430	798	56.310	288.462	NaN
666	0666-0794	184911.243	612.339	1729	801	42.879	416.667	NaN
667	0667-0799	222920.776	820.913	923	809	51.340	484.893	NaN
668	0668-0794	64718.935	362.619	2309	798	45.000	256.410	NaN
669	0669-0799	136628.863	543.928	2180	793	135.000	384.615	NaN
670	0670-0801	136628.863	545.814	2119	796	139.764	352.564	NaN
671	0671-0824	1314924.392	1875.753	2329	852	73.113	1589.863	NaN
672	0672-0803	130465.155	551.431	2553	796	125.538	320.513	NaN
673	0673-0855	8675419.132	4846.425	1161	811	142.524	2667.435	NaN
674	0674-0800	57527.942	340.710	1543	797	138.814	224.359	NaN
675	0675-0801	86291.913	431.206	1599	797	138.013	288.462	NaN
676	0676-0820	1296433.268	1770.090	465	834	31.675	1136.444	NaN
677	0677-0807	63691.650	362.619	1262	803	135.000	256.410	NaN
678	0678-0812	135601.578	612.339	2522	806	137.121	391.135	NaN
679	0679-0812	102728.468	473.232	1728	808	151.699	256.410	NaN
680	0680-0813	57527.942	340.710	1606	809	131.186	224.359	NaN
681	0681-0814	139710.717	551.431	2134	810	144.462	352.564	NaN
682	0682-0812	50336.949	317.292	2179	809	135.000	224.359	NaN
683	0683-0886	9723249.507	6442.945	1082	825	140.450	2243.704	NaN
684	0684-0814	50336.949	317.292	2123	811	135.000	224.359	NaN
685	0685-0818	87319.198	417.898	1045	813	122.471	256.410	NaN
686	0686-0819	57527.942	340.710	2475	815	131.186	224.359	NaN
687	0687-0882	6935198.882	4541.114	2480	950	72.332	2745.252	NaN
688	0688-0869	4138929.980	4044.689	376	921	56.310	1936.353	NaN
689	0689-0821	50336.949	317.292	465	818	135.000	224.359	NaN
690	0690-0823	50336.949	317.292	1935	820	135.000	224.359	NaN
691	0691-0823	50336.949	317.292	2064	820	135.000	224.359	NaN
692	0692-0826	64718.935	362.619	2346	830	45.000	256.410	NaN
693	0693-0828	96564.760	410.457	2118	823	128.660	320.513	NaN
694	0694-0835	71909.928	365.441	1466	832	142.125	256.410	NaN
695	0695-0835	64718.935	362.619	1493	839	45.000	256.410	NaN
696	0696-0869	2132642.998	2695.358	1932	907	64.654	1910.344	NaN
697	0697-0836	140738.001	577.813	2155	842	33.690	352.564	NaN
698	0698-0846	220866.206	890.541	2105	858	59.744	421.761	NaN
699	0699-0841	89373.767	431.206	963	846	41.987	288.462	NaN
700	0700-0926	14638806.706	6506.410	1034	847	133.603	3273.763	NaN
701	0701-0849	238330.046	759.825	2294	860	62.354	503.852	NaN
702	0702-0843	50336.949	317.292	1295	840	135.000	224.359	NaN
703	0703-0845	87319.198	431.206	2088	840	131.987	288.462	NaN
704	0704-0851	131492.439	500.657	494	845	129.806	352.564	NaN
705	0705-0878	2286735.700	2293.627	454	897	33.024	1846.240	NaN
706	0706-0870	553706.443	1479.923	2364	892	72.350	544.872	NaN
707	0707-0852	50336.949	317.292	1313	849	135.000	224.359	NaN
708	0708-0853	71909.928	391.236	508	850	145.008	224.359	NaN
709	0709-0857	187993.097	726.653	2223	865	41.424	417.753	NaN
710	0710-0854	50336.949	317.292	1017	851	135.000	224.359	NaN
711	0711-0870	1136176.857	1453.306	971	856	138.576	1185.897	NaN
712	0712-0871	1148504.274	2089.488	2134	881	20.659	1196.448	NaN
713	0713-0862	203402.367	702.939	1335	853	133.152	482.530	NaN
714	0714-0861	72937.212	385.949	715	857	138.366	256.410	NaN
715	0715-0863	98619.329	435.945	2333	869	53.973	288.462	NaN
716	0716-0863	84237.344	435.945	2630	859	143.973	256.410	NaN
717	0717-0869	200320.513	796.137	2244	860	130.101	448.718	NaN
718	0718-0931	15129848.784	5737.538	1335	893	158.020	3967.513	NaN
719	0719-0867	72937.212	385.949	2644	872	48.366	256.410	NaN
720	0720-0884	545488.166	1348.060	1314	903	61.607	688.872	NaN
721	0721-0873	79100.920	410.457	2346	878	51.340	256.410	NaN
722	0722-0872	50336.949	317.292	2631	869	135.000	224.359	NaN
723	0723-0874	57527.942	340.710	557	871	138.814	224.359	NaN
724	0724-0877	223948.060	702.939	2296	883	24.228	384.615	NaN
725	0725-0881	189020.381	726.653	2331	873	138.576	459.620	NaN
726	0726-0877	79100.920	407.946	2575	873	135.000	288.462	NaN
727	0727-0878	64718.935	362.619	2198	874	135.000	256.410	NaN
728	0728-0903	2559993.425	2446.208	515	925	21.523	1794.872	NaN
729	0729-0884	220866.206	793.552	1962	893	46.637	484.432	NaN
730	0730-0916	3390039.448	2918.779	790	876	121.072	2019.231	NaN
731	0731-0881	87319.198	417.898	2317	878	147.529	256.410	NaN
732	0732-0885	167447.403	679.910	2219	893	45.000	479.497	NaN
733	0733-0884	74991.782	407.946	2352	880	135.000	288.462	NaN
734	0734-0887	104783.037	455.534	2618	882	129.289	320.513	NaN
735	0735-0967	14052227.153	5375.832	690	1050	81.773	3903.530	NaN
736	0736-0931	5781558.185	3289.280	856	958	33.071	2761.430	NaN
737	0737-0890	88346.483	435.945	2593	885	126.027	256.410	NaN
738	0738-0894	255793.886	871.889	1975	903	36.027	542.697	NaN
739	0739-0891	79100.920	391.236	2151	886	124.992	256.410	NaN
740	0740-0889	57527.942	340.710	2268	886	138.814	224.359	NaN
741	0741-0895	110946.746	570.657	1285	902	51.843	329.677	NaN
742	0742-0892	64718.935	362.619	1811	896	45.000	256.410	NaN
743	0743-0896	50336.949	317.292	2240	893	135.000	224.359	NaN
744	0744-0898	50336.949	317.292	2167	895	135.000	224.359	NaN
745	0745-0899	64718.935	362.619	2608	895	135.000	256.410	NaN
746	0746-0899	50336.949	317.292	1961	896	135.000	224.359	NaN
747	0747-0900	50336.949	317.292	1675	897	135.000	224.359	NaN
748	0748-0902	130465.155	577.813	2175	907	33.690	320.513	NaN
749	0749-0902	86291.913	431.206	588	907	41.987	288.462	NaN
750	0750-0907	254766.601	737.876	769	898	124.380	512.821	NaN
751	0751-0906	251684.747	846.178	1810	898	142.696	511.038	NaN
752	0752-0904	72937.212	385.949	2157	909	48.366	256.410	NaN
753	0753-0957	6387656.147	3699.112	2426	1014	81.027	2567.516	NaN
754	0754-0907	50336.949	317.292	2600	904	135.000	224.359	NaN
755	0755-0913	189020.381	725.238	1966	905	135.000	458.891	NaN
756	0756-0909	80128.205	410.457	1998	913	38.660	256.410	NaN
757	0757-0912	92455.621	431.206	1311	907	131.987	288.462	NaN
758	0758-0919	151010.848	679.910	1556	912	135.000	450.158	NaN
759	0759-0955	3138354.701	3202.082	1262	923	138.652	1681.706	NaN
760	0760-0929	484878.369	1116.287	418	938	39.174	733.129	NaN
761	0761-0923	64718.935	362.619	641	919	135.000	256.410	NaN
762	0762-0930	92455.621	462.250	1525	924	123.690	256.410	NaN
763	0763-0928	50336.949	317.292	1921	925	135.000	224.359	NaN
764	0764-0933	120192.308	551.431	1537	926	125.538	320.513	NaN
765	0765-0931	129437.870	500.657	1682	937	39.806	352.564	NaN
766	0766-0932	134574.293	567.045	1861	926	137.291	384.615	NaN
767	0767-0943	643080.210	1346.535	450	958	38.234	827.814	NaN
768	0768-0938	248602.893	801.282	1548	928	126.870	479.109	NaN
769	0769-0931	50336.949	317.292	766	928	135.000	224.359	NaN
770	0770-0932	50336.949	317.292	1598	929	135.000	224.359	NaN
771	0771-0953	1385807.035	2109.062	327	956	16.783	1274.934	NaN
772	0772-0947	312294.543	1107.046	781	931	112.109	428.391	NaN
773	0773-0935	89373.767	431.206	1574	940	41.987	288.462	NaN
774	0774-0935	71909.928	385.949	1614	931	138.366	256.410	NaN
775	0775-0943	237302.761	841.308	483	953	49.635	530.349	NaN
776	0776-0937	86291.913	417.898	1963	934	147.529	256.410	NaN
777	0777-0946	306130.835	1165.363	41	937	148.496	411.264	NaN
778	0778-0940	77046.351	407.946	2150	945	45.000	288.462	NaN
779	0779-0940	71909.928	391.236	1807	937	145.008	224.359	NaN
780	0780-0940	50336.949	317.292	1884	937	135.000	224.359	NaN
781	0781-0946	282503.287	962.073	1696	938	150.018	494.656	NaN
782	0782-0941	50336.949	317.292	1980	938	135.000	224.359	NaN
783	0783-0984	2621630.506	2870.514	2580	940	96.411	1411.019	NaN
784	0784-0945	64718.935	365.441	391	942	142.125	224.359	NaN
785	0785-0945	50336.949	317.292	439	942	135.000	224.359	NaN
786	0786-0945	50336.949	317.292	559	942	135.000	224.359	NaN
787	0787-1013	15767792.571	6597.038	499	955	151.567	4008.786	NaN
788	0788-0946	69855.358	385.949	936	950	41.634	256.410	NaN
789	0789-0947	71909.928	391.236	1571	942	124.992	224.359	NaN
790	0790-1023	9895833.333	5504.335	1584	942	109.385	3480.472	NaN
791	0791-0946	108892.176	462.250	1856	943	146.310	288.462	NaN
792	0792-0950	80128.205	391.236	1964	946	145.008	256.410	NaN
793	0793-0949	50336.949	317.292	2608	946	135.000	224.359	NaN
794	0794-0950	50336.949	317.292	1538	947	135.000	224.359	NaN
795	0795-0951	50336.949	317.292	1185	948	135.000	224.359	NaN
796	0796-0952	57527.942	340.710	2522	948	131.186	224.359	NaN
797	0797-0954	50336.949	317.292	39	951	135.000	224.359	NaN
798	0798-0983	2427473.702	2108.575	2501	952	109.537	1806.517	NaN
799	0799-0964	460223.537	974.802	1251	957	152.592	723.888	NaN
800	0800-0959	114028.600	480.769	1850	965	53.130	320.513	NaN
801	0801-0958	128410.585	560.668	1475	963	30.964	288.462	NaN
802	0802-0958	57527.942	340.710	1808	954	131.186	224.359	NaN
803	0803-0960	95537.475	431.206	2474	955	131.987	320.513	NaN
804	0804-0959	50336.949	317.292	934	956	135.000	224.359	NaN
805	0805-0992	2724358.974	2325.872	212	1028	78.071	1794.872	NaN
806	0806-0966	255793.886	841.308	918	959	139.635	480.535	NaN
