 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
404	0404-0756	80128.205	407.946	137	752	135.000	288.462	NaN
405	0405-0756	57527.942	340.710	560	752	131.186	224.359	NaN
406	0406-0755	50336.949	317.292	569	752	135.000	224.359	NaN
407	0407-0761	171556.542	596.188	312	769	36.254	480.769	NaN
408	0408-0813	4510807.035	3876.085	577	758	113.385	2323.866	NaN
409	0409-0763	79100.920	410.457	1111	758	128.660	256.410	NaN
410	0410-0768	148956.279	631.337	540	759	113.962	288.462	NaN
411	0411-0769	247575.608	827.147	551	759	125.538	450.868	NaN
412	0412-0779	1086867.193	1768.348	688	800	43.531	1156.582	NaN
413	0413-0764	50336.949	317.292	1384	761	135.000	224.359	NaN
414	0414-0782	536242.604	1290.039	762	764	116.565	897.436	NaN
415	0415-0768	50336.949	317.292	623	765	135.000	224.359	NaN
416	0416-0778	365713.346	911.069	513	787	39.289	672.673	NaN
417	0417-0781	375986.193	898.008	1372	793	55.176	544.872	NaN
418	0418-0773	65746.220	362.619	1114	769	135.000	256.410	NaN
419	0419-0773	50336.949	317.292	640	770	135.000	224.359	NaN
420	0420-0774	86291.913	435.945	673	778	36.027	256.410	NaN
421	0421-0797	1706319.855	2179.723	424	805	17.103	1476.040	NaN
422	0422-0780	183883.958	616.519	452	789	62.103	416.667	NaN
423	0423-0785	415023.011	1058.178	786	799	54.866	705.128	NaN
424	0424-0785	206484.221	827.147	631	775	125.538	401.985	NaN
425	0425-0786	424268.573	978.483	276	792	31.608	641.026	NaN
426	0426-0784	192102.235	726.653	409	792	41.424	434.556	NaN
427	0427-0782	134574.293	533.440	306	788	32.735	352.564	NaN
428	0428-0807	898874.096	2062.519	650	780	122.949	945.975	NaN
429	0429-0824	4586826.101	2962.967	1180	869	74.310	2398.190	NaN
430	0430-0841	10567677.515	5298.553	1446	897	23.153	3392.900	NaN
431	0431-0786	50336.949	317.292	42	783	135.000	224.359	NaN
432	0432-0860	13812869.822	5660.387	1246	926	53.519	3810.027	NaN
433	0433-0831	4193376.068	3054.304	1940	875	61.821	2017.067	NaN
434	0434-0799	166420.118	676.123	68	808	58.570	416.667	NaN
435	0435-0821	1913831.361	2061.772	530	853	78.341	1642.315	NaN
436	0436-0818	2784968.771	2294.523	1080	834	24.775	1758.307	NaN
437	0437-0796	87319.198	417.898	57	791	122.471	256.410	NaN
438	0438-0800	102728.468	476.477	731	806	47.726	320.513	NaN
439	0439-0800	63691.650	362.619	743	796	135.000	256.410	NaN
440	0440-0802	71909.928	385.949	799	807	48.366	256.410	NaN
441	0441-0851	5467209.073	3480.037	358	827	139.857	2529.316	NaN
442	0442-0821	482823.800	1005.920	313	835	59.349	701.485	NaN
443	0443-0835	3348948.060	2594.571	817	810	152.802	1817.560	NaN
444	0444-0832	625616.371	1652.118	1233	857	71.917	616.123	NaN
445	0445-0819	116083.169	516.811	2478	812	119.745	288.462	NaN
446	0446-0827	329758.383	989.964	283	841	60.945	530.873	NaN
447	0447-0837	421186.719	1224.678	480	824	132.879	527.698	NaN
448	0448-0826	57527.942	340.710	2626	823	138.814	224.359	NaN
449	0449-0829	78073.636	385.949	24	834	41.634	288.462	NaN
450	0450-0836	242439.185	750.986	57	827	129.806	567.839	NaN
451	0451-0834	50336.949	317.292	457	831	135.000	224.359	NaN
452	0452-0834	57527.942	340.710	936	831	138.814	224.359	NaN
453	0453-0835	57527.942	340.710	2351	832	138.814	224.359	NaN
454	0454-0852	1266642.012	2093.172	918	834	154.612	1250.000	NaN
455	0455-0841	64718.935	365.441	2392	838	142.125	224.359	NaN
456	0456-0843	64718.935	362.619	1218	847	45.000	256.410	NaN
457	0457-0993	40501725.838	9944.424	2361	1148	84.822	7543.493	NaN
458	0458-0858	1247123.603	2050.531	549	844	155.037	1142.407	NaN
459	0459-0844	71909.928	365.441	904	841	142.125	256.410	NaN
460	0460-0846	97592.045	480.769	121	842	143.130	288.462	NaN
461	0461-0884	3469140.368	2715.294	472	926	82.539	2243.590	NaN
462	0462-0927	12679774.819	5707.379	1596	1012	72.684	3189.920	NaN
463	0463-0927	14633670.283	6756.210	2055	1003	43.462	3011.983	NaN
464	0464-0846	64718.935	365.441	456	843	142.125	224.359	NaN
465	0465-0851	128410.585	498.601	789	856	45.000	352.564	NaN
466	0466-0921	11842537.804	4891.366	2000	847	102.488	3874.368	NaN
467	0467-0869	1464907.955	1815.642	990	856	159.326	1253.033	NaN
468	0468-0911	14337812.295	4817.191	1051	870	152.241	4006.410	NaN
469	0469-0854	57527.942	340.710	779	851	138.814	224.359	NaN
470	0470-0859	126356.016	596.188	42	852	126.254	371.381	NaN
471	0471-0906	5502136.752	3767.492	625	961	68.018	2824.566	NaN
472	0472-0858	50336.949	317.292	1166	855	135.000	224.359	NaN
473	0473-0922	9558883.958	5206.139	196	967	37.999	3499.033	NaN
474	0474-0869	198265.943	771.897	796	878	48.366	445.496	NaN
475	0475-0868	128410.585	570.657	906	861	128.157	352.564	NaN
476	0476-0869	236275.477	711.654	266	877	35.838	480.769	NaN
477	0477-0870	135601.578	521.757	919	876	42.510	384.615	NaN
478	0478-0871	72937.212	385.949	1915	867	131.634	256.410	NaN
479	0479-0886	1017011.834	1449.413	2042	868	125.096	1081.121	NaN
480	0480-0892	599934.254	1556.056	713	872	122.381	777.010	NaN
481	0481-0972	15826347.798	6506.016	846	871	95.654	4206.699	NaN
482	0482-0940	12853385.930	5264.319	888	982	28.750	3842.867	NaN
483	0483-0883	258875.740	838.862	1194	893	46.548	471.140	NaN
484	0484-0890	634861.933	1564.943	27	905	34.992	668.125	NaN
485	0485-0881	50336.949	317.292	1444	878	135.000	224.359	NaN
486	0486-0883	71909.928	365.441	158	879	127.875	256.410	NaN
487	0487-0917	2202498.356	2633.086	1538	949	58.438	1327.751	NaN
488	0488-0932	7836127.548	4931.004	1408	956	27.065	2429.373	NaN
489	0489-0885	57527.942	340.710	330	882	138.814	224.359	NaN
490	0490-0903	827991.453	1557.705	518	922	36.634	1033.303	NaN
491	0491-1041	40386669.954	12141.515	1589	1175	37.384	6507.693	NaN
492	0492-0906	1083785.339	1571.820	172	927	50.793	1151.315	NaN
493	0493-0891	57527.942	340.710	1209	887	131.186	224.359	NaN
494	0494-0933	4842619.987	3677.527	345	898	149.636	2269.185	NaN
495	0495-0897	71909.928	391.236	1037	892	124.992	224.359	NaN
496	0496-0900	80128.205	410.457	770	904	38.660	256.410	NaN
497	0497-0901	64718.935	365.441	15	898	142.125	224.359	NaN
498	0498-0923	1473126.233	1583.217	2199	912	158.629	1410.758	NaN
499	0499-0908	50336.949	317.292	2667	905	135.000	224.359	NaN
500	0500-0912	81155.490	410.457	114	916	38.660	256.410	NaN
501	0501-0913	99646.614	435.945	328	908	126.027	288.462	NaN
502	0502-0918	190047.666	648.989	1192	913	147.095	448.718	NaN
503	0503-0919	65746.220	362.619	746	915	135.000	256.410	NaN
504	0504-0922	129437.870	506.775	273	928	34.695	352.564	NaN
505	0505-0924	71909.928	385.949	144	920	131.634	256.410	NaN
506	0506-0948	1064266.930	2177.601	546	925	132.614	966.091	NaN
507	0507-0933	483851.085	1208.210	686	930	158.199	705.128	NaN
508	0508-0994	10215318.869	4581.652	70	1055	47.268	3110.636	NaN
509	0509-0954	1276914.859	1852.608	525	936	142.734	1425.918	NaN
510	0510-0935	72937.212	385.949	733	931	138.366	256.410	NaN
511	0511-0936	121219.592	500.657	1328	932	140.194	352.564	NaN
512	0512-0934	57527.942	340.710	2666	931	138.814	224.359	NaN
513	0513-0958	1451553.254	1777.907	469	984	56.023	1153.846	NaN
514	0514-1004	15174022.025	6556.191	2103	1035	28.946	4492.301	NaN
515	0515-1020	11050501.315	5528.544	1370	934	94.322	2950.906	NaN
516	0516-0938	50336.949	317.292	112	935	135.000	224.359	NaN
517	0517-0939	80128.205	410.457	1213	943	38.660	256.410	NaN
518	0518-0949	459196.252	1076.942	1219	962	36.529	717.802	NaN
519	0519-0947	181829.389	604.742	674	942	147.995	448.718	NaN
520	0520-0946	107864.892	500.657	734	952	50.194	320.513	NaN
521	0521-0945	89373.767	431.206	795	940	131.987	288.462	NaN
522	0522-0996	6361974.030	3473.537	335	956	138.366	2790.832	NaN
523	0523-0966	1648791.913	1932.934	1280	949	139.708	1376.106	NaN
524	0524-0959	265039.448	904.846	696	972	67.068	416.667	NaN
525	0525-0981	2137779.421	3049.086	683	1001	33.857	1753.590	NaN
526	0526-0954	50336.949	317.292	187	951	135.000	224.359	NaN
527	0527-0955	63691.650	362.619	1264	951	135.000	256.410	NaN
528	0528-0958	127383.300	567.045	1331	964	42.709	362.619	NaN
529	0529-0962	176692.965	622.323	1522	970	55.491	443.380	NaN
530	0530-0960	72937.212	385.949	525	965	48.366	256.410	NaN
531	0531-0964	154092.702	551.431	683	971	54.462	384.615	NaN
532	0532-0972	430432.281	1157.846	1165	981	41.634	961.538	NaN
533	0533-0965	138683.432	648.989	1902	974	57.095	330.194	NaN
534	0534-1012	5037804.076	3530.882	1038	958	105.803	2505.275	NaN
535	0535-0974	822855.030	1296.790	1542	959	129.987	929.487	NaN
536	0536-0967	70882.643	385.949	660	972	48.366	256.410	NaN
537	0537-0970	77046.351	407.946	66	975	45.000	288.462	NaN
538	0538-0971	98619.329	476.477	216	966	132.274	320.513	NaN
539	0539-0972	50336.949	317.292	505	969	135.000	224.359	NaN
540	0540-1001	2493219.921	4000.380	515	1030	25.128	1055.065	NaN
541	0541-1029	11713099.934	4507.395	1441	1059	23.466	3615.404	NaN
542	0542-0987	408859.303	981.104	751	975	128.367	737.179	NaN
543	0543-1000	974893.162	1532.105	433	977	105.781	1057.692	NaN
544	0544-0981	65746.220	362.619	2373	977	135.000	256.410	NaN
545	0545-0984	72937.212	385.949	1229	980	138.366	256.410	NaN
546	0546-0988	207511.506	833.333	490	985	157.380	448.718	NaN
547	0547-0996	516724.195	1035.609	1253	981	111.801	804.960	NaN
548	0548-1009	675953.320	1491.332	652	989	118.217	864.052	NaN
549	0549-0995	113001.315	453.274	295	1000	45.000	352.564	NaN
550	0550-0995	80128.205	391.236	736	990	124.992	256.410	NaN
551	0551-0996	119165.023	521.757	1168	990	132.510	352.564	NaN
552	0552-0993	57527.942	340.710	1208	990	138.814	224.359	NaN
553	0553-0993	50336.949	317.292	1957	990	135.000	224.359	NaN
554	0554-1001	165392.834	590.996	777	995	139.399	381.645	NaN
555	0555-1001	95537.475	455.534	1121	1006	39.289	288.462	NaN
556	0556-1003	126356.016	545.814	1225	1009	40.236	352.564	NaN
557	0557-1005	96564.760	435.945	479	1010	36.027	288.462	NaN
558	0558-1052	5243261.012	5029.601	372	1072	22.479	1973.752	NaN
559	0559-1018	823882.314	1610.557	1287	1035	42.580	1024.252	NaN
560	0560-1008	139710.717	596.188	736	1014	36.254	352.564	NaN
561	0561-1007	57527.942	340.710	2107	1004	138.814	224.359	NaN
562	0562-1009	64718.935	362.619	622	1013	45.000	256.410	NaN
563	0563-1041	3489686.062	2780.899	1575	1061	25.974	1830.365	NaN
564	0564-1034	2502465.483	3827.546	675	1025	4.803	1654.427	NaN
565	0565-1015	64718.935	362.619	1275	1011	135.000	256.410	NaN
566	0566-1016	64718.935	362.619	610	1012	135.000	256.410	NaN
567	0567-1016	57527.942	340.710	1232	1012	131.186	224.359	NaN
568	0568-1102	14464168.310	6289.242	874	1184	60.038	3646.189	NaN
569	0569-1019	113001.315	476.477	172	1014	137.726	320.513	NaN
570	0570-1018	64718.935	362.619	469	1022	45.000	256.410	NaN
571	0571-1019	50336.949	317.292	190	1016	135.000	224.359	NaN
572	0572-1019	50336.949	317.292	637	1016	135.000	224.359	NaN
573	0573-1025	176692.965	588.383	288	1017	119.358	448.718	NaN
574	0574-1021	57527.942	340.710	936	1017	131.186	224.359	NaN
575	0575-1022	50336.949	317.292	1114	1019	135.000	224.359	NaN
576	0576-1026	167447.403	756.437	1199	1033	36.384	405.498	NaN
577	0577-1035	299967.127	1066.879	621	1021	122.735	502.677	NaN
578	0578-1025	88346.483	417.898	924	1022	147.529	256.410	NaN
579	0579-1031	319485.536	775.879	983	1022	128.290	626.559	NaN
580	0580-1027	91428.337	431.206	1168	1023	138.013	288.462	NaN
581	0581-1030	57527.942	340.710	943	1026	131.186	224.359	NaN
582	0582-1034	141765.286	545.814	1093	1041	49.764	416.667	NaN
583	0583-1034	96564.760	435.945	1266	1029	126.027	288.462	NaN
584	0584-1036	57527.942	340.710	1139	1032	131.186	224.359	NaN
585	0585-1041	107864.892	530.543	614	1034	115.017	224.359	NaN
586	0586-1040	57527.942	340.710	1195	1036	131.186	224.359	NaN
587	0587-1063	1239932.610	1924.145	642	1037	119.982	1217.949	NaN
588	0588-1053	581443.130	1156.070	284	1039	133.877	929.487	NaN
589	0589-1046	117110.454	500.657	694	1052	50.194	320.513	NaN
590	0590-1088	5474400.066	3233.369	1294	1136	72.104	2530.504	NaN
591	0591-1049	156147.272	612.339	1133	1056	42.879	416.667	NaN
592	0592-1049	129437.870	533.440	1251	1044	147.265	320.513	NaN
593	0593-1054	184911.243	622.323	338	1048	145.491	416.667	NaN
594	0594-1058	210593.360	676.123	1193	1067	58.570	384.615	NaN
595	0595-1054	79100.920	385.949	1010	1059	41.634	288.462	NaN
596	0596-1054	50336.949	317.292	2068	1051	135.000	224.359	NaN
597	0597-1077	937910.914	1756.983	1773	1067	165.203	1060.699	NaN
598	0598-1093	1303624.260	2164.589	43	1123	62.676	934.791	NaN
599	0599-1074	310239.974	891.118	736	1085	52.306	576.923	NaN
600	0600-1091	1375534.188	1894.011	699	1119	66.038	1228.225	NaN
601	0601-1071	115055.884	500.657	532	1065	129.806	320.513	NaN
602	0602-1079	329758.383	1022.632	1833	1092	57.804	525.102	NaN
603	0603-1069	50336.949	317.292	760	1066	135.000	224.359	NaN
604	0604-1069	50336.949	317.292	2500	1066	135.000	224.359	NaN
605	0605-1070	50336.949	317.292	1107	1067	135.000	224.359	NaN
606	0606-1076	86291.913	410.457	896	1080	38.660	288.462	NaN
607	0607-1126	5210387.903	3947.906	1494	1177	57.600	2081.898	NaN
608	0608-1077	71909.928	385.949	267	1073	138.366	256.410	NaN
609	0609-1171	16949169.954	6350.442	1731	1269	81.584	4057.295	NaN
610	0610-1086	349276.792	835.795	1034	1080	147.529	705.128	NaN
611	0611-1079	50336.949	317.292	319	1076	135.000	224.359	NaN
612	0612-1143	9799268.573	4374.149	1434	1076	98.427	3086.391	NaN
613	0613-1083	121219.592	473.232	1093	1077	118.301	320.513	NaN
614	0614-1085	100673.899	455.534	1855	1080	140.711	320.513	NaN
615	0615-1087	159229.126	590.996	1222	1094	40.601	416.667	NaN
616	0616-1085	57527.942	340.710	2033	1081	131.186	224.359	NaN
617	0617-1094	252712.032	888.809	1258	1107	64.359	421.359	NaN
618	0618-1087	64718.935	365.441	372	1083	127.875	224.359	NaN
619	0619-1091	291748.849	782.472	1188	1097	34.992	512.821	NaN
620	0620-1097	393450.033	1102.862	1064	1109	35.538	666.401	NaN
621	0621-1095	265039.448	916.689	1151	1104	36.469	495.551	NaN
622	0622-1094	133547.009	516.811	1792	1087	119.745	320.513	NaN
623	0623-1098	213675.214	934.447	737	1092	157.834	383.764	NaN
624	0624-1104	274285.010	891.118	650	1113	37.694	557.443	NaN
625	0625-1142	4491288.626	3193.086	2166	1189	70.656	2692.921	NaN
626	0626-1102	105810.322	462.250	1126	1108	56.310	288.462	NaN
627	0627-1103	127383.300	544.872	1828	1096	118.072	288.462	NaN
628	0628-1109	343113.083	1110.752	199	1122	46.169	558.883	NaN
629	0629-1105	119165.023	480.769	1112	1099	126.870	352.564	NaN
630	0630-1104	50336.949	317.292	379	1101	135.000	224.359	NaN
631	0631-1109	107864.892	544.872	1175	1102	118.072	254.430	NaN
632	0632-1119	872164.694	1463.168	2212	1132	28.811	1057.692	NaN
633	0633-1132	2719222.551	3577.848	400	1150	9.800	1572.575	NaN
634	0634-1109	50336.949	317.292	360	1106	135.000	224.359	NaN
635	0635-1122	842373.439	1435.168	1063	1117	150.573	1057.692	NaN
636	0636-1109	57527.942	340.710	1193	1106	138.814	224.359	NaN
637	0637-1122	724235.700	1578.343	618	1136	23.962	865.385	NaN
638	0638-1123	459196.252	1001.314	1033	1136	50.194	799.921	NaN
639	0639-1114	50336.949	317.292	1137	1111	135.000	224.359	NaN
640	0640-1125	594797.830	1378.578	1148	1111	144.462	723.086	NaN
641	0641-1117	50336.949	317.292	666	1114	135.000	224.359	NaN
642	0642-1270	29846729.126	10996.580	2131	1420	56.773	4615.474	NaN
643	0643-1143	1207059.500	1842.600	1356	1171	76.931	1147.171	NaN
644	0644-1119	63691.650	362.619	2543	1123	45.000	256.410	NaN
645	0645-1123	214702.498	693.375	2111	1130	33.690	448.718	NaN
646	0646-1125	98619.329	455.534	1193	1120	129.289	288.462	NaN
647	0647-1124	50336.949	317.292	1826	1121	135.000	224.359	NaN
648	0648-1142	906065.089	1391.557	1245	1160	28.926	1031.618	NaN
649	0649-1145	516724.195	1022.632	1821	1132	122.196	814.052	NaN
650	0650-1135	50336.949	317.292	212	1132	135.000	224.359	NaN
651	0651-1147	835182.446	1774.437	623	1141	159.928	733.054	NaN
652	0652-1138	93482.906	455.534	674	1134	140.711	288.462	NaN
653	0653-1175	3339702.498	3105.668	958	1202	43.746	1755.084	NaN
654	0654-1151	410913.872	1091.627	184	1164	49.764	615.720	NaN
655	0655-1150	216757.068	924.500	1365	1138	123.690	480.029	NaN
656	0656-1142	50336.949	317.292	227	1139	135.000	224.359	NaN
657	0657-1163	1428952.991	1818.186	2368	1179	40.711	1107.030	NaN
658	0658-1149	80128.205	410.457	1191	1154	51.340	256.410	NaN
659	0659-1153	71909.928	385.949	1129	1157	41.634	256.410	NaN
660	0660-1213	9007232.084	4197.739	1282	1277	75.858	3440.315	NaN
661	0661-1161	268121.302	884.174	564	1152	136.469	481.235	NaN
662	0662-1163	446868.836	1264.300	683	1174	30.466	598.751	NaN
663	0663-1155	50336.949	317.292	2219	1152	135.000	224.359	NaN
664	0664-1215	15008629.191	6320.038	384	1227	14.389	3611.083	NaN
665	0665-1163	121219.592	489.242	1099	1167	31.608	320.513	NaN
666	0666-1169	195184.089	622.323	1064	1177	55.491	480.769	NaN
667	0667-1327	50454059.829	12050.813	1508	1193	155.821	9763.614	NaN
668	0668-1165	50336.949	317.292	726	1162	135.000	224.359	NaN
669	0669-1187	1246096.318	1763.986	606	1169	155.298	1313.443	NaN
670	0670-1219	8641518.738	4452.706	705	1232	22.874	3139.743	NaN
671	0671-1177	145874.425	560.668	370	1170	120.964	320.513	NaN
672	0672-1173	64718.935	362.619	1118	1169	135.000	256.410	NaN
673	0673-1179	295857.988	1077.419	1029	1170	149.621	486.997	NaN
674	0674-1187	519806.049	1148.939	1093	1171	112.989	737.179	NaN
675	0675-1176	83210.059	431.206	1209	1171	131.987	288.462	NaN
676	0676-1178	131492.439	573.351	353	1175	153.435	288.462	NaN
677	0677-1179	121219.592	573.351	1186	1175	153.435	256.410	NaN
678	0678-1184	193129.520	590.996	148	1189	40.601	448.718	NaN
679	0679-1240	6486275.477	4428.184	2303	1304	67.891	2356.083	NaN
680	0680-1195	254766.601	929.487	697	1206	46.397	465.518	NaN
681	0681-1203	474605.523	1209.485	1063	1186	122.005	705.128	NaN
682	0682-1191	64718.935	365.441	1361	1188	142.125	224.359	NaN
683	0683-1195	147928.994	570.657	1111	1200	38.157	416.667	NaN
684	0684-1212	1310815.253	1539.129	1645	1232	58.627	1220.844	NaN
685	0685-1198	120192.308	480.769	1394	1192	126.870	352.564	NaN
686	0686-1199	71909.928	385.949	351	1204	48.366	256.410	NaN
687	0687-1201	96564.760	480.769	682	1207	53.130	288.462	NaN
688	0688-1204	160256.410	622.323	745	1210	34.509	384.615	NaN
689	0689-1224	2041214.661	2408.116	865	1224	9.964	1574.764	NaN
690	0690-1209	214702.498	737.876	1036	1200	124.380	544.872	NaN
691	0691-1211	247575.608	819.034	1808	1200	120.579	494.883	NaN
692	0692-1205	50336.949	317.292	316	1202	135.000	224.359	NaN
693	0693-1208	104783.037	476.477	136	1214	47.726	320.513	NaN
694	0694-1207	87319.198	410.457	1020	1203	141.340	288.462	NaN
695	0695-1208	102728.468	480.769	1131	1213	36.870	288.462	NaN
696	0696-1217	532133.465	1001.314	645	1229	50.194	757.866	NaN
697	0697-1218	366740.631	904.846	1468	1228	22.932	641.026	NaN
698	0698-1213	57527.942	340.710	1102	1210	138.814	224.359	NaN
699	0699-1221	241411.900	838.862	574	1231	46.548	488.918	NaN
700	0700-1216	81155.490	410.457	842	1212	141.340	256.410	NaN
701	0701-1223	249630.178	838.862	168	1231	43.452	495.881	NaN
702	0702-1219	82182.774	407.946	131	1215	135.000	288.462	NaN
703	0703-1220	57527.942	340.710	1429	1216	131.186	224.359	NaN
704	0704-1221	64718.935	365.441	695	1217	127.875	224.359	NaN
705	0705-1221	50336.949	317.292	1088	1218	135.000	224.359	NaN
706	0706-1226	117110.454	570.657	1435	1233	51.843	329.677	NaN
707	0707-1223	50336.949	317.292	1200	1220	135.000	224.359	NaN
708	0708-1225	64718.935	362.619	1099	1229	45.000	256.410	NaN
709	0709-1234	345167.653	1005.920	102	1241	30.651	641.026	NaN
710	0710-1266	5417899.408	3652.299	1344	1309	42.510	2508.024	NaN
711	0711-1228	50336.949	317.292	780	1225	135.000	224.359	NaN
712	0712-1230	64718.935	362.619	277	1226	135.000	256.410	NaN
713	0713-1232	99646.614	476.477	319	1238	47.726	320.513	NaN
714	0714-1235	132519.724	596.188	947	1241	36.254	345.718	NaN
715	0715-1238	170529.257	622.323	1228	1246	55.491	384.615	NaN
716	0716-1320	13409146.943	5860.829	1458	1411	81.826	3295.767	NaN
717	0717-1254	1847057.857	2095.870	1930	1265	23.429	1430.557	NaN
718	0718-1245	448923.406	994.107	979	1260	69.228	801.282	NaN
719	0719-1238	131492.439	500.657	788	1232	140.194	384.615	NaN
720	0720-1313	14264875.082	5862.932	436	1297	157.501	4766.859	NaN
721	0721-1241	167447.403	636.200	574	1247	40.914	407.946	NaN
722	0722-1291	4872411.243	3702.582	1021	1347	73.918	2006.226	NaN
723	0723-1247	513642.341	1363.593	904	1258	29.578	624.219	NaN
724	0724-1243	64718.935	365.441	721	1239	127.875	224.359	NaN
725	0725-1244	110946.746	516.811	537	1248	29.745	256.410	NaN
726	0726-1245	64718.935	365.441	306	1241	127.875	224.359	NaN
727	0727-1246	64718.935	365.441	154	1242	127.875	224.359	NaN
728	0728-1254	297912.558	838.862	111	1263	46.548	576.923	NaN
729	0729-1250	98619.329	521.757	1112	1245	137.490	335.373	NaN
730	0730-1257	534188.034	1492.709	146	1263	14.931	563.185	NaN
731	0731-1269	2194280.079	2561.698	330	1250	148.299	1371.926	NaN
732	0732-1256	280448.718	841.308	744	1265	40.365	550.324	NaN
733	0733-1253	90401.052	453.274	96	1258	45.000	317.292	NaN
734	0734-1267	633834.648	1233.037	678	1251	117.897	845.269	NaN
735	0735-1253	50336.949	317.292	1130	1250	135.000	224.359	NaN
736	0736-1258	163338.264	567.045	575	1252	132.709	384.615	NaN
737	0737-1306	6709196.252	3619.525	620	1360	73.009	3009.578	NaN
738	0738-1278	1459771.532	1804.575	1149	1258	123.408	1314.103	NaN
739	0739-1258	115055.884	480.769	598	1253	143.130	320.513	NaN
740	0740-1258	105810.322	476.477	2387	1253	137.726	320.513	NaN
741	0741-1290	1630300.789	2580.078	1057	1326	63.435	1165.765	NaN
742	0742-1264	195184.089	634.583	1097	1257	135.000	448.718	NaN
743	0743-1312	9091469.428	4444.046	1962	1341	27.489	3362.253	NaN
744	0744-1263	86291.913	431.206	967	1259	138.013	288.462	NaN
745	0745-1265	64718.935	362.619	1243	1269	45.000	256.410	NaN
746	0746-1283	935856.345	1366.603	714	1265	129.289	1059.863	NaN
747	0747-1270	101701.183	480.769	760	1276	53.130	288.462	NaN
748	0748-1343	16007149.901	5476.175	2376	1265	115.665	4557.433	NaN
749	0749-1270	71909.928	365.441	1253	1266	127.875	256.410	NaN
750	0750-1277	433514.135	1276.430	254	1286	28.496	673.077	NaN
751	0751-1271	63691.650	362.619	575	1275	45.000	256.410	NaN
752	0752-1273	70882.643	385.949	397	1269	138.366	256.410	NaN
753	0753-1313	1883012.821	3075.754	940	1274	123.524	1348.103	NaN
754	0754-1295	1584072.978	1897.533	2201	1285	164.320	1503.420	NaN
755	0755-1276	57527.942	340.710	1239	1272	131.186	224.359	NaN
756	0756-1287	254766.601	891.118	295	1276	127.694	488.123	NaN
757	0757-1323	3894436.226	3333.487	755	1292	133.052	2188.441	NaN
758	0758-1293	682117.028	1309.404	1293	1287	158.459	820.760	NaN
759	0759-1301	1072485.207	1707.163	1853	1321	50.332	1070.034	NaN
760	0760-1284	50336.949	317.292	2419	1281	135.000	224.359	NaN
761	0761-1286	63691.650	362.619	538	1282	135.000	256.410	NaN
762	0762-1285	50336.949	317.292	1257	1282	135.000	224.359	NaN
763	0763-1289	144847.140	612.339	1902	1296	42.879	430.013	NaN
764	0764-1301	741699.540	1366.603	1923	1318	50.711	903.060	NaN
765	0765-1304	1115631.164	1632.100	230	1315	19.502	1189.276	NaN
766	0766-1287	79100.920	391.236	400	1284	145.008	256.410	NaN
767	0767-1319	2298035.832	2837.398	1070	1350	41.795	1534.756	NaN
768	0768-1296	280448.718	838.862	1530	1286	136.548	590.150	NaN
769	0769-1293	110946.746	500.657	68	1299	50.194	320.513	NaN
770	0770-1291	50336.949	317.292	585	1288	135.000	224.359	NaN
771	0771-1294	50336.949	317.292	283	1291	135.000	224.359	NaN
772	0772-1296	64718.935	365.441	409	1293	142.125	224.359	NaN
773	0773-1297	87319.198	435.945	2090	1301	36.027	256.410	NaN
774	0774-1304	219838.922	775.879	328	1295	128.290	486.504	NaN
775	0775-1304	319485.536	995.655	1226	1297	146.821	523.133	NaN
776	0776-1304	171556.542	648.989	365	1299	147.095	384.615	NaN
777	0777-1303	50336.949	317.292	1109	1300	135.000	224.359	NaN
778	0778-1307	140738.001	589.256	504	1314	45.000	381.648	NaN
779	0779-1331	1465935.240	2101.010	1892	1301	111.477	1410.256	NaN
780	0780-1306	80128.205	385.949	1185	1302	131.634	288.462	NaN
781	0781-1310	283530.572	846.178	2567	1304	155.376	512.821	NaN
782	0782-1310	111974.030	570.657	2538	1317	51.843	336.683	NaN
783	0783-1307	50336.949	317.292	285	1304	135.000	224.359	NaN
784	0784-1331	1940540.763	2809.565	1338	1356	34.778	1252.259	NaN
785	0785-1313	229084.484	731.584	1314	1310	151.189	535.822	NaN
786	0786-1312	178747.535	615.685	1906	1305	141.340	448.718	NaN
787	0787-1335	1843976.003	2001.089	2249	1359	58.092	1440.964	NaN
788	0788-1330	1351906.640	1932.934	280	1353	49.708	1004.459	NaN
789	0789-1314	124301.446	570.657	1545	1307	128.157	352.564	NaN
790	0790-1310	50336.949	317.292	1560	1307	135.000	224.359	NaN
791	0791-1311	50336.949	317.292	218	1308	135.000	224.359	NaN
792	0792-1399	13348537.147	6092.864	1271	1308	109.674	3086.316	NaN
793	0793-1327	986193.294	1439.456	2506	1338	11.560	1114.111	NaN
794	0794-1314	50336.949	317.292	857	1311	135.000	224.359	NaN
795	0795-1323	377013.478	952.953	1186	1333	42.274	641.026	NaN
796	0796-1319	100673.899	473.232	1529	1313	118.301	256.410	NaN
797	0797-1320	166420.118	685.927	2554	1314	142.595	438.529	NaN
798	0798-1333	379068.047	1192.807	1936	1349	59.300	657.020	NaN
799	0799-1322	57527.942	340.710	216	1319	138.814	224.359	NaN
800	0800-1338	898874.096	1301.535	1548	1347	37.999	1089.744	NaN
801	0801-1323	50336.949	317.292	369	1320	135.000	224.359	NaN
802	0802-1395	15978385.930	5375.641	648	1373	159.404	4261.733	NaN
