 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
404	0404-0662	14634697.567	8038.229	1608	782	72.360	3104.808	NaN
405	0405-0548	115055.884	525.680	858	553	37.569	320.513	NaN
406	0406-0548	69855.358	385.949	818	544	138.366	256.410	NaN
407	0407-0549	80128.205	407.946	2332	545	135.000	288.462	NaN
408	0408-0553	139710.717	615.685	423	547	141.340	357.026	NaN
409	0409-0558	296885.273	942.656	2149	547	144.689	550.897	NaN
410	0410-0553	64718.935	362.619	752	549	135.000	256.410	NaN
411	0411-0609	10430021.368	5279.227	1191	638	15.133	2990.631	NaN
412	0412-0555	110946.746	480.769	2635	551	143.130	288.462	NaN
413	0413-0555	50336.949	317.292	1424	552	135.000	224.359	NaN
414	0414-0561	205456.936	796.137	409	553	139.899	480.169	NaN
415	0415-0559	79100.920	410.457	851	555	141.340	256.410	NaN
416	0416-0562	115055.884	480.769	612	568	53.130	320.513	NaN
417	0417-0560	80128.205	385.949	1685	556	131.634	288.462	NaN
418	0418-0570	437623.274	1186.330	1230	581	38.418	640.713	NaN
419	0419-0567	170529.257	573.351	1144	575	63.435	416.667	NaN
420	0420-0569	282503.287	788.357	2328	566	153.435	576.923	NaN
421	0421-0601	3220537.475	2667.968	2053	561	106.040	2274.693	NaN
422	0422-0569	179774.819	666.944	2102	578	54.782	416.667	NaN
423	0423-0567	130465.155	567.045	2624	574	47.291	382.245	NaN
424	0424-0577	700608.153	1307.441	1097	578	11.310	849.698	NaN
425	0425-0577	551651.874	1627.372	1349	564	147.875	612.980	NaN
426	0426-0567	50336.949	317.292	1776	564	135.000	224.359	NaN
427	0427-0574	181829.389	730.882	1790	565	127.875	422.814	NaN
428	0428-0569	65746.220	362.619	2211	565	135.000	256.410	NaN
429	0429-0571	89373.767	435.945	2078	567	143.973	256.410	NaN
430	0430-0625	5492891.190	3822.712	1839	681	69.894	2405.445	NaN
431	0431-0579	170529.257	648.989	621	588	57.095	384.615	NaN
432	0432-0613	8914776.463	6021.889	859	625	11.669	2546.710	NaN
433	0433-0597	1306706.114	1705.959	1191	621	64.398	1217.949	NaN
434	0434-0579	64718.935	362.619	2579	575	135.000	256.410	NaN
435	0435-0586	306130.835	886.495	2113	597	49.399	672.673	NaN
436	0436-0584	79100.920	391.236	2276	579	124.992	256.410	NaN
437	0437-0585	79100.920	410.457	2331	590	51.340	256.410	NaN
438	0438-0584	50336.949	317.292	457	581	135.000	224.359	NaN
439	0439-0595	387286.325	942.656	1773	581	107.819	608.974	NaN
440	0440-0592	227029.915	764.542	2301	582	123.024	480.769	NaN
441	0441-0589	121219.592	543.928	1583	583	135.000	380.914	NaN
442	0442-0614	2882560.815	2503.490	1039	635	18.667	1955.128	NaN
443	0443-0592	91428.337	498.601	1399	598	45.000	317.292	NaN
444	0444-0592	93482.906	455.534	1420	598	50.711	288.462	NaN
445	0445-0592	86291.913	410.457	1799	587	128.660	288.462	NaN
446	0446-0592	72937.212	385.949	2346	596	41.634	256.410	NaN
447	0447-0599	287639.711	831.482	2161	608	27.553	573.173	NaN
448	0448-0597	137656.147	615.685	2286	605	51.340	431.473	NaN
449	0449-0596	156147.272	560.668	1563	600	30.964	352.564	NaN
450	0450-0595	64718.935	362.619	1783	599	45.000	256.410	NaN
451	0451-0597	164365.549	645.020	2135	600	26.565	384.615	NaN
452	0452-0604	394477.318	904.846	2323	591	112.932	737.179	NaN
453	0453-0599	50336.949	317.292	814	596	135.000	224.359	NaN
454	0454-0609	347222.222	1013.551	1134	622	55.305	608.974	NaN
455	0455-0602	101701.183	500.657	1370	607	39.806	320.513	NaN
456	0456-0620	1332388.231	1743.778	1564	642	53.973	1288.537	NaN
457	0457-0607	174638.396	616.519	1401	599	117.897	416.667	NaN
458	0458-0607	167447.403	725.238	1439	599	135.000	388.952	NaN
459	0459-0604	116083.169	489.242	567	600	148.392	288.462	NaN
460	0460-0609	57527.942	340.710	381	605	131.186	224.359	NaN
461	0461-0630	1296433.268	1777.619	1399	629	154.359	1503.902	NaN
462	0462-0612	79100.920	410.457	1672	617	51.340	256.410	NaN
463	0463-0614	237302.761	827.147	1749	622	35.538	473.081	NaN
464	0464-0611	79100.920	385.949	2278	607	131.634	288.462	NaN
465	0465-0614	89373.767	435.945	2301	609	126.027	256.410	NaN
466	0466-0642	1849112.426	2113.684	600	610	130.696	1590.990	NaN
467	0467-0686	8780202.170	5310.270	454	615	121.675	3215.495	NaN
468	0468-0620	118137.738	560.668	2314	613	120.964	282.259	NaN
469	0469-0621	107864.892	590.996	1358	628	49.399	333.940	NaN
470	0470-0620	164365.549	596.188	2656	615	143.746	384.615	NaN
471	0471-0621	63691.650	362.619	781	617	135.000	256.410	NaN
472	0472-0624	117110.454	500.657	1812	630	50.194	320.513	NaN
473	0473-0624	96564.760	445.271	2093	618	120.256	256.410	NaN
474	0474-0623	82182.774	410.457	1778	619	141.340	256.410	NaN
475	0475-0626	50336.949	317.292	1803	623	135.000	224.359	NaN
476	0476-0639	1133095.003	1982.262	668	647	14.036	929.487	NaN
477	0477-0632	279421.433	808.938	1448	639	33.690	448.718	NaN
478	0478-0639	311267.258	1040.063	2619	653	56.310	639.719	NaN
479	0479-0694	10619041.749	5379.366	665	752	48.140	2975.847	NaN
480	0480-0634	166420.118	634.583	1782	641	45.000	439.655	NaN
481	0481-0674	3367439.185	2819.420	1516	718	81.501	2257.914	NaN
482	0482-0637	114028.600	521.757	1736	631	132.510	344.010	NaN
483	0483-0636	88346.483	410.457	1591	641	38.660	288.462	NaN
484	0484-0636	81155.490	410.457	2001	640	38.660	256.410	NaN
485	0485-0656	587606.838	1581.269	2017	680	72.300	727.200	NaN
486	0486-0636	64718.935	365.441	2661	633	142.125	224.359	NaN
487	0487-0670	2330908.941	3204.647	1863	703	30.669	1741.770	NaN
488	0488-0643	170529.257	688.170	2102	640	152.241	405.728	NaN
489	0489-0642	57527.942	340.710	838	638	131.186	224.359	NaN
490	0490-0644	57527.942	340.710	1466	640	131.186	224.359	NaN
491	0491-0645	65746.220	362.619	1726	641	135.000	256.410	NaN
492	0492-0645	64718.935	365.441	1899	641	127.875	224.359	NaN
493	0493-0725	15665064.103	6730.769	1207	680	143.130	4966.766	NaN
494	0494-0648	50336.949	317.292	2228	645	135.000	224.359	NaN
495	0495-0650	71909.928	385.949	585	646	131.634	256.410	NaN
496	0496-0655	118137.738	560.668	1154	663	59.036	288.462	NaN
497	0497-0661	525969.757	1051.360	1165	653	142.431	826.223	NaN
498	0498-0674	1117685.733	1806.282	1766	699	62.526	1090.371	NaN
499	0499-0659	309212.689	775.217	1987	656	150.255	673.077	NaN
500	0500-0657	100673.899	590.996	1449	664	49.399	312.974	NaN
501	0501-0653	57527.942	340.710	2087	650	138.814	224.359	NaN
502	0502-0665	615343.524	1378.578	1686	676	35.538	897.436	NaN
503	0503-0655	50336.949	317.292	1583	652	135.000	224.359	NaN
504	0504-0663	446868.836	1058.178	2230	655	144.866	705.128	NaN
505	0505-0667	546515.450	1148.939	2591	683	59.859	897.436	NaN
506	0506-0656	79100.920	385.949	2636	660	41.634	288.462	NaN
507	0507-0658	83210.059	431.206	563	653	131.987	288.462	NaN
508	0508-0660	131492.439	567.045	806	667	47.291	384.615	NaN
509	0509-0657	50336.949	317.292	2484	654	135.000	224.359	NaN
510	0510-0701	12290433.925	6021.719	858	663	160.408	2847.526	NaN
511	0511-0674	651298.488	1318.785	543	693	64.058	897.436	NaN
512	0512-0662	132519.724	604.742	534	667	32.005	342.037	NaN
513	0513-0663	65746.220	362.619	831	659	135.000	256.410	NaN
514	0514-0663	65746.220	362.619	842	659	135.000	256.410	NaN
515	0515-0663	71909.928	385.949	1067	659	138.366	256.410	NaN
516	0516-0674	442759.698	1024.138	1739	659	110.136	797.721	NaN
517	0517-0685	1256369.165	2072.457	2072	710	39.352	1272.448	NaN
518	0518-0684	1191650.230	1770.090	638	707	47.936	1098.109	NaN
519	0519-0707	5578155.819	3361.872	1051	737	41.135	2742.916	NaN
520	0520-0672	126356.016	544.872	1195	680	61.928	288.462	NaN
521	0521-0671	103755.753	500.657	2211	665	129.806	320.513	NaN
522	0522-0685	537269.888	1565.271	1151	669	137.490	533.945	NaN
523	0523-0672	50336.949	317.292	2439	669	135.000	224.359	NaN
524	0524-0674	79100.920	391.236	2638	669	124.992	256.410	NaN
525	0525-0673	50336.949	317.292	1966	670	135.000	224.359	NaN
526	0526-0673	50336.949	317.292	2006	670	135.000	224.359	NaN
527	0527-0674	50336.949	317.292	2387	671	135.000	224.359	NaN
528	0528-0687	270175.871	987.367	1534	675	125.754	507.435	NaN
529	0529-0681	123274.162	489.242	2621	675	121.608	320.513	NaN
530	0530-0681	117110.454	560.668	604	676	149.036	310.943	NaN
531	0531-0680	71909.928	385.949	1407	684	41.634	256.410	NaN
532	0532-0728	2633957.922	3671.236	1766	780	65.225	1458.185	NaN
533	0533-0684	136628.863	705.856	2388	693	50.528	361.119	NaN
534	0534-0681	50336.949	317.292	1483	678	135.000	224.359	NaN
535	0535-0685	133547.009	489.242	1444	679	121.608	352.564	NaN
536	0536-0803	20365918.803	8469.426	1855	926	67.997	4770.799	NaN
537	0537-0695	740672.255	1297.978	1679	688	159.775	861.518	NaN
538	0538-0693	228057.199	720.263	1960	703	57.724	450.158	NaN
539	0539-0694	206484.221	641.026	1415	686	126.870	448.718	NaN
540	0540-0689	50336.949	317.292	2124	686	135.000	224.359	NaN
541	0541-0707	494123.932	1319.953	1390	689	119.055	645.020	NaN
542	0542-0695	50336.949	317.292	2571	692	135.000	224.359	NaN
543	0543-0697	50336.949	317.292	1138	694	135.000	224.359	NaN
544	0544-0697	50336.949	317.292	1449	694	135.000	224.359	NaN
545	0545-0697	50336.949	317.292	2013	694	135.000	224.359	NaN
546	0546-0703	260930.309	989.964	2363	710	29.055	409.125	NaN
547	0547-0700	57527.942	340.710	1732	696	131.186	224.359	NaN
548	0548-0699	50336.949	317.292	2153	696	135.000	224.359	NaN
549	0549-0701	50336.949	317.292	2553	698	135.000	224.359	NaN
550	0550-0713	450977.975	1076.942	2204	707	143.471	829.491	NaN
551	0551-0720	1003657.133	1737.286	573	739	37.504	983.182	NaN
552	0552-0763	8999013.807	4805.662	1637	795	39.316	3904.988	NaN
553	0553-0704	50336.949	317.292	1538	701	135.000	224.359	NaN
554	0554-0706	166420.118	602.189	2275	701	154.799	352.564	NaN
555	0555-0741	4541625.575	3278.957	1419	781	50.553	2370.969	NaN
556	0556-0713	247575.608	796.137	1767	723	49.899	512.821	NaN
557	0557-0718	696499.014	1416.797	2013	705	142.352	865.385	NaN
558	0558-0759	8930185.733	4730.687	377	715	152.567	2966.846	NaN
559	0559-0718	249630.178	853.431	2254	707	124.287	476.142	NaN
560	0560-0718	310239.974	989.445	2145	713	155.095	535.373	NaN
561	0561-0716	79100.920	410.457	2065	712	141.340	256.410	NaN
562	0562-0717	80128.205	391.236	2480	712	124.992	256.410	NaN
563	0563-0777	14879191.321	5244.377	1085	789	8.081	4089.550	NaN
564	0564-0722	293803.419	771.897	1834	732	41.634	608.974	NaN
565	0565-0736	792036.489	1601.923	1972	760	70.115	1059.093	NaN
566	0566-0720	113001.315	489.242	1119	727	58.392	288.462	NaN
567	0567-0787	11601125.904	4962.880	743	848	54.462	3795.016	NaN
568	0568-0725	403722.880	998.232	2287	736	42.397	673.077	NaN
569	0569-0721	79100.920	410.457	1965	726	51.340	256.410	NaN
570	0570-0720	57527.942	340.710	2124	716	131.186	224.359	NaN
571	0571-0721	50336.949	317.292	2329	718	135.000	224.359	NaN
572	0572-0724	50336.949	317.292	1861	721	135.000	224.359	NaN
573	0573-0733	294830.703	976.907	2174	745	48.991	502.892	NaN
574	0574-0726	77046.351	410.457	2273	730	38.660	256.410	NaN
575	0575-0758	3606796.515	2899.711	869	726	156.552	1853.604	NaN
576	0576-0728	77046.351	410.457	1645	724	141.340	256.410	NaN
577	0577-0728	57527.942	340.710	2313	724	131.186	224.359	NaN
578	0578-0746	1321088.100	1839.252	1520	727	138.532	1252.373	NaN
579	0579-0729	50336.949	317.292	2017	726	135.000	224.359	NaN
580	0580-0730	50336.949	317.292	1997	727	135.000	224.359	NaN
581	0581-0750	1000575.279	1378.578	633	771	72.408	1185.897	NaN
582	0582-0734	57527.942	340.710	861	730	131.186	224.359	NaN
583	0583-0737	109919.461	506.775	1360	731	124.695	288.462	NaN
584	0584-0749	470496.384	1267.951	2347	768	69.274	608.974	NaN
585	0585-0735	50336.949	317.292	1826	732	135.000	224.359	NaN
586	0586-0753	704717.291	1380.811	1385	733	111.801	865.385	NaN
587	0587-0769	3130136.423	2374.825	2209	804	68.629	2047.524	NaN
588	0588-0743	279421.433	780.500	2295	745	19.179	512.821	NaN
589	0589-0738	50336.949	317.292	2330	735	135.000	224.359	NaN
590	0590-0739	50336.949	317.292	2520	736	135.000	224.359	NaN
591	0591-0743	50336.949	317.292	2277	740	135.000	224.359	NaN
592	0592-0756	617398.093	1272.400	557	742	139.086	897.436	NaN
593	0593-0746	107864.892	530.543	2088	743	154.983	224.359	NaN
594	0594-0747	63691.650	362.619	2365	743	135.000	256.410	NaN
595	0595-0771	1098167.324	2090.225	2446	797	54.360	1132.450	NaN
596	0596-0751	184911.243	622.323	749	746	145.491	416.667	NaN
597	0597-0763	1226577.909	2107.113	2021	780	26.175	1153.846	NaN
598	0598-0750	98619.329	476.477	2129	756	47.726	320.513	NaN
599	0599-0749	63691.650	362.619	2331	745	135.000	256.410	NaN
600	0600-0804	6503739.316	4815.165	905	849	41.222	2432.151	NaN
601	0601-0753	80128.205	407.946	2505	749	135.000	288.462	NaN
602	0602-0753	57527.942	340.710	1062	750	138.814	224.359	NaN
603	0603-0759	200320.513	750.986	1982	768	50.194	475.194	NaN
604	0604-0754	79100.920	407.946	2176	750	135.000	288.462	NaN
605	0605-0760	208538.790	725.238	2299	752	135.000	504.885	NaN
606	0606-0761	270175.871	874.830	2261	769	28.443	544.872	NaN
607	0607-0756	50336.949	317.292	2520	753	135.000	224.359	NaN
608	0608-0758	50336.949	317.292	1836	755	135.000	224.359	NaN
609	0609-0760	50336.949	317.292	607	757	135.000	224.359	NaN
610	0610-0863	18348331.690	6677.521	2084	764	104.170	4302.190	NaN
611	0611-0767	166420.118	589.256	1955	774	45.000	416.667	NaN
612	0612-0767	57527.942	340.710	1069	763	131.186	224.359	NaN
613	0613-0766	50336.949	317.292	2132	763	135.000	224.359	NaN
614	0614-0839	3699252.137	4978.587	2326	763	101.889	1724.561	NaN
615	0615-0798	2924679.487	2733.206	2493	771	140.711	1858.708	NaN
616	0616-0771	94510.191	453.274	1560	776	45.000	320.513	NaN
617	0617-0788	654380.342	1680.478	2265	810	55.098	999.235	NaN
618	0618-0770	50336.949	317.292	1634	767	135.000	224.359	NaN
619	0619-0772	88346.483	435.945	2009	778	53.973	256.410	NaN
620	0620-0781	390368.179	924.500	1040	784	33.690	758.871	NaN
621	0621-0835	16699539.776	6776.250	1354	832	11.735	3743.830	NaN
622	0622-0777	220866.206	774.554	714	771	155.556	416.667	NaN
623	0623-0826	10454676.200	5304.366	571	846	20.516	3243.099	NaN
624	0624-0780	80128.205	431.206	852	785	41.987	288.462	NaN
625	0625-0783	141765.286	521.757	2147	776	132.510	352.564	NaN
626	0626-0781	92455.621	455.534	2345	786	39.289	288.462	NaN
627	0627-0803	1057075.937	1565.599	555	826	67.109	1217.949	NaN
628	0628-0784	101701.183	489.242	2116	780	148.392	256.410	NaN
629	0629-0820	2229207.758	2611.934	1770	860	75.793	1153.846	NaN
630	0630-0785	71909.928	385.949	2030	789	41.634	256.410	NaN
631	0631-0786	50336.949	317.292	2046	783	135.000	224.359	NaN
632	0632-0788	90401.052	455.534	2474	794	50.711	288.462	NaN
633	0633-0789	116083.169	476.477	2431	784	132.274	352.564	NaN
634	0634-0789	72937.212	385.949	881	785	138.366	256.410	NaN
635	0635-0789	71909.928	365.441	2377	785	142.125	256.410	NaN
636	0636-0791	94510.191	455.534	523	796	39.289	288.462	NaN
637	0637-0791	50336.949	317.292	1029	788	135.000	224.359	NaN
638	0638-0795	124301.446	545.814	2359	802	49.764	352.564	NaN
639	0639-0794	71909.928	385.949	2057	790	131.634	256.410	NaN
640	0640-0794	64718.935	365.441	1612	791	142.125	224.359	NaN
641	0641-0797	187993.097	788.357	1013	792	153.435	352.564	NaN
642	0642-0812	473578.238	1369.231	2150	792	110.556	482.878	NaN
643	0643-0801	177720.250	641.026	1247	809	53.130	448.718	NaN
644	0644-0797	64718.935	365.441	1321	794	142.125	224.359	NaN
645	0645-0798	77046.351	407.946	2039	803	45.000	288.462	NaN
646	0646-0818	959483.892	1560.999	1262	795	109.179	1096.768	NaN
647	0647-0802	165392.834	596.188	2023	810	53.746	416.667	NaN
648	0648-0799	64718.935	365.441	2396	795	127.875	224.359	NaN
649	0649-0806	152038.133	645.020	2381	797	116.565	320.513	NaN
650	0650-0864	9792077.581	4390.090	1600	799	106.980	3478.030	NaN
651	0651-0807	174638.396	657.637	2454	800	133.025	442.308	NaN
652	0652-0804	50336.949	317.292	1948	801	135.000	224.359	NaN
653	0653-0821	433514.135	1376.714	1965	841	65.225	614.447	NaN
654	0654-0811	200320.513	648.989	2329	803	122.905	416.667	NaN
655	0655-0808	57527.942	340.710	522	804	131.186	224.359	NaN
656	0656-0807	50336.949	317.292	1327	804	135.000	224.359	NaN
657	0657-0826	883464.826	1644.640	1555	847	56.929	1043.392	NaN
658	0658-0825	840318.869	1641.827	2361	805	141.340	911.571	NaN
659	0659-0811	145874.425	588.383	486	816	29.358	320.513	NaN
660	0660-0828	1783366.206	2452.918	1010	827	173.246	1216.232	NaN
661	0661-0812	98619.329	521.757	2165	818	47.490	335.373	NaN
662	0662-0815	95537.475	431.206	234	810	131.987	288.462	NaN
663	0663-0836	2217907.627	2709.234	118	843	169.089	1619.378	NaN
664	0664-0816	80128.205	410.457	2017	812	141.340	256.410	NaN
665	0665-0864	7890573.636	4321.340	284	844	150.202	3265.466	NaN
666	0666-0823	161283.695	676.123	2005	814	121.430	352.564	NaN
667	0667-0819	64718.935	362.619	543	815	135.000	256.410	NaN
668	0668-0820	50336.949	317.292	2408	817	135.000	224.359	NaN
669	0669-0823	110946.746	480.769	1724	827	36.870	320.513	NaN
670	0670-0822	80128.205	407.946	2387	827	45.000	288.462	NaN
671	0671-0835	583497.699	1296.790	2198	819	129.987	934.478	NaN
672	0672-0851	2241535.174	2117.569	418	874	39.472	1900.989	NaN
673	0673-0850	2541502.301	3342.720	2419	822	165.564	1847.230	NaN
674	0674-0838	915310.651	1470.522	482	843	20.410	1025.518	NaN
675	0675-0826	57527.942	340.710	1599	823	138.814	224.359	NaN
676	0676-0830	157174.556	676.123	1323	836	31.430	339.432	NaN
677	0677-0828	50336.949	317.292	2480	825	135.000	224.359	NaN
678	0678-0846	1231714.333	1769.800	212	867	35.417	1250.119	NaN
679	0679-0830	63691.650	362.619	2100	834	45.000	256.410	NaN
680	0680-0833	84237.344	453.274	2350	828	135.000	317.292	NaN
681	0681-0875	3472222.222	3162.862	1206	922	70.463	1797.886	NaN
682	0682-0905	7377958.580	4812.071	1706	978	76.519	2341.714	NaN
683	0683-0837	85264.629	431.206	2182	832	131.987	288.462	NaN
684	0684-0835	50336.949	317.292	2518	832	135.000	224.359	NaN
685	0685-0838	88346.483	476.477	859	833	137.726	314.103	NaN
686	0686-0838	50336.949	317.292	301	835	135.000	224.359	NaN
687	0687-0849	435568.705	1166.684	2341	839	159.075	661.767	NaN
688	0688-0875	4499506.903	3264.986	660	897	13.627	2233.119	NaN
689	0689-0847	145874.425	570.657	1317	854	51.843	384.615	NaN
690	0690-0850	330785.667	853.431	1948	858	34.287	576.923	NaN
691	0691-0893	9761259.040	5517.012	944	867	170.975	3282.800	NaN
692	0692-0846	69855.358	385.949	1307	842	138.366	256.410	NaN
693	0693-0846	50336.949	317.292	543	843	135.000	224.359	NaN
694	0694-0868	1700156.147	2164.589	1117	851	152.676	1570.513	NaN
695	0695-0847	50336.949	317.292	2409	844	135.000	224.359	NaN
696	0696-0850	57527.942	340.710	1280	846	131.186	224.359	NaN
697	0697-0853	166420.118	693.375	2022	848	146.310	421.702	NaN
698	0698-0851	97592.045	462.250	2272	855	33.690	256.410	NaN
699	0699-0851	80128.205	407.946	2377	847	135.000	288.462	NaN
700	0700-0854	97592.045	455.534	844	849	129.289	288.462	NaN
701	0701-0855	136628.863	506.775	2198	851	145.305	384.615	NaN
702	0702-0860	328731.098	898.008	1329	870	34.824	634.273	NaN
703	0703-0854	86291.913	435.945	2422	850	143.973	256.410	NaN
704	0704-0858	87319.198	410.457	1567	853	128.660	288.462	NaN
705	0705-0861	272230.440	725.238	2522	853	135.000	504.885	NaN
706	0706-0880	1718647.272	1964.563	1264	898	33.690	1522.600	NaN
707	0707-0860	92455.621	462.250	1577	854	123.690	256.410	NaN
708	0708-0862	136628.863	590.996	1035	856	139.399	384.615	NaN
709	0709-0865	178747.535	641.026	2261	873	53.130	416.667	NaN
710	0710-0911	6386628.863	4064.451	177	931	18.864	3023.412	NaN
711	0711-0864	63691.650	362.619	2249	860	135.000	256.410	NaN
712	0712-0866	88346.483	431.206	2020	871	48.013	288.462	NaN
713	0713-0866	78073.636	410.457	2187	871	51.340	256.410	NaN
714	0714-0878	1012902.696	1849.001	566	862	146.310	926.814	NaN
715	0715-0880	2019641.683	2566.705	768	896	15.945	1121.795	NaN
716	0716-0867	71909.928	365.441	2197	863	127.875	256.410	NaN
717	0717-0889	921474.359	1924.145	2464	863	119.982	1173.404	NaN
718	0718-0874	528024.326	1084.546	142	868	161.030	673.077	NaN
719	0719-0880	499260.355	1114.906	1943	897	71.565	765.269	NaN
720	0720-0875	182856.673	853.431	2027	886	55.713	417.425	NaN
721	0721-0885	1227605.194	1534.785	2379	884	151.294	1346.154	NaN
722	0722-0878	418104.865	1003.876	1554	868	163.301	705.128	NaN
723	0723-0881	454059.829	1181.993	1355	871	139.399	640.424	NaN
724	0724-0903	5772312.623	4279.536	415	910	16.535	2211.538	NaN
725	0725-0873	72937.212	385.949	2295	877	41.634	256.410	NaN
726	0726-0876	71909.928	385.949	2491	872	131.634	256.410	NaN
727	0727-0881	174638.396	681.420	1786	890	48.814	420.584	NaN
728	0728-0883	239357.331	673.840	199	874	115.346	544.872	NaN
729	0729-0893	678007.890	1376.340	1322	874	117.759	790.380	NaN
730	0730-0883	218811.637	645.020	2520	892	63.435	448.718	NaN
731	0731-0882	115055.884	480.769	2196	876	126.870	320.513	NaN
732	0732-0879	57527.942	340.710	2500	876	138.814	224.359	NaN
733	0733-0883	87319.198	407.946	1890	888	45.000	288.462	NaN
734	0734-0882	57527.942	340.710	2219	878	131.186	224.359	NaN
735	0735-0904	861891.847	1956.966	2232	930	58.392	898.974	NaN
736	0736-0881	50336.949	317.292	2672	878	135.000	224.359	NaN
737	0737-0951	12422953.649	5175.463	900	886	152.324	3870.628	NaN
738	0738-0885	65746.220	362.619	1988	881	135.000	256.410	NaN
739	0739-0886	50336.949	317.292	1980	883	135.000	224.359	NaN
740	0740-0892	227029.915	803.203	2486	900	28.610	512.821	NaN
741	0741-0890	64718.935	362.619	1905	894	45.000	256.410	NaN
742	0742-0895	82182.774	435.945	837	890	126.027	256.410	NaN
743	0743-0901	390368.179	1111.214	1344	911	33.232	618.266	NaN
744	0744-0900	348249.507	934.447	1885	895	157.834	563.590	NaN
745	0745-0899	124301.446	544.872	1957	892	118.072	288.462	NaN
746	0746-0896	80128.205	407.946	2456	892	135.000	288.462	NaN
747	0747-0901	179774.819	871.889	2248	909	36.027	358.344	NaN
748	0748-0900	132519.724	480.769	172	894	126.870	384.615	NaN
749	0749-0898	85264.629	435.945	1520	902	36.027	256.410	NaN
750	0750-0898	64718.935	362.619	2440	894	135.000	256.410	NaN
751	0751-0905	313321.828	911.069	1490	915	39.289	535.452	NaN
752	0752-0900	140738.001	533.440	2020	906	32.735	352.564	NaN
753	0753-0898	64718.935	365.441	2515	895	142.125	224.359	NaN
754	0754-0900	50336.949	317.292	1539	897	135.000	224.359	NaN
755	0755-0900	57527.942	340.710	1928	897	138.814	224.359	NaN
756	0756-0901	57527.942	340.710	2500	897	131.186	224.359	NaN
757	0757-0993	19221523.669	7857.468	1218	1064	41.362	4540.889	NaN
758	0758-0906	156147.272	632.150	302	912	30.466	352.564	NaN
759	0759-0945	4440951.677	3132.675	1092	960	19.733	2300.373	NaN
760	0760-0927	1214250.493	2089.488	1229	949	41.269	1234.258	NaN
761	0761-0919	788954.635	1459.654	2365	923	19.231	1019.866	NaN
762	0762-0908	57527.942	340.710	405	904	131.186	224.359	NaN
763	0763-0909	90401.052	435.945	1528	904	126.027	256.410	NaN
764	0764-0919	400641.026	1032.131	581	907	126.158	590.984	NaN
765	0765-0948	8089866.864	4171.348	736	968	25.974	2668.606	NaN
766	0766-0911	116083.169	476.477	2440	917	42.274	352.564	NaN
767	0767-0934	1033448.389	1875.753	555	962	70.017	879.770	NaN
768	0768-0910	50336.949	317.292	2021	907	135.000	224.359	NaN
769	0769-0912	78073.636	410.457	2263	907	128.660	256.410	NaN
770	0770-0911	64718.935	365.441	2522	907	127.875	224.359	NaN
771	0771-0911	50336.949	317.292	607	908	135.000	224.359	NaN
772	0772-0911	57527.942	340.710	2421	908	138.814	224.359	NaN
773	0773-0913	50336.949	317.292	1894	910	135.000	224.359	NaN
774	0774-0929	704717.291	1246.708	519	939	46.042	897.436	NaN
775	0775-0916	80128.205	391.236	1519	911	124.992	256.410	NaN
776	0776-0916	57527.942	340.710	1455	912	131.186	224.359	NaN
777	0777-0919	178747.535	636.200	1907	925	40.914	448.718	NaN
778	0778-0916	50336.949	317.292	1174	913	135.000	224.359	NaN
779	0779-0929	456114.398	1114.906	1443	946	71.565	608.974	NaN
780	0780-0917	57527.942	340.710	1464	913	131.186	224.359	NaN
781	0781-0917	65746.220	362.619	1772	913	135.000	256.410	NaN
782	0782-0917	71909.928	365.441	2251	913	127.875	256.410	NaN
783	0783-0930	647189.349	1244.647	2496	914	124.509	997.630	NaN
784	0784-0924	294830.703	750.986	2342	915	129.806	608.974	NaN
785	0785-0941	3096236.029	2916.667	630	926	157.380	1507.287	NaN
786	0786-0919	71909.928	391.236	2306	916	145.008	224.359	NaN
787	0787-0922	212647.929	780.500	308	919	160.821	320.513	NaN
788	0788-0922	110946.746	500.657	1553	927	39.806	320.513	NaN
789	0789-0925	240384.615	750.301	2437	922	160.017	480.769	NaN
790	0790-0927	208538.790	748.245	1521	935	43.264	453.274	NaN
791	0791-0925	92455.621	431.206	2325	921	138.013	288.462	NaN
792	0792-0942	643080.210	1416.797	346	957	52.352	792.899	NaN
793	0793-0932	408859.303	1118.126	1765	927	152.700	632.100	NaN
794	0794-0928	120192.308	480.769	1458	932	36.870	320.513	NaN
795	0795-0927	71909.928	385.949	2477	923	138.366	256.410	NaN
796	0796-0930	149983.563	543.928	1565	936	45.000	416.667	NaN
797	0797-0971	6331155.490	3640.890	2244	956	153.886	2851.629	NaN
798	0798-0931	89373.767	435.945	1424	937	53.973	256.410	NaN
799	0799-0943	750945.102	1379.695	1480	949	30.735	993.868	NaN
800	0800-0982	7925501.315	4029.039	420	927	117.992	3097.585	NaN
801	0801-0934	81155.490	410.457	1970	939	51.340	256.410	NaN
802	0802-0965	3400312.295	3420.940	1933	975	12.995	1865.666	NaN
803	0803-0937	179774.819	679.910	2527	930	135.000	474.228	NaN
804	0804-0940	176692.965	688.170	1553	931	117.759	374.113	NaN
805	0805-0938	156147.272	616.519	322	934	152.103	320.513	NaN
806	0806-0936	50336.949	317.292	2399	933	135.000	224.359	NaN
807	0807-0940	159229.126	660.754	1069	947	39.094	392.839	NaN
808	0808-0942	104783.037	455.534	2192	948	50.711	288.462	NaN
