 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
393	0393-1017	771490.796	1369.231	1605	1038	73.686	1046.850	NaN
394	0394-1060	9279462.525	4450.052	1778	1122	51.727	3034.753	NaN
395	0395-1005	133547.009	516.811	651	998	119.745	320.513	NaN
396	0396-1014	346194.938	1105.188	851	1029	60.461	473.014	NaN
397	0397-1011	320512.821	886.495	1296	1021	49.399	573.614	NaN
398	0398-1073	8083703.156	4781.660	1370	1146	74.846	2339.167	NaN
399	0399-1012	57527.942	340.710	150	1008	131.186	224.359	NaN
400	0400-1064	3459894.806	3633.264	374	1008	101.706	1378.187	NaN
401	0401-1037	799227.482	1982.262	555	1066	67.166	634.948	NaN
402	0402-1052	2625739.645	2772.204	174	1095	79.340	1494.423	NaN
403	0403-1070	4886793.228	3816.660	1954	1129	82.278	1852.064	NaN
404	0404-1021	321540.105	817.151	215	1014	138.180	608.974	NaN
405	0405-1060	5210387.903	3619.525	696	1019	129.611	2270.726	NaN
406	0406-1024	92455.621	500.657	341	1030	50.194	307.818	NaN
407	0407-1097	14455950.033	5305.141	2144	1177	73.864	4137.665	NaN
408	0408-1032	221893.491	838.862	120	1041	43.452	468.845	NaN
409	0409-1097	13869370.480	5211.858	591	1165	60.124	3874.901	NaN
410	0410-1096	10233809.993	4875.694	1530	1169	72.399	2996.458	NaN
411	0411-1096	10235864.563	4389.271	1002	1164	80.331	3552.302	NaN
412	0412-1035	79100.920	417.898	206	1030	122.471	224.359	NaN
413	0413-1083	4919666.338	3514.697	1742	1137	77.358	1914.466	NaN
414	0414-1042	277366.864	907.114	2294	1030	122.005	472.666	NaN
415	0415-1071	4461497.370	4115.814	2537	1035	151.639	2021.838	NaN
416	0416-1108	10378657.133	4953.971	1296	1184	77.672	3150.972	NaN
417	0417-1038	86291.913	431.206	1910	1034	138.013	288.462	NaN
418	0418-1037	50336.949	317.292	2665	1034	135.000	224.359	NaN
419	0419-1042	157174.556	567.045	228	1036	132.709	416.667	NaN
420	0420-1116	11747000.329	5085.762	1628	1038	98.334	3735.283	NaN
421	0421-1058	684171.598	1282.051	421	1047	143.130	920.658	NaN
422	0422-1055	324621.959	863.007	1885	1043	111.801	530.921	NaN
423	0423-1049	64718.935	365.441	1161	1045	127.875	224.359	NaN
424	0424-1051	50336.949	317.292	1918	1048	135.000	224.359	NaN
425	0425-1055	144847.140	596.188	102	1061	36.254	352.564	NaN
426	0426-1093	3318129.520	2792.695	137	1050	99.246	2019.231	NaN
427	0427-1061	300994.412	820.913	211	1052	128.660	529.411	NaN
428	0428-1058	50336.949	317.292	2293	1055	135.000	224.359	NaN
429	0429-1066	207511.506	693.375	234	1056	123.690	384.615	NaN
430	0430-1064	128410.585	506.775	2617	1070	34.695	352.564	NaN
431	0431-1093	1198841.223	1936.120	334	1063	96.654	1089.744	NaN
432	0432-1073	279421.433	775.879	2297	1082	51.710	576.923	NaN
433	0433-1070	121219.592	521.757	93	1076	47.490	352.564	NaN
434	0434-1069	79100.920	410.457	1117	1064	128.660	256.410	NaN
435	0435-1074	77046.351	407.946	842	1079	45.000	288.462	NaN
436	0436-1075	64718.935	362.619	415	1079	45.000	256.410	NaN
437	0437-1138	9552720.250	4180.082	458	1203	78.949	3234.124	NaN
438	0438-1082	109919.461	500.657	427	1088	50.194	320.513	NaN
439	0439-1081	115055.884	455.534	785	1076	129.289	352.564	NaN
440	0440-1084	166420.118	596.188	1986	1092	53.746	384.615	NaN
441	0441-1084	71909.928	385.949	827	1089	48.366	256.410	NaN
442	0442-1090	182856.673	726.653	831	1099	48.576	426.692	NaN
443	0443-1167	13095825.115	5810.129	2529	1089	121.235	3171.044	NaN
444	0444-1097	345167.653	931.695	223	1089	139.185	673.077	NaN
445	0445-1098	222920.776	693.375	76	1107	56.310	448.718	NaN
446	0446-1150	7244411.571	3947.906	1094	1206	57.600	2861.807	NaN
447	0447-1131	1509081.197	2319.459	542	1167	78.845	897.436	NaN
448	0448-1108	400641.026	1147.597	2636	1118	35.910	606.317	NaN
449	0449-1105	217784.352	685.927	1986	1114	52.595	512.821	NaN
450	0450-1104	117110.454	500.657	413	1109	39.806	320.513	NaN
451	0451-1180	14400476.660	5461.241	1804	1253	63.134	4100.852	NaN
452	0452-1158	5351125.904	3765.310	162	1212	59.287	2124.573	NaN
453	0453-1128	890655.819	1410.621	806	1148	68.682	928.938	NaN
454	0454-1124	410913.872	1096.323	849	1108	105.255	562.947	NaN
455	0455-1115	77046.351	410.457	412	1120	51.340	256.410	NaN
456	0456-1146	2000123.274	2364.203	1908	1110	105.732	1376.055	NaN
457	0457-1138	3128081.854	2752.681	694	1166	27.759	1584.391	NaN
458	0458-1116	50336.949	317.292	2627	1113	135.000	224.359	NaN
459	0459-1148	2643203.485	2279.250	72	1169	25.844	1858.974	NaN
460	0460-1169	4611480.934	3273.784	258	1218	71.742	1910.966	NaN
461	0461-1203	12844140.368	5589.251	1404	1285	67.405	3902.324	NaN
462	0462-1131	155119.987	660.754	2643	1139	50.906	416.667	NaN
463	0463-1191	10201964.168	4357.678	2090	1124	99.739	3349.812	NaN
464	0464-1175	7689225.838	3929.126	2385	1154	146.310	2950.297	NaN
465	0465-1149	1109467.456	1703.549	1965	1147	168.056	1185.897	NaN
466	0466-1137	71909.928	385.949	54	1133	131.634	256.410	NaN
467	0467-1139	64718.935	362.619	68	1135	135.000	256.410	NaN
468	0468-1177	3069526.627	2640.294	949	1137	100.491	1819.752	NaN
469	0469-1221	12532873.110	5351.700	1184	1148	124.261	3340.530	NaN
470	0470-1223	11052555.884	5076.866	1707	1302	74.999	3523.450	NaN
471	0471-1176	2379191.321	2178.073	1037	1206	57.011	1622.426	NaN
472	0472-1162	286612.426	846.178	856	1152	127.304	548.161	NaN
473	0473-1186	1034475.674	2268.407	384	1154	113.305	849.150	NaN
474	0474-1162	133547.009	622.323	402	1154	124.509	341.370	NaN
475	0475-1184	1210141.354	1780.217	303	1211	76.464	1121.795	NaN
476	0476-1164	149983.563	648.989	42	1158	147.095	377.146	NaN
477	0477-1207	4909393.491	3265.143	732	1248	58.650	2130.715	NaN
478	0478-1190	1665228.468	2080.126	802	1220	56.310	1218.530	NaN
479	0479-1242	11899038.462	5302.429	1361	1160	94.160	3126.015	NaN
480	0480-1168	196211.374	673.840	1993	1171	25.346	384.615	NaN
481	0481-1198	1904585.799	2308.805	899	1163	103.650	1314.697	NaN
482	0482-1195	3268819.855	2952.896	1551	1172	152.879	1702.849	NaN
483	0483-1227	9260971.400	4333.447	2153	1288	60.781	3213.884	NaN
484	0484-1176	71909.928	385.949	54	1180	41.634	256.410	NaN
485	0485-1205	1621055.227	2044.510	1949	1174	103.601	1504.619	NaN
486	0486-1182	131492.439	506.775	409	1189	55.305	352.564	NaN
487	0487-1219	4029010.519	2839.751	661	1262	69.520	1902.729	NaN
488	0488-1203	1950813.609	2252.957	587	1227	39.806	1381.954	NaN
489	0489-1186	95537.475	431.206	51	1181	131.987	320.513	NaN
490	0490-1218	2121342.867	2293.851	341	1254	82.776	1544.871	NaN
491	0491-1203	843400.723	1433.377	841	1223	63.435	1029.576	NaN
492	0492-1187	50336.949	317.292	298	1184	135.000	224.359	NaN
493	0493-1217	1675501.315	2408.116	540	1184	116.906	1213.348	NaN
494	0494-1213	1680637.738	1760.196	1000	1186	100.491	1400.893	NaN
495	0495-1242	10755670.611	4433.400	30	1270	15.945	3359.049	NaN
496	0496-1252	8758629.191	4245.434	1077	1291	48.366	2907.116	NaN
497	0497-1240	3949909.599	3357.439	1976	1289	69.316	1814.935	NaN
498	0498-1200	170529.257	748.245	2639	1208	43.264	395.471	NaN
499	0499-1252	8629191.321	4328.822	163	1287	26.375	3131.372	NaN
500	0500-1199	102728.468	476.477	418	1194	132.274	320.513	NaN
501	0501-1282	9634903.024	5891.336	1449	1362	63.853	2491.463	NaN
502	0502-1304	15427761.341	6845.031	1906	1199	98.889	3219.701	NaN
503	0503-1230	2325772.518	2341.719	2287	1245	30.426	1538.462	NaN
504	0504-1257	3294501.972	3061.694	456	1210	100.251	1506.410	NaN
505	0505-1214	50336.949	317.292	2644	1211	135.000	224.359	NaN
506	0506-1251	3126027.285	2902.367	1036	1290	59.470	1704.693	NaN
507	0507-1276	6576676.529	4258.119	510	1213	107.071	2243.590	NaN
508	0508-1219	94510.191	435.945	428	1225	53.973	288.462	NaN
509	0509-1220	71909.928	391.236	2434	1217	145.008	224.359	NaN
510	0510-1246	1697074.293	1956.966	608	1272	58.392	1337.051	NaN
511	0511-1283	7181747.206	4071.018	838	1236	130.210	2708.548	NaN
512	0512-1272	3181500.657	3114.422	2473	1317	66.337	1459.006	NaN
513	0513-1239	244493.754	819.034	290	1228	120.579	480.769	NaN
514	0514-1258	1681665.023	2125.317	932	1289	66.915	1121.795	NaN
515	0515-1386	33838757.396	10769.660	2354	1236	113.131	5937.148	NaN
516	0516-1299	11399778.107	5553.018	1495	1364	45.702	3226.834	NaN
517	0517-1279	2566157.133	2923.527	1640	1235	105.255	1488.605	NaN
518	0518-1277	4265285.996	3045.378	352	1315	40.732	2385.863	NaN
519	0519-1258	834155.161	1407.340	777	1267	30.069	1153.846	NaN
520	0520-1277	2078196.910	2548.430	1726	1301	39.898	1367.471	NaN
521	0521-1304	6812952.005	3638.773	975	1251	107.956	2609.215	NaN
522	0522-1277	1373479.619	1721.545	314	1254	118.951	1250.000	NaN
523	0523-1309	7685116.700	4204.708	1985	1345	33.811	2698.178	NaN
524	0524-1266	270175.871	942.656	2627	1274	35.311	529.137	NaN
525	0525-1353	14301857.331	6395.897	2542	1260	107.799	3089.126	NaN
526	0526-1322	13107125.247	5335.937	631	1373	38.660	3937.151	NaN
527	0527-1282	930719.921	1448.349	1183	1261	114.864	961.538	NaN
528	0528-1339	11143984.221	5392.336	2240	1261	111.991	3456.004	NaN
529	0529-1267	81155.490	410.457	807	1272	51.340	256.410	NaN
530	0530-1266	80128.205	407.946	2077	1271	45.000	288.462	NaN
531	0531-1269	146901.709	525.680	2609	1273	37.569	384.615	NaN
532	0532-1304	1974441.157	2576.891	574	1344	84.289	1183.044	NaN
533	0533-1279	442759.698	974.802	282	1266	117.408	641.026	NaN
534	0534-1323	8071375.740	4073.540	1768	1378	58.186	2977.941	NaN
535	0535-1276	121219.592	530.543	272	1269	115.017	256.410	NaN
536	0536-1311	2399737.015	2634.647	2105	1271	99.806	1266.415	NaN
537	0537-1276	79100.920	407.946	18	1281	45.000	288.462	NaN
538	0538-1288	435568.705	962.073	628	1275	119.982	737.179	NaN
539	0539-1285	71909.928	365.441	2463	1281	127.875	256.410	NaN
540	0540-1335	3260601.578	3339.030	769	1384	68.607	1528.656	NaN
541	0541-1299	216757.068	726.653	409	1309	48.576	458.641	NaN
542	0542-1396	14562787.640	6904.057	2162	1292	105.068	2992.905	NaN
543	0543-1303	115055.884	480.769	808	1297	126.870	320.513	NaN
544	0544-1306	226002.630	771.897	1403	1316	48.366	505.843	NaN
545	0545-1303	85264.629	410.457	150	1308	38.660	288.462	NaN
546	0546-1391	28613987.508	8975.790	87	1310	144.153	5873.508	NaN
547	0547-1319	506451.348	1206.508	1267	1337	73.009	607.626	NaN
548	0548-1332	1974441.157	2066.500	1295	1303	113.782	1378.205	NaN
549	0549-1352	8464825.773	4156.793	1036	1329	153.435	2650.549	NaN
550	0550-1316	186965.812	648.989	1697	1325	57.095	384.615	NaN
551	0551-1312	64718.935	365.441	160	1309	142.125	224.359	NaN
552	0552-1317	211620.644	690.406	143	1325	21.801	479.353	NaN
553	0553-1313	50336.949	317.292	210	1310	135.000	224.359	NaN
554	0554-1350	2358645.628	2371.145	1181	1314	103.285	1347.351	NaN
555	0555-1338	772518.080	1489.954	610	1360	71.175	743.156	NaN
556	0556-1352	2703813.281	2568.306	1226	1318	119.124	1666.667	NaN
557	0557-1328	200320.513	841.308	1676	1338	49.635	385.429	NaN
558	0558-1353	2543556.870	2112.955	1631	1321	99.605	1792.035	NaN
559	0559-1329	193129.520	616.519	1733	1321	117.897	384.615	NaN
560	0560-1346	1547090.730	1649.941	829	1325	150.945	1476.040	NaN
561	0561-1341	408859.303	1189.789	1711	1358	62.745	576.082	NaN
562	0562-1341	537269.888	1173.707	1396	1356	55.008	827.395	NaN
563	0563-1352	782790.927	1423.669	222	1332	121.185	967.642	NaN
564	0564-1359	1336497.370	1671.590	1348	1382	57.529	1279.212	NaN
565	0565-1379	2307281.394	2736.586	378	1339	108.435	1284.269	NaN
566	0566-1351	370849.770	871.889	1682	1362	53.973	705.128	NaN
567	0567-1415	12344880.013	4916.504	1980	1398	147.242	3817.120	NaN
568	0568-1400	5653147.600	3293.961	902	1451	79.346	2451.435	NaN
569	0569-1437	17024161.736	6107.010	1489	1519	59.397	4147.006	NaN
570	0570-1377	685198.882	1601.923	1969	1401	70.115	773.283	NaN
571	0571-1360	71909.928	385.949	1657	1364	41.634	256.410	NaN
572	0572-1384	2306254.109	2281.952	1818	1391	10.521	1558.468	NaN
573	0573-1369	275312.295	771.897	1726	1363	138.366	576.923	NaN
574	0574-1386	1512163.051	2089.488	17	1373	147.529	1208.199	NaN
575	0575-1369	82182.774	410.457	855	1364	128.660	256.410	NaN
576	0576-1367	64718.935	365.441	1332	1364	142.125	224.359	NaN
577	0577-1392	1571745.562	1976.294	1382	1384	171.607	1677.331	NaN
578	0578-1369	118137.738	455.534	1423	1364	129.289	352.564	NaN
579	0579-1409	4091674.885	2876.234	971	1366	104.191	1960.142	NaN
580	0580-1428	4687500.000	4112.693	517	1489	68.033	1683.320	NaN
581	0581-1433	5574046.680	4273.411	352	1371	111.562	2393.739	NaN
582	0582-1446	9170570.348	5094.843	1651	1521	68.600	2812.013	NaN
583	0583-1378	116083.169	506.775	2133	1385	55.305	288.462	NaN
584	0584-1431	5579183.103	3871.312	2407	1490	75.619	2036.178	NaN
585	0585-1413	2732577.252	2517.607	1288	1450	68.334	1780.354	NaN
586	0586-1380	79100.920	410.457	1419	1384	38.660	256.410	NaN
587	0587-1391	509533.202	1269.166	86	1377	135.000	763.389	NaN
588	0588-1381	80128.205	407.946	1015	1377	135.000	288.462	NaN
589	0589-1606	32359467.456	14567.581	584	1833	85.331	3495.381	NaN
590	0590-1385	64718.935	365.441	840	1382	142.125	224.359	NaN
591	0591-1471	12718811.637	5748.538	2348	1560	82.954	2909.737	NaN
592	0592-1481	13200608.153	6543.801	660	1398	119.327	3440.291	NaN
593	0593-1393	72937.212	385.949	1470	1397	41.634	256.410	NaN
594	0594-1453	7647107.166	4158.893	1348	1516	76.178	2572.111	NaN
595	0595-1426	1924104.208	2286.674	1167	1391	121.239	1493.822	NaN
596	0596-1465	7075936.884	4727.646	801	1538	81.815	2269.000	NaN
597	0597-1430	3942718.606	2660.449	1741	1443	31.201	2130.188	NaN
598	0598-1417	1688856.016	2446.208	1057	1394	148.392	1291.646	NaN
599	0599-1413	876273.833	1329.645	1208	1402	164.624	1143.324	NaN
600	0600-1401	71909.928	385.949	2121	1397	138.366	256.410	NaN
601	0601-1402	50336.949	317.292	1464	1399	135.000	224.359	NaN
602	0602-1440	1926158.777	2464.616	1014	1476	69.444	1325.425	NaN
603	0603-1420	658489.481	1339.268	82	1406	158.962	885.513	NaN
604	0604-1506	25197238.659	8344.421	1746	1582	31.492	6209.264	NaN
605	0605-1438	846482.577	1508.795	1254	1461	77.735	833.333	NaN
606	0606-1498	9040105.194	4959.256	844	1575	84.437	2571.778	NaN
607	0607-1483	6951635.437	3994.084	1428	1422	99.236	2548.188	NaN
608	0608-1432	79100.920	410.457	528	1437	51.340	256.410	NaN
609	0609-1470	2588757.396	2827.969	2258	1512	72.181	1449.377	NaN
610	0610-1435	92455.621	453.274	75	1430	135.000	320.513	NaN
611	0611-1435	71909.928	365.441	125	1431	127.875	256.410	NaN
612	0612-1470	914283.366	1992.858	1044	1498	62.199	797.782	NaN
613	0613-1448	50336.949	317.292	1721	1445	135.000	224.359	NaN
614	0614-1505	6546885.273	3607.015	941	1449	95.609	2532.051	NaN
615	0615-1557	19271860.618	7428.503	1988	1451	112.582	3844.670	NaN
616	0616-1509	7942965.155	3964.525	1098	1450	112.834	2931.303	NaN
617	0617-1508	5314143.655	3409.208	1722	1561	80.803	2330.514	NaN
618	0618-1475	476660.092	1226.773	2571	1460	123.275	595.571	NaN
619	0619-1535	8681582.840	4887.899	1171	1597	63.099	2820.513	NaN
620	0620-1475	50336.949	317.292	1166	1472	135.000	224.359	NaN
621	0621-1495	914283.366	1699.020	1161	1516	54.211	940.226	NaN
622	0622-1513	3210264.629	2541.972	1265	1551	66.991	1784.187	NaN
623	0623-1516	3882108.810	2710.940	1578	1555	65.556	2257.969	NaN
624	0624-1505	740672.255	1282.852	1014	1525	77.005	860.026	NaN
625	0625-1491	153065.417	631.337	71	1488	156.038	288.462	NaN
626	0626-1497	79100.920	410.457	291	1501	38.660	256.410	NaN
627	0627-1497	64718.935	362.619	2587	1501	45.000	256.410	NaN
628	0628-1542	4089620.316	2906.081	2116	1497	96.968	1870.823	NaN
629	0629-1530	2905161.078	2222.890	2397	1522	151.587	1888.505	NaN
630	0630-1538	3563650.559	2509.433	532	1506	114.928	1858.974	NaN
631	0631-1509	111974.030	525.680	2552	1514	37.569	320.513	NaN
632	0632-1516	50336.949	317.292	13	1513	135.000	224.359	NaN
633	0633-1569	6402038.133	3601.315	2183	1515	106.015	2628.079	NaN
634	0634-1527	228057.199	759.825	1029	1538	62.354	480.769	NaN
635	0635-1523	79100.920	417.898	1341	1520	147.529	224.359	NaN
636	0636-1598	14817554.241	5088.185	1494	1674	72.022	4158.380	NaN
637	0637-1591	9744822.485	4606.919	1331	1524	111.209	3632.752	NaN
638	0638-1614	13071170.283	5854.516	1841	1703	77.029	3672.888	NaN
639	0639-1576	7038954.635	3397.134	2526	1525	103.643	2916.667	NaN
640	0640-1591	5915105.194	3910.256	990	1531	100.389	2276.587	NaN
641	0641-1537	111974.030	476.477	2267	1543	42.274	352.564	NaN
642	0642-1602	10595414.201	4471.699	1655	1672	85.066	3403.796	NaN
643	0643-1590	4808719.592	3101.531	651	1579	161.940	2494.723	NaN
644	0644-1601	5020340.237	3356.980	789	1550	100.452	2291.871	NaN
645	0645-1575	830046.022	1682.616	1311	1550	107.745	727.557	NaN
646	0646-1600	4535461.867	2971.104	1049	1556	110.194	2174.392	NaN
647	0647-1562	124301.446	500.657	1243	1568	50.194	352.564	NaN
648	0648-1600	3540023.011	2908.908	888	1643	71.365	1945.370	NaN
649	0649-1594	2763395.792	2271.122	1280	1629	81.069	1752.364	NaN
650	0650-1666	17411448.060	7273.311	2403	1561	112.270	3908.854	NaN
651	0651-1596	1818293.886	2379.794	1588	1630	64.470	1236.549	NaN
652	0652-1570	89373.767	435.945	142	1576	53.973	256.410	NaN
653	0653-1572	126356.016	521.757	2374	1566	132.510	384.615	NaN
654	0654-1646	6955744.576	4423.193	1123	1579	103.835	2363.714	NaN
655	0655-1617	1986768.573	1885.585	1969	1589	121.799	1602.564	NaN
656	0656-1606	135601.578	521.757	2287	1611	42.510	384.615	NaN
657	0657-1613	363658.777	890.541	852	1601	120.256	641.026	NaN
658	0658-1633	840318.869	2112.955	1742	1666	80.395	718.005	NaN
659	0659-1606	70882.643	385.949	2326	1610	41.634	256.410	NaN
660	0660-1647	3939636.752	3114.422	2107	1692	66.337	2023.173	NaN
661	0661-1610	86291.913	410.457	2305	1615	51.340	288.462	NaN
662	0662-1641	2065869.494	2098.074	1913	1672	71.288	1453.659	NaN
663	0663-1636	963593.031	1692.660	2568	1661	71.222	1025.641	NaN
664	0664-1663	7351249.178	4016.014	2268	1697	28.610	2726.385	NaN
665	0665-1629	407832.018	931.695	749	1621	139.185	646.620	NaN
666	0666-1667	5044995.069	3292.558	1181	1715	58.941	2243.590	NaN
667	0667-1625	50336.949	317.292	189	1622	135.000	224.359	NaN
668	0668-1637	365713.346	860.026	1754	1649	63.435	576.923	NaN
669	0669-1666	3077744.905	2580.278	1319	1706	83.581	2088.963	NaN
670	0670-1629	50336.949	317.292	2240	1626	135.000	224.359	NaN
671	0671-1637	544460.881	1236.781	515	1628	148.782	647.448	NaN
672	0672-1703	12255506.246	4902.170	1419	1779	83.618	3778.970	NaN
673	0673-1635	177720.250	737.876	458	1642	34.380	379.798	NaN
674	0674-1634	96564.760	431.206	484	1629	131.987	320.513	NaN
675	0675-1725	16694403.353	6063.117	697	1819	83.626	3779.281	NaN
676	0676-1643	412968.442	942.656	850	1636	144.689	723.672	NaN
677	0677-1778	22612590.401	9337.876	890	1922	81.314	4104.755	NaN
678	0678-1656	1310815.253	1628.319	1256	1636	126.193	1152.860	NaN
679	0679-1644	57527.942	340.710	1986	1640	131.186	224.359	NaN
680	0680-1650	89373.767	431.206	1071	1655	48.013	288.462	NaN
681	0681-1682	1942595.332	2497.945	1033	1650	123.486	1152.167	NaN
682	0682-1682	1095085.470	2109.062	777	1651	106.783	830.871	NaN
683	0683-1662	465359.961	1065.434	1760	1662	164.291	737.179	NaN
684	0684-1684	1693992.439	2226.353	815	1716	67.126	1312.973	NaN
685	0685-1727	15741083.169	5662.292	1931	1681	152.710	4378.342	NaN
686	0686-1732	12755793.886	4919.010	1512	1792	61.598	3379.150	NaN
687	0687-1701	3353057.199	2632.501	2375	1675	132.039	1987.179	NaN
688	0688-1722	5591510.519	3753.149	1609	1664	97.853	1906.474	NaN
689	0689-1692	1001602.564	1749.072	1718	1719	76.218	963.773	NaN
690	0690-1686	462278.107	1334.273	21	1667	114.102	709.645	NaN
691	0691-1700	1424843.853	1783.964	989	1674	107.784	1441.701	NaN
692	0692-1678	64718.935	365.441	551	1675	142.125	224.359	NaN
693	0693-1696	694444.444	1226.773	1788	1714	70.145	1008.841	NaN
694	0694-1686	125328.731	570.657	1760	1679	128.157	347.767	NaN
695	0695-1684	90401.052	435.945	2221	1680	143.973	256.410	NaN
696	0696-1705	1057075.937	1691.445	1680	1729	62.949	1070.746	NaN
697	0697-1687	50336.949	317.292	829	1684	135.000	224.359	NaN
698	0698-1756	9460264.629	4706.412	1869	1827	73.787	2978.693	NaN
699	0699-1703	900928.665	1376.714	1250	1699	167.905	993.590	NaN
700	0700-1698	109919.461	551.431	533	1705	54.462	314.201	NaN
701	0701-1695	50336.949	317.292	47	1692	135.000	224.359	NaN
702	0702-1702	57527.942	340.710	63	1699	138.814	224.359	NaN
703	0703-1705	77046.351	410.457	49	1701	141.340	256.410	NaN
704	0704-1727	1354988.494	1648.383	1737	1749	63.435	1153.846	NaN
705	0705-1720	497205.786	1161.389	86	1704	117.979	739.892	NaN
706	0706-1708	57527.942	340.710	100	1704	131.186	224.359	NaN
707	0707-1719	752999.671	1228.447	1796	1724	15.124	946.029	NaN
708	0708-1744	2804487.179	2552.256	1100	1784	82.786	1688.989	NaN
709	0709-1714	137656.147	570.657	65	1720	38.157	349.842	NaN
710	0710-1732	1155695.266	1673.126	1204	1712	126.431	1037.169	NaN
711	0711-1716	50336.949	317.292	160	1713	135.000	224.359	NaN
712	0712-1770	6821170.283	3673.474	2285	1826	60.751	2952.756	NaN
713	0713-1740	1659064.760	2237.629	2364	1717	141.981	1356.143	NaN
714	0714-1720	50336.949	317.292	820	1717	135.000	224.359	NaN
715	0715-1760	3863617.686	2853.284	1279	1803	75.027	1860.315	NaN
716	0716-1740	928665.352	1573.454	1016	1721	123.366	939.548	NaN
717	0717-1726	173611.111	619.013	1158	1723	158.749	352.564	NaN
718	0718-1727	94510.191	431.206	178	1722	131.987	320.513	NaN
719	0719-1729	50336.949	317.292	126	1726	135.000	224.359	NaN
720	0720-1814	15218195.266	5559.027	1319	1899	80.375	3955.549	NaN
721	0721-1735	101701.183	480.769	1136	1740	36.870	288.462	NaN
722	0722-1797	6452375.082	4225.910	781	1739	112.286	2096.460	NaN
723	0723-1738	97592.045	455.534	231	1743	39.289	288.462	NaN
724	0724-1758	1243014.464	1742.894	1683	1780	57.771	1269.166	NaN
725	0725-1741	87319.198	417.898	106	1737	147.529	256.410	NaN
726	0726-1775	2868178.830	2566.705	982	1737	105.945	1803.387	NaN
727	0727-1822	11350468.442	5335.937	1786	1742	106.040	2973.155	NaN
728	0728-1773	1316978.961	1782.236	1189	1748	127.694	1061.111	NaN
729	0729-1790	2349400.066	2548.430	1140	1830	83.501	1457.190	NaN
730	0730-1782	1599482.249	1875.753	1463	1810	73.113	1302.857	NaN
731	0731-1769	111974.030	533.440	268	1774	32.735	288.462	NaN
732	0732-1770	90401.052	431.206	1218	1765	131.987	288.462	NaN
733	0733-1770	57527.942	340.710	1449	1766	131.186	224.359	NaN
734	0734-1806	2137779.421	2573.101	933	1845	76.310	1314.103	NaN
735	0735-1806	2719222.551	2473.146	1727	1770	108.905	1669.795	NaN
736	0736-1806	2641148.915	2398.927	2442	1772	112.797	1472.989	NaN
737	0737-1776	79100.920	410.457	2329	1771	128.660	256.410	NaN
738	0738-1879	12446581.197	7251.315	1027	1786	119.965	2686.740	NaN
739	0739-1839	8194649.901	4501.922	164	1780	121.314	2601.711	NaN
740	0740-1914	19561554.898	8806.640	2082	1779	101.760	3262.316	NaN
741	0741-1816	2803459.895	2463.157	1627	1850	57.758	1664.633	NaN
742	0742-1804	628698.225	1290.437	1172	1824	75.619	608.974	NaN
743	0743-1820	2178870.809	2226.353	727	1852	67.126	1476.252	NaN
744	0744-1809	910174.227	1442.308	1574	1824	53.130	1210.240	NaN
745	0745-1869	12873931.624	5128.706	1229	1949	83.541	3588.730	NaN
746	0746-1814	877301.118	1737.286	2030	1837	52.496	890.000	NaN
747	0747-1866	11524079.553	4416.685	1466	1926	52.964	3647.277	NaN
748	0748-1850	4151257.396	3369.198	116	1803	117.784	1798.517	NaN
749	0749-1816	616370.809	1347.679	1978	1808	154.654	760.425	NaN
750	0750-1828	1076594.346	1423.308	644	1813	125.838	1301.205	NaN
751	0751-1819	126356.016	588.383	83	1815	150.642	310.943	NaN
752	0752-1819	102728.468	498.601	2521	1825	45.000	352.564	NaN
753	0753-1820	57527.942	340.710	50	1816	131.186	224.359	NaN
754	0754-1843	1060157.791	1559.683	1435	1867	80.538	897.436	NaN
755	0755-1824	64718.935	362.619	212	1820	135.000	256.410	NaN
756	0756-1824	50336.949	317.292	1970	1821	135.000	224.359	NaN
757	0757-1928	17485412.558	6935.012	2478	2035	75.000	4191.440	NaN
758	0758-1831	113001.315	489.242	1170	1838	58.392	288.462	NaN
759	0759-1866	2937006.903	2709.424	67	1827	117.474	1456.632	NaN
760	0760-1885	9954388.560	5410.215	1652	1866	158.451	3530.901	NaN
761	0761-1846	843400.723	1600.319	676	1863	32.735	1089.744	NaN
762	0762-1893	12190787.311	4770.476	939	1955	51.821	3695.048	NaN
763	0763-1845	215729.783	846.785	555	1857	60.524	408.557	NaN
764	0764-1872	1833703.156	2379.578	579	1839	117.255	1559.497	NaN
765	0765-1856	907092.373	1247.120	1581	1839	115.907	1051.625	NaN
766	0766-1855	260930.309	1077.419	2011	1870	59.621	473.014	NaN
767	0767-1845	71909.928	385.949	2611	1850	48.366	256.410	NaN
768	0768-1858	580415.845	1133.184	635	1843	118.740	891.780	NaN
769	0769-1849	100673.899	462.250	2443	1846	146.310	288.462	NaN
770	0770-1853	180802.104	659.976	257	1849	150.945	384.615	NaN
771	0771-1851	72937.212	385.949	607	1847	138.366	256.410	NaN
772	0772-1940	13695759.369	6072.005	729	2033	75.010	3075.576	NaN
773	0773-1886	643080.210	1290.437	824	1867	104.381	728.130	NaN
774	0774-1871	71909.928	391.236	525	1868	145.008	224.359	NaN
775	0775-1883	751972.387	1404.783	1604	1899	34.778	853.608	NaN
776	0776-1908	3769107.495	2674.122	2041	1868	103.870	2157.487	NaN
777	0777-1908	3722879.684	2815.592	1366	1926	22.770	2364.318	NaN
