 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
396	0396-0722	4285831.690	3250.006	853	763	53.017	2090.234	NaN
397	0397-0701	1327251.808	1781.083	263	687	149.744	1486.924	NaN
398	0398-0700	945101.907	1815.359	2569	722	47.862	906.547	NaN
399	0399-0714	2317554.241	2480.405	1339	739	32.869	1366.348	NaN
400	0400-0708	1166995.398	1654.604	339	730	58.465	1314.103	NaN
401	0401-0746	7112919.132	3782.187	2630	689	106.746	2786.771	NaN
402	0402-0752	7592661.078	5608.242	102	811	41.525	2357.455	NaN
403	0403-0699	95537.475	489.242	1254	693	121.608	256.410	NaN
404	0404-0707	384204.471	880.098	1611	699	146.889	687.812	NaN
405	0405-0712	758136.095	1433.377	78	720	26.565	942.279	NaN
406	0406-0717	485905.654	1090.215	2497	733	65.695	608.974	NaN
407	0407-0709	71909.928	385.949	1908	705	131.634	256.410	NaN
408	0408-0725	492069.362	1161.831	1588	737	24.444	785.131	NaN
409	0409-0763	3800953.320	2882.834	1475	800	61.440	2152.694	NaN
410	0410-0728	159229.126	570.657	317	721	128.157	384.615	NaN
411	0411-0726	50336.949	317.292	1622	723	135.000	224.359	NaN
412	0412-0756	1782338.922	1936.386	1009	727	102.426	1334.814	NaN
413	0413-0741	780736.358	1692.660	48	748	18.778	673.077	NaN
414	0414-0764	2607248.521	2643.016	630	787	39.094	1483.647	NaN
415	0415-0810	12800994.412	6162.020	703	889	51.759	3568.805	NaN
416	0416-0812	13029051.611	5566.229	882	892	61.074	3404.762	NaN
417	0417-0830	14122082.512	6336.110	1269	927	78.917	3247.165	NaN
418	0418-0786	3183555.227	3804.934	280	835	55.641	1866.827	NaN
419	0419-0746	57527.942	340.710	1689	742	131.186	224.359	NaN
420	0420-0811	10448512.492	7096.157	120	879	36.922	2151.300	NaN
421	0421-0749	71909.928	385.949	2215	753	41.634	256.410	NaN
422	0422-0790	4525189.020	3057.161	1571	831	60.479	2243.590	NaN
423	0423-0784	1453607.824	2327.638	1214	811	51.710	996.108	NaN
424	0424-0811	4182075.937	3600.316	2175	859	55.886	1740.696	NaN
425	0425-0846	18463387.574	6822.708	1743	913	45.952	5042.473	NaN
426	0426-0855	11098783.695	6398.065	2071	948	65.746	2487.486	NaN
427	0427-0818	2554857.002	3071.075	1997	864	71.754	1441.865	NaN
428	0428-0800	1269723.866	1791.721	1892	825	63.435	1029.091	NaN
429	0429-0779	57527.942	340.710	2438	775	131.186	224.359	NaN
430	0430-0817	2933925.049	2948.892	667	853	52.507	1677.350	NaN
431	0431-0783	50336.949	317.292	2449	780	135.000	224.359	NaN
432	0432-0805	601988.823	1967.959	2235	830	52.943	670.025	NaN
433	0433-0799	776627.219	1208.210	1119	817	68.199	961.538	NaN
434	0434-0811	3763971.072	3710.481	376	831	19.687	1566.919	NaN
435	0435-0792	259903.024	801.282	344	799	36.870	543.928	NaN
436	0436-0833	3480440.500	3024.561	1941	787	102.858	1568.208	NaN
437	0437-0859	9808514.135	5041.026	541	928	59.848	3197.926	NaN
438	0438-0826	1961086.456	2458.147	2060	863	67.782	1217.185	NaN
439	0439-0838	7251602.564	4175.287	973	864	24.007	2583.659	NaN
440	0440-0819	1064266.930	1706.260	1523	841	61.991	1017.821	NaN
441	0441-0848	3617069.362	3281.932	1353	797	95.042	1898.051	NaN
442	0442-0846	4059829.060	3101.696	2272	891	66.879	2085.058	NaN
443	0443-0833	2067924.063	2018.213	1170	863	69.550	1571.803	NaN
444	0444-0811	113001.315	480.769	2334	807	143.130	320.513	NaN
445	0445-0881	11839455.950	5739.328	402	949	42.510	3181.111	NaN
446	0446-0836	1725838.264	2045.515	2607	811	125.433	1648.043	NaN
447	0447-0816	80128.205	391.236	515	811	124.992	256.410	NaN
448	0448-0815	64718.935	365.441	2446	811	127.875	224.359	NaN
449	0449-0912	13141025.641	6656.797	1441	1013	74.358	3023.335	NaN
450	0450-0835	1025230.112	1964.563	303	852	33.690	776.936	NaN
451	0451-0846	869082.840	1543.794	222	862	41.634	896.427	NaN
452	0452-0880	5669584.155	3282.715	1106	830	99.554	2460.845	NaN
453	0453-0899	9313362.919	5038.478	1530	959	53.276	3158.356	NaN
454	0454-0847	613288.955	1246.708	1685	860	46.042	897.436	NaN
455	0455-0909	8730892.505	5337.573	2286	984	58.505	3070.470	NaN
456	0456-0859	1483399.080	1641.827	1892	841	128.660	1275.041	NaN
457	0457-0849	390368.179	981.104	2221	859	38.367	718.482	NaN
458	0458-0900	10425912.229	5035.215	299	940	31.464	3342.352	NaN
459	0459-0870	997493.425	1637.127	824	894	66.949	961.538	NaN
460	0460-0854	71909.928	391.236	204	849	124.992	224.359	NaN
461	0461-0873	558842.867	1523.701	1203	896	75.379	620.174	NaN
462	0462-0886	2191198.225	2369.411	1638	920	66.903	1460.109	NaN
463	0463-0858	50336.949	317.292	214	855	135.000	224.359	NaN
464	0464-0858	50336.949	317.292	534	855	135.000	224.359	NaN
465	0465-0872	396531.887	1119.503	2601	868	166.759	671.935	NaN
466	0466-0899	2124424.721	2395.069	2022	935	74.476	1386.275	NaN
467	0467-0943	13280736.358	5738.701	875	1019	58.707	3501.316	NaN
468	0468-0938	11995603.222	6459.506	659	1009	44.397	2785.033	NaN
469	0469-0934	8785338.593	4315.631	2218	1001	81.027	2754.216	NaN
470	0470-0900	2860987.837	2585.249	612	927	42.990	1630.124	NaN
471	0471-0872	57527.942	340.710	1880	869	138.814	224.359	NaN
472	0472-0874	57527.942	340.710	1418	870	131.186	224.359	NaN
473	0473-1073	34852687.377	14894.469	1464	1265	57.746	5273.917	NaN
474	0474-0936	6388683.432	4587.366	207	1000	62.540	2149.299	NaN
475	0475-0880	94510.191	453.274	852	885	45.000	320.513	NaN
476	0476-0912	1976495.726	2465.450	1960	947	63.768	1378.205	NaN
477	0477-0925	7722098.948	5948.946	69	965	27.255	2140.396	NaN
478	0478-0911	2189143.655	2205.026	1137	936	57.465	1488.483	NaN
479	0479-0883	57527.942	340.710	691	880	138.814	224.359	NaN
480	0480-0886	132519.724	545.814	1404	880	130.236	362.619	NaN
481	0481-0898	449950.690	1040.063	2154	905	33.690	865.385	NaN
482	0482-0903	770463.511	1404.783	2628	921	55.222	964.813	NaN
483	0483-0915	2354536.489	2410.674	1852	937	35.803	1530.697	NaN
484	0484-0965	11806582.840	5375.832	1313	1032	59.153	3515.256	NaN
485	0485-0898	90401.052	453.274	2280	903	45.000	320.513	NaN
486	0486-0917	1235823.471	1777.041	2576	893	129.144	1246.318	NaN
487	0487-0901	85264.629	431.206	2599	896	131.987	288.462	NaN
488	0488-0931	1643655.490	2667.968	987	965	51.340	1235.999	NaN
489	0489-0921	1404298.159	1753.472	1296	945	59.216	1211.348	NaN
490	0490-0902	50336.949	317.292	105	899	135.000	224.359	NaN
491	0491-0908	88346.483	435.945	1926	914	53.973	256.410	NaN
492	0492-0910	57527.942	340.710	2304	906	131.186	224.359	NaN
493	0493-0919	341058.514	998.232	812	930	42.397	599.806	NaN
494	0494-0930	1041666.667	1647.448	2133	952	52.907	1075.033	NaN
495	0495-0935	1407380.013	1912.900	2516	961	58.707	1208.405	NaN
496	0496-0999	10101290.270	5475.800	1197	1084	62.835	2749.651	NaN
497	0497-0925	421186.719	916.689	1915	933	36.469	673.077	NaN
498	0498-0929	395504.602	1026.142	1718	941	38.660	657.247	NaN
499	0499-0956	4910420.776	3072.245	1017	973	23.356	2355.550	NaN
500	0500-0927	64718.935	362.619	2384	931	45.000	256.410	NaN
501	0501-0952	1478262.656	2087.028	1742	976	47.490	1337.096	NaN
502	0502-0936	72937.212	385.949	1277	932	138.366	256.410	NaN
503	0503-0963	1963141.026	2454.383	810	992	49.236	1311.976	NaN
504	0504-0940	50336.949	317.292	2598	937	135.000	224.359	NaN
505	0505-0962	1095085.470	1479.923	1816	984	72.350	1118.050	NaN
506	0506-0993	10361193.294	4545.523	532	1034	37.840	3338.708	NaN
507	0507-1071	22346523.669	9499.299	1454	1195	58.241	4776.429	NaN
508	0508-0965	1155695.266	1511.856	1991	987	68.875	1217.949	NaN
509	0509-0999	6418474.688	3919.834	1878	1054	60.081	2583.659	NaN
510	0510-0963	622534.517	1282.852	2042	944	102.995	712.588	NaN
511	0511-1027	11132684.089	5525.942	1119	1110	73.142	2702.026	NaN
512	0512-0953	157174.556	679.154	1718	949	160.710	256.410	NaN
513	0513-0988	3508177.186	2912.613	2513	1008	24.027	2085.702	NaN
514	0514-1001	10108481.262	5086.065	364	1016	12.372	2699.167	NaN
515	0515-0968	213675.214	720.263	1789	977	57.724	435.320	NaN
516	0516-0963	158201.841	648.989	1714	960	159.775	288.462	NaN
517	0517-0965	180802.104	602.189	2099	962	154.799	384.615	NaN
518	0518-0990	4168721.236	3924.025	246	1013	20.063	1775.720	NaN
519	0519-1001	1836785.010	2761.623	1272	1041	68.199	1094.346	NaN
520	0520-0972	276339.579	796.137	2369	981	49.899	512.821	NaN
521	0521-0993	1258423.734	1974.994	2066	1021	48.289	1158.751	NaN
522	0522-1062	9722222.222	7253.794	2044	1154	56.170	2364.216	NaN
523	0523-1012	2588757.396	2904.136	1946	1057	79.186	1462.974	NaN
524	0524-0982	295857.988	888.809	2130	970	115.641	608.974	NaN
525	0525-1033	10595414.201	5117.477	55	1090	40.173	3210.764	NaN
526	0526-1036	9483892.176	5662.292	635	1060	25.840	2624.866	NaN
527	0527-1001	1627218.935	1868.895	979	1025	59.036	1420.998	NaN
528	0528-0991	799227.482	1411.713	2348	980	140.528	921.025	NaN
529	0529-1007	1667283.037	2116.356	1695	1036	54.866	1237.673	NaN
530	0530-1006	998520.710	1563.958	2300	1024	44.170	1006.105	NaN
531	0531-1014	1632355.358	2231.883	1738	1020	12.440	1448.866	NaN
532	0532-0995	50336.949	317.292	1805	992	135.000	224.359	NaN
533	0533-1072	6490384.615	5029.601	2248	1150	83.781	2093.056	NaN
534	0534-1052	9244534.845	5161.152	969	1097	37.937	2671.837	NaN
535	0535-1036	2229207.758	2577.290	2015	1073	68.860	1346.154	NaN
536	0536-1005	110946.746	500.657	24	1010	39.806	320.513	NaN
537	0537-1040	2558966.141	2657.938	1817	1008	123.690	1419.043	NaN
538	0538-1007	50336.949	317.292	2551	1004	135.000	224.359	NaN
539	0539-1067	10926199.869	5346.803	721	1110	25.951	3085.549	NaN
540	0540-1091	8349769.888	5897.175	2109	1155	50.513	2334.980	NaN
541	0541-1076	10477276.463	5511.050	836	1129	42.879	2856.541	NaN
542	0542-1035	1394025.312	2228.429	174	1058	40.333	1059.177	NaN
543	0543-1051	2385355.030	2704.490	2324	1090	58.570	1321.294	NaN
544	0544-1020	92455.621	435.945	2608	1026	53.973	288.462	NaN
545	0545-1039	511587.771	1209.485	2379	1023	122.005	758.551	NaN
546	0546-1074	10763888.889	5372.774	218	1125	35.776	2756.221	NaN
547	0547-1047	1284105.851	1859.251	1702	1066	35.882	1127.659	NaN
548	0548-1063	4012573.964	2993.837	2553	1101	52.394	2033.568	NaN
549	0549-1046	696499.014	1494.085	1977	1064	54.605	740.963	NaN
550	0550-1032	63691.650	362.619	1438	1036	45.000	256.410	NaN
551	0551-1049	800254.767	1586.458	1898	1066	45.000	793.229	NaN
552	0552-1063	1207059.500	1692.660	1752	1089	71.222	1181.584	NaN
553	0553-1083	5634656.476	3681.296	1237	1119	35.074	2522.154	NaN
554	0554-1045	87319.198	435.945	2642	1051	53.973	256.410	NaN
555	0555-1111	12562664.366	6591.118	352	1166	31.681	2844.948	NaN
556	0556-1074	2402818.869	2538.534	358	1093	24.624	1448.976	NaN
557	0557-1058	237302.761	750.301	2059	1069	70.017	448.718	NaN
558	0558-1070	737590.401	1562.972	2363	1094	74.539	728.012	NaN
559	0559-1082	1546063.445	2166.724	1791	1116	82.349	1506.410	NaN
560	0560-1104	9353427.022	4992.187	516	1143	12.609	3019.679	NaN
561	0561-1069	388313.609	989.964	2612	1079	29.055	600.827	NaN
562	0562-1093	1246096.318	2044.510	2217	1124	76.399	847.320	NaN
563	0563-1071	98619.329	453.274	1771	1076	45.000	320.513	NaN
564	0564-1117	9687294.543	4753.649	53	1128	18.068	2600.176	NaN
565	0565-1109	3029462.525	2611.934	1958	1074	119.396	1980.646	NaN
566	0566-1090	809500.329	1518.636	2038	1107	44.145	969.824	NaN
567	0567-1148	5006985.536	4949.822	1647	1219	60.945	1588.599	NaN
568	0568-1085	236275.477	835.795	1913	1078	147.529	448.718	NaN
569	0569-1101	1224523.340	2072.457	1037	1121	39.352	926.911	NaN
570	0570-1106	1265614.727	1885.585	1878	1082	148.201	1305.406	NaN
571	0571-1105	772518.080	1709.569	2594	1117	30.411	982.039	NaN
572	0572-1108	417077.581	1119.503	1202	1091	103.241	512.821	NaN
573	0573-1094	50336.949	317.292	2395	1091	135.000	224.359	NaN
574	0574-1121	2216880.342	2064.511	1806	1130	27.759	1555.580	NaN
575	0575-1103	258875.740	693.375	2300	1112	56.310	512.821	NaN
576	0576-1138	3645833.333	3373.769	1122	1177	51.170	1842.049	NaN
577	0577-1101	168474.688	560.668	2536	1096	149.036	416.667	NaN
578	0578-1202	14691198.225	7593.449	1620	1285	51.340	3038.576	NaN
579	0579-1159	10969345.825	4907.092	890	1188	19.855	3168.349	NaN
580	0580-1127	2161406.969	2154.123	302	1152	46.809	1379.407	NaN
581	0581-1142	1996014.135	2839.389	2309	1181	61.699	1223.447	NaN
582	0582-1113	129437.870	498.601	2021	1107	135.000	352.564	NaN
583	0583-1146	3853344.839	2545.001	688	1112	126.293	2225.086	NaN
584	0584-1121	126356.016	543.928	2298	1127	45.000	384.615	NaN
585	0585-1146	3229783.037	2935.450	1042	1167	31.608	1712.560	NaN
586	0586-1130	204429.652	732.286	1878	1141	66.801	384.615	NaN
587	0587-1212	15750328.731	6667.668	1841	1301	59.367	3748.506	NaN
588	0588-1140	784845.496	1351.105	8	1147	22.306	922.711	NaN
589	0589-1148	966674.885	1380.811	1219	1168	68.199	1094.635	NaN
590	0590-1154	1118713.018	1571.494	1266	1178	78.232	1076.645	NaN
591	0591-1134	50336.949	317.292	2011	1131	135.000	224.359	NaN
592	0592-1138	70882.643	385.949	2400	1134	131.634	256.410	NaN
593	0593-1267	24477112.097	8916.998	166	1397	69.155	5157.364	NaN
594	0594-1284	20779914.530	10252.002	1675	1431	66.801	4071.317	NaN
595	0595-1197	12410626.233	6387.459	762	1149	148.543	3608.552	NaN
596	0596-1172	2509656.476	2458.147	2161	1198	50.290	1503.659	NaN
597	0597-1158	794091.059	1451.184	1987	1174	46.790	1000.636	NaN
598	0598-1164	1205004.931	1666.975	2360	1145	142.028	1280.743	NaN
599	0599-1229	18218893.820	6412.980	529	1291	28.999	4606.262	NaN
600	0600-1172	1108440.171	1851.777	1178	1198	66.541	1166.397	NaN
601	0601-1149	86291.913	410.457	2467	1146	141.340	288.462	NaN
602	0602-1196	4751191.650	3405.590	2460	1247	71.906	2247.360	NaN
603	0603-1179	1474153.517	2093.172	2410	1209	64.612	1101.763	NaN
604	0604-1155	100673.899	453.274	2637	1160	45.000	320.513	NaN
605	0605-1214	12866740.631	5335.937	393	1268	38.660	3961.573	NaN
606	0606-1156	92455.621	455.534	2240	1161	39.289	288.462	NaN
607	0607-1186	2235371.466	2311.695	2260	1221	73.072	1439.315	NaN
608	0608-1202	4589907.955	3145.928	45	1251	81.209	2016.344	NaN
609	0609-1226	3941691.321	5032.153	1803	1295	62.292	1164.719	NaN
610	0610-1229	12527736.686	5557.825	2000	1291	37.266	3518.190	NaN
611	0611-1181	1375534.188	1813.661	538	1202	43.568	1242.499	NaN
612	0612-1185	934829.060	1616.923	2025	1207	50.631	809.806	NaN
613	0613-1167	86291.913	417.898	2438	1162	122.471	256.410	NaN
614	0614-1186	1480317.226	2193.816	276	1198	25.067	1081.796	NaN
615	0615-1206	2348372.781	3049.086	1175	1237	39.883	1208.766	NaN
616	0616-1231	9423282.380	5037.050	944	1270	29.338	2917.032	NaN
617	0617-1220	1847057.857	2803.342	1984	1264	84.094	1185.897	NaN
618	0618-1188	118137.738	506.775	2519	1182	124.695	320.513	NaN
619	0619-1223	2315499.671	2556.479	2226	1184	97.927	1476.673	NaN
620	0620-1232	5944896.450	3653.565	281	1257	33.551	2679.487	NaN
621	0621-1191	50336.949	317.292	2539	1188	135.000	224.359	NaN
622	0622-1217	1681665.023	1920.137	721	1243	56.575	1401.602	NaN
623	0623-1200	64718.935	365.441	2538	1196	127.875	224.359	NaN
624	0624-1204	246548.323	871.889	2643	1212	36.027	458.641	NaN
625	0625-1205	50336.949	317.292	2357	1202	135.000	224.359	NaN
626	0626-1243	2044296.515	2412.591	2536	1278	70.602	1346.154	NaN
627	0627-1233	2272353.715	2581.074	213	1251	24.974	1338.846	NaN
628	0628-1217	146901.709	545.814	2589	1224	49.764	416.667	NaN
629	0629-1238	962565.746	1404.783	2360	1256	62.850	1112.286	NaN
630	0630-1235	788954.635	1292.028	2421	1218	119.745	980.581	NaN
631	0631-1221	64718.935	365.441	2529	1218	142.125	224.359	NaN
632	0632-1274	7245438.856	3941.786	2140	1329	63.435	3092.398	NaN
633	0633-1226	89373.767	431.206	2306	1222	138.013	288.462	NaN
634	0634-1229	50336.949	317.292	507	1226	135.000	224.359	NaN
635	0635-1250	590688.692	1189.357	2325	1268	75.964	897.436	NaN
636	0636-1265	900928.665	1541.130	2398	1248	135.000	1053.336	NaN
637	0637-1289	3439349.112	3739.164	679	1325	38.737	1571.355	NaN
638	0638-1304	12975632.807	6267.399	744	1346	22.237	3249.106	NaN
639	0639-1264	57527.942	340.710	2440	1260	131.186	224.359	NaN
640	0640-1268	173611.111	657.637	463	1275	43.025	451.412	NaN
641	0641-1267	95537.475	431.206	2504	1263	138.013	288.462	NaN
642	0642-1296	2152161.407	2133.759	2341	1326	57.265	1761.725	NaN
643	0643-1273	124301.446	530.543	2465	1266	115.017	288.462	NaN
644	0644-1323	10034516.765	4604.354	243	1373	28.706	3333.333	NaN
645	0645-1291	1015984.550	1706.862	1409	1307	34.287	1051.246	NaN
646	0646-1295	1022148.258	1632.414	2282	1316	46.591	1212.348	NaN
647	0647-1285	186965.812	666.944	2450	1277	125.218	448.718	NaN
648	0648-1283	50336.949	317.292	1373	1280	135.000	224.359	NaN
649	0649-1299	934829.060	1547.118	385	1315	39.958	1184.356	NaN
650	0650-1291	266066.732	711.654	2272	1300	35.838	576.923	NaN
651	0651-1289	143819.855	521.757	1395	1283	132.510	384.615	NaN
652	0652-1346	10992973.373	5260.806	897	1333	160.792	3438.007	NaN
653	0653-1292	50336.949	317.292	2473	1289	135.000	224.359	NaN
654	0654-1298	176692.965	616.519	2493	1290	117.897	448.718	NaN
655	0655-1357	12134286.654	5245.846	424	1423	51.450	3366.130	NaN
656	0656-1296	50336.949	317.292	2066	1293	135.000	224.359	NaN
657	0657-1300	50336.949	317.292	1369	1297	135.000	224.359	NaN
658	0658-1301	64718.935	365.441	1395	1297	127.875	224.359	NaN
659	0659-1302	57527.942	340.710	2425	1299	138.814	224.359	NaN
660	0660-1362	11465524.326	5304.366	1971	1414	30.904	3903.655	NaN
661	0661-1330	1970332.018	2335.349	540	1357	46.668	1289.877	NaN
662	0662-1383	11358686.719	6013.695	1809	1460	54.107	3325.434	NaN
663	0663-1403	11304240.631	6347.206	550	1487	55.909	3172.413	NaN
664	0664-1324	50336.949	317.292	2330	1321	135.000	224.359	NaN
665	0665-1325	50336.949	317.292	2125	1322	135.000	224.359	NaN
666	0666-1394	12857495.069	5241.242	2119	1402	19.654	4152.331	NaN
667	0667-1358	2003205.128	2493.417	667	1385	43.958	1229.145	NaN
668	0668-1355	1098167.324	1520.326	356	1376	55.305	1250.000	NaN
669	0669-1368	2372000.329	2519.239	73	1389	36.724	1301.636	NaN
670	0670-1380	2117233.728	2709.234	2294	1421	64.041	1451.414	NaN
671	0671-1426	11902120.316	5298.553	2322	1502	66.847	3246.744	NaN
672	0672-1442	22584853.715	7950.915	787	1426	174.680	5230.743	NaN
673	0673-1412	5200115.056	3922.454	2516	1470	71.417	1978.060	NaN
674	0674-1361	81155.490	410.457	2563	1356	128.660	256.410	NaN
675	0675-1366	162310.980	711.654	1440	1373	35.838	381.645	NaN
676	0676-1364	64718.935	365.441	2413	1360	127.875	224.359	NaN
677	0677-1378	812582.183	1363.593	318	1394	29.578	934.236	NaN
678	0678-1424	11934993.425	5782.215	660	1485	39.602	3106.700	NaN
679	0679-1389	1614891.519	2493.417	2062	1416	43.958	1146.962	NaN
680	0680-1369	50336.949	317.292	2436	1366	135.000	224.359	NaN
681	0681-1426	10668351.414	5693.232	407	1476	35.838	2650.574	NaN
682	0682-1424	6504766.601	3911.044	1531	1477	49.653	2810.747	NaN
683	0683-1371	79100.920	417.898	1648	1368	147.529	224.359	NaN
684	0684-1415	5958251.151	4526.953	1084	1456	35.491	2540.983	NaN
685	0685-1375	63691.650	362.619	1527	1379	45.000	256.410	NaN
686	0686-1375	50336.949	317.292	1783	1372	135.000	224.359	NaN
687	0687-1389	351331.361	1022.129	1455	1403	41.186	738.490	NaN
688	0688-1378	50336.949	317.292	2435	1375	135.000	224.359	NaN
689	0689-1400	979002.301	1546.786	1775	1420	55.981	956.586	NaN
690	0690-1422	3152736.686	2721.152	368	1463	74.982	2032.195	NaN
691	0691-1390	246548.323	720.263	1501	1381	122.276	512.821	NaN
692	0692-1387	70882.643	385.949	1031	1391	41.634	256.410	NaN
693	0693-1401	531106.180	1317.616	1738	1412	41.055	677.471	NaN
694	0694-1436	9181870.480	4581.652	194	1485	42.732	2644.625	NaN
695	0695-1403	378040.763	962.073	1631	1395	150.018	657.247	NaN
696	0696-1399	71909.928	365.441	1086	1396	142.125	256.410	NaN
697	0697-1399	50336.949	317.292	1052	1396	135.000	224.359	NaN
698	0698-1430	5275106.838	4259.928	1216	1451	13.932	1948.395	NaN
699	0699-1406	145874.425	567.045	1350	1400	132.709	384.615	NaN
700	0700-1429	2035050.953	2512.502	1436	1449	23.295	1317.299	NaN
701	0701-1411	50336.949	317.292	1860	1408	135.000	224.359	NaN
702	0702-1432	615343.524	1292.028	315	1448	46.005	841.708	NaN
703	0703-1506	11836374.096	6801.294	2014	1591	53.238	2640.575	NaN
704	0704-1440	1310815.253	1662.037	2263	1459	39.523	1210.404	NaN
705	0705-1434	574252.137	1432.301	1064	1451	49.538	688.085	NaN
706	0706-1423	50336.949	317.292	1999	1420	135.000	224.359	NaN
707	0707-1467	5129232.413	3547.282	1671	1514	57.171	2430.145	NaN
708	0708-1446	1218359.632	1632.414	2045	1466	46.591	1065.715	NaN
709	0709-1446	947156.476	1592.275	1627	1462	40.101	1073.178	NaN
710	0710-1439	318458.251	888.809	2012	1452	64.359	501.682	NaN
711	0711-1442	412968.442	931.695	339	1429	116.565	608.974	NaN
712	0712-1432	50336.949	317.292	1616	1429	135.000	224.359	NaN
713	0713-1459	2042241.946	2357.458	1744	1489	43.898	1467.083	NaN
714	0714-1450	831073.307	1384.155	1484	1460	42.184	1009.179	NaN
715	0715-1456	1479289.941	2281.952	813	1471	29.445	1088.992	NaN
716	0716-1441	178747.535	570.657	1037	1434	128.157	448.718	NaN
717	0717-1482	3751643.655	3539.164	711	1514	38.012	1423.116	NaN
718	0718-1452	146901.709	602.189	2232	1456	25.201	320.513	NaN
719	0719-1451	50336.949	317.292	2440	1448	135.000	224.359	NaN
720	0720-1456	100673.899	612.339	2426	1463	47.121	316.357	NaN
721	0721-1455	120192.308	567.045	2551	1462	42.709	361.130	NaN
722	0722-1453	64718.935	362.619	2657	1449	135.000	256.410	NaN
723	0723-1469	572197.567	1289.243	1054	1452	124.875	846.022	NaN
724	0724-1456	63691.650	362.619	1943	1460	45.000	256.410	NaN
725	0725-1480	1857330.703	2339.744	119	1508	48.888	1202.442	NaN
726	0726-1518	8795611.440	5684.925	1053	1544	29.745	2648.234	NaN
727	0727-1461	64718.935	362.619	1973	1465	45.000	256.410	NaN
728	0728-1475	832100.592	1360.576	1949	1462	133.091	970.740	NaN
729	0729-1463	50336.949	317.292	1924	1460	135.000	224.359	NaN
730	0730-1508	6154462.525	3532.627	1386	1501	11.514	2764.969	NaN
731	0731-1529	8055966.469	4865.148	584	1483	148.195	2991.606	NaN
732	0732-1494	2064842.209	2481.440	2147	1527	54.462	1392.666	NaN
733	0733-1467	111974.030	498.601	2221	1473	45.000	352.564	NaN
734	0734-1469	102728.468	455.534	1799	1465	140.711	320.513	NaN
735	0735-1519	4451224.523	3901.972	2242	1575	65.751	1881.804	NaN
736	0736-1470	73964.497	385.949	1275	1466	138.366	256.410	NaN
737	0737-1472	124301.446	525.680	2659	1477	37.569	320.513	NaN
738	0738-1482	642052.926	1378.578	1085	1489	17.592	727.701	NaN
739	0739-1476	382149.901	974.802	1222	1471	152.592	533.583	NaN
740	0740-1476	157174.556	567.045	1256	1470	137.291	384.615	NaN
741	0741-1477	247575.608	731.584	2236	1484	28.811	480.769	NaN
742	0742-1545	12599646.614	4805.555	1607	1471	99.211	3617.578	NaN
743	0743-1494	820800.460	1523.701	2025	1517	75.379	769.231	NaN
744	0744-1485	375986.193	962.073	1025	1472	119.982	678.219	NaN
745	0745-1505	3617069.362	2854.184	1272	1508	12.319	2040.280	NaN
746	0746-1486	64718.935	362.619	1250	1482	135.000	256.410	NaN
747	0747-1548	9847550.953	5382.803	267	1575	29.618	2700.265	NaN
748	0748-1497	655407.627	1308.226	504	1505	30.964	865.385	NaN
749	0749-1493	216757.068	693.375	1925	1484	123.690	409.474	NaN
750	0750-1555	13156434.911	6067.520	713	1622	28.731	3488.405	NaN
751	0751-1513	1114603.879	1819.034	1996	1486	104.281	951.300	NaN
752	0752-1491	64718.935	362.619	969	1495	45.000	256.410	NaN
753	0753-1491	91428.337	455.534	1512	1496	39.289	288.462	NaN
754	0754-1493	171556.542	590.996	1879	1487	139.399	416.667	NaN
755	0755-1501	471523.669	1074.555	1944	1508	17.354	737.179	NaN
756	0756-1495	50336.949	317.292	2219	1492	135.000	224.359	NaN
757	0757-1516	2277490.138	2496.093	419	1521	12.609	1378.205	NaN
758	0758-1512	676980.605	1237.196	549	1522	36.573	961.415	NaN
759	0759-1503	223948.060	770.565	1217	1512	45.000	492.450	NaN
760	0760-1564	8288132.807	4874.008	1430	1608	43.668	2390.420	NaN
761	0761-1513	456114.398	1047.935	2386	1529	66.571	739.634	NaN
762	0762-1543	4202621.631	3311.690	1835	1587	47.353	2271.958	NaN
763	0763-1504	64718.935	362.619	2402	1508	45.000	256.410	NaN
764	0764-1509	273257.725	871.889	1230	1517	36.027	513.012	NaN
765	0765-1538	3073635.766	2973.178	1321	1565	41.941	1652.292	NaN
766	0766-1510	50336.949	317.292	580	1507	135.000	224.359	NaN
767	0767-1514	95537.475	455.534	107	1509	129.289	288.462	NaN
768	0768-1540	1983686.719	2080.126	2321	1512	123.690	1660.171	NaN
769	0769-1561	5144641.683	3628.737	2152	1602	42.852	2074.290	NaN
770	0770-1519	138683.432	506.775	1915	1522	34.695	384.615	NaN
771	0771-1532	1341633.794	1787.128	1928	1543	32.550	1198.885	NaN
772	0772-1589	9610248.192	5149.196	1653	1658	61.361	2787.819	NaN
773	0773-1532	546515.450	1135.900	1000	1549	73.610	769.231	NaN
774	0774-1536	880382.972	1333.888	1233	1544	35.218	1002.903	NaN
775	0775-1585	10755670.611	4981.990	469	1646	40.042	3349.049	NaN
776	0776-1531	491042.078	960.469	1195	1536	25.710	705.128	NaN
777	0777-1530	251684.747	808.938	579	1538	33.690	463.723	NaN
778	0778-1527	50336.949	317.292	1044	1524	135.000	224.359	NaN
779	0779-1548	1310815.253	1593.887	1263	1556	15.154	1239.529	NaN
780	0780-1548	1447444.116	2773.686	890	1566	22.416	1049.354	NaN
781	0781-1603	10777243.590	4644.783	347	1629	31.167	3308.511	NaN
