 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
405	0405-0449	50336.949	317.292	1045	446	135.000	224.359	NaN
406	0406-0451	110946.746	480.769	1061	456	36.870	320.513	NaN
407	0407-0451	57527.942	340.710	1265	447	131.186	224.359	NaN
408	0408-0453	106837.607	500.657	1556	459	50.194	320.513	NaN
409	0409-0455	143819.855	685.927	2452	449	142.595	417.753	NaN
410	0410-0452	50336.949	317.292	666	449	135.000	224.359	NaN
411	0411-0456	123274.162	516.811	218	461	29.745	320.513	NaN
412	0412-0465	316403.682	952.953	1648	479	70.346	510.003	NaN
413	0413-0457	141765.286	544.872	252	461	28.072	320.513	NaN
414	0414-0459	143819.855	681.420	1665	467	41.186	400.024	NaN
415	0415-0499	5116904.997	3224.461	2225	547	37.326	2679.811	NaN
416	0416-0460	50336.949	317.292	943	457	135.000	224.359	NaN
417	0417-0511	12226742.275	6373.130	915	496	172.196	3382.649	NaN
418	0418-0469	344140.368	891.118	1379	480	52.306	692.798	NaN
419	0419-0471	273257.725	788.357	928	460	116.565	576.923	NaN
420	0420-0463	50336.949	317.292	1569	460	135.000	224.359	NaN
421	0421-0463	50336.949	317.292	1612	460	135.000	224.359	NaN
422	0422-0464	80128.205	391.236	2441	461	145.008	256.410	NaN
423	0423-0465	64718.935	362.619	1322	469	45.000	256.410	NaN
424	0424-0465	50336.949	317.292	831	462	135.000	224.359	NaN
425	0425-0466	57527.942	340.710	641	463	138.814	224.359	NaN
426	0426-0470	156147.272	590.996	2409	464	139.399	384.615	NaN
427	0427-0478	362631.492	931.695	1351	465	116.565	608.974	NaN
428	0428-0491	1272805.720	1967.959	2437	469	127.057	1474.359	NaN
429	0429-0473	161283.695	551.431	852	480	54.462	448.718	NaN
430	0430-0477	343113.083	1125.452	622	467	160.017	612.543	NaN
431	0431-0480	507478.632	1161.389	1660	491	39.401	856.101	NaN
432	0432-0471	88346.483	410.457	1722	468	141.340	288.462	NaN
433	0433-0472	97592.045	455.534	875	477	39.289	288.462	NaN
434	0434-0475	203402.367	648.989	1538	470	147.095	416.667	NaN
435	0435-0480	204429.652	793.552	1768	471	133.363	435.485	NaN
436	0436-0518	4957675.871	3480.037	210	476	139.857	2438.702	NaN
437	0437-0507	1588182.117	2758.087	52	474	128.868	1198.564	NaN
438	0438-0478	128410.585	577.813	528	483	33.690	318.717	NaN
439	0439-0476	57527.942	340.710	1179	473	138.814	224.359	NaN
440	0440-0481	211620.644	801.282	1602	488	36.870	434.243	NaN
441	0441-0481	141765.286	544.872	695	474	118.072	320.513	NaN
442	0442-0478	64718.935	362.619	1065	474	135.000	256.410	NaN
443	0443-0477	64718.935	365.441	1709	474	142.125	224.359	NaN
444	0444-0481	108892.176	489.242	787	475	121.608	288.462	NaN
445	0445-0499	2333990.796	2150.065	2321	510	26.565	1565.921	NaN
446	0446-0483	96564.760	435.945	873	479	143.973	288.462	NaN
447	0447-0539	9376027.285	4500.895	2502	576	35.727	3421.962	NaN
448	0448-0483	50336.949	317.292	1306	480	135.000	224.359	NaN
449	0449-0484	50336.949	317.292	862	481	135.000	224.359	NaN
450	0450-0487	111974.030	506.775	1984	494	55.305	288.462	NaN
451	0451-0511	1679610.454	2270.217	2386	542	59.452	1330.130	NaN
452	0452-0487	87319.198	407.946	1420	483	135.000	288.462	NaN
453	0453-0487	90401.052	431.206	613	483	138.013	288.462	NaN
454	0454-0490	191074.951	634.583	1815	497	45.000	480.769	NaN
455	0455-0487	50336.949	317.292	1644	484	135.000	224.359	NaN
456	0456-0515	2730522.682	2756.038	1703	505	171.304	1965.118	NaN
457	0457-0489	71909.928	385.949	805	485	131.634	256.410	NaN
458	0458-0489	57527.942	340.710	1844	486	138.814	224.359	NaN
459	0459-0490	50336.949	317.292	1588	487	135.000	224.359	NaN
460	0460-0491	50336.949	317.292	736	488	135.000	224.359	NaN
461	0461-0495	191074.951	577.813	1784	500	33.690	480.769	NaN
462	0462-0499	250657.462	865.978	533	489	128.991	481.945	NaN
463	0463-0495	147928.994	596.188	576	489	143.746	384.615	NaN
464	0464-0496	64718.935	362.619	604	492	135.000	256.410	NaN
465	0465-0496	115055.884	533.440	661	492	147.265	288.462	NaN
466	0466-0496	64718.935	365.441	889	493	142.125	224.359	NaN
467	0467-0530	6882807.364	4430.155	1354	507	162.745	2366.264	NaN
468	0468-0498	119165.023	544.872	645	494	151.928	256.410	NaN
469	0469-0497	57527.942	340.710	1541	494	138.814	224.359	NaN
470	0470-0500	126356.016	521.757	716	506	42.510	352.564	NaN
471	0471-0501	120192.308	500.657	1509	497	140.194	352.564	NaN
472	0472-0508	403722.880	1220.476	795	499	150.068	586.817	NaN
473	0473-0511	326676.529	1001.314	2613	523	50.194	606.420	NaN
474	0474-0506	108892.176	567.045	97	500	137.291	357.026	NaN
475	0475-0541	3327375.082	3387.291	1785	557	6.520	2445.473	NaN
476	0476-0511	227029.915	819.034	1603	504	149.421	461.045	NaN
477	0477-0507	57527.942	340.710	1678	503	131.186	224.359	NaN
478	0478-0544	3887245.233	3377.573	2127	584	46.153	2381.209	NaN
479	0479-0540	1238905.325	2302.567	2100	575	73.836	1084.580	NaN
480	0480-0519	340031.229	1022.129	832	531	48.814	601.402	NaN
481	0481-0513	57527.942	340.710	210	509	131.186	224.359	NaN
482	0482-0550	2927761.341	2839.751	1643	509	110.480	2282.813	NaN
483	0483-0515	96564.760	480.769	1667	521	53.130	288.462	NaN
484	0484-0517	168474.688	590.996	1550	523	40.601	416.667	NaN
485	0485-0516	72937.212	385.949	1810	521	48.366	256.410	NaN
486	0486-0518	72937.212	385.949	727	514	138.366	256.410	NaN
487	0487-0517	50336.949	317.292	908	514	135.000	224.359	NaN
488	0488-0518	50336.949	317.292	1801	515	135.000	224.359	NaN
489	0489-0522	104783.037	476.477	1569	527	42.274	320.513	NaN
490	0490-0523	93482.906	431.206	531	518	131.987	320.513	NaN
491	0491-0529	466387.245	1491.332	1496	540	28.217	619.612	NaN
492	0492-0523	64718.935	362.619	666	527	45.000	256.410	NaN
493	0493-0560	8073430.309	5270.950	2209	581	14.797	2500.363	NaN
494	0494-0524	50336.949	317.292	1494	521	135.000	224.359	NaN
495	0495-0527	86291.913	431.206	872	523	138.013	288.462	NaN
496	0496-0536	515696.910	1132.731	967	530	154.885	815.214	NaN
497	0497-0527	64718.935	362.619	1612	531	45.000	256.410	NaN
498	0498-0526	50336.949	317.292	2046	523	135.000	224.359	NaN
499	0499-0530	126356.016	570.657	789	536	38.157	352.564	NaN
500	0500-0542	1036530.243	1652.118	1526	548	18.083	1087.897	NaN
501	0501-0530	64718.935	362.619	954	534	45.000	256.410	NaN
502	0502-0531	114028.600	473.232	1579	528	151.699	288.462	NaN
503	0503-0591	12003821.499	5116.172	2384	654	52.125	3606.128	NaN
504	0504-0542	320512.821	886.495	518	553	49.399	648.633	NaN
505	0505-0572	3522559.172	2770.907	2017	605	48.752	2294.307	NaN
506	0506-0542	149983.563	636.200	1995	550	49.086	407.946	NaN
507	0507-0544	142792.571	726.653	213	536	131.424	370.412	NaN
508	0508-0540	50336.949	317.292	748	537	135.000	224.359	NaN
509	0509-0551	375986.193	1116.287	1613	538	140.826	543.313	NaN
510	0510-0558	472550.953	1296.790	1939	543	129.987	725.238	NaN
511	0511-0566	1186513.807	1881.222	292	566	171.180	1201.782	NaN
512	0512-0550	57527.942	340.710	1584	547	138.814	224.359	NaN
513	0513-0623	20746014.135	7573.875	941	659	177.089	4684.308	NaN
514	0514-0555	64718.935	362.619	1572	559	45.000	256.410	NaN
515	0515-0563	424268.573	1032.131	1816	554	143.842	673.077	NaN
516	0516-0558	57527.942	340.710	763	554	131.186	224.359	NaN
517	0517-0575	1870685.404	2549.840	1692	587	14.560	1188.011	NaN
518	0518-0559	57527.942	340.710	372	555	131.186	224.359	NaN
519	0519-0564	278394.149	831.482	829	568	27.553	512.821	NaN
520	0520-0569	470496.384	956.182	1791	578	39.560	769.231	NaN
521	0521-0565	175665.680	622.323	938	571	34.509	430.610	NaN
522	0522-0565	193129.520	685.927	977	559	142.595	453.274	NaN
523	0523-0564	229084.484	803.842	97	559	156.501	352.564	NaN
524	0524-0573	393450.033	942.656	919	559	107.819	694.652	NaN
525	0525-0583	1696047.009	1854.825	1423	572	161.878	1476.980	NaN
526	0526-0567	196211.374	731.584	1041	561	151.189	415.679	NaN
527	0527-0590	3761916.502	3072.245	1475	607	23.356	1892.221	NaN
528	0528-0572	274285.010	998.232	582	584	42.397	540.191	NaN
529	0529-0580	797172.913	1724.824	1890	598	41.987	784.782	NaN
530	0530-0569	109919.461	480.769	726	575	53.130	320.513	NaN
531	0531-0572	224975.345	793.552	1884	580	43.363	515.285	NaN
532	0532-0571	271203.156	863.007	1985	569	158.199	479.497	NaN
533	0533-0579	385231.755	1121.795	87	564	126.870	673.595	NaN
534	0534-0568	64718.935	362.619	282	572	45.000	256.410	NaN
535	0535-0568	64718.935	365.441	2080	565	142.125	224.359	NaN
536	0536-0597	3176364.234	3309.208	1557	628	31.535	1899.216	NaN
537	0537-0578	410913.872	1018.606	501	569	155.854	641.026	NaN
538	0538-0584	317430.966	1146.702	642	600	63.435	517.650	NaN
539	0539-0577	183883.958	750.986	686	568	129.806	398.241	NaN
540	0540-0591	708826.430	1581.269	1927	615	72.300	862.677	NaN
541	0541-0596	1841921.433	2637.180	905	620	16.232	1447.121	NaN
542	0542-0575	71909.928	385.949	1016	571	131.634	256.410	NaN
543	0543-0577	88346.483	410.457	127	582	51.340	288.462	NaN
544	0544-0576	57527.942	340.710	488	572	131.186	224.359	NaN
545	0545-0580	50336.949	317.292	344	577	135.000	224.359	NaN
546	0546-0587	469469.099	1066.879	987	595	32.735	641.026	NaN
547	0547-0581	50336.949	317.292	148	578	135.000	224.359	NaN
548	0548-0583	104783.037	516.811	2091	579	150.255	256.410	NaN
549	0549-0587	169501.972	596.188	262	595	53.746	416.667	NaN
550	0550-0611	5180596.647	4460.544	1167	600	172.569	1919.511	NaN
551	0551-0587	71909.928	385.949	1876	583	131.634	256.410	NaN
552	0552-0600	434541.420	1292.028	1970	618	60.255	650.296	NaN
553	0553-0634	6393819.855	3841.477	2123	681	54.851	3027.942	NaN
554	0554-0587	57527.942	340.710	1841	584	138.814	224.359	NaN
555	0555-0590	109919.461	498.601	381	585	135.000	352.564	NaN
556	0556-0598	370849.770	974.802	1749	605	27.408	701.629	NaN
557	0557-0592	80128.205	407.946	887	588	135.000	288.462	NaN
558	0558-0592	50336.949	317.292	566	589	135.000	224.359	NaN
559	0559-0594	71909.928	391.236	1652	589	124.992	224.359	NaN
560	0560-0592	50336.949	317.292	2001	589	135.000	224.359	NaN
561	0561-0593	50336.949	317.292	679	590	135.000	224.359	NaN
562	0562-0618	2086415.187	1958.278	2335	647	68.895	1601.681	NaN
563	0563-0594	50336.949	317.292	756	591	135.000	224.359	NaN
564	0564-0606	420159.435	983.196	333	592	109.026	641.026	NaN
565	0565-0595	57527.942	340.710	717	592	138.814	224.359	NaN
566	0566-0600	158201.841	570.657	689	593	128.157	384.615	NaN
567	0567-0599	80128.205	410.457	665	594	128.660	256.410	NaN
568	0568-0612	1241987.179	2190.770	1665	596	159.444	1027.618	NaN
569	0569-0629	5091222.880	3298.947	2233	654	32.300	2207.010	NaN
570	0570-0599	57527.942	340.710	864	595	131.186	224.359	NaN
571	0571-0599	99646.614	455.534	1961	604	39.289	288.462	NaN
572	0572-0605	210593.360	681.420	272	612	48.814	448.718	NaN
573	0573-0599	50336.949	317.292	2215	596	135.000	224.359	NaN
574	0574-0605	160256.410	533.440	102	598	122.735	416.667	NaN
575	0575-0606	143819.855	632.150	311	615	59.534	382.635	NaN
576	0576-0601	50336.949	317.292	793	598	135.000	224.359	NaN
577	0577-0603	64718.935	362.619	1692	599	135.000	256.410	NaN
578	0578-0646	6839661.407	4188.429	1309	603	155.592	2592.253	NaN
579	0579-0605	73964.497	385.949	224	601	131.634	256.410	NaN
580	0580-0604	50336.949	317.292	706	601	135.000	224.359	NaN
581	0581-0608	178747.535	577.813	1882	611	33.690	448.718	NaN
582	0582-0606	71909.928	385.949	158	610	41.634	256.410	NaN
583	0583-0636	1390943.458	2457.102	481	603	120.579	1311.107	NaN
584	0584-0609	139710.717	577.813	12	605	146.310	352.564	NaN
585	0585-0643	2588757.396	2711.508	2047	683	61.011	1904.622	NaN
586	0586-0612	185938.527	705.856	2097	604	129.472	397.436	NaN
587	0587-0609	72937.212	385.949	731	614	48.366	256.410	NaN
588	0588-0614	175665.680	602.189	183	606	115.201	384.615	NaN
589	0589-0618	234220.907	774.554	1951	629	65.556	415.227	NaN
590	0590-0612	105810.322	462.250	740	609	146.310	288.462	NaN
591	0591-0627	917365.220	1866.970	1752	645	34.509	876.754	NaN
592	0592-0612	81155.490	407.946	1901	617	45.000	288.462	NaN
593	0593-0614	86291.913	410.457	93	609	128.660	288.462	NaN
594	0594-0614	91428.337	431.206	369	619	41.987	288.462	NaN
595	0595-0650	3270874.425	2918.779	1604	684	31.072	1967.191	NaN
596	0596-0618	162310.980	679.910	294	611	135.000	430.610	NaN
597	0597-0616	98619.329	455.534	595	611	129.289	288.462	NaN
598	0598-0616	71909.928	391.236	672	611	124.992	224.359	NaN
599	0599-0615	82182.774	431.206	1746	611	138.013	288.462	NaN
600	0600-0686	17145381.328	5765.045	1768	688	10.248	4765.463	NaN
601	0601-0615	50336.949	317.292	714	612	135.000	224.359	NaN
602	0602-0618	136628.863	660.754	1451	612	140.906	395.363	NaN
603	0603-0621	162310.980	616.519	1471	613	117.897	384.615	NaN
604	0604-0623	260930.309	911.069	114	614	140.711	519.505	NaN
605	0605-0632	735535.832	1305.082	2521	651	65.323	929.487	NaN
606	0606-0623	152038.133	726.653	859	615	131.424	390.269	NaN
607	0607-0625	190047.666	716.688	1733	615	116.565	437.227	NaN
608	0608-0632	711908.284	1543.794	1992	648	41.634	998.397	NaN
609	0609-0621	64718.935	362.619	831	617	135.000	256.410	NaN
610	0610-0636	1324169.954	2238.318	1483	617	150.866	912.033	NaN
611	0611-0627	230111.769	711.654	144	636	54.162	512.821	NaN
612	0612-0625	189020.381	570.657	888	618	128.157	480.769	NaN
613	0613-0626	96564.760	431.206	78	631	48.013	320.513	NaN
614	0614-0627	128410.585	521.757	260	622	137.490	352.564	NaN
615	0615-0652	3139381.986	3345.945	272	638	170.628	1808.973	NaN
616	0616-0625	64718.935	365.441	1301	622	142.125	224.359	NaN
617	0617-0626	57527.942	340.710	796	623	138.814	224.359	NaN
618	0618-0627	72937.212	385.949	1537	623	131.634	256.410	NaN
619	0619-0637	403722.880	1269.975	1930	623	132.955	561.527	NaN
620	0620-0628	57527.942	340.710	32	625	138.814	224.359	NaN
621	0621-0634	293803.419	775.879	1601	643	38.290	608.974	NaN
622	0622-0632	230111.769	747.558	1971	637	30.964	448.718	NaN
623	0623-0630	72937.212	385.949	179	634	41.634	256.410	NaN
624	0624-0636	192102.235	711.654	399	645	54.162	447.882	NaN
625	0625-0631	78073.636	407.946	2500	636	45.000	288.462	NaN
626	0626-0632	50336.949	317.292	755	629	135.000	224.359	NaN
627	0627-0633	85264.629	435.945	835	629	143.973	256.410	NaN
628	0628-0656	1840894.149	1827.204	1573	684	74.745	1410.256	NaN
629	0629-0687	10084853.715	4915.877	1180	656	167.957	3550.848	NaN
630	0630-0635	71909.928	385.949	344	631	138.366	256.410	NaN
631	0631-0640	257848.455	771.897	375	631	138.366	562.059	NaN
632	0632-0646	246548.323	936.095	97	635	128.047	493.147	NaN
633	0633-0649	399613.741	976.381	170	635	113.199	671.506	NaN
634	0634-0642	149983.563	634.583	820	649	45.000	402.396	NaN
635	0635-0660	1241987.179	1695.086	2484	686	74.650	1221.275	NaN
636	0636-0645	152038.133	688.170	1923	636	117.759	292.409	NaN
637	0637-0640	64718.935	365.441	874	637	142.125	224.359	NaN
638	0638-0642	79100.920	391.236	1739	639	145.008	256.410	NaN
639	0639-0642	50336.949	317.292	863	639	135.000	224.359	NaN
640	0640-0649	222920.776	793.552	2040	658	43.363	484.242	NaN
641	0641-0647	81155.490	410.457	1443	642	128.660	256.410	NaN
642	0642-0649	168474.688	590.996	802	643	139.399	384.615	NaN
643	0643-0650	158201.841	590.996	1459	643	130.601	384.615	NaN
644	0644-0670	1429980.276	1802.012	1690	654	128.501	1401.728	NaN
645	0645-0650	158201.841	545.814	757	646	139.764	416.667	NaN
646	0646-0651	215729.783	632.150	2008	657	30.466	448.718	NaN
647	0647-0651	50336.949	317.292	739	648	135.000	224.359	NaN
648	0648-0654	105810.322	453.274	851	659	45.000	320.513	NaN
649	0649-0657	194156.805	657.637	1737	664	43.025	480.769	NaN
650	0650-0690	3269847.140	2969.720	1932	717	46.312	1854.555	NaN
651	0651-0655	57527.942	340.710	3	651	131.186	224.359	NaN
652	0652-0654	50336.949	317.292	385	651	135.000	224.359	NaN
653	0653-0657	86291.913	417.898	138	652	122.471	256.410	NaN
654	0654-0656	57527.942	340.710	377	652	131.186	224.359	NaN
655	0655-0686	3672542.735	2800.042	1412	695	15.945	1976.424	NaN
656	0656-0656	50336.949	317.292	2000	653	135.000	224.359	NaN
657	0657-0686	2833251.151	2394.426	2195	653	117.937	1806.793	NaN
658	0658-0657	71909.928	391.236	125	654	145.008	224.359	NaN
659	0659-0682	3151709.402	2672.585	2396	664	157.433	1825.909	NaN
660	0660-0667	247575.608	1110.752	229	655	136.169	385.283	NaN
661	0661-0702	6294173.241	3481.808	2501	721	21.606	2769.718	NaN
662	0662-0669	325649.244	888.809	150	682	64.359	512.821	NaN
663	0663-0671	312294.543	903.141	917	684	62.526	480.052	NaN
664	0664-0664	71909.928	385.949	190	669	48.366	256.410	NaN
665	0665-0664	65746.220	362.619	406	660	135.000	256.410	NaN
666	0666-0665	97592.045	455.534	489	671	50.711	288.462	NaN
667	0667-0667	140738.001	577.813	901	675	56.310	352.564	NaN
668	0668-0668	88346.483	431.206	756	673	48.013	288.462	NaN
669	0669-0688	1540927.022	1929.743	1511	673	138.366	1296.289	NaN
670	0670-0687	1139258.711	1994.404	2364	667	135.000	1331.951	NaN
671	0671-0668	50336.949	317.292	273	665	135.000	224.359	NaN
672	0672-0672	124301.446	596.188	1673	678	36.254	365.743	NaN
673	0673-0681	621507.232	1250.000	878	675	157.380	850.221	NaN
674	0674-0701	2645258.054	2402.136	2305	734	58.643	1674.669	NaN
675	0675-0674	169501.972	688.170	389	670	152.241	349.811	NaN
676	0676-0679	198265.943	720.263	858	670	122.276	448.718	NaN
677	0677-0674	50336.949	317.292	1741	671	135.000	224.359	NaN
678	0678-0683	259903.024	846.785	521	695	60.524	537.182	NaN
679	0679-0683	335922.091	884.174	266	693	46.469	641.026	NaN
680	0680-0691	921474.359	2049.779	190	697	170.096	1046.016	NaN
681	0681-0684	166420.118	793.552	2008	675	133.363	405.000	NaN
682	0682-0682	184911.243	803.203	361	688	28.610	364.878	NaN
683	0683-0685	206484.221	838.862	642	694	43.452	422.686	NaN
684	0684-0680	57527.942	340.710	424	677	138.814	224.359	NaN
685	0685-0683	125328.731	544.872	2250	688	28.072	288.462	NaN
686	0686-0688	189020.381	771.897	2276	697	48.366	430.610	NaN
687	0687-0723	6704059.829	3801.287	1606	716	165.847	2661.089	NaN
688	0688-0685	50336.949	317.292	351	682	135.000	224.359	NaN
689	0689-0690	175665.680	726.653	464	682	131.424	401.346	NaN
690	0690-0687	79100.920	410.457	804	692	51.340	256.410	NaN
691	0691-0695	436595.989	1263.081	2094	705	35.707	593.587	NaN
692	0692-0687	77046.351	407.946	38	692	45.000	288.462	NaN
693	0693-0686	64718.935	365.441	384	683	142.125	224.359	NaN
694	0694-0726	3644806.049	2787.725	2653	769	81.404	2115.385	NaN
695	0695-0694	162310.980	730.882	758	703	52.125	363.404	NaN
696	0696-0692	198265.943	666.944	838	698	35.218	448.718	NaN
697	0697-0707	1243014.464	1628.319	1730	730	53.807	1374.146	NaN
698	0698-0702	540351.742	1226.773	2071	718	56.725	942.153	NaN
699	0699-0695	108892.176	476.477	860	690	137.726	320.513	NaN
700	0700-0694	96564.760	480.769	872	690	143.130	288.462	NaN
701	0701-0698	139710.717	533.440	532	691	122.735	352.564	NaN
702	0702-0716	1998068.705	2091.454	1064	723	15.101	1632.430	NaN
703	0703-0758	11168639.053	5265.002	1135	713	137.961	2903.336	NaN
704	0704-0734	6587976.660	4918.071	1283	766	16.663	2210.321	NaN
705	0705-0702	164365.549	685.927	667	711	52.595	406.759	NaN
706	0706-0726	3676651.874	3790.733	714	750	18.741	1780.149	NaN
707	0707-0703	148956.279	657.637	316	710	43.025	406.745	NaN
708	0708-0709	541379.027	1148.939	362	711	22.989	807.806	NaN
709	0709-0701	108892.176	455.534	931	707	50.711	352.564	NaN
710	0710-0715	895792.242	1379.695	1568	733	59.265	961.538	NaN
711	0711-0845	35861480.934	10421.449	137	700	117.274	5710.374	NaN
712	0712-0715	535215.319	1297.978	332	697	122.905	996.932	NaN
713	0713-0706	252712.032	838.862	645	716	46.548	576.923	NaN
714	0714-0701	57527.942	340.710	886	697	131.186	224.359	NaN
715	0715-0700	50336.949	317.292	1008	697	135.000	224.359	NaN
716	0716-0705	162310.980	622.323	1130	698	145.491	442.656	NaN
717	0717-0705	117110.454	506.775	1030	699	124.695	288.462	NaN
718	0718-0704	92455.621	455.534	984	700	140.711	288.462	NaN
719	0719-0705	71909.928	385.949	398	701	131.634	256.410	NaN
720	0720-0704	50336.949	317.292	852	701	135.000	224.359	NaN
721	0721-0704	50336.949	317.292	905	701	135.000	224.359	NaN
722	0722-0705	80128.205	407.946	1329	710	45.000	288.462	NaN
723	0723-0709	186965.812	770.565	1998	718	45.000	459.505	NaN
724	0724-0714	458168.968	1013.551	2128	706	161.565	801.282	NaN
725	0725-0719	497205.786	1189.789	1050	703	117.255	652.981	NaN
726	0726-0708	79100.920	410.457	1594	713	51.340	256.410	NaN
727	0727-0729	2363782.051	2166.724	2225	729	172.349	1563.264	NaN
728	0728-0714	212647.929	648.989	272	706	122.905	520.787	NaN
729	0729-0717	304076.266	820.913	880	713	141.340	641.026	NaN
730	0730-0719	278394.149	863.007	1014	732	68.199	480.769	NaN
731	0731-0711	50336.949	317.292	973	708	135.000	224.359	NaN
732	0732-0712	50336.949	317.292	498	709	135.000	224.359	NaN
733	0733-0715	95537.475	453.274	1001	720	45.000	320.513	NaN
734	0734-0718	209566.075	730.882	2093	713	142.125	516.694	NaN
735	0735-0757	6910544.050	4490.040	2328	799	34.824	2764.865	NaN
736	0736-0718	153065.417	615.685	548	726	51.340	400.446	NaN
737	0737-0714	50336.949	317.292	928	711	135.000	224.359	NaN
738	0738-0722	299967.127	934.447	699	733	30.964	587.859	NaN
739	0739-0722	73964.497	385.949	536	718	138.366	256.410	NaN
740	0740-0723	116083.169	455.534	965	718	129.289	352.564	NaN
741	0741-0736	1208086.785	2050.531	1504	718	155.037	1052.324	NaN
742	0742-0778	9677021.696	5041.026	2412	836	30.152	3112.066	NaN
743	0743-0726	128410.585	543.928	464	720	135.000	384.615	NaN
744	0744-0723	50336.949	317.292	677	720	135.000	224.359	NaN
745	0745-0724	50336.949	317.292	2116	721	135.000	224.359	NaN
746	0746-0728	50336.949	317.292	945	725	135.000	224.359	NaN
747	0747-0731	139710.717	588.383	480	727	150.642	320.513	NaN
748	0748-0733	115055.884	560.668	981	741	59.036	282.259	NaN
749	0749-0749	1459771.532	2007.240	1464	730	141.483	1363.820	NaN
750	0750-0733	117110.454	543.928	436	739	45.000	384.615	NaN
751	0751-0732	63691.650	362.619	628	736	45.000	256.410	NaN
752	0752-0765	1591263.971	2440.953	2197	728	103.671	1322.708	NaN
753	0753-0735	106837.607	453.274	1448	740	45.000	320.513	NaN
754	0754-0736	64718.935	365.441	532	732	127.875	224.359	NaN
755	0755-0741	252712.032	673.840	1728	745	25.346	544.872	NaN
756	0756-0784	11942184.418	5928.794	331	781	174.104	3102.382	NaN
757	0757-0755	729372.124	1369.231	824	775	69.444	943.162	NaN
758	0758-0773	2382273.176	2660.449	1754	740	126.180	1540.980	NaN
759	0759-0745	216757.068	745.494	2149	756	64.537	416.667	NaN
760	0760-0741	172583.826	732.286	649	746	23.199	288.462	NaN
761	0761-0741	87319.198	431.206	948	737	138.013	288.462	NaN
762	0762-0768	3034598.948	3166.433	1007	742	158.629	1731.272	NaN
763	0763-0753	583497.699	1200.105	1780	738	124.114	797.785	NaN
764	0764-0745	125328.731	516.811	2170	738	119.745	320.513	NaN
765	0765-0751	262984.878	1058.178	2290	765	54.866	426.692	NaN
766	0766-0753	491042.078	1282.051	679	743	143.130	841.769	NaN
767	0767-0747	136628.863	516.811	1440	743	150.255	320.513	NaN
768	0768-0747	70882.643	385.949	964	751	41.634	256.410	NaN
769	0769-0752	141765.286	525.680	985	758	52.431	384.615	NaN
770	0770-0749	57527.942	340.710	1108	745	131.186	224.359	NaN
771	0771-0778	3400312.295	2524.738	2569	806	20.045	2073.278	NaN
772	0772-0749	71909.928	391.236	892	746	145.008	224.359	NaN
773	0773-0757	370849.770	1013.551	654	749	145.305	641.026	NaN
774	0774-0788	6220208.744	3746.848	1517	816	10.349	2484.634	NaN
775	0775-0753	71909.928	385.949	645	758	48.366	256.410	NaN
776	0776-0758	64718.935	362.619	717	762	45.000	256.410	NaN
777	0777-0769	526997.041	1224.678	751	781	42.879	831.773	NaN
778	0778-0757	50336.949	317.292	868	754	135.000	224.359	NaN
779	0779-0761	94510.191	445.271	853	755	120.256	256.410	NaN
780	0780-0762	79100.920	417.898	336	757	122.471	224.359	NaN
781	0781-0761	90401.052	455.534	814	766	39.289	288.462	NaN
782	0782-0834	22071211.374	7069.905	1295	794	175.840	4881.556	NaN
783	0783-0772	559870.151	1201.389	2286	783	43.919	824.859	NaN
784	0784-0766	152038.133	632.150	325	775	59.534	320.513	NaN
785	0785-0814	12955087.114	5896.913	860	787	169.667	3460.758	NaN
786	0786-0764	117110.454	476.477	2141	759	137.726	320.513	NaN
787	0787-0768	155119.987	636.200	728	761	130.914	407.946	NaN
788	0788-0764	50336.949	317.292	747	761	135.000	224.359	NaN
789	0789-0807	3351002.630	3671.796	1113	766	134.293	1492.531	NaN
790	0790-0783	1075567.061	1804.575	1630	771	160.278	1089.744	NaN
791	0791-0779	314349.112	871.889	2264	792	72.897	616.352	NaN
792	0792-0781	493096.647	1067.361	1696	792	41.348	673.687	NaN
793	0793-0772	113001.315	489.242	2160	769	148.392	288.462	NaN
794	0794-0773	50336.949	317.292	681	770	135.000	224.359	NaN
795	0795-0777	189020.381	660.754	1806	784	39.094	448.718	NaN
796	0796-0809	1973413.872	2432.521	1711	845	71.565	1505.046	NaN
797	0797-0777	50336.949	317.292	777	774	135.000	224.359	NaN
798	0798-0779	50336.949	317.292	845	776	135.000	224.359	NaN
799	0799-0783	110946.746	521.757	814	777	132.510	345.384	NaN
800	0800-0781	50336.949	317.292	830	778	135.000	224.359	NaN
801	0801-0785	65746.220	362.619	1287	781	135.000	256.410	NaN
802	0802-0821	1655982.906	2704.680	563	852	49.325	1459.774	NaN
803	0803-0794	234220.907	737.876	1102	785	124.380	480.769	NaN
804	0804-0793	57527.942	340.710	2560	789	131.186	224.359	NaN
805	0805-0813	1081730.769	1967.959	2634	835	37.057	1133.184	NaN
806	0806-0795	57527.942	340.710	310	791	131.186	224.359	NaN
807	0807-0846	3618096.647	3540.180	677	901	84.806	2668.084	NaN
808	0808-0795	50336.949	317.292	575	792	135.000	224.359	NaN
809	0809-0796	57527.942	340.710	1757	792	131.186	224.359	NaN
810	0810-0798	81155.490	410.457	545	793	128.660	256.410	NaN
811	0811-0799	88346.483	410.457	637	804	51.340	288.462	NaN
812	0812-0800	86291.913	431.206	1116	805	48.013	288.462	NaN
