 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
402	0402-0575	125328.731	551.431	1346	568	125.538	320.513	NaN
403	0403-0676	10740261.341	7145.711	810	781	71.971	3368.002	NaN
404	0404-0574	78073.636	410.457	2288	569	128.660	256.410	NaN
405	0405-0609	4321786.654	3391.080	543	642	36.545	1820.278	NaN
406	0406-0578	96564.760	462.250	1578	584	56.310	256.410	NaN
407	0407-0585	143819.855	679.154	1422	575	109.290	224.359	NaN
408	0408-0648	9857823.800	4708.049	1124	720	78.614	3041.901	NaN
409	0409-0580	57527.942	340.710	2114	576	131.186	224.359	NaN
410	0410-0583	71909.928	391.236	2511	580	145.008	224.359	NaN
411	0411-0660	7985083.826	5154.580	656	581	100.751	2596.375	NaN
412	0412-0589	136628.863	679.910	2295	597	45.000	388.952	NaN
413	0413-0635	3154791.256	3399.552	1593	688	81.870	1662.164	NaN
414	0414-0587	50336.949	317.292	2149	584	135.000	224.359	NaN
415	0415-0590	64718.935	365.441	1444	586	127.875	224.359	NaN
416	0416-0600	404750.164	989.964	2207	614	60.945	833.333	NaN
417	0417-0591	50336.949	317.292	1434	588	135.000	224.359	NaN
418	0418-0595	97592.045	435.945	2442	590	126.027	288.462	NaN
419	0419-0595	50336.949	317.292	1659	592	135.000	224.359	NaN
420	0420-0598	64718.935	365.441	2410	594	127.875	224.359	NaN
421	0421-0601	193129.520	720.263	2102	607	32.276	416.667	NaN
422	0422-0641	2178870.809	2829.967	83	684	76.908	1153.846	NaN
423	0423-0603	86291.913	435.945	1440	609	53.973	256.410	NaN
424	0424-0601	50336.949	317.292	1643	598	135.000	224.359	NaN
425	0425-0601	50336.949	317.292	2556	598	135.000	224.359	NaN
426	0426-0605	113001.315	525.680	1326	599	127.569	352.564	NaN
427	0427-0603	57527.942	340.710	1489	599	131.186	224.359	NaN
428	0428-0606	50336.949	317.292	1499	603	135.000	224.359	NaN
429	0429-0609	97592.045	480.769	2439	603	126.870	288.462	NaN
430	0430-0613	137656.147	702.939	2406	621	46.848	379.496	NaN
431	0431-0615	103755.753	506.775	1348	609	124.695	288.462	NaN
432	0432-0671	3530777.449	4143.674	2106	609	104.789	1568.396	NaN
433	0433-0615	86291.913	431.206	2475	611	138.013	288.462	NaN
434	0434-0619	63691.650	362.619	1480	623	45.000	256.410	NaN
435	0435-0619	50336.949	317.292	914	616	135.000	224.359	NaN
436	0436-0655	1974441.157	2635.231	1319	694	71.565	1538.462	NaN
437	0437-0623	57527.942	340.710	2397	619	131.186	224.359	NaN
438	0438-0625	94510.191	462.250	1886	621	146.310	256.410	NaN
439	0439-0625	50336.949	317.292	1508	622	135.000	224.359	NaN
440	0440-0660	3605769.231	2711.508	1677	623	122.939	2002.295	NaN
441	0441-0626	70882.643	385.949	2286	630	41.634	256.410	NaN
442	0442-0627	140738.001	551.431	2503	632	35.538	352.564	NaN
443	0443-0675	4255013.149	3350.854	2554	625	104.967	2060.177	NaN
444	0444-0629	64718.935	362.619	2483	633	45.000	256.410	NaN
445	0445-0690	4707018.409	4079.588	27	753	79.131	1933.796	NaN
446	0446-0637	250657.462	747.558	213	641	30.964	544.872	NaN
447	0447-0632	50336.949	317.292	934	629	135.000	224.359	NaN
448	0448-0632	50336.949	317.292	2607	629	135.000	224.359	NaN
449	0449-0640	129437.870	657.637	2630	633	133.025	378.205	NaN
450	0450-0737	15661982.249	7548.400	932	839	51.378	3820.513	NaN
451	0451-0642	50336.949	317.292	2079	639	135.000	224.359	NaN
452	0452-0726	10064308.021	5553.758	517	640	96.961	2553.220	NaN
453	0453-0645	57527.942	340.710	193	641	131.186	224.359	NaN
454	0454-0650	231139.053	756.437	2469	642	143.616	522.559	NaN
455	0455-0646	50336.949	317.292	9	643	135.000	224.359	NaN
456	0456-0711	7421104.536	4318.249	604	778	84.036	2353.750	NaN
457	0457-0649	71909.928	385.949	2492	653	41.634	256.410	NaN
458	0458-0704	5893532.216	4375.910	116	647	121.827	2386.199	NaN
459	0459-0650	79100.920	410.457	1536	654	38.660	256.410	NaN
460	0460-0653	91428.337	498.601	2595	648	135.000	317.292	NaN
461	0461-0652	50336.949	317.292	210	649	135.000	224.359	NaN
462	0462-0685	1740220.250	2271.122	1837	720	81.069	1245.800	NaN
463	0463-0653	64718.935	365.441	2285	650	142.125	224.359	NaN
464	0464-0654	86291.913	410.457	2414	651	141.340	288.462	NaN
465	0465-0654	50336.949	317.292	2238	651	135.000	224.359	NaN
466	0466-0771	18911283.695	8745.303	1846	875	51.996	4432.887	NaN
467	0467-0659	101701.183	453.274	2457	664	45.000	320.513	NaN
468	0468-0663	57527.942	340.710	2431	659	131.186	224.359	NaN
469	0469-0676	551651.874	1200.105	2507	690	55.886	865.385	NaN
470	0470-0665	120192.308	480.769	2632	661	143.130	320.513	NaN
471	0471-0668	320512.821	973.220	2383	671	17.241	480.769	NaN
472	0472-0676	272230.440	1044.006	2601	661	107.879	320.513	NaN
473	0473-0666	63691.650	362.619	208	670	45.000	256.410	NaN
474	0474-0666	50336.949	317.292	1353	663	135.000	224.359	NaN
475	0475-0678	444814.267	1352.245	2466	669	148.570	733.143	NaN
476	0476-0673	113001.315	500.657	893	679	50.194	320.513	NaN
477	0477-0672	64718.935	365.441	194	668	127.875	224.359	NaN
478	0478-0711	4180021.368	3006.848	2357	671	121.487	2110.600	NaN
479	0479-0680	407832.018	1020.117	1506	692	46.273	714.213	NaN
480	0480-0672	50336.949	317.292	2221	669	135.000	224.359	NaN
481	0481-0675	71909.928	385.949	1399	680	48.366	256.410	NaN
482	0482-0675	50336.949	317.292	2412	672	135.000	224.359	NaN
483	0483-0678	103755.753	455.534	1449	673	129.289	320.513	NaN
484	0484-0678	86291.913	445.271	2259	675	149.744	224.359	NaN
485	0485-0700	734508.547	1663.273	2173	724	64.916	789.164	NaN
486	0486-0685	357495.069	1074.555	2412	688	17.354	529.251	NaN
487	0487-0753	3214373.767	4838.470	2059	678	96.466	1611.756	NaN
488	0488-0685	110946.746	500.657	204	690	39.806	320.513	NaN
489	0489-0770	8921967.456	6228.843	1565	681	113.663	2598.716	NaN
490	0490-0689	181829.389	660.754	1613	681	129.094	421.400	NaN
491	0491-0685	111974.030	560.668	2448	690	30.964	288.462	NaN
492	0492-0689	198265.943	648.989	2034	682	147.095	480.769	NaN
493	0493-0695	308185.404	791.608	1383	707	68.629	600.586	NaN
494	0494-0689	57527.942	340.710	887	685	131.186	224.359	NaN
495	0495-0691	79100.920	417.898	2217	686	122.471	224.359	NaN
496	0496-0693	91428.337	453.274	1216	698	45.000	320.513	NaN
497	0497-0693	124301.446	521.757	2460	699	42.510	352.564	NaN
498	0498-0709	719099.277	1380.811	214	729	68.199	897.436	NaN
499	0499-0695	110946.746	489.242	1703	689	121.608	288.462	NaN
500	0500-0693	57527.942	340.710	2239	690	138.814	224.359	NaN
501	0501-0731	3128081.854	2640.294	899	691	100.491	1748.499	NaN
502	0502-0695	79100.920	407.946	1357	700	45.000	288.462	NaN
503	0503-0757	6047624.918	4249.183	710	822	78.690	1944.874	NaN
504	0504-0696	64718.935	362.619	1481	692	135.000	256.410	NaN
505	0505-0695	50336.949	317.292	2669	692	135.000	224.359	NaN
506	0506-0702	224975.345	775.879	2528	693	128.290	471.140	NaN
507	0507-0699	87319.198	431.206	2439	704	48.013	288.462	NaN
508	0508-0743	3771162.064	3375.291	2297	696	120.217	1835.914	NaN
509	0509-0703	132519.724	521.757	1277	697	132.510	352.564	NaN
510	0510-0701	80128.205	410.457	1714	697	141.340	256.410	NaN
511	0511-0707	262984.878	737.876	1396	716	34.380	571.012	NaN
512	0512-0703	82182.774	407.946	248	708	45.000	288.462	NaN
513	0513-0710	305103.550	1020.117	2201	722	43.727	657.247	NaN
514	0514-0782	13785133.136	5365.695	272	712	126.254	3950.502	NaN
515	0515-0708	118137.738	500.657	2169	714	50.194	352.564	NaN
516	0516-0710	113001.315	533.440	2090	703	122.735	288.462	NaN
517	0517-0709	147928.994	545.814	2409	716	49.764	384.615	NaN
518	0518-0708	103755.753	476.477	2609	713	42.274	320.513	NaN
519	0519-0770	8504889.875	4716.006	1635	707	136.652	3158.610	NaN
520	0520-0763	5096359.303	4147.515	1243	712	126.516	2363.776	NaN
521	0521-0815	20807651.216	6969.588	2505	707	93.691	4572.585	NaN
522	0522-0711	57527.942	340.710	2028	708	138.814	224.359	NaN
523	0523-0806	16030777.449	6629.736	1188	709	109.486	3911.556	NaN
524	0524-0712	50336.949	317.292	2241	709	135.000	224.359	NaN
525	0525-0790	10262573.964	5249.076	81	710	100.555	3687.467	NaN
526	0526-0721	168474.688	660.754	1317	712	112.834	311.421	NaN
527	0527-0719	105810.322	462.250	870	725	56.310	288.462	NaN
528	0528-0718	57527.942	340.710	2615	714	131.186	224.359	NaN
529	0529-0743	1549145.299	1978.112	1328	757	40.400	1499.227	NaN
530	0530-0723	65746.220	362.619	2111	719	135.000	256.410	NaN
531	0531-0723	50336.949	317.292	848	720	135.000	224.359	NaN
532	0532-0737	460223.537	1112.600	2426	720	101.634	765.822	NaN
533	0533-0725	80128.205	385.949	198	729	41.634	288.462	NaN
534	0534-0821	14939801.118	6489.890	1055	918	73.355	3255.095	NaN
535	0535-0727	50336.949	317.292	1378	724	135.000	224.359	NaN
536	0536-0736	278394.149	865.978	2034	742	38.991	644.645	NaN
537	0537-0729	72937.212	385.949	2092	734	48.366	256.410	NaN
538	0538-0865	22558144.313	9630.330	2199	725	112.297	3539.592	NaN
539	0539-0730	92455.621	462.250	2607	734	33.690	256.410	NaN
540	0540-0735	82182.774	410.457	1993	730	128.660	256.410	NaN
541	0541-0737	107864.892	498.601	1432	732	135.000	352.564	NaN
542	0542-0736	72937.212	385.949	2110	732	131.634	256.410	NaN
543	0543-0736	77046.351	407.946	2595	741	45.000	288.462	NaN
544	0544-0738	138683.432	545.814	790	744	40.236	352.564	NaN
545	0545-0739	133547.009	545.814	2176	746	49.764	352.564	NaN
546	0546-0738	64718.935	362.619	1695	734	135.000	256.410	NaN
547	0547-0738	57527.942	340.710	2025	734	131.186	224.359	NaN
548	0548-0737	50336.949	317.292	2058	734	135.000	224.359	NaN
549	0549-0760	1531681.460	2087.028	200	785	42.510	1418.971	NaN
550	0550-0748	131492.439	560.668	1307	741	120.964	352.564	NaN
551	0551-0749	86291.913	435.945	1319	744	126.027	256.410	NaN
552	0552-0789	4011546.680	2969.547	2012	834	76.264	2115.385	NaN
553	0553-0815	7535133.136	4368.979	773	748	100.568	2852.420	NaN
554	0554-0751	57527.942	340.710	2410	748	138.814	224.359	NaN
555	0555-0755	101701.183	500.657	1543	749	129.806	320.513	NaN
556	0556-0754	132519.724	560.668	866	759	30.964	288.462	NaN
557	0557-0753	50336.949	317.292	1809	750	135.000	224.359	NaN
558	0558-0754	50336.949	317.292	1227	751	135.000	224.359	NaN
559	0559-0755	57527.942	340.710	1757	752	138.814	224.359	NaN
560	0560-0802	5976742.275	3594.891	621	851	58.861	2488.769	NaN
561	0561-0760	57527.942	340.710	1249	756	131.186	224.359	NaN
562	0562-0792	1195759.369	2325.872	2383	828	78.071	1075.803	NaN
563	0563-0763	121219.592	480.769	2435	757	126.870	352.564	NaN
564	0564-0762	57527.942	340.710	2372	759	138.814	224.359	NaN
565	0565-0763	71909.928	365.441	2420	759	127.875	256.410	NaN
566	0566-0767	93482.906	455.534	2360	763	140.711	288.462	NaN
567	0567-0768	79100.920	407.946	2076	773	45.000	288.462	NaN
568	0568-0771	164365.549	590.996	2577	778	40.601	416.667	NaN
569	0569-0773	120192.308	551.431	2299	766	125.538	320.513	NaN
570	0570-0773	71909.928	385.949	1559	769	138.366	256.410	NaN
571	0571-0850	10273874.096	5185.676	861	931	84.325	3232.461	NaN
572	0572-0775	71909.928	385.949	248	771	138.366	256.410	NaN
573	0573-0778	99646.614	462.250	1781	783	33.690	288.462	NaN
574	0574-0780	156147.272	544.872	2125	776	151.928	384.615	NaN
575	0575-0782	95537.475	500.657	822	776	129.806	320.513	NaN
576	0576-0781	50336.949	317.292	1352	778	135.000	224.359	NaN
577	0577-0782	57527.942	340.710	1753	778	131.186	224.359	NaN
578	0578-0815	1123849.441	2417.695	32	779	104.589	822.146	NaN
579	0579-0785	71909.928	385.949	2175	781	138.366	256.410	NaN
580	0580-0820	3328402.367	2564.303	573	782	108.208	2035.104	NaN
581	0581-0802	944074.622	1379.695	1336	784	120.735	1086.469	NaN
582	0582-0787	92455.621	462.250	1522	791	33.690	256.410	NaN
583	0583-0854	8233686.719	4482.140	984	921	73.379	2980.769	NaN
584	0584-0790	64718.935	362.619	1700	794	45.000	256.410	NaN
585	0585-0821	2930843.195	2788.462	2122	789	136.397	1643.483	NaN
586	0586-0795	200320.513	645.020	1775	791	153.435	448.718	NaN
587	0587-0792	57527.942	340.710	2356	788	131.186	224.359	NaN
588	0588-0792	64718.935	365.441	191	789	142.125	224.359	NaN
589	0589-0809	651298.488	1701.135	2308	829	47.291	746.882	NaN
590	0590-0797	90401.052	462.250	2192	803	56.310	256.410	NaN
591	0591-0797	91428.337	431.206	1803	792	131.987	288.462	NaN
592	0592-0854	3913954.635	3716.429	1941	911	77.042	1553.513	NaN
593	0593-0867	6974235.700	4902.484	128	934	62.765	2293.403	NaN
594	0594-0840	3715688.692	2906.611	214	803	131.424	2332.869	NaN
595	0595-0804	115055.884	577.813	2059	799	146.310	303.170	NaN
596	0596-0812	236275.477	862.412	2343	802	131.987	484.477	NaN
597	0597-0810	65746.220	362.619	1507	806	135.000	256.410	NaN
598	0598-0811	88346.483	435.945	2191	806	126.027	256.410	NaN
599	0599-0818	127383.300	657.637	1280	811	133.025	340.692	NaN
600	0600-0818	85264.629	410.457	1143	823	51.340	288.462	NaN
601	0601-0818	73964.497	385.949	1567	814	131.634	256.410	NaN
602	0602-0825	285585.141	911.069	1738	836	50.711	524.476	NaN
603	0603-0825	184911.243	716.688	1788	835	63.435	405.728	NaN
604	0604-0823	181829.389	636.200	2403	830	49.086	448.718	NaN
605	0605-0819	50336.949	317.292	2038	816	135.000	224.359	NaN
606	0606-0823	79100.920	410.457	1384	828	51.340	256.410	NaN
607	0607-0823	64718.935	365.441	201	819	127.875	224.359	NaN
608	0608-0836	309212.689	1032.131	1580	823	126.158	482.094	NaN
609	0609-0828	198265.943	750.301	2323	823	160.017	352.564	NaN
610	0610-0838	547542.735	1022.632	1555	852	57.804	854.334	NaN
611	0611-0861	2237426.036	2607.210	1726	889	46.494	1397.862	NaN
612	0612-0830	57527.942	340.710	1523	826	131.186	224.359	NaN
613	0613-0830	50336.949	317.292	2355	827	135.000	224.359	NaN
614	0614-0831	50336.949	317.292	2043	828	135.000	224.359	NaN
615	0615-0833	72937.212	385.949	2081	829	131.634	256.410	NaN
616	0616-0834	96564.760	435.945	2205	829	126.027	288.462	NaN
617	0617-0839	180802.104	641.026	1491	846	53.130	384.615	NaN
618	0618-0835	72937.212	385.949	1348	839	41.634	256.410	NaN
619	0619-0834	50336.949	317.292	1533	831	135.000	224.359	NaN
620	0620-0837	89373.767	410.457	1315	832	128.660	288.462	NaN
621	0621-0836	72937.212	385.949	2411	832	131.634	256.410	NaN
622	0622-0853	493096.647	1352.245	2340	871	58.570	583.292	NaN
623	0623-0909	8373397.436	4623.613	693	838	97.568	2895.883	NaN
624	0624-0844	117110.454	506.775	2059	838	124.695	288.462	NaN
625	0625-0884	2871260.684	3306.879	1992	927	56.464	1855.308	NaN
626	0626-0844	50336.949	317.292	2329	841	135.000	224.359	NaN
627	0627-0846	50336.949	317.292	2205	843	135.000	224.359	NaN
628	0628-0849	119165.023	480.769	2395	845	143.130	320.513	NaN
629	0629-0849	86291.913	431.206	1610	845	138.013	288.462	NaN
630	0630-0909	6521203.156	4075.053	1318	972	82.316	2364.241	NaN
631	0631-0853	201347.798	659.976	1527	856	29.055	448.718	NaN
632	0632-0852	111974.030	521.757	1719	846	132.510	352.564	NaN
633	0633-0912	6141107.824	4174.672	1801	848	97.943	2773.527	NaN
634	0634-0882	1778229.783	2307.915	1550	854	127.666	1612.363	NaN
635	0635-0861	50336.949	317.292	280	858	135.000	224.359	NaN
636	0636-0870	237302.761	810.840	1516	858	108.435	384.615	NaN
637	0637-0867	215729.783	801.282	2053	860	143.130	448.462	NaN
638	0638-0868	139710.717	602.189	2326	860	115.201	288.462	NaN
639	0639-0865	57527.942	340.710	2374	861	131.186	224.359	NaN
640	0640-0977	11237467.127	7447.493	514	1091	76.562	2656.474	NaN
641	0641-0866	50336.949	317.292	2410	863	135.000	224.359	NaN
642	0642-0869	50336.949	317.292	1688	866	135.000	224.359	NaN
643	0643-0869	50336.949	317.292	1708	866	135.000	224.359	NaN
644	0644-0869	50336.949	317.292	2300	866	135.000	224.359	NaN
645	0645-0885	933801.775	1733.438	60	872	146.310	1008.996	NaN
646	0646-0892	1311842.538	1692.356	616	881	142.696	1346.723	NaN
647	0647-0877	102728.468	480.769	1975	883	53.130	288.462	NaN
648	0648-0877	64718.935	362.619	2141	873	135.000	256.410	NaN
649	0649-0926	3328402.367	3505.918	1706	876	112.580	1756.927	NaN
650	0650-0880	50336.949	317.292	2396	877	135.000	224.359	NaN
651	0651-0883	64718.935	362.619	2386	887	45.000	256.410	NaN
652	0652-0884	63691.650	362.619	928	888	45.000	256.410	NaN
653	0653-0888	205456.936	748.245	1857	880	133.264	517.239	NaN
654	0654-0892	460223.537	1280.849	1525	881	148.299	608.557	NaN
655	0655-0886	64718.935	362.619	2020	882	135.000	256.410	NaN
656	0656-0960	11028928.337	5374.781	2149	883	112.436	3108.223	NaN
657	0657-0889	140738.001	570.657	2332	884	141.843	352.564	NaN
658	0658-0892	70882.643	385.949	1757	897	48.366	256.410	NaN
659	0659-0897	262984.878	726.653	1218	905	41.424	512.821	NaN
660	0660-0898	201347.798	720.263	2412	889	122.276	462.368	NaN
661	0661-0976	11337113.741	5590.262	1888	891	102.921	3613.461	NaN
662	0662-0894	50336.949	317.292	2206	891	135.000	224.359	NaN
663	0663-0900	370849.770	1032.131	2351	891	154.231	594.138	NaN
664	0664-0901	205456.936	846.178	2391	912	52.696	440.490	NaN
665	0665-0952	6756451.348	3746.848	229	1010	79.651	3226.884	NaN
666	0666-0898	85264.629	435.945	1133	902	36.027	256.410	NaN
667	0667-0898	64718.935	362.619	2428	894	135.000	256.410	NaN
668	0668-0901	95537.475	462.250	1510	907	56.310	256.410	NaN
669	0669-0996	18899983.563	6570.826	2039	1097	80.170	4681.599	NaN
670	0670-0954	3742398.093	4014.095	928	897	117.588	1807.133	NaN
671	0671-0961	7437541.091	4579.746	737	1023	57.867	2518.253	NaN
672	0672-0908	273257.725	726.653	1614	917	41.424	544.872	NaN
673	0673-0903	84237.344	435.945	2571	899	143.973	256.410	NaN
674	0674-0944	4653599.606	3108.974	1124	982	42.075	2403.846	NaN
675	0675-0910	151010.848	570.657	1456	915	38.157	384.615	NaN
676	0676-0909	50336.949	317.292	1665	906	135.000	224.359	NaN
677	0677-0915	191074.951	679.910	1476	922	45.000	472.243	NaN
678	0678-1002	14124137.081	7284.108	2470	1092	54.492	3993.135	NaN
679	0679-0926	910174.227	1397.451	78	910	126.607	1185.897	NaN
680	0680-0912	63691.650	362.619	1633	908	135.000	256.410	NaN
681	0681-0914	139710.717	577.813	1534	909	146.310	352.564	NaN
682	0682-0913	92455.621	455.534	1567	918	39.289	288.462	NaN
683	0683-0913	50336.949	317.292	254	910	135.000	224.359	NaN
684	0684-0915	80128.205	410.457	2370	919	38.660	256.410	NaN
685	0685-0916	120192.308	506.775	2418	920	34.695	320.513	NaN
686	0686-0921	132519.724	577.813	1202	929	56.310	320.513	NaN
687	0687-0922	237302.761	871.889	1676	930	36.027	456.098	NaN
688	0688-0918	50336.949	317.292	959	915	135.000	224.359	NaN
689	0689-0958	4650517.751	2892.617	1218	917	111.448	2351.229	NaN
690	0690-0926	306130.835	880.098	1449	933	33.111	544.640	NaN
691	0691-0921	64718.935	365.441	2116	917	127.875	224.359	NaN
692	0692-0920	50336.949	317.292	2477	917	135.000	224.359	NaN
693	0693-0922	63691.650	362.619	1018	918	135.000	256.410	NaN
694	0694-0921	57527.942	340.710	1037	918	138.814	224.359	NaN
695	0695-0935	415023.011	1084.546	1101	919	108.970	528.603	NaN
696	0696-0923	57527.942	340.710	386	920	138.814	224.359	NaN
697	0697-0928	100673.899	551.431	1499	935	54.462	294.598	NaN
698	0698-0928	213675.214	703.670	2391	935	30.069	434.479	NaN
699	0699-0963	2305226.824	2615.864	1965	923	97.038	1359.453	NaN
700	0700-1004	9366781.723	5115.067	612	1082	76.225	2788.462	NaN
701	0701-0933	108892.176	506.775	2678	940	55.305	288.462	NaN
702	0702-0934	122246.877	525.680	30	929	142.431	320.513	NaN
703	0703-0933	50336.949	317.292	65	930	135.000	224.359	NaN
704	0704-0933	50336.949	317.292	995	930	135.000	224.359	NaN
705	0705-0987	5661365.878	3716.291	874	1043	75.005	2281.967	NaN
706	0706-0976	3138354.701	2895.989	1067	931	95.080	1937.922	NaN
707	0707-0936	147928.994	560.668	1542	941	30.964	320.513	NaN
708	0708-0941	85264.629	431.206	1452	946	48.013	288.462	NaN
709	0709-0941	64718.935	365.441	1477	937	127.875	224.359	NaN
710	0710-1021	9376027.285	5849.600	403	939	115.301	2810.296	NaN
711	0711-0943	87319.198	410.457	995	948	38.660	288.462	NaN
712	0712-0943	71909.928	365.441	2377	939	127.875	256.410	NaN
713	0713-0950	474605.523	1145.357	2451	956	17.928	673.077	NaN
714	0714-1028	8004602.235	5557.733	1630	942	97.289	2179.487	NaN
715	0715-0954	372904.339	989.964	58	960	29.055	697.587	NaN
716	0716-0950	137656.147	544.872	915	943	118.072	352.564	NaN
717	0717-0948	193129.520	761.850	1485	945	157.751	344.488	NaN
718	0718-0954	270175.871	788.357	1676	943	116.565	480.769	NaN
719	0719-0948	50336.949	317.292	1524	945	135.000	224.359	NaN
720	0720-0956	232166.338	820.913	1512	946	128.660	481.945	NaN
721	0721-0992	4270422.419	3016.399	114	1038	75.225	2183.757	NaN
722	0722-0951	78073.636	407.946	2487	947	135.000	288.462	NaN
723	0723-0954	94510.191	462.250	2417	948	123.690	256.410	NaN
724	0724-0954	78073.636	407.946	1702	959	45.000	288.462	NaN
725	0725-0955	50336.949	317.292	257	952	135.000	224.359	NaN
726	0726-0956	80128.205	410.457	2141	960	38.660	256.410	NaN
727	0727-0965	280448.718	891.118	991	975	37.694	582.598	NaN
728	0728-0963	79100.920	391.236	44	958	124.992	256.410	NaN
729	0729-0964	123274.162	567.045	1125	971	47.291	355.577	NaN
730	0730-0961	57527.942	340.710	2642	958	138.814	224.359	NaN
731	0731-0978	538297.173	1307.834	1483	959	107.103	689.618	NaN
732	0732-0962	57527.942	340.710	1572	959	138.814	224.359	NaN
733	0733-0965	79100.920	410.457	912	970	51.340	256.410	NaN
734	0734-0964	50336.949	317.292	1303	961	135.000	224.359	NaN
735	0735-0971	223948.060	846.178	1501	961	127.304	461.866	NaN
736	0736-0971	242439.185	865.978	1575	979	38.991	506.217	NaN
737	0737-0965	50336.949	317.292	1598	962	135.000	224.359	NaN
738	0738-0965	50336.949	317.292	2661	962	135.000	224.359	NaN
739	0739-0969	87319.198	391.236	1546	964	124.992	288.462	NaN
740	0740-1020	3961209.730	3430.835	2389	1060	60.322	1955.128	NaN
741	0741-1022	8975386.259	4526.499	274	1059	40.117	3392.300	NaN
742	0742-0976	71909.928	391.236	924	971	124.992	224.359	NaN
743	0743-0976	50336.949	317.292	57	973	135.000	224.359	NaN
744	0744-0977	81155.490	385.949	92	973	131.634	288.462	NaN
745	0745-0976	50336.949	317.292	2492	973	135.000	224.359	NaN
746	0746-1059	16504355.687	6886.850	696	1139	49.341	4591.950	NaN
747	0747-0981	80128.205	410.457	2413	976	128.660	256.410	NaN
748	0748-0986	194156.805	748.245	1779	994	43.264	444.347	NaN
749	0749-0983	80128.205	410.457	2458	988	51.340	256.410	NaN
750	0750-0982	64718.935	365.441	1544	979	142.125	224.359	NaN
751	0751-0984	77046.351	407.946	1602	989	45.000	288.462	NaN
752	0752-1026	2538420.447	2962.100	1017	981	103.134	1376.192	NaN
753	0753-0986	88346.483	410.457	1822	991	51.340	288.462	NaN
754	0754-0995	363658.777	973.220	2371	1010	72.759	512.821	NaN
755	0755-0989	153065.417	577.813	1571	997	56.310	384.615	NaN
756	0756-0987	64718.935	362.619	1283	983	135.000	256.410	NaN
757	0757-0988	90401.052	480.769	1308	993	36.870	288.462	NaN
758	0758-0990	105810.322	455.534	937	994	39.289	320.513	NaN
759	0759-0995	313321.828	922.832	1532	989	159.677	581.454	NaN
760	0760-0993	109919.461	501.682	2333	986	116.565	256.410	NaN
761	0761-0993	109919.461	500.657	1739	988	140.194	320.513	NaN
762	0762-0993	57527.942	340.710	2638	989	131.186	224.359	NaN
763	0763-1094	17072444.116	6963.690	1803	990	107.684	4137.468	NaN
764	0764-0997	72937.212	385.949	1465	993	131.634	256.410	NaN
765	0765-0996	50336.949	317.292	2471	993	135.000	224.359	NaN
766	0766-0997	50336.949	317.292	1599	994	135.000	224.359	NaN
767	0767-0998	50336.949	317.292	93	995	135.000	224.359	NaN
768	0768-1044	2321663.379	3130.542	191	1092	79.380	1131.016	NaN
769	0769-1004	173611.111	588.383	1787	1012	60.642	416.667	NaN
770	0770-1104	24643532.216	7207.620	1110	1209	68.341	5217.548	NaN
771	0771-1005	79100.920	410.457	2263	1001	141.340	256.410	NaN
772	0772-1004	50336.949	317.292	2610	1001	135.000	224.359	NaN
773	0773-1041	1837812.295	2448.726	1271	1078	75.600	1538.462	NaN
774	0774-1086	8518244.576	5962.314	1493	1151	52.206	4053.981	NaN
775	0775-1007	50336.949	317.292	1770	1004	135.000	224.359	NaN
776	0776-1052	3167118.672	3050.939	916	1099	80.933	1996.754	NaN
777	0777-1026	518778.764	1496.489	1198	1009	133.264	732.550	NaN
778	0778-1012	50336.949	317.292	1751	1009	135.000	224.359	NaN
779	0779-1083	11300131.492	4718.619	2314	1153	76.247	3136.736	NaN
780	0780-1018	128410.585	622.323	2606	1010	124.509	344.010	NaN
781	0781-1025	550624.589	1141.314	1506	1039	51.843	865.385	NaN
782	0782-1016	97592.045	435.945	2475	1011	126.027	288.462	NaN
783	0783-1020	246548.323	801.282	942	1028	36.870	465.846	NaN
784	0784-1017	70882.643	385.949	1575	1013	131.634	256.410	NaN
785	0785-1026	464332.676	1006.431	73	1039	52.765	753.131	NaN
786	0786-1017	57527.942	340.710	974	1014	138.814	224.359	NaN
787	0787-1022	83210.059	407.946	1687	1018	135.000	288.462	NaN
788	0788-1110	10623150.888	6111.298	1696	1202	74.798	2814.356	NaN
789	0789-1026	146901.709	705.856	2260	1018	129.472	415.679	NaN
790	0790-1164	23058431.953	9437.239	513	1307	76.247	5538.682	NaN
791	0791-1025	80128.205	431.206	1051	1021	138.013	288.462	NaN
792	0792-1041	579388.560	1307.834	968	1058	53.973	690.582	NaN
793	0793-1031	50336.949	317.292	1541	1028	135.000	224.359	NaN
794	0794-1037	221893.491	711.654	1689	1046	54.162	462.368	NaN
795	0795-1031	50336.949	317.292	2089	1028	135.000	224.359	NaN
796	0796-1032	91428.337	455.534	2459	1028	140.711	288.462	NaN
797	0797-1087	4317677.515	3801.152	219	1143	70.801	1414.917	NaN
798	0798-1034	63691.650	362.619	603	1030	135.000	256.410	NaN
799	0799-1034	64718.935	362.619	950	1030	135.000	256.410	NaN
800	0800-1037	92455.621	462.250	2604	1031	123.690	256.410	NaN
801	0801-1036	64718.935	365.441	2252	1032	127.875	224.359	NaN
802	0802-1040	126356.016	577.813	2219	1045	33.690	320.513	NaN
803	0803-1039	50336.949	317.292	2639	1036	135.000	224.359	NaN
804	0804-1121	8050830.046	5828.048	2069	1196	60.333	2965.209	NaN
