 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
398	0398-0701	71909.928	385.949	900	706	48.366	256.410	NaN
399	0399-0750	4342332.347	3532.336	1811	714	126.142	1916.864	NaN
400	0400-0708	215729.783	775.217	341	719	60.255	441.480	NaN
401	0401-0707	166420.118	567.045	2229	712	42.709	416.667	NaN
402	0402-0706	69855.358	385.949	1503	711	48.366	256.410	NaN
403	0403-0792	13914571.006	6563.708	1061	881	59.804	3225.074	NaN
404	0404-0713	106837.607	435.945	899	708	126.027	320.513	NaN
405	0405-0782	12882149.901	5906.661	968	848	41.040	3543.941	NaN
406	0406-0718	50336.949	317.292	2357	715	135.000	224.359	NaN
407	0407-0760	2972961.867	2766.455	1781	718	100.008	1531.639	NaN
408	0408-0724	87319.198	431.206	322	729	41.987	288.462	NaN
409	0409-0766	7368713.018	4512.861	1202	809	36.626	2676.331	NaN
410	0410-0739	511587.771	1244.647	1715	754	34.509	773.380	NaN
411	0411-0797	12239069.691	4651.303	218	824	29.745	3806.793	NaN
412	0412-0808	11619617.028	5192.110	2232	729	101.032	4007.732	NaN
413	0413-0741	118137.738	500.657	462	747	50.194	320.513	NaN
414	0414-0746	84237.344	431.206	1550	742	138.013	288.462	NaN
415	0415-0812	16678994.083	7400.446	1480	805	14.036	4111.357	NaN
416	0416-0790	5311061.801	3196.945	901	746	115.537	2567.641	NaN
417	0417-0758	278394.149	871.889	1737	747	126.027	475.479	NaN
418	0418-0789	2753122.945	2673.354	2015	749	127.694	1865.472	NaN
419	0419-0764	261957.594	871.889	1707	765	17.103	476.473	NaN
420	0420-0761	57527.942	340.710	2302	758	138.814	224.359	NaN
421	0421-0763	63691.650	362.619	822	767	45.000	256.410	NaN
422	0422-0767	71909.928	365.441	463	763	127.875	256.410	NaN
423	0423-0790	1977523.011	2038.472	2359	772	143.310	1624.098	NaN
424	0424-0776	382149.901	946.463	1540	785	28.301	679.079	NaN
425	0425-0804	5686020.710	3412.822	1888	815	14.689	2357.325	NaN
426	0426-0795	1438198.554	1878.216	1301	822	64.747	1116.228	NaN
427	0427-0776	102728.468	476.477	1982	771	132.274	320.513	NaN
428	0428-0783	570142.998	1220.476	1717	791	29.932	737.179	NaN
429	0429-0777	50336.949	317.292	750	774	135.000	224.359	NaN
430	0430-0796	840318.869	1411.713	468	778	129.472	961.827	NaN
431	0431-0865	11220003.287	5732.970	807	953	78.062	3496.783	NaN
432	0432-0823	2948307.035	2416.420	2117	788	111.801	1858.422	NaN
433	0433-0794	113001.315	476.477	2547	799	42.274	352.564	NaN
434	0434-0800	89373.767	431.206	748	795	131.987	288.462	NaN
435	0435-0851	4596071.663	4071.018	1816	795	117.170	2051.918	NaN
436	0436-0812	432486.851	1032.131	1448	799	126.158	608.247	NaN
437	0437-0831	1276914.859	1936.386	1757	860	61.314	1257.853	NaN
438	0438-0836	2628821.499	2310.584	2424	803	113.720	1667.102	NaN
439	0439-0819	543433.596	1071.204	1719	832	38.928	833.333	NaN
440	0440-0816	184911.243	838.862	837	825	43.452	372.121	NaN
441	0441-0822	554733.728	1182.427	2181	817	147.171	895.846	NaN
442	0442-0847	2886669.954	2567.706	1395	882	65.674	1954.309	NaN
443	0443-0829	653353.057	1376.714	571	849	65.225	750.027	NaN
444	0444-0830	1496753.780	2297.878	2341	817	157.011	1249.434	NaN
445	0445-0818	182856.673	756.437	494	825	36.384	393.315	NaN
446	0446-0815	64718.935	365.441	1191	812	142.125	224.359	NaN
447	0447-0820	218811.637	775.879	2544	812	141.710	441.897	NaN
448	0448-0875	5978796.844	3991.511	129	936	78.419	2407.912	NaN
449	0449-0818	81155.490	407.946	2570	823	45.000	288.462	NaN
450	0450-0842	2311390.533	2637.180	377	849	20.638	1424.777	NaN
451	0451-0896	13316691.321	5285.741	2500	818	110.963	4037.699	NaN
452	0452-0908	14428213.346	6473.486	1152	988	48.814	3577.352	NaN
453	0453-0828	64718.935	362.619	864	832	45.000	256.410	NaN
454	0454-0829	57527.942	340.710	175	825	131.186	224.359	NaN
455	0455-0829	92455.621	435.945	2567	826	143.973	288.462	NaN
456	0456-0884	7787845.168	4230.891	472	937	52.696	2788.462	NaN
457	0457-0925	15178131.164	6684.518	1274	1019	65.647	2924.705	NaN
458	0458-0834	71909.928	385.949	2076	838	41.634	256.410	NaN
459	0459-0836	64718.935	362.619	721	832	135.000	256.410	NaN
460	0460-0838	191074.951	731.584	841	832	151.189	369.964	NaN
461	0461-0891	6869452.663	3852.825	333	949	73.072	2963.219	NaN
462	0462-0840	50336.949	317.292	1497	837	135.000	224.359	NaN
463	0463-0895	5618219.921	3809.251	184	953	75.379	2282.117	NaN
464	0464-0882	4413214.990	3156.360	869	901	32.560	2307.613	NaN
465	0465-0862	889628.534	1550.434	2071	840	119.745	1031.505	NaN
466	0466-0855	307158.120	989.445	2183	841	114.905	610.176	NaN
467	0467-0877	2415146.285	2437.794	2369	914	61.750	1825.653	NaN
468	0468-0857	415023.011	1065.434	1505	842	111.161	634.583	NaN
469	0469-0878	2455210.388	2357.241	2594	914	78.232	1873.134	NaN
470	0470-0862	559870.151	1328.099	2040	882	70.253	544.358	NaN
471	0471-0853	200320.513	659.976	705	862	60.945	384.615	NaN
472	0472-0892	2767504.931	3118.377	1444	940	77.535	1473.562	NaN
473	0473-0849	79100.920	385.949	1490	854	41.634	288.462	NaN
474	0474-0852	92455.621	462.250	1174	846	123.690	256.410	NaN
475	0475-0852	113001.315	567.045	1724	846	137.291	339.955	NaN
476	0476-0876	1266642.012	1929.743	1970	906	78.503	1142.716	NaN
477	0477-0863	407832.018	1006.431	576	875	52.765	743.960	NaN
478	0478-0856	57527.942	340.710	1795	853	138.814	224.359	NaN
479	0479-0875	1440253.123	1726.014	996	860	148.671	1369.344	NaN
480	0480-0900	3034598.948	3096.393	1786	863	126.158	1420.852	NaN
481	0481-0878	1345742.932	1699.020	1906	857	125.789	1278.441	NaN
482	0482-0863	241411.900	803.842	2655	868	23.499	384.615	NaN
483	0483-0864	57527.942	340.710	742	860	131.186	224.359	NaN
484	0484-1026	30130259.698	10696.344	1534	1193	86.220	4815.063	NaN
485	0485-0892	1768984.221	2027.101	435	923	71.565	1523.364	NaN
486	0486-0907	3437294.543	3182.613	2265	913	170.727	2643.490	NaN
487	0487-0873	207511.506	660.754	1727	882	50.906	512.821	NaN
488	0488-0915	4315622.945	3205.128	963	867	106.260	2307.954	NaN
489	0489-0879	367767.916	853.431	1707	889	55.713	702.355	NaN
490	0490-0896	1097140.039	1866.695	1999	924	74.055	1091.094	NaN
491	0491-0899	2571293.557	2775.907	1620	923	36.076	1459.945	NaN
492	0492-0876	71909.928	385.949	986	872	131.634	256.410	NaN
493	0493-0876	50336.949	317.292	858	873	135.000	224.359	NaN
494	0494-0917	3334566.075	2829.967	1109	960	76.908	1982.493	NaN
495	0495-0943	14492932.281	5824.698	2044	961	15.642	4229.265	NaN
496	0496-0881	63691.650	362.619	2218	885	45.000	256.410	NaN
497	0497-0887	171556.542	602.189	646	879	115.201	384.615	NaN
498	0498-0882	50336.949	317.292	1502	879	135.000	224.359	NaN
499	0499-0883	57527.942	340.710	658	880	138.814	224.359	NaN
500	0500-0954	5833949.704	5157.369	524	1021	57.693	1892.998	NaN
501	0501-0885	50336.949	317.292	1477	882	135.000	224.359	NaN
502	0502-0975	10592332.347	5906.139	71	883	93.111	2636.324	NaN
503	0503-0890	129437.870	516.811	2057	883	119.745	320.513	NaN
504	0504-0910	1527572.321	1824.954	2396	924	30.619	1592.691	NaN
505	0505-0907	1059130.506	1620.730	710	889	155.462	1307.123	NaN
506	0506-0938	3591387.245	3390.171	1753	887	105.350	1474.040	NaN
507	0507-0900	353385.930	947.006	2295	887	113.962	504.919	NaN
508	0508-0895	79100.920	410.457	177	890	128.660	256.410	NaN
509	0509-1034	22281804.734	8938.114	1384	895	94.525	4119.869	NaN
510	0510-0903	50336.949	317.292	1416	900	135.000	224.359	NaN
511	0511-0930	1339579.224	2198.727	1988	946	36.703	1467.758	NaN
512	0512-0908	71909.928	385.949	2379	913	48.366	256.410	NaN
513	0513-0931	1702210.717	1808.840	1036	956	60.255	1378.205	NaN
514	0514-0965	3548241.289	3808.577	1711	1024	83.234	1615.907	NaN
515	0515-0949	4226249.178	2993.837	1906	910	127.606	2389.427	NaN
516	0516-0993	12152777.778	5501.348	244	1078	79.934	3585.860	NaN
517	0517-0921	287639.711	898.008	670	910	124.824	561.525	NaN
518	0518-0919	50336.949	317.292	2020	916	135.000	224.359	NaN
519	0519-0950	2158325.115	2150.065	389	983	79.695	1677.613	NaN
520	0520-0967	2241535.174	3391.535	598	1013	59.315	1132.711	NaN
521	0521-0936	551651.874	1005.920	847	949	59.349	828.957	NaN
522	0522-0929	120192.308	500.657	727	934	39.806	352.564	NaN
523	0523-0929	71909.928	391.236	2219	924	124.992	224.359	NaN
524	0524-0934	147928.994	596.188	442	927	126.254	352.564	NaN
525	0525-0959	2337072.650	2181.607	914	993	79.846	1763.054	NaN
526	0526-0934	144847.140	636.200	614	942	49.086	339.744	NaN
527	0527-0938	349276.792	1022.632	742	948	32.196	630.888	NaN
528	0528-0932	50336.949	317.292	1849	929	135.000	224.359	NaN
529	0529-1029	13392710.388	6305.881	1618	1124	72.854	2980.769	NaN
530	0530-0942	70882.643	385.949	2595	947	48.366	256.410	NaN
531	0531-0943	50336.949	317.292	2256	940	135.000	224.359	NaN
532	0532-1011	7157092.373	4768.322	2442	942	112.946	2417.273	NaN
533	0533-0951	178747.535	666.944	2605	960	54.782	416.667	NaN
534	0534-1007	7396449.704	4338.186	2366	943	108.970	2378.874	NaN
535	0535-0950	57527.942	340.710	348	947	138.814	224.359	NaN
536	0536-1021	12321252.465	4962.466	2243	947	118.551	3895.929	NaN
537	0537-0959	420159.435	976.381	130	955	156.801	608.974	NaN
538	0538-0991	2811678.172	2665.657	707	952	108.217	1442.308	NaN
539	0539-0957	57527.942	340.710	192	954	138.814	224.359	NaN
540	0540-0958	89373.767	435.945	361	954	143.973	256.410	NaN
541	0541-1035	13356755.424	6036.712	403	1116	55.382	3553.847	NaN
542	0542-0961	213675.214	788.357	668	958	153.435	431.502	NaN
543	0543-0964	203402.367	817.151	2584	955	131.820	415.679	NaN
544	0544-1014	3277038.133	3703.553	1874	961	113.459	1779.618	NaN
545	0545-1087	18136711.045	8332.594	708	1210	72.541	3817.617	NaN
546	0546-0993	2585675.542	2573.101	1792	1016	39.440	1754.103	NaN
547	0547-0971	138683.432	615.685	421	979	51.340	375.014	NaN
548	0548-1020	6327046.351	3827.143	994	1076	63.650	2906.352	NaN
549	0549-1053	14524778.107	5802.610	821	967	106.032	3532.595	NaN
550	0550-0986	512615.056	1282.051	1082	970	126.870	704.413	NaN
551	0551-1000	1704265.286	1905.906	650	1027	70.346	1344.726	NaN
552	0552-0983	424268.573	1058.178	136	995	35.134	714.202	NaN
553	0553-1056	11479906.312	5542.648	1988	972	103.715	2944.373	NaN
554	0554-0983	267094.017	907.680	1121	993	42.138	509.233	NaN
555	0555-0979	64718.935	362.619	2194	983	45.000	256.410	NaN
556	0556-0997	894764.957	1342.333	354	980	123.311	1057.692	NaN
557	0557-1016	3051035.503	2402.350	178	1053	76.891	1815.908	NaN
558	0558-1022	3730070.677	2806.272	953	1065	76.122	2193.067	NaN
559	0559-0985	50336.949	317.292	635	982	135.000	224.359	NaN
560	0560-1027	5194978.632	3124.959	2526	1073	68.962	2371.795	NaN
561	0561-1063	14295693.623	5351.700	1182	1141	71.131	4190.049	NaN
562	0562-0988	57527.942	340.710	2180	984	131.186	224.359	NaN
563	0563-0989	50336.949	317.292	1576	986	135.000	224.359	NaN
564	0564-0999	64718.935	362.619	2315	995	135.000	256.410	NaN
565	0565-1004	57527.942	340.710	1252	1000	131.186	224.359	NaN
566	0566-1009	83210.059	435.945	1116	1013	36.027	256.410	NaN
567	0567-1010	57527.942	340.710	1582	1006	131.186	224.359	NaN
568	0568-1038	1811102.893	2281.277	1751	1071	65.956	1255.824	NaN
569	0569-1020	365713.346	841.308	121	1011	130.365	641.026	NaN
570	0570-1059	3356139.053	3225.098	2169	1109	79.695	1826.923	NaN
571	0571-1069	8180267.916	4334.869	2062	1127	51.605	2908.025	NaN
572	0572-1017	87319.198	410.457	1933	1022	51.340	288.462	NaN
573	0573-1024	50336.949	317.292	1454	1021	135.000	224.359	NaN
574	0574-1100	13853961.210	5061.465	342	1022	96.180	4460.499	NaN
575	0575-1105	14339866.864	5892.033	1786	1186	62.459	3871.795	NaN
576	0576-1029	64718.935	365.441	1715	1025	127.875	224.359	NaN
577	0577-1104	11539488.823	5700.895	537	1182	59.975	3005.890	NaN
578	0578-1117	17607659.435	5688.629	996	1096	163.301	4618.496	NaN
579	0579-1071	2243589.744	2616.453	653	1106	59.036	1559.087	NaN
580	0580-1044	127383.300	560.668	1931	1052	59.036	320.513	NaN
581	0581-1042	71909.928	391.236	291	1039	145.008	224.359	NaN
582	0582-1065	1406352.728	1936.386	522	1092	61.314	1280.155	NaN
583	0583-1071	2045323.800	2184.431	1281	1103	67.574	1415.789	NaN
584	0584-1058	526997.041	1262.674	1695	1040	113.962	897.436	NaN
585	0585-1058	344140.368	1051.360	95	1071	52.431	480.769	NaN
586	0586-1078	2363782.051	2176.185	136	1112	80.676	1523.621	NaN
587	0587-1049	50336.949	317.292	1728	1046	135.000	224.359	NaN
588	0588-1084	1583045.694	2162.690	2438	1051	96.809	1303.438	NaN
589	0589-1081	1747411.243	2167.435	178	1107	38.395	1233.267	NaN
590	0590-1060	93482.906	473.232	2225	1057	151.699	224.359	NaN
591	0591-1078	467414.530	1309.404	923	1097	68.459	516.381	NaN
592	0592-1068	134574.293	545.814	2241	1062	130.236	384.615	NaN
593	0593-1146	12201060.158	5234.672	1697	1225	74.006	3832.608	NaN
594	0594-1101	1607700.526	1976.294	1340	1071	98.393	1250.000	NaN
595	0595-1108	1707347.140	2371.145	1939	1145	80.665	1145.513	NaN
596	0596-1110	3917036.489	3138.081	2326	1085	145.823	1984.632	NaN
597	0597-1083	222920.776	720.263	1681	1074	122.276	481.639	NaN
598	0598-1083	109919.461	500.657	1317	1088	39.806	320.513	NaN
599	0599-1103	1989850.427	2310.584	2498	1089	156.280	1375.447	NaN
600	0600-1106	1659064.760	2099.787	2215	1091	148.736	1187.412	NaN
601	0601-1111	1312869.822	1611.832	492	1088	107.354	1314.103	NaN
602	0602-1098	309212.689	846.785	2151	1087	119.476	542.634	NaN
603	0603-1098	50336.949	317.292	328	1095	135.000	224.359	NaN
604	0604-1147	3076717.620	4128.772	893	1196	47.517	1737.179	NaN
605	0605-1104	80128.205	407.946	336	1109	45.000	288.462	NaN
606	0606-1120	982084.155	1519.988	208	1138	47.564	952.738	NaN
607	0607-1125	661571.335	1396.347	1903	1144	58.134	826.717	NaN
608	0608-1116	133547.009	545.814	1254	1121	40.236	384.615	NaN
609	0609-1132	923528.928	2116.356	411	1151	35.134	744.280	NaN
610	0610-1154	3341757.068	2697.073	1218	1177	44.519	2189.566	NaN
611	0611-1122	64718.935	362.619	2189	1126	45.000	256.410	NaN
612	0612-1164	5788749.178	3880.721	2458	1135	149.199	2485.207	NaN
613	0613-1186	13709114.070	5607.601	2085	1200	12.209	3710.210	NaN
614	0614-1127	57527.942	340.710	1289	1123	131.186	224.359	NaN
615	0615-1197	16274243.918	6538.854	81	1245	24.932	4238.108	NaN
616	0616-1162	5062458.909	3760.942	2560	1142	162.646	2077.243	NaN
617	0617-1150	1098167.324	1470.522	1297	1172	69.590	1221.387	NaN
618	0618-1136	65746.220	362.619	919	1132	135.000	256.410	NaN
619	0619-1202	10048898.751	4655.387	2270	1270	69.444	3265.649	NaN
620	0620-1152	803336.621	1768.348	2076	1171	43.531	800.066	NaN
621	0621-1167	1896367.521	2179.958	603	1189	48.576	1379.909	NaN
622	0622-1230	15013765.615	5994.875	774	1318	65.353	3712.800	NaN
623	0623-1168	2088469.757	2207.819	1958	1153	170.811	1638.392	NaN
624	0624-1149	166420.118	693.375	2053	1144	146.310	385.149	NaN
625	0625-1195	4185157.791	3511.627	432	1246	68.587	2232.952	NaN
626	0626-1183	2610330.375	2885.506	1561	1214	49.054	1597.303	NaN
627	0627-1166	557815.582	1388.601	872	1187	71.147	737.179	NaN
628	0628-1173	1528599.606	1845.664	977	1200	69.677	1472.494	NaN
629	0629-1159	244493.754	863.007	2420	1148	121.329	426.805	NaN
630	0630-1160	191074.951	657.637	1929	1153	136.975	442.656	NaN
631	0631-1257	22036283.695	8272.274	493	1165	135.157	5584.008	NaN
632	0632-1204	5555555.556	3189.223	1347	1155	95.768	2880.661	NaN
633	0633-1162	109919.461	500.657	2410	1168	50.194	320.513	NaN
634	0634-1195	3516395.464	3360.497	1813	1222	32.932	1657.496	NaN
635	0635-1163	72937.212	385.949	1623	1159	138.366	256.410	NaN
636	0636-1229	6876643.655	5123.395	1112	1297	58.299	2114.801	NaN
637	0637-1165	122246.877	525.680	1912	1170	37.569	320.513	NaN
638	0638-1175	662598.619	1307.834	2386	1167	143.973	874.189	NaN
639	0639-1168	115055.884	544.872	2455	1176	61.928	256.410	NaN
640	0640-1170	100673.899	480.769	207	1176	53.130	288.462	NaN
641	0641-1170	57527.942	340.710	1652	1166	131.186	224.359	NaN
642	0642-1208	3402366.864	2650.972	288	1168	104.708	2147.436	NaN
643	0643-1248	12082922.419	5263.539	1428	1328	76.979	3709.936	NaN
644	0644-1172	50336.949	317.292	2463	1169	135.000	224.359	NaN
645	0645-1179	133547.009	533.440	2055	1172	122.735	320.513	NaN
646	0646-1180	187993.097	705.856	2421	1188	39.472	430.013	NaN
647	0647-1178	57527.942	340.710	1304	1175	138.814	224.359	NaN
648	0648-1197	1221441.486	1974.994	913	1218	41.711	1056.614	NaN
649	0649-1185	84237.344	453.274	1625	1180	135.000	317.292	NaN
650	0650-1207	1837812.295	1894.011	1902	1214	23.962	1542.483	NaN
651	0651-1219	4124547.995	3152.289	1973	1255	47.060	2063.722	NaN
652	0652-1206	855728.139	1468.075	1485	1190	143.881	983.912	NaN
653	0653-1276	16919378.698	6799.481	920	1336	30.917	3885.123	NaN
654	0654-1279	15591099.606	5568.536	1215	1193	95.284	3880.805	NaN
655	0655-1251	6472920.776	3940.092	344	1308	68.025	2478.519	NaN
656	0656-1274	13003369.494	5192.407	1541	1334	52.776	3626.975	NaN
657	0657-1227	697526.298	1468.075	858	1246	53.881	716.688	NaN
658	0658-1220	285585.141	911.069	1768	1231	50.711	494.707	NaN
659	0659-1253	4262204.142	2941.044	230	1296	69.590	2218.382	NaN
660	0660-1246	5554528.271	3729.535	2477	1221	151.232	2300.225	NaN
661	0661-1243	2241535.174	2335.349	2589	1214	136.668	1590.301	NaN
662	0662-1217	70882.643	385.949	1478	1222	48.366	256.410	NaN
663	0663-1287	14669625.247	5777.149	2071	1214	149.309	4088.928	NaN
664	0664-1220	106837.607	506.775	2638	1214	124.695	288.462	NaN
665	0665-1220	86291.913	445.271	1528	1217	149.744	224.359	NaN
666	0666-1251	1295405.983	2055.784	934	1279	59.036	1072.694	NaN
667	0667-1256	1255341.880	1859.251	1522	1281	54.118	1515.372	NaN
668	0668-1263	1960059.172	2069.232	893	1232	106.189	1271.771	NaN
669	0669-1258	1417652.860	2365.940	1773	1284	35.628	1281.431	NaN
670	0670-1249	979002.301	1536.123	1705	1259	23.356	917.455	NaN
671	0671-1244	449950.690	1369.231	1874	1238	163.686	576.923	NaN
672	0672-1246	94510.191	455.534	446	1251	39.289	288.462	NaN
673	0673-1288	3794789.612	3078.425	1936	1335	75.530	2067.339	NaN
674	0674-1256	461250.822	1067.361	503	1268	41.348	666.180	NaN
675	0675-1263	368795.201	880.098	1844	1274	56.889	705.128	NaN
676	0676-1257	78073.636	385.949	284	1262	41.634	288.462	NaN
677	0677-1270	384204.471	960.469	481	1266	154.290	769.231	NaN
678	0678-1273	637943.787	1352.625	1866	1264	166.293	634.539	NaN
679	0679-1323	11963757.396	5375.641	421	1295	159.404	3717.949	NaN
680	0680-1351	14717907.627	5443.908	1325	1267	98.464	3872.002	NaN
681	0681-1276	169501.972	685.927	2005	1269	142.595	400.024	NaN
682	0682-1273	50336.949	317.292	2241	1270	135.000	224.359	NaN
683	0683-1297	1740220.250	1905.906	278	1315	47.726	1392.442	NaN
684	0684-1282	289694.280	764.542	83	1292	56.976	544.872	NaN
685	0685-1305	2450073.964	2318.795	2015	1330	49.485	1762.821	NaN
686	0686-1290	966674.885	1753.472	2302	1308	30.784	1078.757	NaN
687	0687-1277	50336.949	317.292	2638	1274	135.000	224.359	NaN
688	0688-1279	50336.949	317.292	2415	1276	135.000	224.359	NaN
689	0689-1304	1324169.954	1920.939	1477	1331	64.290	1186.831	NaN
690	0690-1336	11301158.777	5300.007	75	1386	32.152	2923.435	NaN
691	0691-1283	50336.949	317.292	210	1280	135.000	224.359	NaN
692	0692-1302	916337.936	1536.123	2582	1281	113.356	817.025	NaN
693	0693-1311	2367891.190	2101.010	1691	1321	21.477	1721.379	NaN
694	0694-1288	260930.309	716.688	1815	1285	153.435	480.769	NaN
695	0695-1287	71909.928	385.949	829	1292	48.366	256.410	NaN
696	0696-1291	102728.468	476.477	2011	1297	47.726	320.513	NaN
697	0697-1299	248602.893	796.137	1989	1307	40.101	527.688	NaN
698	0698-1346	11197403.024	4996.814	1761	1388	34.811	3497.610	NaN
699	0699-1303	251684.747	853.431	2621	1314	55.713	408.304	NaN
700	0700-1351	5849358.974	3748.904	718	1293	97.368	2388.463	NaN
701	0701-1299	85264.629	435.945	855	1303	36.027	256.410	NaN
702	0702-1318	797172.913	1699.020	809	1339	54.211	832.927	NaN
703	0703-1300	50336.949	317.292	2402	1297	135.000	224.359	NaN
704	0704-1302	88346.483	435.945	2637	1298	143.973	256.410	NaN
705	0705-1304	64718.935	362.619	2337	1308	45.000	256.410	NaN
706	0706-1332	2128533.859	1875.753	861	1304	106.887	1694.469	NaN
707	0707-1329	1683719.592	2041.745	1119	1352	47.545	1486.734	NaN
708	0708-1335	1909722.222	2524.738	1037	1360	33.085	1444.403	NaN
709	0709-1380	7635807.035	5147.500	2177	1445	52.845	2506.818	NaN
710	0710-1354	3516395.464	2746.890	247	1396	78.559	2056.613	NaN
711	0711-1397	17861398.751	6358.929	273	1467	48.678	4289.313	NaN
712	0712-1328	179774.819	590.996	1522	1324	139.399	448.718	NaN
713	0713-1331	79100.920	407.946	218	1336	45.000	288.462	NaN
714	0714-1356	1247123.603	1946.967	40	1385	69.775	1092.294	NaN
715	0715-1333	50336.949	317.292	1507	1330	135.000	224.359	NaN
716	0716-1337	63691.650	362.619	1913	1341	45.000	256.410	NaN
717	0717-1346	350304.076	871.889	1661	1335	126.027	691.435	NaN
718	0718-1340	57527.942	340.710	1529	1337	138.814	224.359	NaN
719	0719-1420	15059993.425	5745.321	1399	1497	54.537	3910.916	NaN
720	0720-1363	870110.125	1760.196	1960	1388	56.889	851.793	NaN
721	0721-1350	124301.446	545.814	804	1357	49.764	352.564	NaN
722	0722-1347	50336.949	317.292	1649	1344	135.000	224.359	NaN
723	0723-1348	86291.913	431.206	2483	1344	138.013	288.462	NaN
724	0724-1352	167447.403	615.685	2197	1346	141.340	384.615	NaN
725	0725-1359	692389.875	1536.123	2017	1347	156.644	657.590	NaN
726	0726-1353	86291.913	431.206	2183	1358	41.987	288.462	NaN
727	0727-1378	1600509.533	2007.240	1895	1392	38.517	1521.205	NaN
728	0728-1380	1528599.606	1946.967	831	1352	110.225	1316.906	NaN
729	0729-1356	50336.949	317.292	1650	1353	135.000	224.359	NaN
730	0730-1359	57527.942	340.710	1613	1355	131.186	224.359	NaN
731	0731-1366	457141.683	1200.105	2477	1355	145.886	705.128	NaN
732	0732-1362	85264.629	431.206	901	1367	48.013	288.462	NaN
733	0733-1384	1650846.483	1978.891	1062	1404	24.905	1690.854	NaN
734	0734-1361	69855.358	385.949	2436	1365	41.634	256.410	NaN
735	0735-1367	280448.718	801.282	776	1361	143.130	530.349	NaN
736	0736-1361	50336.949	317.292	2469	1358	135.000	224.359	NaN
737	0737-1365	84237.344	431.206	1580	1370	48.013	288.462	NaN
738	0738-1364	64718.935	362.619	1674	1368	45.000	256.410	NaN
739	0739-1363	50336.949	317.292	2190	1360	135.000	224.359	NaN
740	0740-1373	445841.552	934.447	2169	1362	149.036	766.574	NaN
741	0741-1404	4541625.575	2962.100	1528	1364	144.246	2445.028	NaN
742	0742-1368	71909.928	365.441	1728	1364	142.125	256.410	NaN
743	0743-1376	293803.419	817.151	1603	1368	138.180	580.960	NaN
744	0744-1371	103755.753	476.477	2426	1377	47.726	320.513	NaN
745	0745-1371	72937.212	385.949	1991	1367	131.634	256.410	NaN
746	0746-1371	71909.928	365.441	2451	1367	127.875	256.410	NaN
747	0747-1396	1911776.792	2192.645	2078	1424	52.125	1676.626	NaN
748	0748-1418	5710675.542	3930.825	504	1448	35.375	2377.297	NaN
749	0749-1423	7267011.834	3888.258	1137	1476	60.900	2941.176	NaN
750	0750-1405	3516395.464	2581.074	960	1418	28.156	2026.789	NaN
751	0751-1374	64718.935	365.441	1715	1371	142.125	224.359	NaN
752	0752-1393	1277942.143	1818.186	629	1415	49.289	1184.832	NaN
753	0753-1395	1356015.779	1715.867	1245	1372	122.800	1282.051	NaN
754	0754-1381	170529.257	632.150	1627	1373	120.466	416.667	NaN
755	0755-1436	15128821.499	5678.145	87	1496	30.908	3804.733	NaN
756	0756-1379	122246.877	525.680	1975	1384	37.569	320.513	NaN
757	0757-1395	907092.373	1494.085	2135	1417	67.286	946.750	NaN
758	0758-1378	50336.949	317.292	1879	1375	135.000	224.359	NaN
759	0759-1385	292776.134	888.809	769	1389	25.641	507.086	NaN
760	0760-1382	71909.928	391.236	2668	1377	124.992	224.359	NaN
761	0761-1386	128410.585	577.813	1693	1379	123.690	314.062	NaN
762	0762-1383	71909.928	365.441	2463	1380	142.125	256.410	NaN
763	0763-1387	172583.826	725.238	2508	1395	45.000	434.179	NaN
764	0764-1383	50336.949	317.292	2294	1380	135.000	224.359	NaN
765	0765-1389	252712.032	673.840	2398	1399	64.654	544.872	NaN
766	0766-1386	153065.417	551.431	2527	1392	35.538	352.564	NaN
767	0767-1388	129437.870	525.680	2472	1395	52.431	352.564	NaN
768	0768-1385	50336.949	317.292	2676	1382	135.000	224.359	NaN
769	0769-1387	57527.942	340.710	1410	1383	131.186	224.359	NaN
770	0770-1387	50336.949	317.292	439	1384	135.000	224.359	NaN
771	0771-1433	5802103.879	3354.990	1709	1384	108.954	2687.806	NaN
772	0772-1453	13816978.961	5160.655	1922	1486	36.158	4171.686	NaN
773	0773-1390	79100.920	417.898	925	1387	147.529	224.359	NaN
774	0774-1390	50336.949	317.292	1657	1387	135.000	224.359	NaN
775	0775-1394	195184.089	703.670	2652	1402	30.069	480.769	NaN
776	0776-1391	50336.949	317.292	2444	1388	135.000	224.359	NaN
777	0777-1406	1044748.521	1543.794	459	1389	138.366	1033.886	NaN
778	0778-1471	13296145.628	5085.661	801	1393	100.531	3977.593	NaN
779	0779-1466	8223413.872	4804.272	642	1536	71.323	3051.146	NaN
780	0780-1459	8682610.125	4392.897	875	1522	60.255	3055.726	NaN
781	0781-1398	50336.949	317.292	2435	1395	135.000	224.359	NaN
782	0782-1424	1391970.743	1850.111	55	1396	104.036	995.653	NaN
783	0783-1402	125328.731	521.757	2492	1408	47.490	352.564	NaN
784	0784-1421	1691937.870	2079.632	1622	1403	155.410	1453.020	NaN
785	0785-1402	84237.344	435.945	2421	1398	143.973	256.410	NaN
786	0786-1401	50336.949	317.292	2474	1398	135.000	224.359	NaN
787	0787-1404	123274.162	525.680	1636	1409	37.569	352.564	NaN
788	0788-1408	129437.870	533.440	1884	1403	147.265	320.513	NaN
