 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
394	0394-0860	64718.935	365.441	586	857	142.125	224.359	NaN
395	0395-0864	175665.680	666.944	2032	871	35.218	410.997	NaN
396	0396-0945	17246055.227	6849.832	673	867	132.725	4030.797	NaN
397	0397-0951	16733440.171	6011.047	2497	863	109.304	3891.883	NaN
398	0398-0901	4046474.359	2587.235	1256	866	131.987	2211.538	NaN
399	0399-0872	170529.257	636.200	2060	878	40.914	439.655	NaN
400	0400-0875	204429.652	711.654	1963	866	125.838	448.718	NaN
401	0401-0918	5026503.945	3406.495	873	868	109.799	2057.508	NaN
402	0402-0893	566033.859	1621.681	1531	869	108.435	526.222	NaN
403	0403-0878	175665.680	660.754	335	870	129.094	448.718	NaN
404	0404-0910	2141888.560	2422.577	604	876	115.887	1426.226	NaN
405	0405-0893	746835.963	1750.833	2383	879	156.251	778.153	NaN
406	0406-0883	50336.949	317.292	2094	880	135.000	224.359	NaN
407	0407-0884	50336.949	317.292	1846	881	135.000	224.359	NaN
408	0408-0998	17755588.429	9141.754	2216	885	127.593	3768.398	NaN
409	0409-0890	50336.949	317.292	1838	887	135.000	224.359	NaN
410	0410-0972	7912146.614	6092.273	1982	887	115.891	2865.662	NaN
411	0411-0900	336949.375	817.151	2003	893	138.180	641.026	NaN
412	0412-0932	2344263.642	2628.205	828	892	102.680	1300.192	NaN
413	0413-0978	10626232.742	5750.772	343	893	110.556	2896.951	NaN
414	0414-0917	731426.693	1476.448	2046	938	62.879	1248.718	NaN
415	0415-0984	8900394.477	6052.178	1077	900	118.465	2516.174	NaN
416	0416-0915	174638.396	636.200	2069	907	130.914	416.667	NaN
417	0417-0913	57527.942	340.710	1803	909	131.186	224.359	NaN
418	0418-0937	1748438.527	2027.101	2371	919	145.305	1531.807	NaN
419	0419-0984	4929939.185	4743.698	1148	917	112.233	1443.795	NaN
420	0420-0926	50336.949	317.292	1315	923	135.000	224.359	NaN
421	0421-0999	6916707.758	5218.850	1627	932	122.714	1992.394	NaN
422	0422-0993	5395299.145	4174.672	660	930	104.676	2051.282	NaN
423	0423-0933	71909.928	391.236	2067	930	145.008	224.359	NaN
424	0424-0984	3280119.987	3507.822	1228	931	102.131	1519.380	NaN
425	0425-0936	50336.949	317.292	588	933	135.000	224.359	NaN
426	0426-1003	9440746.220	4616.386	526	951	125.676	3316.834	NaN
427	0427-0955	818745.891	1431.225	2090	934	124.046	1200.235	NaN
428	0428-0942	50336.949	317.292	1840	939	135.000	224.359	NaN
429	0429-1044	10997082.512	6707.300	1798	1148	83.690	2519.750	NaN
430	0430-1042	13895052.597	7247.418	1563	941	119.399	3055.056	NaN
431	0431-0949	162310.980	666.944	1522	943	144.782	375.184	NaN
432	0432-1111	79764546.351	14688.092	1141	1270	40.398	10585.661	NaN
433	0433-0987	2449046.680	2623.706	1502	949	115.313	1498.350	NaN
434	0434-0965	110946.746	489.242	2118	970	31.608	288.462	NaN
435	0435-0967	50336.949	317.292	2236	964	135.000	224.359	NaN
436	0436-1057	10511176.857	6401.356	913	966	113.613	2636.636	NaN
437	0437-0996	1535790.598	1864.768	867	970	114.362	1190.977	NaN
438	0438-1040	4942266.601	4532.736	2419	970	98.130	2076.951	NaN
439	0439-1058	6155489.809	5292.636	260	977	101.174	1784.133	NaN
440	0440-1090	17002588.757	7571.772	2061	1203	72.255	3883.899	NaN
441	0441-1007	1343688.363	2083.333	295	984	126.870	989.718	NaN
442	0442-1027	1748438.527	2250.447	2585	1062	79.330	1376.285	NaN
443	0443-1116	20464538.133	8083.344	1044	994	106.351	5000.618	NaN
444	0444-1004	64718.935	362.619	1222	1008	45.000	256.410	NaN
445	0445-1005	50336.949	317.292	633	1002	135.000	224.359	NaN
446	0446-1127	14970619.658	8589.803	723	1004	112.834	2437.980	NaN
447	0447-1054	3249301.446	3417.334	840	1005	113.199	1667.810	NaN
448	0448-1051	1534763.314	2215.251	1537	1025	121.390	1176.875	NaN
449	0449-1064	2230235.043	3127.423	1084	1020	114.201	1128.665	NaN
450	0450-1116	13996753.780	6893.485	1845	1209	58.305	3223.110	NaN
451	0451-1086	3168145.957	3782.187	1844	1143	73.254	1282.951	NaN
452	0452-1118	10849153.517	5675.340	1977	1206	81.229	2643.334	NaN
453	0453-1127	9721194.938	5842.132	638	1218	86.855	2500.350	NaN
454	0454-1124	4986439.842	5761.836	798	1042	112.571	1658.083	NaN
455	0455-1047	50336.949	317.292	1980	1044	135.000	224.359	NaN
456	0456-1131	13708086.785	6030.839	2484	1045	113.159	3655.111	NaN
457	0457-1085	3723906.969	2773.686	2625	1045	112.416	2083.333	NaN
458	0458-1157	14331648.586	7550.237	447	1050	113.518	2767.490	NaN
459	0459-1067	486932.939	1292.028	320	1085	60.255	679.490	NaN
460	0460-1057	63691.650	362.619	918	1053	135.000	256.410	NaN
461	0461-1101	2853796.844	2915.257	908	1057	104.647	1404.436	NaN
462	0462-1137	8639464.168	5081.215	1736	1059	97.977	3020.381	NaN
463	0463-1073	145874.425	543.928	690	1067	135.000	384.615	NaN
464	0464-1131	7599852.071	4175.287	369	1074	114.007	2748.824	NaN
465	0465-1095	293803.419	918.369	330	1108	60.751	559.017	NaN
466	0466-1160	5843195.266	4821.029	702	1090	111.448	1872.255	NaN
467	0467-1147	1768984.221	2667.198	1582	1108	110.395	1201.728	NaN
468	0468-1112	50336.949	317.292	333	1109	135.000	224.359	NaN
469	0469-1133	1660092.045	2062.519	541	1110	134.370	1469.648	NaN
470	0470-1125	121219.592	604.742	2102	1117	122.005	295.396	NaN
471	0471-1218	11864110.782	6517.768	2419	1320	86.617	4091.433	NaN
472	0472-1131	297912.558	788.357	309	1136	26.565	609.804	NaN
473	0473-1173	6208908.613	3379.397	2579	1136	144.652	2788.462	NaN
474	0474-1149	64718.935	365.441	1829	1146	142.125	224.359	NaN
475	0475-1164	695471.729	1148.939	296	1181	67.011	897.436	NaN
476	0476-1215	6975262.985	3984.814	902	1153	94.151	2515.717	NaN
477	0477-1237	21496959.237	7957.630	290	1203	158.499	4857.029	NaN
478	0478-1174	374958.909	1049.894	436	1160	121.264	576.923	NaN
479	0479-1177	481796.515	1054.287	1657	1162	109.537	691.848	NaN
480	0480-1173	379068.047	820.913	1799	1184	38.660	705.128	NaN
481	0481-1178	106837.607	480.769	1626	1172	126.870	320.513	NaN
482	0482-1194	393450.033	1282.852	1133	1175	102.995	448.718	NaN
483	0483-1213	1840894.149	2308.137	678	1181	115.498	1479.964	NaN
484	0484-1263	15376397.107	6030.839	1488	1344	60.029	3801.026	NaN
485	0485-1185	63691.650	362.619	2131	1181	135.000	256.410	NaN
486	0486-1209	1349852.071	1679.561	1995	1222	41.906	1305.349	NaN
487	0487-1199	211620.644	750.986	1805	1208	50.194	475.937	NaN
488	0488-1218	1508053.912	1787.128	2123	1192	122.550	1282.051	NaN
489	0489-1261	12606837.607	4757.430	1831	1264	14.036	4018.388	NaN
490	0490-1232	2186061.801	2323.663	2080	1265	65.556	1649.941	NaN
491	0491-1267	3268819.855	4065.589	1608	1329	75.854	1667.147	NaN
492	0492-1272	4975139.711	4274.492	2294	1207	100.804	1990.247	NaN
493	0493-1213	110946.746	455.534	984	1208	129.289	320.513	NaN
494	0494-1217	189020.381	567.045	969	1222	42.709	448.718	NaN
495	0495-1226	134574.293	570.657	1717	1219	128.157	366.143	NaN
496	0496-1251	1889176.529	2118.539	2569	1284	79.540	1356.153	NaN
497	0497-1329	18581525.312	7004.874	243	1438	83.168	4147.211	NaN
498	0498-1227	57527.942	340.710	1780	1223	131.186	224.359	NaN
499	0499-1231	196211.374	636.200	1809	1238	40.914	448.718	NaN
500	0500-1230	50336.949	317.292	2422	1227	135.000	224.359	NaN
501	0501-1234	170529.257	590.996	1735	1229	139.399	416.667	NaN
502	0502-1234	64718.935	365.441	2041	1230	127.875	224.359	NaN
503	0503-1330	20849769.888	6721.071	989	1236	113.019	4546.849	NaN
504	0504-1332	13075279.421	6830.834	625	1235	113.799	2990.712	NaN
505	0505-1262	2378164.037	2176.185	1990	1239	136.193	1689.180	NaN
506	0506-1347	26980604.865	7547.039	1664	1237	112.208	5374.224	NaN
507	0507-1297	8327169.625	3834.652	750	1356	77.939	3053.467	NaN
508	0508-1243	72937.212	385.949	1705	1239	138.366	256.410	NaN
509	0509-1276	1745356.673	2422.577	952	1242	115.887	1277.994	NaN
510	0510-1352	12295570.348	6825.644	583	1249	104.689	2587.525	NaN
511	0511-1253	64718.935	365.441	1816	1249	127.875	224.359	NaN
512	0512-1322	13690622.945	4802.347	2094	1279	168.840	4401.128	NaN
513	0513-1270	608152.531	1292.028	842	1253	119.745	807.160	NaN
514	0514-1291	1754602.235	2108.818	1352	1261	114.228	1472.348	NaN
515	0515-1264	71909.928	391.236	2532	1261	145.008	224.359	NaN
516	0516-1275	64718.935	362.619	1630	1279	45.000	256.410	NaN
517	0517-1319	4478961.210	3024.561	1975	1273	99.762	2318.453	NaN
518	0518-1287	317430.966	952.953	1809	1279	137.726	581.238	NaN
519	0519-1402	13026997.041	8493.650	924	1277	108.708	2614.089	NaN
520	0520-1282	64718.935	365.441	1334	1279	142.125	224.359	NaN
521	0521-1346	5395299.145	4310.748	2060	1280	98.552	1801.545	NaN
522	0522-1303	627670.940	1446.220	1571	1325	77.196	738.490	NaN
523	0523-1318	2260026.298	2395.284	1427	1355	77.638	1311.258	NaN
524	0524-1367	6614686.062	5806.946	52	1287	117.979	1720.104	NaN
525	0525-1311	1038584.813	1550.434	2259	1332	60.255	960.879	NaN
526	0526-1304	315376.397	947.006	870	1318	66.038	416.667	NaN
527	0527-1337	2856878.698	2941.044	829	1293	106.460	1562.381	NaN
528	0528-1307	144847.140	567.045	1813	1301	132.709	416.667	NaN
529	0529-1321	532133.465	1371.855	1859	1303	127.405	639.892	NaN
530	0530-1368	3187664.366	4079.462	1131	1431	81.870	1332.055	NaN
531	0531-1455	24519230.769	9353.045	334	1598	65.719	4293.715	NaN
532	0532-1426	15517135.108	7013.667	490	1535	85.019	3594.363	NaN
533	0533-1324	88346.483	431.206	874	1319	131.987	288.462	NaN
534	0534-1414	12809212.689	5946.355	1802	1505	78.811	3237.179	NaN
535	0535-1352	1684746.877	1849.556	1351	1358	8.973	1531.447	NaN
536	0536-1357	1264587.442	1906.445	1522	1384	63.004	1281.167	NaN
537	0537-1382	5056295.201	3332.255	1535	1418	46.169	2035.395	NaN
538	0538-1371	2532256.739	2755.106	2284	1334	119.249	1568.942	NaN
539	0539-1343	104783.037	489.242	2239	1339	148.392	256.410	NaN
540	0540-1361	938938.199	1637.441	2192	1380	49.764	963.499	NaN
541	0541-1383	2869206.114	2777.202	1916	1343	108.853	1618.680	NaN
542	0542-1385	3400312.295	2487.849	794	1347	104.931	1892.518	NaN
543	0543-1352	85264.629	431.206	884	1347	131.987	288.462	NaN
544	0544-1428	10017052.926	5174.570	1464	1348	94.263	2688.750	NaN
545	0545-1390	1215277.778	2496.093	1888	1352	102.609	894.888	NaN
546	0546-1368	465359.961	1067.361	2232	1380	48.652	670.845	NaN
547	0547-1397	2494247.206	2520.666	200	1359	101.739	1334.199	NaN
548	0548-1411	4365959.895	3257.584	2015	1361	103.079	1955.128	NaN
549	0549-1386	984138.725	1602.564	1388	1406	53.130	1019.866	NaN
550	0550-1373	81155.490	410.457	1151	1368	128.660	256.410	NaN
551	0551-1373	88346.483	431.206	1345	1368	131.987	288.462	NaN
552	0552-1373	50336.949	317.292	175	1370	135.000	224.359	NaN
553	0553-1383	113001.315	506.775	630	1390	55.305	288.462	NaN
554	0554-1383	57527.942	340.710	873	1379	131.186	224.359	NaN
555	0555-1385	81155.490	407.946	863	1381	135.000	288.462	NaN
556	0556-1393	218811.637	732.286	1359	1383	113.199	448.718	NaN
557	0557-1391	232166.338	788.357	2111	1387	153.435	404.540	NaN
558	0558-1392	130465.155	551.431	2144	1385	125.538	320.513	NaN
559	0559-1437	3848208.416	3189.223	336	1487	84.232	1730.769	NaN
560	0560-1417	1751520.381	1912.900	2197	1388	98.673	1273.201	NaN
561	0561-1392	50336.949	317.292	903	1389	135.000	224.359	NaN
562	0562-1394	81155.490	385.949	884	1390	131.634	288.462	NaN
563	0563-1402	372904.339	1022.632	2149	1414	32.196	695.183	NaN
564	0564-1400	169501.972	705.856	2229	1409	50.528	407.691	NaN
565	0565-1412	691362.590	1348.060	860	1394	118.393	902.851	NaN
566	0566-1423	1450525.970	2048.275	1617	1393	110.136	1250.000	NaN
567	0567-1444	2488083.498	3180.999	734	1493	77.784	1365.872	NaN
568	0568-1442	2909270.217	3000.178	654	1398	108.048	1570.513	NaN
569	0569-1406	143819.855	588.383	2098	1414	60.642	320.513	NaN
570	0570-1459	6799597.304	4578.288	2211	1517	45.567	2879.247	NaN
571	0571-1409	80128.205	410.457	166	1414	51.340	256.410	NaN
572	0572-1509	13046515.450	6468.088	832	1610	84.883	2969.465	NaN
573	0573-1453	2141888.560	2738.463	82	1413	110.556	1384.477	NaN
574	0574-1419	71909.928	385.949	2165	1423	41.634	256.410	NaN
575	0575-1445	1105358.317	1946.967	1084	1474	69.775	1057.692	NaN
576	0576-1492	15685609.796	5347.188	2066	1562	50.106	4025.969	NaN
577	0577-1448	1473126.233	2009.030	2049	1476	56.056	1188.077	NaN
578	0578-1427	64718.935	362.619	1539	1431	45.000	256.410	NaN
579	0579-1455	2324745.233	2699.357	1530	1483	42.594	1582.411	NaN
580	0580-1478	3216428.337	3375.138	765	1528	71.737	1366.329	NaN
581	0581-1433	64718.935	362.619	159	1437	45.000	256.410	NaN
582	0582-1436	64718.935	365.441	1930	1432	127.875	224.359	NaN
583	0583-1452	651298.488	1298.769	1913	1472	74.249	801.282	NaN
584	0584-1446	390368.179	819.034	894	1453	30.579	641.026	NaN
585	0585-1440	57527.942	340.710	1160	1436	131.186	224.359	NaN
586	0586-1447	215729.783	791.608	1938	1459	68.629	379.868	NaN
587	0587-1501	5821622.288	4691.436	1029	1437	119.017	2068.473	NaN
588	0588-1443	88346.483	431.206	1011	1439	138.013	288.462	NaN
589	0589-1483	4994658.120	3123.479	1965	1440	128.752	2610.856	NaN
590	0590-1536	13610494.740	6112.390	1641	1623	70.710	3156.348	NaN
591	0591-1500	5431254.109	3903.683	240	1451	122.255	2010.036	NaN
592	0592-1451	64718.935	362.619	1064	1447	135.000	256.410	NaN
593	0593-1483	2391518.738	2392.065	1128	1447	107.949	1469.206	NaN
594	0594-1460	513642.341	1035.609	184	1453	158.199	705.128	NaN
595	0595-1452	57527.942	340.710	2205	1449	138.814	224.359	NaN
596	0596-1458	64718.935	362.619	1900	1454	135.000	256.410	NaN
597	0597-1542	17871671.598	5701.616	2346	1455	102.005	4696.263	NaN
598	0598-1485	1378616.042	2017.195	1752	1515	72.429	993.590	NaN
599	0599-1490	1972386.588	2243.819	600	1458	111.801	1379.197	NaN
600	0600-1548	16083168.968	6116.087	1535	1618	55.894	3428.597	NaN
601	0601-1505	3021244.247	3017.590	149	1459	102.265	1376.584	NaN
602	0602-1465	64718.935	365.441	2320	1462	142.125	224.359	NaN
603	0603-1473	310239.974	903.141	903	1479	27.474	560.668	NaN
604	0604-1491	1631328.074	2471.276	1829	1520	46.577	1045.367	NaN
605	0605-1475	186965.812	737.876	949	1466	124.380	412.256	NaN
606	0606-1478	126356.016	612.339	2309	1485	42.879	382.977	NaN
607	0607-1600	19742357.002	8215.451	217	1473	95.822	4221.913	NaN
608	0608-1552	10457758.054	5118.681	1877	1630	72.132	3273.426	NaN
609	0609-1481	71909.928	385.949	311	1477	131.634	256.410	NaN
610	0610-1480	50336.949	317.292	986	1477	135.000	224.359	NaN
611	0611-1518	1971359.303	2549.840	2280	1557	75.440	1245.857	NaN
612	0612-1506	583497.699	1470.522	700	1484	106.460	619.381	NaN
613	0613-1490	50336.949	317.292	2255	1487	135.000	224.359	NaN
614	0614-1574	11477851.742	5380.226	937	1491	95.812	3409.278	NaN
615	0615-1559	5560691.979	4016.014	1498	1621	81.741	1888.149	NaN
616	0616-1540	1830621.302	2743.148	665	1583	83.290	1047.894	NaN
617	0617-1506	50336.949	317.292	1768	1503	135.000	224.359	NaN
618	0618-1515	261957.594	936.095	893	1527	51.953	493.997	NaN
619	0619-1535	881410.256	1829.171	649	1563	78.887	801.282	NaN
620	0620-1513	113001.315	500.657	523	1518	39.806	320.513	NaN
621	0621-1634	23673775.477	8530.520	494	1758	69.318	4516.487	NaN
622	0622-1516	78073.636	410.457	116	1512	141.340	256.410	NaN
623	0623-1531	1048857.659	1565.271	1765	1549	42.510	1134.916	NaN
624	0624-1602	13288954.635	5789.228	729	1514	101.497	3607.239	NaN
625	0625-1526	253739.316	764.542	94	1532	33.024	474.289	NaN
626	0626-1524	50336.949	317.292	910	1521	135.000	224.359	NaN
627	0627-1539	848537.147	1279.645	2019	1558	67.932	961.538	NaN
628	0628-1555	1042693.951	2087.028	1016	1523	100.620	736.154	NaN
629	0629-1542	693417.160	1248.355	2231	1530	131.878	936.946	NaN
630	0630-1532	76019.066	410.457	114	1536	38.660	256.410	NaN
631	0631-1625	14695307.364	6419.305	396	1721	73.465	3625.075	NaN
632	0632-1576	3836908.284	3125.945	2193	1529	105.461	1843.849	NaN
633	0633-1557	1291296.844	1679.255	519	1583	76.759	1250.000	NaN
634	0634-1535	50336.949	317.292	627	1532	135.000	224.359	NaN
635	0635-1561	2173734.385	1928.411	1947	1561	164.578	1474.359	NaN
636	0636-1549	257848.455	820.913	892	1559	51.340	512.206	NaN
637	0637-1579	2390491.453	2650.972	1048	1539	104.708	1346.154	NaN
638	0638-1556	565006.575	1133.184	1122	1542	118.740	759.035	NaN
639	0639-1563	1488535.503	1822.419	78	1576	23.860	1438.112	NaN
640	0640-1595	6022970.085	3288.187	1317	1646	83.845	2740.961	NaN
641	0641-1590	4957675.871	3196.302	2637	1637	68.839	2424.737	NaN
642	0642-1562	680062.459	1501.971	1258	1576	39.806	800.048	NaN
643	0643-1549	50336.949	317.292	1305	1546	135.000	224.359	NaN
644	0644-1551	80128.205	407.946	1160	1556	45.000	288.462	NaN
645	0645-1581	1458744.247	2018.213	1443	1552	110.450	1005.724	NaN
646	0646-1571	661571.335	1155.625	1784	1586	56.310	922.373	NaN
647	0647-1564	144847.140	641.026	144	1558	143.130	348.873	NaN
648	0648-1565	103755.753	489.242	132	1572	58.392	256.410	NaN
649	0649-1602	2902079.224	2997.952	1711	1643	61.243	1506.305	NaN
650	0650-1721	35886135.766	10830.204	1942	1880	69.742	5421.330	NaN
651	0651-1628	10773134.451	4571.102	2100	1694	67.751	3617.835	NaN
652	0652-1589	1579963.840	1923.077	2250	1568	126.870	1360.564	NaN
653	0653-1595	2324745.233	2045.515	1191	1615	35.433	1834.722	NaN
654	0654-1576	252712.032	711.654	478	1567	125.838	566.583	NaN
655	0655-1613	4655654.175	3124.959	1102	1568	111.038	2552.138	NaN
656	0656-1597	1653928.337	2009.030	1387	1577	146.056	1413.419	NaN
657	0657-1619	3336620.644	2624.489	1806	1660	81.573	1848.667	NaN
658	0658-1616	3965318.869	2980.942	2394	1636	16.876	1925.746	NaN
659	0659-1586	50336.949	317.292	2487	1583	135.000	224.359	NaN
660	0660-1596	206484.221	771.897	150	1604	41.634	423.963	NaN
661	0661-1618	1842948.718	2020.248	484	1646	48.215	1506.410	NaN
662	0662-1687	10417693.951	5253.771	301	1768	81.227	3188.886	NaN
663	0663-1708	15356878.698	6432.414	1248	1808	82.556	3196.205	NaN
664	0664-1618	321540.105	947.006	1387	1624	23.962	576.923	NaN
665	0665-1616	79100.920	410.457	679	1621	51.340	256.410	NaN
666	0666-1648	1394025.312	2369.411	867	1614	113.097	1185.723	NaN
667	0667-1621	95537.475	431.206	1127	1626	41.987	320.513	NaN
668	0668-1651	3198964.497	2400.211	2573	1622	124.114	1813.094	NaN
669	0669-1665	3623233.070	2969.547	2239	1620	103.736	1890.916	NaN
670	0670-1627	137656.147	567.045	844	1634	47.291	384.615	NaN
671	0671-1627	148956.279	641.026	1013	1622	143.130	364.232	NaN
672	0672-1627	224975.345	803.842	1505	1632	23.499	402.598	NaN
673	0673-1662	4130711.703	3476.345	2450	1657	157.218	2112.880	NaN
674	0674-1636	234220.907	666.944	2299	1644	54.782	480.769	NaN
675	0675-1718	21551405.325	7165.236	1716	1800	49.899	5187.832	NaN
676	0676-1633	79100.920	417.898	2323	1628	122.471	224.359	NaN
677	0677-1740	17615877.712	7398.919	1318	1852	71.565	3276.198	NaN
678	0678-1648	878328.402	1352.245	154	1630	121.430	1057.692	NaN
679	0679-1707	11229248.849	5237.615	1052	1632	111.541	3296.020	NaN
680	0680-1640	408859.303	924.500	1465	1630	146.310	644.705	NaN
681	0681-1685	4040310.651	3479.447	1173	1631	95.816	1803.366	NaN
682	0682-1821	33000493.097	13207.695	1287	2012	67.605	4516.587	NaN
683	0683-1712	8026175.214	5368.661	611	1789	68.643	2401.786	NaN
684	0684-1639	50336.949	317.292	1013	1636	135.000	224.359	NaN
685	0685-1646	249630.178	906.547	1506	1656	45.000	508.806	NaN
686	0686-1658	2338099.934	2322.115	1531	1641	159.814	1442.308	NaN
687	0687-1671	3455785.667	2725.678	1621	1698	41.186	1860.521	NaN
688	0688-1644	71909.928	385.949	843	1640	138.366	256.410	NaN
689	0689-1705	9745849.770	4448.667	2161	1770	66.205	3240.935	NaN
690	0690-1651	219838.922	693.375	498	1660	56.310	480.769	NaN
691	0691-1688	9087360.289	4666.737	2300	1715	15.945	2850.696	NaN
692	0692-1656	417077.581	951.335	466	1669	57.381	641.026	NaN
693	0693-1656	183883.958	725.238	810	1664	45.000	427.285	NaN
694	0694-1652	71909.928	385.949	877	1648	131.634	256.410	NaN
695	0695-1666	146901.709	545.814	996	1660	130.236	352.564	NaN
696	0696-1751	8560363.248	5884.619	1664	1840	75.812	2655.630	NaN
697	0697-1668	57527.942	340.710	1016	1664	131.186	224.359	NaN
698	0698-1700	2587730.112	2561.096	820	1669	134.493	1551.068	NaN
699	0699-1750	13604331.032	5464.626	913	1671	107.053	3908.051	NaN
700	0700-1710	4115302.433	2845.172	2057	1668	112.521	2252.564	NaN
701	0701-1685	1384779.750	1839.252	146	1676	157.457	961.538	NaN
702	0702-1683	434541.420	1022.632	2555	1672	147.804	660.703	NaN
703	0703-1715	2319608.810	2753.427	705	1673	102.095	1442.308	NaN
704	0704-1752	11124465.812	5565.491	1504	1825	57.225	3022.390	NaN
705	0705-1683	72937.212	385.949	1604	1687	41.634	256.410	NaN
706	0706-1701	776627.219	1440.526	1503	1720	57.724	892.600	NaN
707	0707-1690	144847.140	615.685	1488	1698	51.340	344.010	NaN
708	0708-1715	3082881.328	2422.577	2442	1696	154.113	1927.235	NaN
709	0709-1687	50336.949	317.292	2642	1684	135.000	224.359	NaN
710	0710-1784	19450608.153	6282.378	795	1687	98.213	4719.592	NaN
711	0711-1691	88346.483	435.945	2606	1687	143.973	256.410	NaN
712	0712-1691	50336.949	317.292	1007	1688	135.000	224.359	NaN
713	0713-1698	50336.949	317.292	2643	1695	135.000	224.359	NaN
714	0714-1724	1588182.117	2675.850	2534	1749	34.261	1210.824	NaN
715	0715-1707	143819.855	570.657	130	1702	141.843	384.615	NaN
716	0716-1707	72937.212	385.949	205	1703	131.634	256.410	NaN
717	0717-1715	117110.454	500.657	194	1709	129.806	352.564	NaN
718	0718-1720	279421.433	720.263	167	1714	147.724	544.872	NaN
719	0719-1758	3591387.245	3196.302	409	1725	136.219	1882.116	NaN
720	0720-1739	1127958.580	1550.434	2589	1760	60.255	1121.795	NaN
721	0721-1732	342085.799	1084.546	132	1722	145.840	557.692	NaN
722	0722-1754	891683.103	1898.345	681	1783	78.311	701.802	NaN
723	0723-1730	71909.928	391.236	573	1727	145.008	224.359	NaN
724	0724-1733	110946.746	462.250	2528	1739	56.310	320.513	NaN
725	0725-1732	70882.643	385.949	47	1728	138.366	256.410	NaN
726	0726-1824	18733563.445	7735.788	2201	1916	42.481	4135.118	NaN
727	0727-1746	314349.112	968.988	582	1735	124.216	508.991	NaN
728	0728-1757	2017587.114	1999.805	2396	1744	158.369	1634.615	NaN
729	0729-1739	118137.738	506.775	1023	1744	34.695	320.513	NaN
730	0730-1759	1779257.068	1791.721	175	1740	132.825	1533.713	NaN
731	0731-1771	2237426.036	2361.594	1600	1806	71.811	1554.983	NaN
732	0732-1771	2100797.173	2270.217	105	1741	120.548	1587.374	NaN
733	0733-1743	50336.949	317.292	2650	1740	135.000	224.359	NaN
734	0734-1766	1285133.136	2102.720	2105	1750	142.431	1014.919	NaN
735	0735-1744	50336.949	317.292	2667	1741	135.000	224.359	NaN
736	0736-1788	3510231.755	3095.065	340	1833	68.749	1800.942	NaN
737	0737-1776	2129561.144	2290.041	1018	1748	133.299	1350.229	NaN
738	0738-1749	72937.212	385.949	1873	1753	41.634	256.410	NaN
739	0739-1770	1739192.965	2072.457	2179	1787	39.352	1418.971	NaN
740	0740-1781	1383752.465	2239.006	1154	1747	103.241	1275.172	NaN
741	0741-1760	427350.427	1218.370	2515	1750	153.435	578.306	NaN
742	0742-1781	2343236.358	2095.134	246	1753	119.310	1593.286	NaN
743	0743-1756	131492.439	489.242	2625	1753	148.392	352.564	NaN
744	0744-1865	17611768.573	6804.012	391	1759	92.970	3782.051	NaN
745	0745-1814	7708744.247	3869.852	2067	1763	121.452	3248.074	NaN
746	0746-1781	478714.661	1141.314	2475	1768	141.843	731.507	NaN
747	0747-1790	1353961.210	1557.705	503	1771	126.634	1282.051	NaN
748	0748-1809	2102851.742	2573.101	688	1848	76.310	1282.051	NaN
749	0749-1798	2853796.844	3303.771	2517	1827	30.296	1416.695	NaN
750	0750-1787	675953.320	1176.767	995	1771	119.358	970.143	NaN
751	0751-1801	1201923.077	1915.852	546	1830	72.474	1100.954	NaN
752	0752-1792	940992.768	1543.794	1124	1806	41.634	969.296	NaN
753	0753-1780	104783.037	480.769	2635	1786	53.130	288.462	NaN
754	0754-1781	79100.920	410.457	2412	1776	128.660	256.410	NaN
755	0755-1795	380095.332	1176.767	2496	1811	60.642	558.618	NaN
756	0756-1800	643080.210	1419.695	2442	1820	61.699	907.972	NaN
757	0757-1945	29694690.993	10366.893	166	1784	93.013	4656.334	NaN
758	0758-1816	1924104.208	2558.086	2581	1848	52.125	1359.821	NaN
759	0759-1790	50336.949	317.292	2469	1787	135.000	224.359	NaN
760	0760-1831	2763395.792	2520.666	642	1793	101.739	1645.223	NaN
761	0761-1795	50336.949	317.292	1704	1792	135.000	224.359	NaN
762	0762-1798	85264.629	435.945	2129	1793	126.027	256.410	NaN
763	0763-1815	604043.393	1346.535	985	1801	141.766	823.283	NaN
764	0764-1913	14737426.036	7173.332	1070	2025	85.130	3134.348	NaN
765	0765-1813	195184.089	761.850	2417	1824	67.751	352.564	NaN
766	0766-1810	159229.126	693.375	2474	1804	146.310	349.309	NaN
767	0767-1812	143819.855	551.431	1791	1805	125.538	416.667	NaN
768	0768-1811	64718.935	362.619	1644	1815	45.000	256.410	NaN
769	0769-1816	206484.221	711.654	1203	1808	144.162	506.643	NaN
770	0770-1874	7572115.385	4439.536	854	1940	71.042	2441.099	NaN
771	0771-1816	178747.535	615.685	2382	1824	51.340	473.014	NaN
772	0772-1813	72937.212	385.949	2644	1818	48.366	256.410	NaN
773	0773-1819	465359.961	1088.329	1861	1819	166.373	585.497	NaN
774	0774-1889	6998890.533	5380.417	300	1811	111.675	2548.624	NaN
775	0775-1814	50336.949	317.292	1835	1811	135.000	224.359	NaN
776	0776-1856	2982207.429	3173.724	480	1815	123.048	1660.521	NaN
777	0777-1848	2055596.647	2281.277	2148	1879	65.956	1533.805	NaN
778	0778-1819	73964.497	385.949	272	1815	138.366	256.410	NaN
779	0779-1818	50336.949	317.292	2398	1815	135.000	224.359	NaN
