 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
452	I/IIa	857.888	41.398	505	1217	51.746	28.924	NaN
453	IIx	1229.575	56.421	608	1205	15.422	31.075	NaN
454	I	95.364	13.009	1252	1182	35.218	10.003	NaN
455	IIa	345.500	26.583	184	1169	138.814	19.811	NaN
456	I	734.774	39.996	1576	1173	155.037	28.359	NaN
457	I	390.837	34.390	930	1200	27.031	15.823	NaN
458	I/IIa	1086.528	44.510	1053	1217	10.521	35.386	NaN
459	I/IIa	913.778	42.179	861	1206	11.976	32.509	NaN
460	I/IIa	863.360	48.446	1158	1215	17.266	29.333	NaN
461	I	583.520	36.136	1704	1214	37.266	25.662	NaN
462	I	421.714	31.358	810	1205	23.499	18.293	NaN
463	IIa	610.488	34.390	335	1187	117.031	27.507	NaN
464	I/IIa	1175.248	53.681	1323	1189	153.733	32.248	NaN
465	I/IIa	764.869	51.602	660	1228	19.093	21.258	NaN
466	I/IIa	986.474	57.041	1237	1192	152.592	24.479	NaN
467	I/IIa	1133.038	52.830	921	1234	20.794	28.133	NaN
468	I	717.578	49.908	425	1235	12.295	22.751	NaN
469	I/IIa	1079.102	61.435	517	1235	12.339	22.990	NaN
470	I	409.598	28.907	1007	1207	158.429	19.380	NaN
471	I/IIa	2181.264	68.232	1723	1227	166.218	47.513	NaN
472	I/IIa	1630.965	65.105	1613	1224	168.366	33.813	NaN
473	I	157.508	17.694	1210	1222	32.005	11.253	NaN
474	I	311.497	27.937	758	1209	139.538	18.416	NaN
475	I	568.669	34.162	1831	1247	34.563	25.007	NaN
476	I/IIa	997.026	59.167	795	1214	164.055	23.281	NaN
477	I/IIa	1348.780	64.283	1408	1237	172.737	30.565	NaN
478	I	1557.097	53.971	1089	1238	154.622	40.410	NaN
479	I	120.378	17.246	211	1215	133.531	11.953	NaN
480	I/IIa	1320.249	53.583	1195	1300	82.626	34.151	NaN
481	I/IIa	1456.260	46.992	1874	1278	56.944	42.968	NaN
482	IIb	37.130	8.411	376	1227	41.987	6.252	NaN
483	I	522.550	44.580	681	1242	14.621	15.880	NaN
484	I	93.410	13.725	387	1242	59.931	9.378	NaN
485	IIb	40.256	9.378	241	1225	126.870	5.627	NaN
486	I/IIa	1445.708	53.637	1531	1265	21.181	41.096	NaN
487	I/IIa	940.746	49.043	1006	1237	168.977	30.962	NaN
488	I/IIa	1241.691	61.257	546	1240	165.822	27.851	NaN
489	I	1154.534	53.198	644	1238	160.074	31.595	NaN
490	I/IIa	1301.880	53.866	1232	1275	21.801	33.950	NaN
491	I	339.247	36.346	1351	1258	26.565	13.353	NaN
492	IIa	1303.443	53.081	470	1299	32.005	41.594	NaN
493	I	1334.319	71.118	886	1343	75.231	34.920	NaN
494	IIb	38.302	9.785	366	1235	153.435	4.376	NaN
495	I	1106.070	56.154	409	1254	11.560	32.485	NaN
496	I/IIa	1282.338	53.231	307	1299	33.503	38.956	NaN
497	I/IIa	1517.622	61.318	695	1312	39.207	39.933	NaN
498	I/IIa	1104.898	49.246	923	1286	33.085	33.107	NaN
499	I/IIa	873.131	44.930	788	1243	158.791	27.408	NaN
500	I/IIa	1222.149	54.015	1602	1297	16.128	35.749	NaN
501	I	126.241	17.382	382	1262	37.694	11.657	NaN
502	I/IIa	1410.923	55.672	1317	1248	102.319	41.406	NaN
503	I	404.908	27.692	1705	1289	61.699	23.510	NaN
504	I/IIa	1322.203	57.533	1780	1299	19.026	31.577	NaN
505	I/IIa	1181.111	52.844	1366	1283	10.911	30.417	NaN
506	I/IIa	1494.953	59.941	956	1314	16.356	39.973	NaN
507	I/IIa	1476.193	54.451	1457	1282	167.400	36.680	NaN
508	IIa	1118.577	55.496	371	1295	165.651	31.510	NaN
509	I	758.616	40.636	1726	1328	59.490	28.383	NaN
510	I/IIa	1088.482	55.383	557	1317	28.301	26.733	NaN
511	I/IIa	1208.079	52.963	1060	1288	172.539	35.027	NaN
512	I	769.168	42.901	627	1311	18.699	23.786	NaN
513	I/IIa	683.966	40.230	824	1287	147.051	24.073	NaN
514	I/IIa	1092.000	47.158	1130	1341	51.459	34.712	NaN
515	I/IIa	981.393	45.881	767	1354	70.084	34.913	NaN
516	I/IIa	1665.749	56.074	1648	1308	149.146	44.234	NaN
517	I/IIa	1174.076	63.540	1221	1291	156.209	27.794	NaN
518	I	408.425	31.835	1893	1291	160.498	16.566	NaN
519	I/IIa	1225.666	56.532	1811	1350	29.116	32.182	NaN
520	I	313.452	30.112	911	1329	41.634	15.228	NaN
521	I	293.519	32.425	1399	1313	19.134	14.389	NaN
522	I/IIa	1726.329	64.304	1545	1301	116.565	39.403	NaN
523	I	413.115	37.562	1586	1301	161.565	15.828	NaN
524	I	520.596	43.358	309	1335	28.413	20.440	NaN
525	IIa	1314.777	61.180	459	1307	168.805	28.133	NaN
526	I/IIa	1133.820	55.443	1196	1310	150.255	34.826	NaN
527	I	70.742	13.143	1044	1313	25.346	7.479	NaN
528	I/IIa	961.851	42.923	1430	1337	12.619	34.363	NaN
529	I/IIa	1372.230	46.867	1734	1343	170.789	41.430	NaN
530	I/IIa	1501.207	71.636	1346	1331	159.034	29.926	NaN
531	IIa	1666.922	72.756	337	1366	19.058	34.430	NaN
532	I	309.152	29.489	1007	1341	32.005	15.472	NaN
533	IIa	1309.696	66.928	573	1341	8.054	27.785	NaN
534	I	145.001	17.682	1507	1336	45.000	13.129	NaN
535	I/IIa	961.460	45.983	1036	1374	43.898	30.008	NaN
536	I/IIa	191.901	18.567	1926	1320	135.000	14.379	NaN
537	IIa	1137.337	56.063	796	1349	172.954	30.772	NaN
538	I/IIa	1772.448	83.054	1906	1318	115.408	34.311	NaN
539	IIa	1365.195	54.762	679	1354	18.642	38.607	NaN
540	IIa	922.767	53.345	914	1343	10.125	25.359	NaN
541	I/IIa	1095.908	45.401	1592	1328	141.710	36.183	NaN
542	I	291.174	34.248	1282	1361	21.413	12.967	NaN
543	I/IIa	958.334	50.500	1072	1379	21.801	29.718	NaN
544	I	634.720	47.369	502	1373	22.504	18.810	NaN
545	I	358.007	29.082	1161	1349	154.537	20.115	NaN
546	IIa	1178.375	47.529	446	1339	125.362	35.412	NaN
547	I/IIa	1150.235	47.369	1467	1370	157.496	38.829	NaN
548	I	838.737	55.390	603	1400	36.741	24.956	NaN
549	IIx	686.311	42.516	895	1355	162.897	25.424	NaN
550	I/IIa	1154.534	56.949	1817	1363	162.759	26.691	NaN
551	I/IIa	816.069	41.214	966	1383	9.605	25.787	NaN
552	I/IIa	1419.522	69.518	1342	1355	131.719	33.776	NaN
553	I	328.694	24.148	756	1377	21.251	18.755	NaN
554	I/IIa	1120.531	45.367	1280	1412	11.929	35.200	NaN
555	I	171.578	21.512	1649	1383	35.538	11.832	NaN
556	I/IIa	1642.690	78.014	605	1425	21.631	32.307	NaN
557	I/IIa	1390.600	51.004	1725	1363	101.310	40.953	NaN
558	I	1669.658	54.390	1205	1370	133.603	44.285	NaN
559	I	415.460	38.135	351	1379	10.389	19.133	NaN
560	I	1209.642	47.947	1137	1429	39.710	39.291	NaN
561	I/IIa	284.921	23.492	1678	1390	25.201	16.254	NaN
562	I/IIa	1560.614	64.647	495	1407	9.462	32.408	NaN
563	I/IIa	1346.435	51.994	831	1414	18.217	39.996	NaN
564	I/IIa	990.773	56.241	765	1414	24.286	26.446	NaN
565	I/IIa	867.268	40.264	1784	1381	143.842	30.633	NaN
566	I	2186.736	85.648	1426	1381	140.034	38.261	NaN
567	IIa	1170.949	54.687	373	1420	10.539	29.753	NaN
568	I	320.878	26.354	740	1417	67.694	17.016	NaN
569	I/IIa	1157.270	53.692	1004	1434	27.759	30.187	NaN
570	I/IIa	774.640	44.629	1640	1396	168.690	25.632	NaN
571	I	77.777	14.581	1623	1396	30.964	7.683	NaN
572	I	769.559	39.242	1097	1441	59.349	29.744	NaN
573	IIx	56.281	10.936	947	1393	149.036	6.877	NaN
574	I	39.475	9.885	932	1394	145.305	5.627	NaN
575	I	2465.403	77.160	1850	1398	123.433	44.717	NaN
576	I	167.278	21.881	981	1419	36.870	11.537	NaN
577	I	174.314	19.858	701	1414	28.179	11.878	NaN
578	I/IIa	921.204	45.586	1562	1467	64.841	28.994	NaN
579	I	146.564	22.156	937	1408	163.610	10.003	NaN
580	I	141.092	19.531	1523	1425	39.806	12.124	NaN
581	I/IIa	1126.394	50.947	1581	1476	60.604	33.926	NaN
582	I	191.510	22.987	666	1422	22.380	11.524	NaN
583	I/IIa	1114.669	46.992	1186	1412	139.316	38.123	NaN
584	I	398.263	33.579	450	1438	28.951	17.965	NaN
585	I/IIa	1260.060	55.990	1316	1433	163.791	31.934	NaN
586	I	597.591	43.114	742	1437	16.858	20.793	NaN
587	I/IIa	1627.056	81.610	486	1434	171.187	30.519	NaN
588	IIa	280.230	22.894	123	1428	145.008	19.380	NaN
589	I/IIa	1231.529	51.492	920	1473	29.055	38.424	NaN
590	I/IIa	1084.965	60.953	779	1465	21.038	29.425	NaN
591	IIa	1398.026	72.328	624	1471	22.353	25.423	NaN
592	I	277.104	22.953	1058	1430	150.642	16.254	NaN
593	IIb	36.739	8.885	1775	1423	129.289	5.627	NaN
594	IIx	1302.271	67.217	344	1470	18.435	30.378	NaN
595	I	395.918	31.396	1265	1456	35.272	20.038	NaN
596	I/IIa	1413.268	72.285	1805	1431	130.440	31.741	NaN
597	I	2482.600	72.498	1618	1492	32.320	52.514	NaN
598	I	123.505	17.771	1754	1450	50.711	10.167	NaN
599	I	368.951	28.961	1012	1438	166.264	16.569	NaN
600	I/IIa	855.543	42.456	1114	1448	166.373	29.112	NaN
601	I/IIa	1096.690	44.462	1763	1502	62.354	37.395	NaN
602	I	720.313	43.623	845	1468	25.463	28.378	NaN
603	I	488.547	43.105	1416	1446	160.514	17.505	NaN
604	IIa	40.647	9.294	98	1455	47.726	6.877	NaN
605	I	96.146	14.256	1735	1462	52.125	10.006	NaN
606	IIa	1084.965	49.007	708	1509	29.836	37.944	NaN
607	IIa	1457.042	63.392	449	1479	5.092	31.355	NaN
608	I/IIa	1324.548	55.390	964	1471	159.520	34.449	NaN
609	I/IIa	1335.883	51.401	1292	1456	138.945	36.927	NaN
610	I	1627.838	73.574	362	1528	40.865	36.739	NaN
611	I/IIa	1243.254	49.641	1036	1463	148.912	39.522	NaN
612	IIb	30.094	7.957	1547	1457	135.000	5.627	NaN
613	I	1077.539	42.456	1401	1462	103.627	33.759	NaN
614	I	1683.337	67.960	1247	1465	117.979	39.789	NaN
615	I/IIa	1275.694	51.893	666	1532	53.820	39.402	NaN
616	I	658.561	35.508	135	1497	26.114	29.383	NaN
617	IIx	1934.255	77.167	523	1550	40.400	36.561	NaN
618	I	295.473	26.531	1197	1494	34.439	16.723	NaN
619	I/IIa	790.664	54.285	1439	1471	165.324	24.916	NaN
620	I/IIa	905.961	41.620	1149	1527	57.265	33.719	NaN
621	I/IIa	1166.259	58.144	777	1507	16.876	26.911	NaN
622	I/IIa	90.283	12.888	1115	1485	22.834	9.378	NaN
623	I	351.754	27.422	1569	1478	155.772	18.724	NaN
624	IIx	634.720	41.788	1426	1482	128.928	25.716	NaN
625	I/IIa	1659.496	53.506	1727	1482	120.160	46.263	NaN
626	I	487.374	32.856	928	1490	158.806	22.270	NaN
627	IIa	1554.752	62.791	565	1554	12.653	42.467	NaN
628	I/IIa	108.653	14.913	901	1486	146.976	10.003	NaN
629	I/IIa	1230.356	50.947	847	1511	165.793	36.035	NaN
630	IIa	1193.618	61.863	405	1535	14.036	27.834	NaN
631	I/IIa	1392.945	50.391	1774	1514	168.551	37.510	NaN
632	I/IIa	1527.002	62.407	1478	1525	169.028	37.562	NaN
633	I	288.829	28.683	1110	1495	110.410	16.525	NaN
634	I/IIa	1088.873	57.733	1598	1514	175.030	24.031	NaN
635	I/IIa	975.140	38.523	1194	1510	138.289	34.636	NaN
636	I	526.458	56.147	678	1540	18.838	14.374	NaN
637	I	2148.043	70.600	1030	1520	140.389	47.079	NaN
638	I/IIa	852.807	52.264	933	1537	6.870	24.356	NaN
639	I/IIa	1431.638	55.274	1315	1582	43.625	39.697	NaN
640	I/IIa	896.190	50.947	765	1517	165.793	25.446	NaN
641	I/IIa	1279.993	66.427	673	1592	35.036	30.951	NaN
642	I/IIa	1390.600	54.112	1128	1601	49.686	38.901	NaN
643	IIx	882.120	46.683	450	1537	159.624	26.115	NaN
644	I/IIa	1215.895	58.529	1378	1567	13.591	30.633	NaN
645	IIx	2797.615	104.405	1591	1534	142.787	47.040	NaN
646	I	517.078	29.356	369	1543	153.435	25.544	NaN
647	IIx	252.090	22.367	416	1552	26.565	13.754	NaN
648	I/IIa	1419.913	61.001	861	1592	24.201	33.430	NaN
649	IIx	295.082	30.041	1854	1553	12.011	14.921	NaN
650	I/IIa	1166.650	56.701	717	1611	34.216	27.903	NaN
651	I/IIa	1258.888	53.047	958	1567	171.870	33.365	NaN
652	I	720.704	45.034	805	1572	13.650	26.882	NaN
653	IIa	1465.641	67.478	558	1581	13.392	29.861	NaN
654	IIx	4461.801	101.326	1771	1559	148.369	71.378	NaN
655	IIx	762.915	44.140	1923	1552	105.611	27.128	NaN
656	I	378.722	30.268	518	1585	38.290	18.156	NaN
657	IIx	2095.671	74.024	1465	1599	15.680	34.343	NaN
658	I	2140.226	71.294	1206	1561	153.435	42.809	NaN
659	I/IIa	1397.635	59.605	394	1577	167.276	32.509	NaN
660	I/IIa	1748.216	68.555	1729	1565	114.228	35.188	NaN
661	IIx	1523.094	53.055	342	1570	135.955	37.966	NaN
662	I/IIa	904.398	40.172	1588	1572	110.973	34.298	NaN
663	I/IIa	1874.847	81.428	1336	1589	165.324	30.814	NaN
664	I/IIa	1002.107	48.687	1145	1626	12.609	31.934	NaN
665	I	1922.530	76.478	733	1625	8.461	39.977	NaN
666	I	1049.399	59.207	471	1633	21.689	28.995	NaN
667	I	1820.912	76.389	857	1598	172.003	39.750	NaN
668	I	500.272	38.156	1011	1615	18.138	20.316	NaN
669	I/IIa	34.003	8.503	213	1604	53.973	5.001	NaN
670	I/IIa	1466.422	57.956	632	1652	23.523	40.011	NaN
671	I	540.528	34.724	1317	1595	113.334	26.069	NaN
672	I	75.041	12.009	178	1598	141.340	9.378	NaN
673	I/IIa	1519.576	54.451	1049	1632	12.600	44.883	NaN
674	I	422.104	48.542	561	1613	7.400	11.524	NaN
675	IIx	1238.955	50.084	292	1630	155.674	38.961	NaN
676	I	606.580	40.138	958	1646	37.405	21.960	NaN
677	I/IIa	2142.180	85.060	1621	1626	155.695	37.329	NaN
678	I/IIa	1508.633	65.783	1465	1637	8.746	28.133	NaN
679	I	1174.857	72.504	368	1670	29.438	26.826	NaN
680	I	448.681	34.583	1184	1639	12.529	19.380	NaN
681	IIa	1253.025	51.104	551	1622	172.266	40.011	NaN
682	I/IIa	1305.006	57.305	813	1646	173.108	34.769	NaN
683	I/IIa	1409.360	62.508	1365	1636	149.331	34.302	NaN
684	I/IIa	1401.543	52.219	1249	1628	148.213	39.994	NaN
685	IIa	1215.505	61.677	456	1662	10.513	23.499	NaN
686	I/IIa	1306.961	57.332	1120	1652	161.565	29.659	NaN
687	I	551.081	35.989	1567	1660	17.176	21.670	NaN
688	I/IIa	1598.134	67.333	669	1687	21.801	36.766	NaN
689	I/IIa	1310.478	51.401	996	1652	161.565	39.574	NaN
690	I/IIa	1609.860	63.718	738	1701	15.945	37.780	NaN
691	I/IIa	1653.633	67.382	1331	1653	152.959	32.027	NaN
692	I/IIa	2030.401	68.192	897	1662	148.496	48.585	NaN
693	I	418.978	35.596	1214	1653	149.381	18.755	NaN
694	IIa	1027.121	55.640	590	1700	25.989	27.155	NaN
695	I	519.032	32.754	421	1661	156.371	23.131	NaN
696	I	510.043	29.296	385	1672	140.194	23.103	NaN
697	I/IIa	1230.747	61.062	1468	1671	169.380	25.632	NaN
698	I/IIa	1369.885	55.990	1574	1678	163.791	32.900	NaN
699	IIx	1704.833	69.346	477	1730	25.641	36.325	NaN
700	IIa	288.047	30.041	223	1714	77.989	11.878	NaN
701	I/IIa	1576.248	77.546	293	1681	163.610	33.311	NaN
702	I/IIa	1715.777	57.641	1100	1685	143.379	41.443	NaN
703	IIx	98.100	14.541	1772	1686	25.463	8.752	NaN
704	I/IIa	1527.784	69.711	785	1742	29.554	29.455	NaN
705	IIx	39.084	8.503	1757	1691	36.027	6.252	NaN
706	I/IIa	1535.210	59.892	1298	1775	76.109	38.424	NaN
707	I/IIa	1631.356	56.532	1217	1758	51.736	44.177	NaN
708	I/IIa	1505.506	59.391	1025	1762	53.130	40.540	NaN
709	I	371.686	28.628	1165	1690	148.392	18.054	NaN
710	I	431.485	36.518	621	1728	38.047	15.914	NaN
711	I/IIa	1596.571	57.024	1667	1723	15.255	41.261	NaN
712	I	168.842	17.064	994	1717	61.557	14.379	NaN
713	I	962.633	44.755	1461	1692	114.775	35.771	NaN
714	I	43.383	9.725	574	1705	45.000	6.877	NaN
715	I	617.523	36.453	425	1704	149.036	25.846	NaN
716	I	231.376	22.541	886	1730	70.560	14.037	NaN
717	I	652.699	48.575	650	1741	31.849	21.348	NaN
718	I	230.594	21.557	273	1731	73.142	13.754	NaN
719	I/IIa	1492.608	63.663	673	1751	7.334	37.622	NaN
720	IIb	842.255	44.189	286	1704	154.885	30.728	NaN
721	I	596.809	38.866	1488	1709	168.871	20.005	NaN
722	IIa	848.117	57.079	486	1750	28.811	23.074	NaN
723	IIx	189.165	17.370	572	1709	120.256	15.004	NaN
724	I	578.049	45.082	1352	1713	160.560	17.042	NaN
725	I	1515.668	59.470	366	1735	167.863	39.386	NaN
726	IIa	93.019	13.979	222	1736	63.435	8.752	NaN
727	I/IIa	1761.895	58.208	858	1779	24.087	47.073	NaN
728	IIx	1434.764	55.917	241	1717	100.305	42.797	NaN
729	I	357.616	26.707	1181	1726	163.686	18.755	NaN
730	I/IIa	1596.180	64.365	1573	1740	172.185	32.509	NaN
731	I	502.617	39.430	828	1757	25.346	17.650	NaN
732	I/IIa	1475.802	56.032	952	1794	54.537	39.136	NaN
733	I	1177.593	52.889	580	1791	28.989	38.950	NaN
734	IIx	1049.789	61.113	498	1786	30.763	25.410	NaN
735	I/IIa	1500.816	54.537	1051	1796	28.034	38.680	NaN
736	I	652.308	39.707	307	1774	33.440	23.381	NaN
737	I/IIa	1392.945	52.622	1326	1786	23.824	37.407	NaN
738	I	587.429	34.611	472	1741	106.798	26.869	NaN
739	I/IIa	1543.026	53.139	1407	1781	8.797	40.540	NaN
740	IIa	66.833	11.528	213	1747	130.601	8.752	NaN
741	I	594.073	38.665	1126	1787	39.094	25.503	NaN
742	I/IIa	2051.897	91.738	711	1833	24.993	35.656	NaN
743	I/IIa	1177.203	48.235	1173	1821	47.626	34.572	NaN
744	I/IIa	1761.895	65.021	1213	1830	46.948	41.099	NaN
745	IIb	40.647	9.378	657	1753	126.870	5.627	NaN
746	I/IIa	991.164	49.641	346	1791	5.782	30.698	NaN
747	IIa	1060.342	56.421	670	1792	21.448	27.339	NaN
748	I	566.324	40.060	995	1790	22.964	20.631	NaN
749	IIx	1225.666	45.056	615	1784	150.945	36.609	NaN
750	I	938.401	51.325	501	1823	34.077	27.408	NaN
751	IIa	2347.761	89.216	737	1856	28.002	39.638	NaN
752	I/IIa	1284.683	67.669	372	1827	16.091	30.398	NaN
753	IIx	1069.722	59.523	269	1793	162.897	25.505	NaN
754	I	696.863	41.961	1308	1781	114.656	24.885	NaN
755	I	1117.795	48.118	1464	1836	24.567	33.362	NaN
756	I/IIa	1353.470	55.316	549	1867	55.592	34.758	NaN
757	I/IIa	1853.742	71.731	936	1861	30.364	40.192	NaN
758	I/IIa	1523.485	53.754	1111	1877	56.864	41.261	NaN
759	IIa	1740.009	67.129	1347	1834	175.192	40.760	NaN
760	IIb	40.256	9.765	478	1809	39.806	6.252	NaN
761	I/IIa	1562.959	59.667	1046	1807	125.189	36.028	NaN
762	IIx	1049.399	57.794	242	1808	105.690	23.338	NaN
763	I/IIa	1637.218	63.303	414	1879	34.946	36.653	NaN
764	IIx	349.018	33.579	682	1815	114.179	17.614	NaN
765	IIx	1745.089	65.210	276	1883	32.471	45.564	NaN
766	I/IIa	1244.036	55.556	1227	1865	19.047	31.884	NaN
767	I	522.941	30.216	1172	1857	24.444	23.756	NaN
768	I/IIa	1274.912	48.947	994	1902	61.798	38.709	NaN
769	I/IIa	1607.124	57.069	480	1918	65.400	37.375	NaN
770	I/IIa	1122.485	47.763	588	1901	52.980	31.054	NaN
771	I	607.361	38.523	637	1881	41.711	26.882	NaN
772	I	939.182	51.810	337	1878	19.747	26.257	NaN
773	I	33.612	8.411	722	1854	48.013	5.627	NaN
774	I	1034.547	41.516	795	1874	161.565	34.429	NaN
775	I/IIa	1797.852	63.294	693	1909	20.225	41.261	NaN
776	IIa	2873.046	70.564	515	1983	60.255	54.916	NaN
777	IIa	1308.524	53.982	314	1905	13.392	35.635	NaN
778	IIa	1507.851	55.344	614	1949	48.205	40.136	NaN
779	IIa	1452.352	60.693	395	1979	71.378	39.281	NaN
780	I	454.544	33.904	276	1895	112.782	21.550	NaN
781	I	594.073	37.614	754	1940	21.448	20.989	NaN
782	I/IIa	1166.259	48.118	671	1933	155.433	33.830	NaN
783	IIx	2413.421	80.061	404	2007	38.660	45.617	NaN
784	I/IIa	1734.146	66.200	304	1938	140.749	39.533	NaN
