 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
401	0401-0797	2195307.364	2124.591	1152	824	56.070	1602.564	NaN
402	0402-0788	705744.576	1282.852	1205	769	102.995	801.282	NaN
403	0403-0786	207511.506	726.653	719	778	131.424	448.462	NaN
404	0404-0783	50336.949	317.292	756	780	135.000	224.359	NaN
405	0405-0787	139710.717	589.256	2647	794	45.000	416.667	NaN
406	0406-0949	24673323.471	10651.302	585	1110	75.002	3906.410	NaN
407	0407-0795	230111.769	770.565	751	792	163.072	448.718	NaN
408	0408-0888	12764012.163	6485.219	502	985	74.521	2801.183	NaN
409	0409-0799	141765.286	560.668	711	807	59.036	352.564	NaN
410	0410-0798	71909.928	385.949	54	794	131.634	256.410	NaN
411	0411-0802	219838.922	666.944	598	811	54.782	480.769	NaN
412	0412-0872	10863535.503	5636.380	813	803	128.304	2857.475	NaN
413	0413-0811	180802.104	815.892	783	802	135.000	407.382	NaN
414	0414-0843	2517874.753	2696.121	741	804	108.004	1870.431	NaN
415	0415-0808	64718.935	365.441	2667	805	142.125	224.359	NaN
416	0416-0883	13136916.502	5662.565	1037	953	56.310	3527.279	NaN
417	0417-0815	111974.030	501.682	770	808	116.565	256.410	NaN
418	0418-0891	11981221.236	5121.891	2610	812	95.746	3355.003	NaN
419	0419-0890	7250575.279	4731.664	1149	955	68.127	2028.999	NaN
420	0420-0855	1493671.926	1859.251	256	832	125.882	1401.773	NaN
421	0421-0924	12970496.384	5332.952	1551	847	112.249	3495.861	NaN
422	0422-0924	10574868.508	5021.424	2311	1000	65.889	3300.131	NaN
423	0423-0909	6748233.070	3594.891	1208	955	39.936	2748.950	NaN
424	0424-0863	108892.176	480.769	781	869	53.130	288.462	NaN
425	0425-0864	64718.935	362.619	2389	868	45.000	256.410	NaN
426	0426-0868	128410.585	577.813	598	876	56.310	314.289	NaN
427	0427-0868	71909.928	391.236	2301	865	145.008	224.359	NaN
428	0428-0871	108892.176	489.242	2248	876	31.608	288.462	NaN
429	0429-0876	282503.287	756.437	2403	882	36.384	544.872	NaN
430	0430-0879	135601.578	632.150	2235	871	120.466	330.194	NaN
431	0431-0960	12700320.513	5733.956	2468	872	98.357	3261.116	NaN
432	0432-0879	127383.300	500.657	252	873	140.194	384.615	NaN
433	0433-0958	13192389.875	5353.716	2175	876	98.955	3771.150	NaN
434	0434-0938	8261423.406	4452.706	1643	880	120.256	2859.739	NaN
435	0435-0885	70882.643	385.949	733	881	138.366	256.410	NaN
436	0436-0886	50336.949	317.292	275	883	135.000	224.359	NaN
437	0437-0947	12035667.324	4863.564	1739	1002	40.724	3950.694	NaN
438	0438-0890	100673.899	570.657	2154	896	38.157	306.111	NaN
439	0439-0890	71909.928	385.949	745	886	138.366	256.410	NaN
440	0440-0977	15661982.249	5981.580	738	895	114.368	4340.916	NaN
441	0441-0913	993384.287	1664.199	2253	938	74.358	1185.897	NaN
442	0442-0943	5665475.016	3601.315	438	892	110.854	2330.593	NaN
443	0443-1027	37463017.751	10556.750	45	1106	38.714	7727.085	NaN
444	0444-0932	3502013.478	2747.077	1889	922	172.626	1993.074	NaN
445	0445-0914	789981.920	1408.069	2406	902	138.691	941.901	NaN
446	0446-0905	125328.731	476.477	719	901	137.726	352.564	NaN
447	0447-0904	57527.942	340.710	2389	900	131.186	224.359	NaN
448	0448-0910	362631.492	1032.131	1868	916	25.769	516.911	NaN
449	0449-0918	129437.870	500.657	708	913	140.194	352.564	NaN
450	0450-1039	24395956.607	9119.308	1973	1156	58.656	5144.351	NaN
451	0451-0958	2031969.099	2262.966	1864	924	105.611	1314.493	NaN
452	0452-0938	457141.683	961.538	2263	951	53.130	666.312	NaN
453	0453-1016	12381862.262	5771.011	952	929	102.184	3251.936	NaN
454	0454-0988	6879725.510	3966.727	1415	928	102.127	2499.725	NaN
455	0455-1013	13775887.574	5231.728	2381	1094	82.962	3689.519	NaN
456	0456-0952	918392.505	1317.616	1277	939	138.945	1115.238	NaN
457	0457-0956	998520.710	1490.988	1499	977	64.537	1181.520	NaN
458	0458-0968	1415598.291	2199.428	324	1001	71.301	1000.394	NaN
459	0459-0998	9543474.688	4190.023	1922	1046	50.587	3598.259	NaN
460	0460-0944	50336.949	317.292	326	941	135.000	224.359	NaN
461	0461-0992	2242562.459	2910.320	374	948	101.434	1773.713	NaN
462	0462-1044	12865713.346	6250.904	867	1139	76.961	3020.381	NaN
463	0463-1051	17818252.794	6923.151	1083	1123	41.810	4598.801	NaN
464	0464-0979	1169049.967	1610.557	1256	970	148.841	1106.084	NaN
465	0465-0977	433514.135	1013.551	698	969	145.305	702.355	NaN
466	0466-0970	50336.949	317.292	1479	967	135.000	224.359	NaN
467	0467-1062	13237590.401	6009.252	1310	1154	78.930	3352.103	NaN
468	0468-1008	2007314.267	2385.615	1054	1045	83.830	1179.589	NaN
469	0469-0976	88346.483	410.457	2280	972	141.340	288.462	NaN
470	0470-1025	7504314.596	4300.370	2521	1046	12.482	2932.784	NaN
471	0471-0982	50336.949	317.292	1541	979	135.000	224.359	NaN
472	0472-1009	1752547.666	2160.789	1793	1038	57.724	1233.893	NaN
473	0473-1054	12630465.155	4887.899	1477	1123	63.099	3625.543	NaN
474	0474-0994	542406.312	1562.972	1636	988	164.539	473.927	NaN
475	0475-0995	158201.841	560.668	531	1003	59.036	384.615	NaN
476	0476-1012	772518.080	1351.105	2260	1006	157.694	1002.279	NaN
477	0477-1075	13280736.358	5653.850	1788	1147	53.065	3308.897	NaN
478	0478-1090	10882026.627	6012.158	494	998	99.513	2947.956	NaN
479	0479-1023	1170077.252	1538.795	1259	1043	54.324	1185.897	NaN
480	0480-1017	237302.761	890.541	283	1029	59.744	430.013	NaN
481	0481-1048	4576553.254	2881.052	1629	1007	110.854	2586.823	NaN
482	0482-1035	1652901.052	1957.491	413	1047	39.685	1441.159	NaN
483	0483-1049	1899449.375	2747.638	2133	1009	106.955	1363.011	NaN
484	0484-1017	50336.949	317.292	2673	1014	135.000	224.359	NaN
485	0485-1121	26491617.357	8386.970	340	1015	125.512	5449.297	NaN
486	0486-1020	57527.942	340.710	308	1016	131.186	224.359	NaN
487	0487-1081	7280366.535	4411.565	1720	1017	110.410	2267.854	NaN
488	0488-1046	1675501.315	1860.631	1591	1075	79.077	1128.063	NaN
489	0489-1044	960511.177	1586.458	2300	1059	45.000	1098.749	NaN
490	0490-1034	305103.550	863.007	2252	1025	148.671	577.724	NaN
491	0491-1036	145874.425	573.351	298	1044	63.435	320.513	NaN
492	0492-1032	57527.942	340.710	2286	1028	131.186	224.359	NaN
493	0493-1046	652325.773	1271.188	271	1063	56.310	886.426	NaN
494	0494-1105	17196745.562	6233.542	623	1088	172.912	4602.047	NaN
495	0495-1111	14195019.724	4892.416	2191	1054	121.608	4118.892	NaN
496	0496-1054	934829.060	1422.586	2642	1048	157.479	961.538	NaN
497	0497-1060	810527.613	1621.998	2578	1078	37.776	810.590	NaN
498	0498-1060	437623.274	1001.314	1263	1069	39.806	705.128	NaN
499	0499-1056	123274.162	545.814	1618	1050	130.236	352.564	NaN
500	0500-1105	4594017.094	3428.738	1012	1155	69.193	2074.807	NaN
501	0501-1084	3302720.250	2552.055	1166	1099	25.278	1858.974	NaN
502	0502-1074	968729.454	1435.168	2495	1055	119.427	1106.084	NaN
503	0503-1140	12037721.893	5566.229	1411	1056	104.676	3812.655	NaN
504	0504-1097	3080826.759	2589.022	935	1059	111.801	1879.411	NaN
505	0505-1088	1592291.256	2257.512	1663	1114	51.340	1364.542	NaN
506	0506-1097	2044296.515	2244.734	1950	1132	80.134	1602.564	NaN
507	0507-1093	1508053.912	1963.779	1611	1067	116.147	1051.625	NaN
508	0508-1082	816691.321	1216.261	2636	1100	71.565	1025.641	NaN
509	0509-1099	2126479.290	2297.878	2448	1132	67.011	1602.564	NaN
510	0510-1074	64718.935	365.441	1255	1071	142.125	224.359	NaN
511	0511-1097	1304651.545	2178.780	2559	1107	26.188	1271.713	NaN
512	0512-1084	102728.468	480.769	826	1078	126.870	288.462	NaN
513	0513-1126	3809171.598	3010.945	1571	1084	115.201	1969.748	NaN
514	0514-1092	80128.205	391.236	2521	1087	124.992	256.410	NaN
515	0515-1106	720126.561	1185.897	1246	1124	71.075	884.479	NaN
516	0516-1097	69855.358	385.949	2334	1093	131.634	256.410	NaN
517	0517-1099	64718.935	362.619	518	1095	135.000	256.410	NaN
518	0518-1104	50336.949	317.292	2422	1101	135.000	224.359	NaN
519	0519-1112	72937.212	385.949	2513	1117	48.366	256.410	NaN
520	0520-1143	1734056.542	2270.217	1136	1174	59.452	1310.483	NaN
521	0521-1119	299967.127	759.825	1906	1116	152.354	544.872	NaN
522	0522-1127	561924.721	1084.546	2366	1113	124.160	893.357	NaN
523	0523-1117	50336.949	317.292	31	1114	135.000	224.359	NaN
524	0524-1145	1643655.490	1982.262	1246	1163	50.906	1378.205	NaN
525	0525-1120	111974.030	500.657	1891	1115	140.194	320.513	NaN
526	0526-1176	4659763.314	3737.790	827	1118	95.906	2051.640	NaN
527	0527-1125	227029.915	860.026	2309	1131	26.565	461.412	NaN
528	0528-1129	308185.404	952.953	2540	1139	42.274	549.578	NaN
529	0529-1125	135601.578	545.814	513	1132	49.764	352.564	NaN
530	0530-1128	212647.929	660.754	587	1119	112.834	448.718	NaN
531	0531-1125	50336.949	317.292	2433	1122	135.000	224.359	NaN
532	0532-1215	21506204.799	7295.100	567	1125	127.323	4439.079	NaN
533	0533-1129	79100.920	410.457	2412	1133	38.660	256.410	NaN
534	0534-1177	9243507.561	4836.665	1828	1229	34.743	3223.398	NaN
535	0535-1169	5126150.559	3243.995	1632	1198	37.776	2361.979	NaN
536	0536-1148	1082758.054	1592.275	2489	1167	49.899	1176.623	NaN
537	0537-1169	3860535.832	3184.549	1484	1209	49.899	2290.624	NaN
538	0538-1139	313321.828	871.889	2568	1132	143.973	576.923	NaN
539	0539-1225	13521120.973	5970.148	905	1132	93.077	3179.540	NaN
540	0540-1139	114028.600	476.477	2340	1144	47.726	320.513	NaN
541	0541-1144	142792.571	615.685	2408	1152	51.340	392.817	NaN
542	0542-1152	311267.258	770.565	2547	1159	45.000	608.974	NaN
543	0543-1166	1749465.812	2466.075	2412	1157	171.027	1362.541	NaN
544	0544-1151	115055.884	480.769	2325	1145	126.870	320.513	NaN
545	0545-1167	779709.073	1325.002	987	1149	122.152	865.385	NaN
546	0546-1243	14853509.204	6640.497	1652	1329	56.617	3400.878	NaN
547	0547-1222	12350016.437	4905.626	1974	1268	48.708	3859.216	NaN
548	0548-1273	21467167.982	8861.759	2048	1388	45.440	4198.661	NaN
549	0549-1171	465359.961	1105.188	209	1156	119.539	688.021	NaN
550	0550-1207	5164160.092	3682.970	2571	1171	148.523	2719.641	NaN
551	0551-1188	1958004.602	2125.317	1793	1158	113.085	1250.000	NaN
552	0552-1189	3214373.767	2958.630	2275	1213	22.954	1680.044	NaN
553	0553-1203	2167570.677	2339.524	1310	1167	99.462	1506.410	NaN
554	0554-1174	146901.709	636.200	1319	1167	130.914	412.645	NaN
555	0555-1179	538297.173	1246.708	1565	1191	17.969	757.252	NaN
556	0556-1204	3330456.936	2677.194	2514	1168	121.787	1682.929	NaN
557	0557-1174	71909.928	385.949	1471	1179	48.366	256.410	NaN
558	0558-1192	727317.554	1351.105	757	1173	112.306	929.487	NaN
559	0559-1182	114028.600	500.657	739	1176	129.806	352.564	NaN
560	0560-1188	63691.650	362.619	2405	1184	135.000	256.410	NaN
561	0561-1210	1088921.762	1769.800	2464	1230	54.583	1237.947	NaN
562	0562-1196	233193.623	782.472	728	1187	145.008	538.350	NaN
563	0563-1191	82182.774	407.946	2426	1187	135.000	288.462	NaN
564	0564-1196	57527.942	340.710	1535	1192	131.186	224.359	NaN
565	0565-1231	4803583.169	3105.668	1560	1202	136.254	2496.210	NaN
566	0566-1203	141765.286	551.431	1471	1196	125.538	352.564	NaN
567	0567-1208	250657.462	775.217	316	1198	119.745	539.629	NaN
568	0568-1239	2826060.158	2585.249	349	1207	137.010	1906.348	NaN
569	0569-1289	10545077.252	5217.571	788	1208	95.641	3206.994	NaN
570	0570-1234	1751520.381	2161.740	1482	1240	15.479	1472.097	NaN
571	0571-1299	28059253.780	9131.691	2173	1383	29.895	5228.335	NaN
572	0572-1225	393450.033	871.889	1926	1235	36.027	608.974	NaN
573	0573-1223	126356.016	480.769	298	1218	143.130	352.564	NaN
574	0574-1237	823882.314	1307.834	306	1243	36.027	1089.744	NaN
575	0575-1222	57527.942	340.710	1278	1219	138.814	224.359	NaN
576	0576-1293	12092167.982	4768.860	1356	1220	98.893	3345.430	NaN
577	0577-1224	57527.942	340.710	2297	1221	138.814	224.359	NaN
578	0578-1274	5529873.439	3573.826	439	1224	124.403	2673.221	NaN
579	0579-1299	5813404.011	4564.917	1276	1228	94.430	1909.862	NaN
580	0580-1313	11929857.002	5312.397	1790	1395	81.674	3429.487	NaN
581	0581-1271	5167241.946	3070.573	1848	1312	53.489	2545.738	NaN
582	0582-1291	3133218.277	3320.055	1444	1341	77.171	1536.141	NaN
583	0583-1256	484878.369	960.469	2503	1243	115.710	769.231	NaN
584	0584-1295	3974564.431	3321.138	2424	1343	67.891	1791.006	NaN
585	0585-1254	50336.949	317.292	1931	1251	135.000	224.359	NaN
586	0586-1257	72937.212	385.949	417	1253	131.634	256.410	NaN
587	0587-1273	1061185.076	1662.346	1918	1292	33.996	1235.630	NaN
588	0588-1319	7506369.165	4300.131	2544	1385	79.695	2788.462	NaN
589	0589-1263	86291.913	435.945	539	1259	143.973	256.410	NaN
590	0590-1265	64718.935	365.441	846	1261	127.875	224.359	NaN
591	0591-1336	7523833.005	4784.345	1500	1410	70.837	2790.705	NaN
592	0592-1269	90401.052	435.945	357	1264	126.027	256.410	NaN
593	0593-1274	80128.205	407.946	1569	1279	45.000	288.462	NaN
594	0594-1316	2332963.511	2497.739	2145	1278	98.858	1506.410	NaN
595	0595-1349	12770175.871	4711.429	1934	1417	56.094	3814.103	NaN
596	0596-1363	12242151.545	6058.625	833	1280	119.820	3405.681	NaN
597	0597-1315	1712483.563	2481.233	2479	1350	61.449	1013.321	NaN
598	0598-1309	1791584.484	2045.264	1587	1282	122.196	1464.286	NaN
599	0599-1362	8187458.909	4262.941	1215	1428	80.042	3004.539	NaN
600	0600-1308	197238.659	634.583	1615	1303	135.000	442.613	NaN
601	0601-1305	69855.358	385.949	1432	1310	48.366	256.410	NaN
602	0602-1382	10104372.124	5034.092	1836	1449	61.477	3160.783	NaN
603	0603-1316	63691.650	362.619	436	1312	135.000	256.410	NaN
604	0604-1316	70882.643	385.949	460	1312	131.634	256.410	NaN
605	0605-1374	4687500.000	3500.053	1132	1424	69.075	2124.995	NaN
606	0606-1345	595825.115	1047.935	1048	1360	66.571	833.333	NaN
607	0607-1403	12131204.799	4991.158	1657	1350	137.603	3761.078	NaN
608	0608-1363	705744.576	1477.491	1546	1379	49.399	822.961	NaN
609	0609-1408	8408325.115	4406.439	1575	1469	66.418	2852.564	NaN
610	0610-1411	9996507.232	4508.420	1417	1347	122.221	3433.909	NaN
611	0611-1446	16231097.962	6381.104	2419	1354	110.893	4294.872	NaN
612	0612-1419	9705785.667	4320.746	1295	1371	127.465	3123.921	NaN
613	0613-1441	12901668.310	5753.629	2303	1524	66.005	4155.432	NaN
614	0614-1387	2466510.519	2412.591	2469	1376	160.602	1693.551	NaN
615	0615-1371	294830.703	880.098	1027	1363	146.889	543.941	NaN
616	0616-1439	17967209.073	6686.746	1013	1476	7.159	4296.358	NaN
617	0617-1370	57527.942	340.710	1821	1366	131.186	224.359	NaN
618	0618-1372	57527.942	340.710	629	1368	131.186	224.359	NaN
619	0619-1373	136628.863	560.668	927	1369	149.036	352.564	NaN
620	0620-1406	2204552.926	2327.638	1239	1435	51.710	1710.999	NaN
621	0621-1430	4267340.565	2938.423	637	1388	116.565	2305.460	NaN
622	0622-1398	72937.212	385.949	1544	1403	48.366	256.410	NaN
623	0623-1438	3216428.337	2656.199	1525	1397	98.326	1826.923	NaN
624	0624-1475	13852933.925	5261.977	2092	1554	73.000	3791.288	NaN
625	0625-1478	12469181.460	5287.684	2193	1398	102.604	4073.389	NaN
626	0626-1456	4192348.784	3621.795	797	1400	97.628	1923.077	NaN
627	0627-1427	1381697.896	1793.154	1790	1453	65.726	1321.508	NaN
628	0628-1435	2279544.707	2083.333	557	1457	53.130	1602.564	NaN
629	0629-1494	11119329.389	4963.811	1956	1564	68.405	3164.912	NaN
630	0630-1440	230111.769	801.282	843	1450	53.130	480.769	NaN
631	0631-1435	71909.928	391.236	931	1432	145.008	224.359	NaN
632	0632-1472	3425994.412	2697.835	1223	1499	43.556	2041.320	NaN
633	0633-1460	1256369.165	1769.800	833	1476	35.417	1185.897	NaN
634	0634-1513	5697320.842	3972.420	1891	1453	104.485	2022.881	NaN
635	0635-1517	10111563.116	4356.145	1751	1477	147.011	3420.428	NaN
636	0636-1523	4636135.766	3804.934	430	1582	83.713	1796.753	NaN
637	0637-1539	8983604.536	4540.887	1563	1472	108.947	3127.828	NaN
638	0638-1637	20107043.064	10302.880	1501	1798	86.968	3604.322	NaN
639	0639-1486	252712.032	827.147	1716	1494	35.538	480.769	NaN
640	0640-1541	10750534.188	4578.288	1368	1594	45.567	3623.592	NaN
641	0641-1513	2444937.541	2611.147	1650	1484	131.517	1873.674	NaN
642	0642-1537	6343482.906	3431.883	1257	1510	145.271	2496.336	NaN
643	0643-1513	50336.949	317.292	1732	1510	135.000	224.359	NaN
644	0644-1547	2584648.258	2232.114	1204	1581	74.168	1631.514	NaN
645	0645-1521	153065.417	612.339	72	1528	42.879	410.672	NaN
646	0646-1529	50336.949	317.292	1658	1526	135.000	224.359	NaN
647	0647-1581	4208785.339	3530.300	1721	1530	119.358	1728.476	NaN
648	0648-1690	27921597.633	10613.621	1958	1850	72.605	6091.597	NaN
649	0649-1564	1742274.819	1951.973	2255	1590	60.489	1330.064	NaN
650	0650-1545	80128.205	410.457	1450	1540	128.660	256.410	NaN
651	0651-1678	18695553.912	8947.992	2473	1816	81.347	4444.273	NaN
652	0652-1600	7776545.036	3808.038	1655	1547	126.098	3200.535	NaN
653	0653-1592	1925131.492	2774.982	2184	1549	96.633	1175.629	NaN
654	0654-1561	181829.389	645.020	2192	1552	116.565	352.564	NaN
655	0655-1615	5186760.355	3955.315	1874	1677	85.352	2254.053	NaN
656	0656-1624	6804733.728	4595.421	2447	1554	100.448	2275.641	NaN
657	0657-1595	2298035.832	2476.882	2116	1557	100.437	1601.357	NaN
658	0658-1563	77046.351	407.946	2469	1568	45.000	288.462	NaN
659	0659-1619	3376684.747	3193.086	2224	1571	107.526	1500.831	NaN
660	0660-1610	1739192.965	2483.095	2283	1646	66.413	1125.433	NaN
661	0661-1621	2927761.341	3085.092	1798	1581	122.699	1874.168	NaN
662	0662-1586	64718.935	365.441	1206	1583	142.125	224.359	NaN
663	0663-1635	2345290.927	2659.291	1438	1675	74.624	1413.874	NaN
664	0664-1598	50336.949	317.292	2266	1595	135.000	224.359	NaN
665	0665-1658	3790680.473	3910.388	1378	1599	104.720	1411.715	NaN
666	0666-1610	82182.774	407.946	1051	1615	45.000	288.462	NaN
667	0667-1707	11206648.586	6519.738	1559	1809	86.336	2579.988	NaN
668	0668-1610	71909.928	391.236	1601	1607	145.008	224.359	NaN
669	0669-1621	82182.774	410.457	1427	1616	128.660	256.410	NaN
670	0670-1659	2676076.594	2592.788	606	1699	81.469	1430.581	NaN
671	0671-1702	8825402.696	4702.918	1750	1644	124.448	2783.172	NaN
672	0672-1736	11925747.863	6714.877	2132	1640	110.684	2869.877	NaN
673	0673-1726	8472016.765	5582.814	1617	1645	111.557	2265.690	NaN
674	0674-1655	57527.942	340.710	1720	1652	138.814	224.359	NaN
675	0675-1726	10369411.571	4641.243	522	1796	75.196	3367.333	NaN
676	0676-1717	6080498.028	3958.041	1694	1664	121.759	2077.942	NaN
677	0677-1671	50336.949	317.292	1059	1668	135.000	224.359	NaN
678	0678-1695	885519.395	1484.774	2350	1713	57.339	897.436	NaN
679	0679-1772	9081196.581	6160.520	1871	1678	102.011	2243.347	NaN
680	0680-1686	153065.417	616.519	2002	1695	62.103	320.513	NaN
681	0681-1734	4623808.350	3960.506	2049	1791	66.132	1924.977	NaN
682	0682-1685	132519.724	533.440	2019	1680	147.265	320.513	NaN
683	0683-1740	5746630.506	3899.207	2227	1684	117.408	2172.379	NaN
684	0684-1757	5978796.844	4533.302	2296	1688	102.661	1827.424	NaN
685	0685-1736	3704388.560	2816.139	1024	1779	78.179	2125.284	NaN
686	0686-1705	283530.572	730.882	2018	1696	127.875	576.923	NaN
687	0687-1703	124301.446	489.242	1100	1697	121.608	320.513	NaN
688	0688-1721	956402.038	1720.052	2428	1745	63.435	859.798	NaN
689	0689-1712	228057.199	720.263	494	1705	159.146	575.245	NaN
690	0690-1712	71909.928	385.949	938	1708	131.634	256.410	NaN
691	0691-1733	642052.926	1585.810	1089	1709	104.036	737.179	NaN
692	0692-1769	2740795.529	3226.372	1992	1819	76.792	1372.545	NaN
693	0693-1743	1030366.535	1478.881	2362	1763	60.101	1025.641	NaN
694	0694-1775	3461949.375	3210.572	1269	1824	75.548	1646.018	NaN
695	0695-1764	2682240.302	2350.913	1408	1800	78.996	1756.214	NaN
696	0696-1810	13010560.487	5434.087	392	1731	112.178	3729.316	NaN
697	0697-1796	9430473.373	4732.858	1314	1858	58.570	2861.754	NaN
698	0698-1773	2503492.768	2523.110	1596	1737	115.589	1634.615	NaN
699	0699-1743	57527.942	340.710	424	1739	131.186	224.359	NaN
700	0700-1780	3587278.107	2476.882	2392	1742	100.437	2248.614	NaN
701	0701-1832	12270915.516	5641.936	2102	1920	83.804	3268.688	NaN
702	0702-1811	7713880.671	3989.451	601	1780	141.196	2840.186	NaN
703	0703-1790	1176240.960	1763.694	1047	1816	70.907	1105.845	NaN
704	0704-1828	7751890.204	4226.518	971	1767	108.572	2776.868	NaN
705	0705-1770	50336.949	317.292	498	1767	135.000	224.359	NaN
706	0706-1844	8328196.910	4920.681	1800	1775	129.184	2422.759	NaN
707	0707-1780	72937.212	385.949	2655	1785	48.366	256.410	NaN
708	0708-1858	8419625.247	5500.601	1718	1780	112.979	2283.428	NaN
709	0709-1785	109919.461	476.477	953	1780	132.274	352.564	NaN
710	0710-1875	14928500.986	6393.648	1381	1964	62.536	4269.208	NaN
711	0711-1813	2155243.261	2347.415	2222	1790	145.008	1559.357	NaN
712	0712-1876	18946211.374	6088.900	476	1921	15.573	5118.560	NaN
713	0713-1835	5246342.867	2939.297	704	1856	27.962	2330.983	NaN
714	0714-1870	8479207.758	4762.825	1494	1815	126.793	2553.843	NaN
715	0715-1889	8778147.600	5371.340	2016	1972	82.112	2349.848	NaN
716	0716-1892	8728837.936	5074.336	1684	1815	117.051	2798.987	NaN
717	0717-1870	5300788.955	4027.891	1578	1816	124.955	1947.747	NaN
718	0718-1850	1198841.223	1734.623	1656	1824	106.091	917.681	NaN
719	0719-1847	1827539.448	2000.832	2346	1832	144.782	1506.410	NaN
720	0720-1928	9612302.761	6209.765	2291	1840	114.713	2307.737	NaN
721	0721-1977	25727317.554	8763.198	1235	1841	93.145	5448.841	NaN
722	0722-1848	102728.468	445.271	375	1842	120.256	288.462	NaN
723	0723-1847	57527.942	340.710	1274	1844	138.814	224.359	NaN
724	0724-1919	7252629.849	4551.959	2235	1990	83.125	2318.482	NaN
725	0725-1912	4708045.694	3626.897	1934	1857	101.211	1795.324	NaN
726	0726-1861	69855.358	385.949	2062	1857	138.366	256.410	NaN
727	0727-1889	1070430.638	1673.126	2056	1869	126.431	988.507	NaN
728	0728-1901	789981.920	1655.845	2183	1876	104.574	816.226	NaN
729	0729-1883	122246.877	516.811	1656	1880	150.255	288.462	NaN
730	0730-1940	3819444.444	3426.940	2396	1887	97.524	1585.810	NaN
731	0731-1921	1099194.609	1929.743	2169	1892	101.497	1027.673	NaN
732	0732-1936	1744329.389	2149.588	1816	1905	110.056	1245.566	NaN
733	0733-1941	3562623.274	2943.313	1848	1978	51.633	2277.549	NaN
734	0734-1952	2841469.428	2707.717	1505	1912	106.504	1486.758	NaN
735	0735-1966	6560239.974	4171.102	1418	1921	136.245	2474.354	NaN
736	0736-1967	3160954.964	2711.319	569	2009	83.211	1945.164	NaN
737	0737-1929	71909.928	385.949	784	1925	131.634	256.410	NaN
738	0738-2004	8958949.704	5144.705	2283	1925	97.878	2712.660	NaN
739	0739-1979	4801528.600	3249.690	2474	2028	75.141	2368.566	NaN
740	0740-2001	9460264.629	4645.225	2090	1937	115.327	2964.681	NaN
741	0741-1996	7302966.798	4098.806	1586	2060	83.264	2692.308	NaN
742	0742-1967	956402.038	2069.232	450	1998	73.811	915.294	NaN
743	0743-1981	4319732.084	3253.639	1626	1938	124.160	1927.353	NaN
744	0744-1957	71909.928	365.441	1134	1954	142.125	256.410	NaN
745	0745-2002	4482043.064	2953.070	487	1957	115.731	2487.124	NaN
746	0746-2012	7456032.216	3714.078	1703	2017	21.251	3263.633	NaN
747	0747-2004	2167570.677	2567.706	2177	2041	65.674	1538.462	NaN
748	0748-2023	5108686.719	3827.546	1316	2076	62.577	2106.089	NaN
749	0749-1977	50336.949	317.292	542	1974	135.000	224.359	NaN
750	0750-2023	3863617.686	3589.887	1386	1974	119.999	1948.442	NaN
751	0751-1978	50336.949	317.292	631	1975	135.000	224.359	NaN
752	0752-2037	6499630.178	3884.689	2029	2097	79.061	2301.710	NaN
753	0753-2017	1657010.191	2350.913	1276	1981	101.004	1018.328	NaN
754	0754-2037	6275682.117	3963.618	1945	1987	120.090	2151.311	NaN
755	0755-2026	4515943.458	3156.197	1105	2002	145.342	2168.172	NaN
756	0756-1990	50336.949	317.292	1173	1987	135.000	224.359	NaN
757	0757-2045	11319649.901	6073.612	566	2032	159.939	3621.795	NaN
758	0758-2038	7222838.593	3855.224	1844	1995	132.979	2870.723	NaN
759	0759-1996	64718.935	362.619	439	1992	135.000	256.410	NaN
760	0760-1997	70882.643	385.949	2527	1993	131.634	256.410	NaN
761	0761-2060	7570060.815	4120.678	2416	2124	81.051	2395.507	NaN
762	0762-2079	8274778.107	4564.580	2212	2149	77.428	2816.363	NaN
763	0763-2055	2139833.991	2787.725	528	2097	72.607	1538.330	NaN
764	0764-2062	2847633.136	3122.328	2535	2015	107.319	1430.338	NaN
765	0765-2023	50336.949	317.292	1520	2020	135.000	224.359	NaN
766	0766-2110	11921638.725	6659.035	2405	2195	55.392	3532.051	NaN
767	0767-2054	1573800.131	1897.533	1528	2083	74.320	1277.419	NaN
768	0768-2032	89373.767	410.457	720	2027	128.660	288.462	NaN
769	0769-2093	5999342.538	4417.616	1607	2157	61.390	2590.784	NaN
770	0770-2079	3735207.101	3303.771	1686	2129	75.964	1902.174	NaN
771	0771-2090	6417447.403	3545.979	2365	2036	102.529	2975.841	NaN
772	0772-2096	5556582.840	3415.680	1804	2145	71.395	2602.984	NaN
773	0773-2053	235248.192	748.245	499	2045	133.264	505.025	NaN
774	0774-2055	71909.928	391.236	1293	2050	124.992	224.359	NaN
775	0775-2104	4576553.254	3390.171	1482	2053	105.350	2033.814	NaN
776	0776-2081	504396.778	1321.508	646	2101	75.964	679.597	NaN
777	0777-2065	50336.949	317.292	1286	2062	135.000	224.359	NaN
778	0778-2067	79100.920	410.457	1388	2071	38.660	256.410	NaN
779	0779-2120	3665351.742	3678.085	1563	2064	100.037	2071.031	NaN
780	0780-2073	114028.600	506.775	738	2078	34.695	288.462	NaN
781	0781-2087	626643.655	1280.849	1165	2070	121.701	755.927	NaN
782	0782-2077	87319.198	431.206	1354	2073	138.013	288.462	NaN
783	0783-2077	50336.949	317.292	1758	2074	135.000	224.359	NaN
