 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
404	0404-0531	4940212.032	3432.032	578	552	11.310	2387.823	NaN
405	0405-0503	288666.995	759.825	1716	514	62.354	576.923	NaN
406	0406-0505	468441.815	1200.105	727	515	34.114	608.130	NaN
407	0407-0507	473578.238	1096.323	985	517	37.875	737.179	NaN
408	0408-0512	417077.581	1077.419	2039	528	59.621	608.974	NaN
409	0409-0502	65746.220	362.619	85	498	135.000	256.410	NaN
410	0410-0503	80128.205	410.457	1081	498	128.660	256.410	NaN
411	0411-0503	95537.475	445.271	1798	500	149.744	256.410	NaN
412	0412-0530	1945677.186	3221.114	492	553	31.159	1043.384	NaN
413	0413-0506	50336.949	317.292	779	503	135.000	224.359	NaN
414	0414-0516	444814.267	1352.625	411	529	36.327	703.584	NaN
415	0415-0527	1759738.659	2214.092	2145	539	22.109	1249.324	NaN
416	0416-0514	201347.798	688.170	1430	524	62.241	462.777	NaN
417	0417-0510	71909.928	385.949	1535	514	41.634	256.410	NaN
418	0418-0512	145874.425	545.814	1443	507	139.764	352.564	NaN
419	0419-0511	50336.949	317.292	1507	508	135.000	224.359	NaN
420	0420-0575	16425254.767	5724.363	1700	625	36.806	4160.206	NaN
421	0421-0514	72937.212	385.949	1459	518	41.634	256.410	NaN
422	0422-0515	71909.928	391.236	1562	510	124.992	224.359	NaN
423	0423-0542	1274860.289	1949.603	2056	512	99.462	1204.037	NaN
424	0424-0523	348249.507	964.206	701	531	21.448	512.821	NaN
425	0425-0552	2738740.960	2517.607	917	517	111.666	2014.844	NaN
426	0426-0526	430432.281	1077.419	974	517	157.249	590.569	NaN
427	0427-0521	73964.497	385.949	1513	517	138.366	256.410	NaN
428	0428-0520	50336.949	317.292	1552	517	135.000	224.359	NaN
429	0429-0528	235248.192	702.939	2547	523	155.772	448.718	NaN
430	0430-0527	94510.191	455.534	438	522	129.289	288.462	NaN
431	0431-0550	2273380.999	3132.839	1410	560	13.610	1435.219	NaN
432	0432-0529	136628.863	521.757	955	523	132.510	384.615	NaN
433	0433-0567	1738165.680	2846.616	2519	523	97.765	1101.455	NaN
434	0434-0530	102728.468	453.274	368	535	45.000	320.513	NaN
435	0435-0530	104783.037	455.534	1546	525	140.711	320.513	NaN
436	0436-0581	7001972.387	4366.745	2146	637	54.560	2719.641	NaN
437	0437-0531	84237.344	410.457	230	536	51.340	288.462	NaN
438	0438-0530	69855.358	385.949	1565	526	131.634	256.410	NaN
439	0439-0574	4267340.565	3645.543	719	557	147.567	2200.473	NaN
440	0440-0533	139710.717	551.431	1078	538	35.538	352.564	NaN
441	0441-0533	81155.490	407.946	2022	538	45.000	288.462	NaN
442	0442-0534	87319.198	410.457	1927	530	141.340	288.462	NaN
443	0443-0549	347222.222	1181.993	566	531	102.529	416.667	NaN
444	0444-0535	50336.949	317.292	175	532	135.000	224.359	NaN
445	0445-0545	460223.537	1084.546	1101	535	145.840	721.035	NaN
446	0446-0537	57527.942	340.710	501	533	131.186	224.359	NaN
447	0447-0541	115055.884	480.769	165	547	53.130	320.513	NaN
448	0448-0541	65746.220	362.619	985	537	135.000	256.410	NaN
449	0449-0541	72937.212	385.949	1193	537	131.634	256.410	NaN
450	0450-0558	848537.147	1409.163	2118	579	72.801	814.485	NaN
451	0451-0543	111974.030	462.250	1381	539	146.310	320.513	NaN
452	0452-0544	85264.629	431.206	153	549	48.013	288.462	NaN
453	0453-0548	171556.542	703.670	1584	558	59.931	393.552	NaN
454	0454-0580	2230235.043	2619.984	2382	621	82.266	1326.117	NaN
455	0455-0548	64718.935	362.619	1930	552	45.000	256.410	NaN
456	0456-0553	325649.244	931.695	674	559	26.565	539.732	NaN
457	0457-0617	13077333.991	5096.557	1185	561	142.409	3999.288	NaN
458	0458-0553	65746.220	362.619	1384	549	135.000	256.410	NaN
459	0459-0556	154092.702	570.657	1369	551	141.843	384.615	NaN
460	0460-0562	344140.368	890.541	1486	550	120.256	587.859	NaN
461	0461-0555	76019.066	410.457	329	559	38.660	256.410	NaN
462	0462-0557	50336.949	317.292	341	554	135.000	224.359	NaN
463	0463-0562	216757.068	660.754	984	571	50.906	480.769	NaN
464	0464-0580	692389.875	1511.856	1151	602	68.875	773.048	NaN
465	0465-0571	365713.346	978.483	1435	558	121.608	769.231	NaN
466	0466-0580	2614439.513	3825.801	236	573	171.327	1354.089	NaN
467	0467-0564	96564.760	410.457	2414	560	141.340	320.513	NaN
468	0468-0564	85264.629	431.206	2426	559	131.987	288.462	NaN
469	0469-0569	202375.082	688.170	2083	579	62.241	384.615	NaN
470	0470-0570	142792.571	641.026	2153	562	126.870	344.010	NaN
471	0471-0566	50336.949	317.292	1563	563	135.000	224.359	NaN
472	0472-0576	294830.703	1022.129	522	567	138.814	642.223	NaN
473	0473-0568	64718.935	362.619	1128	564	135.000	256.410	NaN
474	0474-0568	79100.920	417.898	1547	565	147.529	224.359	NaN
475	0475-0602	2665803.748	2746.890	547	567	124.061	1848.733	NaN
476	0476-0571	64718.935	362.619	2493	567	135.000	256.410	NaN
477	0477-0571	57527.942	340.710	805	568	138.814	224.359	NaN
478	0478-0720	43663708.087	10729.714	952	873	65.655	7070.756	NaN
479	0479-0578	205456.936	732.286	1364	589	66.801	352.564	NaN
480	0480-0574	133547.009	577.813	1471	579	33.690	320.513	NaN
481	0481-0575	86291.913	445.271	1575	569	120.256	224.359	NaN
482	0482-0656	12631492.439	6383.357	2378	743	55.432	3350.199	NaN
483	0483-0573	63691.650	362.619	2483	577	45.000	256.410	NaN
484	0484-0574	64718.935	365.441	466	571	142.125	224.359	NaN
485	0485-0575	71909.928	385.949	2417	571	131.634	256.410	NaN
486	0486-0578	105810.322	480.769	1381	584	53.130	288.462	NaN
487	0487-0580	105810.322	435.945	951	577	143.973	320.513	NaN
488	0488-0655	15514053.254	5793.840	910	734	61.592	4762.378	NaN
489	0489-0607	1484426.364	2151.260	690	576	118.474	1276.942	NaN
490	0490-0584	145874.425	685.927	1001	593	52.595	439.740	NaN
491	0491-0579	86291.913	445.271	1115	576	149.744	224.359	NaN
492	0492-0706	22819074.622	8307.715	594	832	73.872	4340.773	NaN
493	0493-0585	80128.205	407.946	519	581	135.000	288.462	NaN
494	0494-0587	64718.935	362.619	1456	591	45.000	256.410	NaN
495	0495-0591	140738.001	543.928	1538	597	45.000	384.615	NaN
496	0496-0590	168474.688	731.584	2132	585	151.189	352.564	NaN
497	0497-0590	57527.942	340.710	434	586	131.186	224.359	NaN
498	0498-0590	57527.942	340.710	1401	587	138.814	224.359	NaN
499	0499-0592	57527.942	340.710	1556	588	131.186	224.359	NaN
500	0500-0615	1152613.412	2177.601	455	640	42.614	1003.034	NaN
501	0501-0598	275312.295	862.412	1425	607	41.987	587.272	NaN
502	0502-0615	1189595.661	2039.731	1450	637	45.000	1236.577	NaN
503	0503-0595	92455.621	480.769	1500	591	143.130	288.462	NaN
504	0504-0632	3177391.519	4340.671	88	671	35.685	1238.480	NaN
505	0505-0611	608152.531	1307.834	824	592	107.103	737.179	NaN
506	0506-0596	57527.942	340.710	223	593	138.814	224.359	NaN
507	0507-0599	194156.805	660.754	2095	593	140.906	412.479	NaN
508	0508-0598	57527.942	340.710	2112	594	131.186	224.359	NaN
509	0509-0705	25977975.016	9055.097	1471	813	38.533	4352.228	NaN
510	0510-0606	342085.799	956.182	368	597	140.440	497.626	NaN
511	0511-0604	141765.286	612.339	545	597	132.879	407.946	NaN
512	0512-0647	4540598.291	3719.192	1373	602	141.649	2061.148	NaN
513	0513-0605	103755.753	545.814	1537	600	139.764	329.677	NaN
514	0514-0613	264012.163	841.308	737	601	107.745	384.615	NaN
515	0515-0620	523915.187	1161.389	257	632	50.599	684.668	NaN
516	0516-0619	579388.560	1148.939	1896	604	120.141	769.231	NaN
517	0517-0608	63691.650	362.619	2400	612	45.000	256.410	NaN
518	0518-0617	587606.838	1379.695	293	629	30.735	602.018	NaN
519	0519-0610	96564.760	453.274	1553	615	45.000	320.513	NaN
520	0520-0610	50336.949	317.292	123	607	135.000	224.359	NaN
521	0521-0623	689308.021	1663.273	392	609	154.916	786.360	NaN
522	0522-0616	236275.477	747.558	1428	609	149.036	480.769	NaN
523	0523-0615	141765.286	489.242	2084	609	121.608	384.615	NaN
524	0524-0613	64718.935	362.619	2500	617	45.000	256.410	NaN
525	0525-0657	2602112.097	3226.213	1341	610	110.956	1477.821	NaN
526	0526-0649	2558966.141	2589.022	210	627	148.671	2041.489	NaN
527	0527-0652	3628369.494	2738.088	2322	615	115.665	2266.368	NaN
528	0528-0620	134574.293	577.813	1494	628	56.310	345.718	NaN
529	0529-0620	210593.360	688.170	519	615	152.241	384.615	NaN
530	0530-0620	100673.899	476.477	2106	626	47.726	320.513	NaN
531	0531-0626	362631.492	907.114	1150	618	147.995	576.923	NaN
532	0532-0621	89373.767	431.206	2407	626	41.987	288.462	NaN
533	0533-0624	94510.191	410.457	441	629	51.340	320.513	NaN
534	0534-0739	10381738.988	7783.250	2517	620	100.199	3469.817	NaN
535	0535-0641	521860.618	1369.231	345	661	69.444	689.214	NaN
536	0536-0627	104783.037	521.757	2025	621	132.510	351.155	NaN
537	0537-0641	1635437.212	2049.779	2216	637	170.096	1272.091	NaN
538	0538-0628	50336.949	317.292	1527	625	135.000	224.359	NaN
539	0539-0660	794091.059	2153.407	2091	628	104.657	641.183	NaN
540	0540-0634	117110.454	516.811	1479	638	29.745	288.462	NaN
541	0541-0633	71909.928	391.236	2076	630	145.008	224.359	NaN
542	0542-0637	64718.935	362.619	603	633	135.000	256.410	NaN
543	0543-0680	7525887.574	4447.281	1762	714	31.743	2558.667	NaN
544	0544-0643	227029.915	819.034	783	636	149.421	508.995	NaN
545	0545-0641	144847.140	590.996	1889	647	40.601	385.283	NaN
546	0546-0643	285585.141	871.889	527	640	162.897	480.695	NaN
547	0547-0652	983111.440	1390.449	707	642	154.026	1025.641	NaN
548	0548-0647	198265.943	676.123	762	656	58.570	416.667	NaN
549	0549-0655	665680.473	1209.485	1150	639	122.005	993.590	NaN
550	0550-0642	50336.949	317.292	1536	639	135.000	224.359	NaN
551	0551-0673	2016559.829	2524.738	127	706	56.915	1255.500	NaN
552	0552-0645	57527.942	340.710	574	641	131.186	224.359	NaN
553	0553-0649	131492.439	604.742	479	654	32.005	320.513	NaN
554	0554-0651	175665.680	720.263	555	646	147.724	458.681	NaN
555	0555-0650	93482.906	455.534	2051	656	50.711	288.462	NaN
556	0556-0655	208538.790	725.238	1710	646	135.000	490.290	NaN
557	0557-0657	268121.302	748.245	824	667	43.264	544.872	NaN
558	0558-0660	416050.296	1043.514	2147	671	42.510	669.327	NaN
559	0559-0652	70882.643	385.949	2172	648	138.366	256.410	NaN
560	0560-0664	497205.786	1018.606	196	650	114.146	833.333	NaN
561	0561-0674	1009820.842	1610.557	464	654	137.420	1281.721	NaN
562	0562-0666	480769.231	1256.557	1494	682	52.253	751.747	NaN
563	0563-0676	1471071.663	1777.907	775	701	62.049	1466.389	NaN
564	0564-0658	116083.169	506.775	2506	665	55.305	320.513	NaN
565	0565-0663	261957.594	946.463	420	653	151.699	587.859	NaN
566	0566-0656	50336.949	317.292	779	653	135.000	224.359	NaN
567	0567-0673	645134.780	1363.593	1696	654	113.552	844.777	NaN
568	0568-0661	125328.731	506.775	492	666	34.695	320.513	NaN
569	0569-0661	128410.585	500.657	544	656	140.194	320.513	NaN
570	0570-0665	232166.338	660.754	1729	657	129.094	512.821	NaN
571	0571-0661	89373.767	431.206	1754	657	138.013	288.462	NaN
572	0572-0661	50336.949	317.292	535	658	135.000	224.359	NaN
573	0573-0673	497205.786	1271.188	398	662	146.310	782.270	NaN
574	0574-0663	57527.942	340.710	1494	659	131.186	224.359	NaN
575	0575-0717	5419953.978	3965.172	2283	659	110.339	2342.206	NaN
576	0576-0679	1633382.643	1967.959	310	672	163.926	1185.114	NaN
577	0577-0666	115055.884	480.769	2360	672	53.130	320.513	NaN
578	0578-0666	64718.935	362.619	508	662	135.000	256.410	NaN
579	0579-0670	143819.855	516.811	588	663	119.745	352.564	NaN
580	0580-0696	1976495.726	2251.132	818	727	61.975	1666.667	NaN
581	0581-0668	57527.942	340.710	1298	665	138.814	224.359	NaN
582	0582-0708	5899695.924	4204.586	2142	729	23.829	2379.722	NaN
583	0583-0692	905037.804	1613.106	1186	668	110.956	911.571	NaN
584	0584-0679	199293.228	774.554	2043	668	114.444	384.615	NaN
585	0585-0713	3724934.254	3615.549	458	756	49.674	2214.870	NaN
586	0586-0677	110946.746	498.601	287	672	135.000	352.564	NaN
587	0587-0677	57527.942	340.710	268	674	138.814	224.359	NaN
588	0588-0684	267094.017	747.558	708	674	120.964	544.872	NaN
589	0589-0686	411941.157	929.487	2492	674	133.603	737.007	NaN
590	0590-0687	416050.296	853.431	2069	698	55.713	673.077	NaN
591	0591-0680	50336.949	317.292	436	677	135.000	224.359	NaN
592	0592-0778	13031106.180	6857.476	675	879	69.193	2747.456	NaN
593	0593-0685	159229.126	693.375	90	679	146.310	354.197	NaN
594	0594-0684	88346.483	431.206	1331	679	131.987	288.462	NaN
595	0595-0687	111974.030	533.440	1167	694	57.265	288.462	NaN
596	0596-0704	738617.686	1937.181	298	685	141.044	688.021	NaN
597	0597-0724	3336620.644	2680.453	1265	763	63.741	2144.920	NaN
598	0598-0697	326676.529	1132.731	402	690	154.885	425.691	NaN
599	0599-0698	117110.454	455.534	460	693	129.289	352.564	NaN
600	0600-0699	134574.293	525.680	1209	693	127.569	384.615	NaN
601	0601-0698	113001.315	480.769	1895	693	143.130	320.513	NaN
602	0602-0697	57527.942	340.710	32	694	138.814	224.359	NaN
603	0603-0729	2457264.957	2614.292	374	698	139.475	2085.639	NaN
604	0604-0714	627670.940	1290.039	1318	697	116.565	777.314	NaN
605	0605-0711	530078.895	1136.804	1886	697	130.426	816.224	NaN
606	0606-0784	15823265.943	5657.936	1374	871	73.207	3915.142	NaN
607	0607-0720	898874.096	1831.416	1644	735	32.856	984.899	NaN
608	0608-0705	105810.322	455.534	2487	700	129.289	320.513	NaN
609	0609-0715	330785.667	956.182	2452	725	39.560	538.462	NaN
610	0610-0781	12610946.746	5587.045	1643	845	41.279	3245.042	NaN
611	0611-0713	73964.497	385.949	458	709	138.366	256.410	NaN
612	0612-0715	50336.949	317.292	254	712	135.000	224.359	NaN
613	0613-0717	116083.169	498.601	2476	712	135.000	352.564	NaN
614	0614-0716	50336.949	317.292	1826	713	135.000	224.359	NaN
615	0615-0819	17791543.393	6996.436	734	923	73.225	4363.920	NaN
616	0616-0719	79100.920	385.949	1301	715	131.634	288.462	NaN
617	0617-0723	133547.009	543.928	2346	717	135.000	384.615	NaN
618	0618-0755	2420282.709	2649.422	85	793	55.349	1361.708	NaN
619	0619-0788	9815705.128	5508.440	1894	844	46.179	3096.106	NaN
620	0620-0725	104783.037	455.534	518	730	39.289	320.513	NaN
621	0621-0729	311267.258	846.178	1820	725	155.376	512.821	NaN
622	0622-0769	3927309.336	3121.999	876	724	109.179	1975.025	NaN
623	0623-0729	63691.650	362.619	2236	725	135.000	256.410	NaN
624	0624-0754	1122822.156	1868.895	942	781	67.834	1362.768	NaN
625	0625-0738	323594.675	820.913	2100	729	128.660	566.449	NaN
626	0626-0742	549597.304	1136.804	826	728	130.426	793.229	NaN
627	0627-0736	109919.461	480.769	331	742	53.130	320.513	NaN
628	0628-0827	18705826.759	8250.700	2348	730	134.056	6135.099	NaN
629	0629-0740	162310.980	589.256	2475	734	135.000	416.667	NaN
630	0630-0947	42673405.654	15885.444	958	1159	56.438	4685.305	NaN
631	0631-0747	181829.389	666.944	2247	738	125.218	416.667	NaN
632	0632-0747	174638.396	596.188	2079	755	53.746	476.913	NaN
633	0633-0747	79100.920	407.946	1825	743	135.000	288.462	NaN
634	0634-0757	852646.285	1601.923	1848	760	19.885	867.121	NaN
635	0635-0747	50336.949	317.292	1236	744	135.000	224.359	NaN
636	0636-0748	50336.949	317.292	308	745	135.000	224.359	NaN
637	0637-0749	86291.913	431.206	2394	745	138.013	288.462	NaN
638	0638-0749	50336.949	317.292	2516	746	135.000	224.359	NaN
639	0639-0751	64718.935	362.619	2193	747	135.000	256.410	NaN
640	0640-0751	86291.913	431.206	2261	747	138.013	288.462	NaN
641	0641-0754	124301.446	567.045	1801	748	137.291	383.432	NaN
642	0642-0751	57527.942	340.710	2568	748	138.814	224.359	NaN
643	0643-0756	86291.913	445.271	1816	750	120.256	224.359	NaN
644	0644-0841	14669625.247	6756.058	1516	927	56.611	3743.542	NaN
645	0645-0764	486932.939	1089.744	2149	753	151.928	801.282	NaN
646	0646-0761	106837.607	521.757	1653	767	47.490	352.564	NaN
647	0647-0759	79100.920	385.949	1786	755	131.634	288.462	NaN
648	0648-0763	360576.923	960.469	2453	772	25.710	544.872	NaN
649	0649-0760	72937.212	385.949	2069	756	131.634	256.410	NaN
650	0650-0765	57527.942	340.710	423	761	131.186	224.359	NaN
651	0651-0772	212647.929	808.938	125	779	33.690	387.427	NaN
652	0652-0769	73964.497	385.949	1790	765	138.366	256.410	NaN
653	0653-0769	50336.949	317.292	343	766	135.000	224.359	NaN
654	0654-0773	135601.578	570.657	389	766	128.157	352.564	NaN
655	0655-0789	965647.600	1679.561	150	811	48.094	951.875	NaN
656	0656-0854	13330046.022	5978.574	461	771	117.801	3757.638	NaN
657	0657-0774	126356.016	570.657	1808	780	38.157	352.564	NaN
658	0658-0774	57527.942	340.710	261	770	131.186	224.359	NaN
659	0659-0774	50336.949	317.292	917	771	135.000	224.359	NaN
660	0660-0781	293803.419	1018.101	397	789	28.179	480.695	NaN
661	0661-0784	249630.178	685.927	1299	775	127.405	544.872	NaN
662	0662-0782	94510.191	431.206	154	777	131.987	320.513	NaN
663	0663-0784	160256.410	560.668	349	788	30.964	384.615	NaN
664	0664-0783	65746.220	362.619	2276	779	135.000	256.410	NaN
665	0665-0786	50336.949	317.292	2573	783	135.000	224.359	NaN
666	0666-0787	50336.949	317.292	1895	784	135.000	224.359	NaN
667	0667-0793	172583.826	676.123	2188	784	121.430	352.564	NaN
668	0668-0812	1473126.233	1811.394	2219	785	103.299	1282.051	NaN
669	0669-0819	1634409.928	2192.645	2120	786	105.255	1626.791	NaN
670	0670-0801	465359.961	1020.117	2256	813	46.273	769.231	NaN
671	0671-0861	5312089.086	4734.268	97	933	75.493	2946.278	NaN
672	0672-0797	169501.972	636.200	2026	805	49.086	448.718	NaN
673	0673-0806	470496.384	1317.616	1862	791	138.945	615.694	NaN
674	0674-0846	5024449.375	3615.549	2293	798	114.066	2199.244	NaN
675	0675-0794	50336.949	317.292	2569	791	135.000	224.359	NaN
676	0676-0799	126356.016	551.431	1812	792	125.538	320.513	NaN
677	0677-0813	851619.001	1379.695	1298	797	120.735	1020.471	NaN
678	0678-0832	2693540.434	3049.086	1735	864	39.883	1799.718	NaN
679	0679-0797	103755.753	489.242	1798	801	31.608	256.410	NaN
680	0680-0803	187993.097	711.654	2088	812	54.162	401.523	NaN
681	0681-0797	50336.949	317.292	2160	794	135.000	224.359	NaN
682	0682-0800	79100.920	417.898	937	795	122.471	224.359	NaN
683	0683-0801	64718.935	362.619	2064	805	45.000	256.410	NaN
684	0684-0803	80128.205	410.457	1049	799	141.340	256.410	NaN
685	0685-0803	57527.942	340.710	1884	800	138.814	224.359	NaN
686	0686-0805	69855.358	385.949	1854	801	138.366	256.410	NaN
687	0687-0811	147928.994	693.375	222	820	56.310	321.396	NaN
688	0688-0818	778681.788	1536.123	401	821	23.356	1015.625	NaN
689	0689-0817	170529.257	737.876	618	827	55.620	468.442	NaN
690	0690-0825	355440.500	933.347	1839	819	164.055	688.021	NaN
691	0691-0825	213675.214	748.245	145	833	43.264	517.804	NaN
692	0692-0856	3208210.059	2613.506	868	820	113.106	1919.874	NaN
693	0693-0846	3020216.963	2554.469	322	846	162.474	1714.900	NaN
694	0694-0846	1530654.175	1794.013	1043	836	161.241	1554.472	NaN
695	0695-0913	15018902.038	5777.238	1436	997	71.565	4073.839	NaN
696	0696-0836	154092.702	771.897	84	827	131.634	345.384	NaN
697	0697-0835	95537.475	445.271	1735	829	120.256	256.410	NaN
698	0698-0832	50336.949	317.292	1746	829	135.000	224.359	NaN
699	0699-0834	57527.942	340.710	1872	831	138.814	224.359	NaN
700	0700-0837	70882.643	385.949	181	833	138.366	256.410	NaN
701	0701-0838	85264.629	435.945	407	833	126.027	256.410	NaN
702	0702-0836	50336.949	317.292	1304	833	135.000	224.359	NaN
703	0703-0838	50336.949	317.292	2082	835	135.000	224.359	NaN
704	0704-0848	136628.863	685.927	434	857	52.595	384.772	NaN
705	0705-0865	714990.138	1321.508	599	847	129.094	1042.529	NaN
706	0706-0892	3374630.178	2892.440	61	936	77.196	1904.349	NaN
707	0707-0851	50336.949	317.292	188	848	135.000	224.359	NaN
708	0708-0853	50336.949	317.292	27	850	135.000	224.359	NaN
709	0709-0872	687253.452	1725.121	457	894	54.834	791.498	NaN
710	0710-0854	57527.942	340.710	204	851	138.814	224.359	NaN
711	0711-0915	11397723.537	4726.668	1232	932	20.647	3936.231	NaN
712	0712-0870	508505.917	1251.643	1818	889	76.675	705.128	NaN
713	0713-0965	20761423.406	7175.838	1685	1076	82.558	5696.871	NaN
714	0714-0858	79100.920	385.949	1802	854	131.634	288.462	NaN
715	0715-0922	13392710.388	6500.171	1777	976	29.219	2927.450	NaN
716	0716-0871	1382725.181	2520.462	184	865	7.306	1003.813	NaN
717	0717-0860	79100.920	417.898	418	857	147.529	224.359	NaN
718	0718-0864	115055.884	544.872	2228	872	61.928	256.410	NaN
719	0719-0862	72937.212	385.949	2180	867	48.366	256.410	NaN
720	0720-0862	64718.935	362.619	2194	866	45.000	256.410	NaN
721	0721-0907	3456812.952	3440.105	2163	859	116.565	1747.135	NaN
722	0722-0890	1550172.584	2099.787	975	917	58.736	1165.583	NaN
723	0723-0872	205456.936	688.170	1030	863	117.759	473.730	NaN
724	0724-0878	286612.426	774.554	300	889	65.556	512.821	NaN
725	0725-0871	73964.497	385.949	1800	867	131.634	256.410	NaN
726	0726-0875	57527.942	340.710	2108	871	131.186	224.359	NaN
727	0727-0875	64718.935	362.619	2609	879	45.000	256.410	NaN
728	0728-0912	2423364.563	2891.374	402	878	125.981	1570.068	NaN
729	0729-0890	730399.408	1519.988	2226	874	137.564	858.542	NaN
730	0730-0882	93482.906	462.250	2546	888	56.310	256.410	NaN
731	0731-0881	50336.949	317.292	2074	878	135.000	224.359	NaN
732	0732-0890	459196.252	1321.508	1774	896	22.834	501.005	NaN
733	0733-0897	573224.852	1211.606	633	913	52.524	825.942	NaN
734	0734-0914	1872739.974	2252.045	929	882	114.376	1418.697	NaN
735	0735-0897	1236850.756	2791.591	308	908	12.600	826.530	NaN
736	0736-0889	158201.841	545.814	1048	883	130.236	416.667	NaN
737	0737-0886	71909.928	391.236	2085	883	145.008	224.359	NaN
738	0738-0887	73964.497	385.949	2530	883	138.366	256.410	NaN
739	0739-0889	89373.767	410.457	1023	884	128.660	288.462	NaN
740	0740-0889	91428.337	455.534	588	894	39.289	288.462	NaN
741	0741-0911	940992.768	2134.721	577	936	48.652	932.069	NaN
742	0742-0907	533160.750	1216.261	287	925	71.565	789.381	NaN
743	0743-0894	87319.198	431.206	2202	899	41.987	288.462	NaN
744	0744-0919	1487508.218	2009.030	2049	945	56.056	1428.200	NaN
745	0745-0923	739644.970	2044.510	2545	892	103.601	707.051	NaN
746	0746-0897	91428.337	431.206	2092	902	41.987	288.462	NaN
747	0747-0906	380095.332	976.907	2282	898	138.991	757.866	NaN
748	0748-0903	64718.935	365.441	1773	900	142.125	224.359	NaN
749	0749-0925	1968277.449	2037.211	320	932	24.146	1538.462	NaN
750	0750-0953	4524161.736	3244.945	868	1002	73.355	2167.165	NaN
751	0751-0908	50336.949	317.292	2317	905	135.000	224.359	NaN
752	0752-0911	71909.928	365.441	668	907	127.875	256.410	NaN
753	0753-0951	3129109.139	2878.376	1004	907	97.679	2042.409	NaN
754	0754-0915	121219.592	476.477	2264	910	132.274	352.564	NaN
755	0755-0919	127383.300	567.045	2314	913	132.709	365.233	NaN
756	0756-0924	268121.302	782.472	267	934	55.008	512.821	NaN
757	0757-0919	57527.942	340.710	1210	915	131.186	224.359	NaN
758	0758-1017	14363494.412	6678.521	1147	1119	76.964	4802.513	NaN
759	0759-0921	110946.746	500.657	1575	926	39.806	320.513	NaN
760	0760-0926	294830.703	862.412	1747	935	41.987	619.666	NaN
761	0761-0919	50336.949	317.292	2394	916	135.000	224.359	NaN
762	0762-0923	106837.607	480.769	2089	917	126.870	288.462	NaN
763	0763-0921	86291.913	431.206	2560	917	138.013	288.462	NaN
764	0764-0932	479741.946	1321.508	649	935	22.834	736.504	NaN
765	0765-0922	50336.949	317.292	1973	919	135.000	224.359	NaN
766	0766-0924	64718.935	365.441	225	920	127.875	224.359	NaN
767	0767-0963	4852892.834	3726.780	243	940	153.435	2751.527	NaN
768	0768-0928	297912.558	759.825	2374	926	152.354	544.872	NaN
769	0769-0928	158201.841	577.813	516	936	56.310	384.615	NaN
770	0770-0930	170529.257	596.188	2122	938	53.746	448.718	NaN
771	0771-0928	70882.643	385.949	1209	933	48.366	256.410	NaN
772	0772-0947	735535.832	1613.106	590	962	40.972	940.923	NaN
773	0773-0959	2524038.462	2364.855	766	990	57.171	1638.031	NaN
774	0774-0936	115055.884	660.754	1557	944	50.906	333.333	NaN
775	0775-0934	50336.949	317.292	2030	931	135.000	224.359	NaN
776	0776-1022	15255177.515	5929.834	654	1104	66.761	3812.272	NaN
777	0777-0935	71909.928	391.236	1364	932	145.008	224.359	NaN
778	0778-0946	372904.339	961.538	1582	959	53.130	726.404	NaN
779	0779-0937	50336.949	317.292	2110	934	135.000	224.359	NaN
780	0780-0942	261957.594	903.141	2288	950	27.474	425.691	NaN
781	0781-0943	220866.206	745.494	2360	938	154.537	384.615	NaN
782	0782-1004	5731221.236	4329.297	2113	943	109.911	2140.805	NaN
783	0783-0946	222920.776	951.335	2151	938	147.381	485.894	NaN
784	0784-0945	98619.329	462.250	2018	939	123.690	256.410	NaN
785	0785-0948	212647.929	808.938	1947	941	146.310	467.382	NaN
786	0786-0944	50336.949	317.292	2009	941	135.000	224.359	NaN
787	0787-0953	523915.187	1061.570	2237	966	28.887	801.282	NaN
788	0788-0947	109919.461	480.769	2316	941	126.870	320.513	NaN
789	0789-0986	4243713.018	3020.653	369	1031	70.796	2299.791	NaN
790	0790-0966	974893.162	1797.445	1503	990	58.861	962.873	NaN
791	0791-1025	13984426.364	6529.107	1803	1098	49.978	3356.879	NaN
792	0792-0959	431459.566	1251.643	1962	974	50.194	609.314	NaN
793	0793-0949	71909.928	385.949	2030	945	138.366	256.410	NaN
794	0794-0955	277366.864	888.809	207	948	154.359	505.843	NaN
795	0795-0954	157174.556	679.910	1563	947	135.000	401.263	NaN
796	0796-0990	2052514.793	2690.208	567	950	105.195	1538.462	NaN
797	0797-0954	65746.220	362.619	1994	950	135.000	256.410	NaN
798	0798-0960	196211.374	679.910	1751	968	45.000	474.289	NaN
799	0799-0958	81155.490	385.949	1740	954	131.634	288.462	NaN
800	0800-0959	79100.920	410.457	2316	964	51.340	256.410	NaN
801	0801-0993	2532256.739	2675.850	903	1027	55.739	1474.167	NaN
802	0802-0958	50336.949	317.292	2217	955	135.000	224.359	NaN
803	0803-0974	488987.508	1328.099	2534	994	70.253	737.179	NaN
804	0804-0962	107864.892	453.274	2504	957	135.000	320.513	NaN
805	0805-0963	113001.315	521.757	198	969	42.510	352.564	NaN
806	0806-0966	184911.243	659.976	1356	963	150.945	416.667	NaN
807	0807-0967	165392.834	570.657	2285	960	128.157	416.667	NaN
808	0808-0980	515696.910	1338.501	2336	960	106.699	684.447	NaN
