 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
407	0407-0406	7275230.112	4992.187	1843	482	77.391	3116.364	NaN
408	0408-0338	181829.389	615.685	2454	334	141.340	467.224	NaN
409	0409-0341	216757.068	793.552	391	351	46.637	485.430	NaN
410	0410-0342	326676.529	922.832	1639	340	159.677	625.761	NaN
411	0411-0348	381122.617	1018.101	92	335	118.179	638.393	NaN
412	0412-0343	256821.170	898.008	501	352	34.824	494.413	NaN
413	0413-0350	712935.569	1251.643	1022	334	129.806	1079.751	NaN
414	0414-0342	291748.849	1061.570	1329	350	28.887	427.066	NaN
415	0415-0339	72937.212	385.949	1043	335	131.634	256.410	NaN
416	0416-0339	94510.191	435.945	1308	343	36.027	288.462	NaN
417	0417-0343	174638.396	771.897	2548	336	138.366	449.830	NaN
418	0418-0340	109919.461	489.242	1622	345	31.608	288.462	NaN
419	0419-0358	697526.298	1671.590	2642	336	122.471	835.932	NaN
420	0420-0366	1075567.061	1928.411	70	337	105.422	1035.117	NaN
421	0421-0341	72937.212	385.949	2621	337	138.366	256.410	NaN
422	0422-0342	77046.351	407.946	460	347	45.000	288.462	NaN
423	0423-0362	617398.093	1642.452	2286	338	107.021	668.943	NaN
424	0424-0394	4634081.197	3790.733	2484	338	108.741	2346.922	NaN
425	0425-0437	16469428.008	6380.138	759	535	78.408	4216.706	NaN
426	0426-0404	9956443.130	4515.024	2050	460	51.340	3803.584	NaN
427	0427-0350	189020.381	660.754	489	341	112.834	384.615	NaN
428	0428-0349	123274.162	622.323	2361	341	124.509	351.466	NaN
429	0429-0346	117110.454	462.250	2439	343	146.310	320.513	NaN
430	0430-0349	178747.535	596.188	2382	355	36.254	384.615	NaN
431	0431-0349	148956.279	615.685	2659	344	141.340	406.759	NaN
432	0432-0347	64718.935	365.441	2257	344	142.125	224.359	NaN
433	0433-0349	72937.212	385.949	471	345	131.634	256.410	NaN
434	0434-0350	50336.949	317.292	1615	347	135.000	224.359	NaN
435	0435-0352	70882.643	385.949	357	357	48.366	256.410	NaN
436	0436-0353	87319.198	410.457	2229	348	128.660	288.462	NaN
437	0437-0354	111974.030	480.769	558	349	143.130	320.513	NaN
438	0438-0353	72937.212	385.949	2240	349	138.366	256.410	NaN
439	0439-0353	57527.942	340.710	601	350	138.814	224.359	NaN
440	0440-0353	50336.949	317.292	2310	350	135.000	224.359	NaN
441	0441-0354	50336.949	317.292	1628	351	135.000	224.359	NaN
442	0442-0359	162310.980	685.927	2269	351	127.405	402.396	NaN
443	0443-0355	87319.198	410.457	2354	359	38.660	288.462	NaN
444	0444-0356	90401.052	431.206	2407	361	48.013	288.462	NaN
445	0445-0372	627670.940	1641.827	2162	392	51.340	868.902	NaN
446	0446-0359	111974.030	455.534	1443	356	140.711	352.564	NaN
447	0447-0359	167447.403	645.020	2554	355	153.435	352.564	NaN
448	0448-0358	57527.942	340.710	571	355	138.814	224.359	NaN
449	0449-0371	379068.047	1176.767	2574	387	60.642	553.142	NaN
450	0450-0359	64718.935	365.441	1285	356	142.125	224.359	NaN
451	0451-0373	254766.601	1057.207	252	389	75.964	349.720	NaN
452	0452-0388	1828566.732	2548.430	501	358	129.898	1351.094	NaN
453	0453-0360	50336.949	317.292	583	357	135.000	224.359	NaN
454	0454-0390	1370397.765	2219.884	1644	423	72.350	889.703	NaN
455	0455-0363	104783.037	498.601	1610	369	45.000	352.564	NaN
456	0456-0361	50336.949	317.292	1774	358	135.000	224.359	NaN
457	0457-0363	87319.198	417.898	2304	360	147.529	256.410	NaN
458	0458-0363	64718.935	362.619	2439	359	135.000	256.410	NaN
459	0459-0408	5292570.677	3361.872	112	377	131.135	2374.110	NaN
460	0460-0395	2895915.516	2757.528	2205	401	160.301	2075.088	NaN
461	0461-0366	79100.920	410.457	2417	371	51.340	256.410	NaN
462	0462-0365	50336.949	317.292	2406	362	135.000	224.359	NaN
463	0463-0368	79100.920	391.236	534	363	124.992	256.410	NaN
464	0464-0375	447896.121	1352.245	2376	365	148.570	671.158	NaN
465	0465-0419	5368589.744	3833.982	2604	364	113.136	2389.016	NaN
466	0466-0371	189020.381	641.026	1028	365	143.130	412.000	NaN
467	0467-0369	57527.942	340.710	21	366	138.814	224.359	NaN
468	0468-0419	5264833.991	3792.901	1732	369	120.466	2399.709	NaN
469	0469-0372	105810.322	521.757	1982	378	42.510	339.744	NaN
470	0470-0384	658489.481	1093.977	450	379	148.173	947.296	NaN
471	0471-0388	477687.377	1335.812	2431	370	120.256	589.256	NaN
472	0472-0376	96564.760	476.477	1999	381	42.274	320.513	NaN
473	0473-0382	360576.923	951.335	1006	374	147.381	607.500	NaN
474	0474-0375	64718.935	365.441	1152	372	142.125	224.359	NaN
475	0475-0377	71909.928	385.949	354	381	41.634	256.410	NaN
476	0476-0376	50336.949	317.292	632	373	135.000	224.359	NaN
477	0477-0380	126356.016	551.431	583	375	144.462	316.152	NaN
478	0478-0379	50336.949	317.292	2316	376	135.000	224.359	NaN
479	0479-0381	81155.490	410.457	1682	385	38.660	256.410	NaN
480	0480-0442	8738083.498	4277.375	1294	505	72.108	3296.995	NaN
481	0481-0386	222920.776	890.541	2340	394	30.256	411.089	NaN
482	0482-0384	131492.439	573.351	1120	380	153.435	288.462	NaN
483	0483-0385	50336.949	317.292	222	382	135.000	224.359	NaN
484	0484-0390	164365.549	705.856	1470	382	129.472	358.344	NaN
485	0485-0387	79100.920	407.946	623	383	135.000	288.462	NaN
486	0486-0390	258875.740	817.151	1815	384	154.440	429.351	NaN
487	0487-0391	325649.244	1035.609	592	386	158.199	416.667	NaN
488	0488-0392	171556.542	660.754	1450	398	22.834	384.615	NaN
489	0489-0397	392422.748	1075.033	564	392	153.435	562.348	NaN
490	0490-0390	50336.949	317.292	1112	387	135.000	224.359	NaN
491	0491-0400	261957.594	846.178	205	388	114.624	480.769	NaN
492	0492-0470	10578977.646	5433.992	318	552	72.848	3586.500	NaN
493	0493-0394	157174.556	551.431	1147	400	35.538	384.615	NaN
494	0494-0394	100673.899	489.242	1674	388	121.608	256.410	NaN
495	0495-0484	18410996.055	6099.941	1192	389	93.313	4461.597	NaN
496	0496-0397	182856.673	657.637	1938	404	43.025	448.718	NaN
497	0497-0394	57527.942	340.710	2572	390	131.186	224.359	NaN
498	0498-0421	2227153.189	2422.577	211	424	25.887	1795.387	NaN
499	0499-0437	2672994.740	3042.340	25	483	73.474	1581.141	NaN
500	0500-0398	91428.337	431.206	2136	403	48.013	288.462	NaN
501	0501-0402	158201.841	577.813	479	407	33.690	384.615	NaN
502	0502-0418	1334442.801	1847.055	1924	438	38.660	1388.675	NaN
503	0503-0399	50336.949	317.292	2344	396	135.000	224.359	NaN
504	0504-0414	742726.824	1315.665	429	431	55.923	993.280	NaN
505	0505-0400	50336.949	317.292	1046	397	135.000	224.359	NaN
506	0506-0407	206484.221	770.565	508	399	135.000	407.946	NaN
507	0507-0440	3869781.394	3004.626	1072	477	56.310	2435.587	NaN
508	0508-0422	1158777.120	1837.017	2160	438	42.879	1268.269	NaN
509	0509-0426	1303624.260	1946.967	1457	402	122.905	1378.205	NaN
510	0510-0406	80128.205	391.236	606	401	124.992	256.410	NaN
511	0511-0413	211620.644	801.282	70	404	126.870	453.546	NaN
512	0512-0406	50336.949	317.292	637	403	135.000	224.359	NaN
513	0513-0418	342085.799	907.680	613	431	47.862	661.251	NaN
514	0514-0414	261957.594	759.825	1005	410	152.354	480.769	NaN
515	0515-0410	50336.949	317.292	2298	407	135.000	224.359	NaN
516	0516-0411	50336.949	317.292	1625	408	135.000	224.359	NaN
517	0517-0464	7723126.233	3763.263	2348	507	54.009	2947.662	NaN
518	0518-0419	136628.863	551.431	1666	426	54.462	384.615	NaN
519	0519-0418	120192.308	545.814	1835	412	130.236	352.564	NaN
520	0520-0435	662598.619	1502.313	2533	458	56.310	860.336	NaN
521	0521-0417	57527.942	340.710	2310	414	138.814	224.359	NaN
522	0522-0506	14001890.204	5934.250	560	597	79.418	3461.908	NaN
523	0523-0420	71909.928	365.441	381	416	142.125	256.410	NaN
524	0524-0421	64718.935	362.619	24	425	45.000	256.410	NaN
525	0525-0438	497205.786	1307.834	404	458	72.897	801.282	NaN
526	0526-0429	184911.243	673.840	639	439	64.654	352.564	NaN
527	0527-0423	57527.942	340.710	1494	420	138.814	224.359	NaN
528	0528-0426	96564.760	431.206	553	422	138.013	320.513	NaN
529	0529-0505	17302555.884	5380.226	962	589	84.188	4397.814	NaN
530	0530-0428	141765.286	590.996	2351	434	40.601	384.615	NaN
531	0531-0426	96564.760	431.206	2577	431	41.987	288.462	NaN
532	0532-0426	50336.949	317.292	545	423	135.000	224.359	NaN
533	0533-0444	1375534.188	1868.895	1977	433	149.036	1253.105	NaN
534	0534-0429	69855.358	385.949	93	434	48.366	256.410	NaN
535	0535-0428	50336.949	317.292	479	425	135.000	224.359	NaN
536	0536-0441	365713.346	1093.977	1031	426	121.827	491.456	NaN
537	0537-0436	362631.492	881.847	478	434	160.907	673.077	NaN
538	0538-0455	1244041.749	1943.534	440	471	13.349	1648.383	NaN
539	0539-0439	342085.799	865.978	2490	451	51.009	613.385	NaN
540	0540-0435	89373.767	431.206	1049	440	48.013	288.462	NaN
541	0541-0435	118137.738	476.477	1115	430	132.274	352.564	NaN
542	0542-0434	57527.942	340.710	1371	430	131.186	224.359	NaN
543	0543-0439	241411.900	774.554	1433	438	155.556	544.872	NaN
544	0544-0441	239357.331	838.862	2201	432	133.452	464.222	NaN
545	0545-0435	50336.949	317.292	2669	432	135.000	224.359	NaN
546	0546-0438	89373.767	431.206	386	443	48.013	288.462	NaN
547	0547-0439	105810.322	435.945	510	445	53.973	320.513	NaN
548	0548-0499	6576676.529	4184.380	2296	564	84.726	2820.513	NaN
549	0549-0440	117110.454	521.757	422	446	42.510	352.564	NaN
550	0550-0456	465359.961	1369.231	2472	436	106.314	608.974	NaN
551	0551-0471	2665803.748	2738.463	1951	450	159.444	1803.242	NaN
552	0552-0441	50336.949	317.292	369	438	135.000	224.359	NaN
553	0553-0446	485905.654	1166.684	861	452	15.945	512.821	NaN
554	0554-0492	5316198.225	3804.394	85	451	129.188	2412.480	NaN
555	0555-0453	211620.644	731.584	623	443	118.811	448.718	NaN
556	0556-0448	118137.738	480.769	1655	453	36.870	352.564	NaN
557	0557-0482	2061760.355	2520.666	1907	521	78.261	1602.564	NaN
558	0558-0448	57527.942	340.710	610	445	138.814	224.359	NaN
559	0559-0448	50336.949	317.292	1379	445	135.000	224.359	NaN
560	0560-0471	1597427.679	2225.199	2212	495	41.496	1216.044	NaN
561	0561-0450	50336.949	317.292	502	447	135.000	224.359	NaN
562	0562-0450	50336.949	317.292	638	447	135.000	224.359	NaN
563	0563-0454	120192.308	525.680	1623	459	37.569	320.513	NaN
564	0564-0456	184911.243	596.188	2134	464	53.746	475.937	NaN
565	0565-0453	50336.949	317.292	1472	450	135.000	224.359	NaN
566	0566-0455	50336.949	317.292	1435	452	135.000	224.359	NaN
567	0567-0457	50336.949	317.292	1424	454	135.000	224.359	NaN
568	0568-0458	64718.935	365.441	516	455	142.125	224.359	NaN
569	0569-0514	4936102.893	3848.423	1637	574	82.342	2564.103	NaN
570	0570-0458	50336.949	317.292	2517	455	135.000	224.359	NaN
571	0571-0538	9628739.316	5302.429	239	621	85.840	2590.277	NaN
572	0572-0485	1390943.458	2221.503	848	513	43.831	1315.238	NaN
573	0573-0463	94510.191	435.945	711	469	53.973	288.462	NaN
574	0574-0463	70882.643	385.949	204	467	41.634	256.410	NaN
575	0575-0469	167447.403	705.856	1473	461	129.472	394.944	NaN
576	0576-0468	134574.293	570.657	1515	475	51.843	384.615	NaN
577	0577-0467	64718.935	362.619	1046	463	135.000	256.410	NaN
578	0578-0479	638971.072	1136.804	502	491	21.501	968.484	NaN
579	0579-0468	82182.774	410.457	1429	464	141.340	256.410	NaN
580	0580-0468	63691.650	362.619	2142	472	45.000	256.410	NaN
581	0581-0469	77046.351	407.946	1368	474	45.000	288.462	NaN
582	0582-0469	64718.935	362.619	2172	465	135.000	256.410	NaN
583	0583-0505	4231385.602	3659.044	2532	533	18.911	2219.234	NaN
584	0584-0471	72937.212	385.949	2112	476	48.366	256.410	NaN
585	0585-0472	89373.767	431.206	490	468	138.013	288.462	NaN
586	0586-0471	50336.949	317.292	1345	468	135.000	224.359	NaN
587	0587-0479	365713.346	964.206	1446	476	158.552	576.923	NaN
588	0588-0477	121219.592	500.657	475	482	39.806	320.513	NaN
589	0589-0482	215729.783	676.123	1117	473	121.430	416.667	NaN
590	0590-0480	133547.009	551.431	1393	485	35.538	320.513	NaN
591	0591-0480	95537.475	435.945	1435	486	53.973	288.462	NaN
592	0592-0479	79100.920	385.949	1794	475	131.634	288.462	NaN
593	0593-0482	71909.928	391.236	283	477	124.992	224.359	NaN
594	0594-0481	50336.949	317.292	732	478	135.000	224.359	NaN
595	0595-0487	208538.790	862.412	1893	496	41.987	452.647	NaN
596	0596-0485	193129.520	702.939	638	489	24.228	352.564	NaN
597	0597-0495	416050.296	1022.129	1345	508	41.186	700.701	NaN
598	0598-0486	71909.928	385.949	1420	491	48.366	256.410	NaN
599	0599-0487	113001.315	455.534	1569	482	129.289	352.564	NaN
600	0600-0487	87319.198	435.945	1698	493	53.973	256.410	NaN
601	0601-0502	430432.281	1422.586	1774	482	112.521	458.861	NaN
602	0602-0523	2580539.119	2687.916	1715	487	120.847	1940.719	NaN
603	0603-0504	1051939.513	1686.884	1803	483	128.830	1032.450	NaN
604	0604-0509	942020.053	1780.217	2166	483	113.334	910.511	NaN
605	0605-0490	93482.906	445.271	484	484	120.256	256.410	NaN
606	0606-0491	129437.870	516.811	702	498	60.255	320.513	NaN
607	0607-0487	50336.949	317.292	1079	484	135.000	224.359	NaN
608	0608-0548	7232084.155	4152.466	2040	484	95.315	2600.666	NaN
609	0609-0506	844428.008	1462.115	412	524	26.003	1295.163	NaN
610	0610-0493	111974.030	480.769	1553	499	53.130	320.513	NaN
611	0611-0542	5882232.084	4001.664	42	502	144.782	2760.218	NaN
612	0612-0499	117110.454	533.440	472	506	57.265	320.513	NaN
613	0613-0508	501314.924	1103.793	644	524	64.179	697.721	NaN
614	0614-0497	77046.351	410.457	1102	492	128.660	256.410	NaN
615	0615-0496	50336.949	317.292	1444	493	135.000	224.359	NaN
616	0616-0538	1586127.548	2937.898	2475	584	83.108	1021.824	NaN
617	0617-0501	107864.892	612.339	1540	494	132.879	339.056	NaN
618	0618-0499	64718.935	362.619	1367	503	45.000	256.410	NaN
619	0619-0499	80128.205	407.946	1572	495	135.000	288.462	NaN
620	0620-0502	71909.928	391.236	2140	497	124.992	224.359	NaN
621	0621-0515	396531.887	1158.289	2434	498	104.421	529.949	NaN
622	0622-0515	820800.460	1461.763	858	528	37.875	1025.641	NaN
623	0623-0505	50336.949	317.292	1403	502	135.000	224.359	NaN
624	0624-0507	120192.308	506.775	1856	511	34.695	320.513	NaN
625	0625-0506	71909.928	385.949	2086	510	41.634	256.410	NaN
626	0626-0525	535215.319	1571.820	2648	502	110.283	562.966	NaN
627	0627-0510	149983.563	560.668	488	518	59.036	352.564	NaN
628	0628-0508	83210.059	407.946	2674	504	135.000	288.462	NaN
629	0629-0520	243466.469	942.656	1533	534	72.181	350.243	NaN
630	0630-0510	50336.949	317.292	1888	507	135.000	224.359	NaN
631	0631-0512	65746.220	362.619	2534	508	135.000	256.410	NaN
632	0632-0515	152038.133	545.814	1448	521	40.236	416.667	NaN
633	0633-0549	2645258.054	3154.081	1535	587	52.431	1851.610	NaN
634	0634-0530	541379.027	1431.225	1348	511	124.046	734.215	NaN
635	0635-0531	929692.636	1769.800	1949	511	144.583	1276.749	NaN
636	0636-0534	728344.839	1500.603	1080	556	70.017	707.107	NaN
637	0637-0524	196211.374	731.584	1492	534	61.189	344.151	NaN
638	0638-0518	57527.942	340.710	1509	514	131.186	224.359	NaN
639	0639-0518	72937.212	385.949	2525	523	48.366	256.410	NaN
640	0640-0518	64718.935	365.441	2623	514	127.875	224.359	NaN
641	0641-0518	50336.949	317.292	2494	515	135.000	224.359	NaN
642	0642-0522	180802.104	589.256	1266	519	157.620	416.667	NaN
643	0643-0539	914283.366	1881.222	1318	520	134.310	820.047	NaN
644	0644-0538	648216.634	1369.231	2091	559	73.686	699.100	NaN
645	0645-0522	50336.949	317.292	1438	519	135.000	224.359	NaN
646	0646-0523	63691.650	362.619	1483	519	135.000	256.410	NaN
647	0647-0527	212647.929	615.685	2201	534	51.340	480.769	NaN
648	0648-0524	64718.935	365.441	454	520	127.875	224.359	NaN
649	0649-0527	216757.068	775.879	1400	520	141.710	446.252	NaN
650	0650-0526	57527.942	340.710	2608	522	131.186	224.359	NaN
651	0651-0537	444814.267	1049.894	427	551	58.736	684.075	NaN
652	0652-0529	171556.542	560.668	664	524	149.036	416.667	NaN
653	0653-0527	64718.935	362.619	1755	523	135.000	256.410	NaN
654	0654-0528	71909.928	365.441	1610	524	127.875	256.410	NaN
655	0655-0530	123274.162	498.601	1782	535	45.000	352.564	NaN
656	0656-0529	71909.928	385.949	1598	525	131.634	256.410	NaN
657	0657-0531	131492.439	521.757	1668	526	137.490	352.564	NaN
658	0658-0557	999547.995	2109.062	2609	589	73.217	796.530	NaN
659	0659-0537	212647.929	952.953	1508	547	42.274	442.897	NaN
660	0660-0546	445841.552	1191.084	2341	563	66.194	841.312	NaN
661	0661-0533	64718.935	362.619	2424	529	135.000	256.410	NaN
662	0662-0542	383177.186	936.095	816	531	128.047	698.087	NaN
663	0663-0540	162310.980	676.123	1866	549	58.570	416.667	NaN
664	0664-0555	785872.781	1649.941	1124	532	114.075	731.451	NaN
665	0665-0556	1136176.857	1596.784	2221	581	79.592	1025.641	NaN
666	0666-0541	136628.863	602.189	11	550	64.799	288.462	NaN
667	0667-0537	73964.497	385.949	749	533	131.634	256.410	NaN
668	0668-0540	226002.630	803.842	1268	543	23.499	448.718	NaN
669	0669-0610	11651462.853	4852.568	1822	535	94.167	4077.052	NaN
670	0670-0543	129437.870	544.872	453	551	61.928	288.462	NaN
671	0671-0539	50336.949	317.292	643	536	135.000	224.359	NaN
672	0672-0543	140738.001	612.339	1490	550	42.879	402.396	NaN
673	0673-0540	64718.935	365.441	2631	536	127.875	224.359	NaN
674	0674-0542	109919.461	480.769	507	547	36.870	320.513	NaN
675	0675-0546	219838.922	645.020	1886	537	116.565	448.718	NaN
676	0676-0541	50336.949	317.292	1423	538	135.000	224.359	NaN
677	0677-0551	221893.491	942.656	2405	563	54.689	451.858	NaN
678	0678-0544	64718.935	362.619	1525	540	135.000	256.410	NaN
679	0679-0545	152038.133	632.150	2381	540	149.534	320.513	NaN
680	0680-0545	57527.942	340.710	2532	541	131.186	224.359	NaN
681	0681-0565	613288.955	1462.115	2104	586	63.997	660.929	NaN
682	0682-0574	1814184.747	2064.262	2526	604	64.231	1840.111	NaN
683	0683-0580	1710428.994	2827.969	1652	615	35.311	1417.528	NaN
684	0684-0550	50336.949	317.292	663	547	135.000	224.359	NaN
685	0685-0551	80128.205	407.946	1670	547	135.000	288.462	NaN
686	0686-0553	218811.637	732.286	1967	549	156.801	384.615	NaN
687	0687-0586	2648339.908	2743.148	880	549	120.160	1808.019	NaN
688	0688-0568	648216.634	1423.669	1407	587	58.815	851.996	NaN
689	0689-0624	6818088.429	4889.580	302	550	104.036	2327.437	NaN
690	0690-0553	50336.949	317.292	1458	550	135.000	224.359	NaN
691	0691-0557	113001.315	590.996	1583	550	130.601	357.685	NaN
692	0692-0553	50336.949	317.292	1716	550	135.000	224.359	NaN
693	0693-0570	599934.254	1429.430	2625	585	42.274	706.673	NaN
694	0694-0556	81155.490	407.946	1873	561	45.000	288.462	NaN
695	0695-0557	86291.913	431.206	487	562	41.987	288.462	NaN
696	0696-0557	89373.767	431.206	839	553	138.013	288.462	NaN
697	0697-0570	698553.583	1379.695	1072	557	149.265	972.588	NaN
698	0698-0632	9812623.274	5093.028	797	555	102.724	3084.540	NaN
699	0699-0568	522887.903	1317.616	1947	555	138.945	691.379	NaN
700	0700-0559	86291.913	431.206	2363	564	41.987	288.462	NaN
701	0701-0570	397559.172	989.445	1257	584	65.095	633.512	NaN
702	0702-0560	72937.212	385.949	2374	564	41.634	256.410	NaN
703	0703-0560	50336.949	317.292	1391	557	135.000	224.359	NaN
704	0704-0563	95537.475	435.945	786	558	126.027	288.462	NaN
705	0705-0564	205456.936	745.494	1883	560	154.537	416.667	NaN
706	0706-0562	71909.928	365.441	2174	558	127.875	256.410	NaN
707	0707-0565	173611.111	596.188	411	560	143.746	384.615	NaN
708	0708-0572	302021.696	960.469	2584	586	64.290	480.769	NaN
709	0709-0573	259903.024	962.073	2198	560	119.982	506.837	NaN
710	0710-0567	151010.848	567.045	19	561	137.291	384.615	NaN
711	0711-0564	50336.949	317.292	2255	561	135.000	224.359	NaN
712	0712-0574	466387.245	1112.600	2401	586	41.496	618.303	NaN
713	0713-0568	120192.308	596.188	2490	561	126.254	352.564	NaN
714	0714-0566	63691.650	362.619	351	570	45.000	256.410	NaN
715	0715-0571	192102.235	676.123	762	563	121.430	416.667	NaN
716	0716-0581	750945.102	1449.413	2121	599	54.904	879.241	NaN
717	0717-0567	72937.212	385.949	2304	563	131.634	256.410	NaN
718	0718-0572	184911.243	681.420	385	581	48.814	448.718	NaN
719	0719-0567	50336.949	317.292	1735	564	135.000	224.359	NaN
720	0720-0576	231139.053	690.406	1622	566	111.801	448.718	NaN
721	0721-0582	975920.447	1461.763	2248	585	164.745	1025.641	NaN
722	0722-0580	430432.281	1040.063	2347	594	56.310	705.128	NaN
723	0723-0573	107864.892	500.657	2320	568	140.194	320.513	NaN
724	0724-0577	190047.666	750.986	2367	568	129.806	455.415	NaN
725	0725-0572	50336.949	317.292	1281	569	135.000	224.359	NaN
726	0726-0588	563979.290	1197.535	1313	570	105.524	734.912	NaN
727	0727-0576	168474.688	622.323	1475	571	145.491	412.645	NaN
728	0728-0593	1267669.297	2276.318	124	615	32.347	1166.037	NaN
729	0729-0576	137656.147	560.668	365	571	149.036	320.513	NaN
730	0730-0578	98619.329	431.206	1920	573	131.987	320.513	NaN
731	0731-0589	658489.481	1201.389	25	578	136.081	887.165	NaN
732	0732-0577	57527.942	340.710	325	574	138.814	224.359	NaN
733	0733-0602	1439225.838	1906.445	1160	574	106.607	1343.790	NaN
734	0734-0578	50336.949	317.292	656	575	135.000	224.359	NaN
735	0735-0582	153065.417	657.637	1640	589	43.025	407.946	NaN
736	0736-0580	147928.994	659.976	1895	575	150.945	307.589	NaN
737	0737-0581	95537.475	431.206	14	576	131.987	320.513	NaN
738	0738-0582	65746.220	362.619	1441	578	135.000	256.410	NaN
739	0739-0589	305103.550	820.913	1702	580	128.660	551.144	NaN
740	0740-0587	239357.331	775.879	1340	596	38.290	544.872	NaN
741	0741-0587	156147.272	533.440	1242	582	147.265	384.615	NaN
742	0742-0591	200320.513	702.939	1276	601	65.772	384.615	NaN
743	0743-0588	143819.855	612.339	1370	582	132.879	431.402	NaN
744	0744-0587	108892.176	567.045	1592	593	42.709	357.026	NaN
745	0745-0587	109919.461	545.814	361	582	139.764	344.607	NaN
746	0746-0603	787927.350	1449.413	421	582	108.034	897.436	NaN
747	0747-0585	50336.949	317.292	633	582	135.000	224.359	NaN
748	0748-0588	125328.731	498.601	2313	594	45.000	384.615	NaN
749	0749-0602	854700.855	1610.557	2546	619	47.420	1036.261	NaN
750	0750-0590	124301.446	590.996	491	583	130.601	344.010	NaN
751	0751-0589	219838.922	791.608	1049	595	21.371	352.564	NaN
752	0752-0597	341058.514	1040.063	2320	611	56.310	545.372	NaN
753	0753-0590	50336.949	317.292	340	587	135.000	224.359	NaN
754	0754-0592	50336.949	317.292	1521	589	135.000	224.359	NaN
755	0755-0600	328731.098	827.147	1684	592	144.462	633.629	NaN
756	0756-0599	599934.254	1348.060	2161	597	161.996	663.904	NaN
757	0757-0594	71909.928	365.441	517	591	142.125	256.410	NaN
758	0758-0595	89373.767	435.945	1422	590	126.027	256.410	NaN
759	0759-0594	71909.928	365.441	1902	590	127.875	256.410	NaN
760	0760-0604	501314.924	1301.535	450	616	37.999	684.486	NaN
761	0761-0595	86291.913	410.457	606	591	141.340	288.462	NaN
762	0762-0601	151010.848	660.754	1489	609	50.906	405.498	NaN
763	0763-0600	349276.792	1084.546	1613	595	161.030	480.769	NaN
764	0764-0597	70882.643	385.949	2390	593	131.634	256.410	NaN
765	0765-0601	186965.812	602.189	2625	610	64.799	416.667	NaN
766	0766-0611	609179.816	1526.731	37	624	39.036	741.919	NaN
767	0767-0655	7463223.208	3975.005	1436	607	122.152	2912.612	NaN
768	0768-0597	50336.949	317.292	2592	594	135.000	224.359	NaN
769	0769-0600	169501.972	596.188	1032	606	36.254	352.564	NaN
770	0770-0599	138683.432	588.383	1200	604	29.358	288.462	NaN
771	0771-0601	199293.228	659.976	1246	596	150.945	416.667	NaN
772	0772-0607	212647.929	1001.314	1721	619	50.194	391.026	NaN
773	0773-0678	9785913.872	5446.172	955	761	73.591	2773.163	NaN
774	0774-0602	124301.446	589.256	1567	609	45.000	405.420	NaN
775	0775-0609	357495.069	1032.131	1937	622	53.842	620.845	NaN
776	0776-0603	123274.162	489.242	1892	597	121.608	320.513	NaN
777	0777-0646	6569485.536	3673.754	2230	691	54.230	2810.936	NaN
778	0778-0602	88346.483	410.457	2495	597	128.660	288.462	NaN
779	0779-0604	79100.920	410.457	619	609	51.340	256.410	NaN
780	0780-0605	119165.023	506.775	487	610	34.695	320.513	NaN
781	0781-0604	71909.928	385.949	2438	600	138.366	256.410	NaN
782	0782-0609	189020.381	648.989	17	601	122.905	480.769	NaN
783	0783-0604	64718.935	365.441	1592	601	142.125	224.359	NaN
784	0784-0610	168474.688	702.939	522	603	136.848	430.610	NaN
785	0785-0606	72937.212	385.949	1347	611	48.366	256.410	NaN
786	0786-0610	210593.360	720.263	1118	617	32.276	442.613	NaN
787	0787-0610	160256.410	590.996	1411	605	139.399	448.718	NaN
788	0788-0615	245521.039	974.802	101	626	46.332	466.579	NaN
789	0789-0656	4086538.462	3568.216	1024	709	70.589	1923.077	NaN
790	0790-0634	1322115.385	1974.734	2357	664	76.866	1682.494	NaN
791	0791-0610	71909.928	391.236	2082	605	124.992	224.359	NaN
792	0792-0613	117110.454	533.440	1276	620	57.265	320.513	NaN
793	0793-0613	245521.039	888.809	1594	620	25.641	402.290	NaN
794	0794-0609	50336.949	317.292	2336	606	135.000	224.359	NaN
795	0795-0625	523915.187	1501.971	544	643	50.194	692.646	NaN
796	0796-0627	1181377.383	1982.262	872	607	157.166	1048.576	NaN
797	0797-0610	50336.949	317.292	1399	607	135.000	224.359	NaN
798	0798-0655	3335593.360	3090.415	2421	607	95.356	2128.756	NaN
799	0799-0610	50336.949	317.292	2487	607	135.000	224.359	NaN
800	0800-0613	91428.337	453.274	2211	618	45.000	320.513	NaN
801	0801-0664	5694238.988	3648.782	1557	662	161.565	3344.628	NaN
802	0802-0617	203402.367	641.026	2495	614	143.130	512.821	NaN
803	0803-0614	72937.212	385.949	545	610	131.634	256.410	NaN
804	0804-0613	50336.949	317.292	1294	610	135.000	224.359	NaN
805	0805-0614	63691.650	362.619	2224	610	135.000	256.410	NaN
806	0806-0617	211620.644	641.026	2634	611	143.130	448.718	NaN
807	0807-0624	466387.245	1178.511	11	611	135.000	767.532	NaN
808	0808-0619	136628.863	589.256	1142	611	112.380	288.462	NaN
809	0809-0617	87319.198	431.206	1260	622	48.013	288.462	NaN
810	0810-0640	703690.007	1936.386	1327	668	65.556	719.180	NaN
811	0811-0616	50336.949	317.292	1750	613	135.000	224.359	NaN
812	0812-0619	96564.760	453.274	402	614	135.000	320.513	NaN
813	0813-0621	152038.133	551.431	2071	628	54.462	384.615	NaN
