 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
404	0404-0617	11957593.688	4930.900	2384	548	116.232	4127.770	NaN
405	0405-0579	2289817.554	2207.587	2071	611	64.179	1696.700	NaN
406	0406-0563	302021.696	851.624	331	551	109.799	471.405	NaN
407	0407-0555	64718.935	362.619	680	559	45.000	256.410	NaN
408	0408-0556	64718.935	362.619	875	560	45.000	256.410	NaN
409	0409-0559	130465.155	545.814	290	564	40.236	375.418	NaN
410	0410-0613	4860083.826	3949.467	1977	673	76.866	2088.980	NaN
411	0411-0559	64718.935	362.619	1645	563	45.000	256.410	NaN
412	0412-0561	50336.949	317.292	360	558	135.000	224.359	NaN
413	0413-0584	1869658.120	2474.392	2555	563	143.427	1409.296	NaN
414	0414-0562	50336.949	317.292	843	559	135.000	224.359	NaN
415	0415-0563	57527.942	340.710	659	560	138.814	224.359	NaN
416	0416-0576	569115.713	1301.535	1096	586	37.999	846.158	NaN
417	0417-0572	172583.826	657.637	341	580	46.975	453.361	NaN
418	0418-0635	8553172.255	4610.151	1178	591	131.336	2959.568	NaN
419	0419-0572	89373.767	431.206	366	577	41.987	288.462	NaN
420	0420-0602	2888724.523	2434.632	577	608	16.049	2092.730	NaN
421	0421-0573	92455.621	455.534	832	579	50.711	288.462	NaN
422	0422-0615	2988371.137	3058.505	2038	568	95.412	1631.938	NaN
423	0423-0654	23203279.093	9136.021	71	730	31.515	4808.180	NaN
424	0424-0644	11282667.653	5045.507	1583	717	63.598	3661.410	NaN
425	0425-0582	233193.623	911.069	785	571	129.289	547.563	NaN
426	0426-0575	64718.935	365.441	731	572	142.125	224.359	NaN
427	0427-0581	289694.280	788.357	1348	586	26.565	503.473	NaN
428	0428-0580	131492.439	612.339	2532	574	137.121	358.074	NaN
429	0429-0582	118137.738	615.685	1257	590	51.340	360.127	NaN
430	0430-0586	243466.469	748.245	564	594	46.736	543.928	NaN
431	0431-0593	609179.816	1360.576	1510	579	133.091	768.384	NaN
432	0432-0638	12772230.440	5807.742	1684	593	164.967	3800.606	NaN
433	0433-0583	80128.205	410.457	846	578	128.660	256.410	NaN
434	0434-0603	1093030.901	2176.185	720	579	133.807	1278.636	NaN
435	0435-0584	57527.942	340.710	820	580	131.186	224.359	NaN
436	0436-0583	50336.949	317.292	1371	580	135.000	224.359	NaN
437	0437-0598	931747.206	1287.249	1539	586	161.114	1153.846	NaN
438	0438-0607	1408407.298	1839.252	396	592	138.532	1320.749	NaN
439	0439-0619	2739768.245	2436.108	1289	653	57.355	1755.773	NaN
440	0440-0586	70882.643	385.949	1949	591	48.366	256.410	NaN
441	0441-0585	50336.949	317.292	2666	582	135.000	224.359	NaN
442	0442-0624	3107536.160	2828.151	2147	593	141.442	1972.356	NaN
443	0443-0659	13620767.587	5343.344	1105	611	139.622	4056.755	NaN
444	0444-0647	6800624.589	4329.890	2056	700	55.251	2569.034	NaN
445	0445-0593	108892.176	476.477	1924	588	132.274	320.513	NaN
446	0446-0594	77046.351	410.457	658	599	51.340	256.410	NaN
447	0447-0652	7904955.621	4607.588	1316	715	60.403	2734.188	NaN
448	0448-0600	367767.916	1058.178	804	610	35.134	669.158	NaN
449	0449-0604	362631.492	981.104	1491	592	128.367	673.077	NaN
450	0450-0658	8152531.229	4344.811	2524	595	111.644	3559.911	NaN
451	0451-0599	57527.942	340.710	1031	595	131.186	224.359	NaN
452	0452-0601	78073.636	410.457	544	605	38.660	256.410	NaN
453	0453-0649	3826635.437	3362.942	1661	598	100.989	1594.062	NaN
454	0454-0602	50336.949	317.292	1935	599	135.000	224.359	NaN
455	0455-0607	123274.162	545.814	345	614	49.764	352.564	NaN
456	0456-0604	50336.949	317.292	794	601	135.000	224.359	NaN
457	0457-0607	88346.483	431.206	496	612	41.987	288.462	NaN
458	0458-0633	2460346.811	2138.808	1057	664	60.362	1784.266	NaN
459	0459-0672	8933267.587	5218.850	300	652	147.286	3373.009	NaN
460	0460-0609	72937.212	385.949	1478	605	138.366	256.410	NaN
461	0461-0646	3295529.257	2833.051	1887	624	134.542	1697.159	NaN
462	0462-0612	70882.643	385.949	776	608	131.634	256.410	NaN
463	0463-0647	3820471.729	2558.086	2282	608	105.255	2185.309	NaN
464	0464-0636	856755.424	1824.391	535	663	71.565	873.152	NaN
465	0465-0613	50336.949	317.292	335	610	135.000	224.359	NaN
466	0466-0625	623561.801	1227.192	1506	636	40.764	837.423	NaN
467	0467-0616	50336.949	317.292	2342	613	135.000	224.359	NaN
468	0468-0640	1755629.520	2039.479	2339	630	149.808	1471.879	NaN
469	0469-0619	77046.351	407.946	396	615	135.000	288.462	NaN
470	0470-0621	88346.483	410.457	327	616	128.660	288.462	NaN
471	0471-0621	89373.767	431.206	2635	616	131.987	288.462	NaN
472	0472-0626	137656.147	660.754	584	618	129.094	408.914	NaN
473	0473-0627	173611.111	681.420	734	635	48.814	475.937	NaN
474	0474-0628	106837.607	521.757	513	622	132.510	352.564	NaN
475	0475-0633	374958.909	1076.942	648	644	36.529	633.972	NaN
476	0476-0660	1638519.066	2613.506	470	623	113.106	1260.907	NaN
477	0477-0630	98619.329	476.477	791	625	132.274	320.513	NaN
478	0478-0632	118137.738	533.440	715	628	147.265	288.462	NaN
479	0479-0633	70882.643	385.949	816	638	48.366	256.410	NaN
480	0480-0633	50336.949	317.292	576	630	135.000	224.359	NaN
481	0481-0639	111974.030	570.657	803	632	128.157	336.683	NaN
482	0482-0636	57527.942	340.710	1024	633	138.814	224.359	NaN
483	0483-0637	57527.942	340.710	1444	633	131.186	224.359	NaN
484	0484-0647	592743.261	1161.389	1854	657	27.979	820.976	NaN
485	0485-0639	100673.899	489.242	519	635	148.392	256.410	NaN
486	0486-0639	64718.935	362.619	2246	643	45.000	256.410	NaN
487	0487-0642	115055.884	545.814	314	636	130.236	372.678	NaN
488	0488-0646	214702.498	862.412	628	636	131.987	408.914	NaN
489	0489-0640	50336.949	317.292	435	637	135.000	224.359	NaN
490	0490-0707	8688773.833	4714.045	1482	639	112.380	2627.112	NaN
491	0491-0645	81155.490	410.457	573	641	141.340	256.410	NaN
492	0492-0650	50336.949	317.292	673	647	135.000	224.359	NaN
493	0493-0654	93482.906	473.232	467	648	118.301	224.359	NaN
494	0494-0655	181829.389	604.742	652	649	147.995	384.615	NaN
495	0495-0655	103755.753	435.945	79	660	36.027	320.513	NaN
496	0496-0675	1151586.128	2596.945	559	687	24.034	1196.303	NaN
497	0497-0655	178747.535	673.840	1446	659	25.346	352.564	NaN
498	0498-0655	85264.629	431.206	824	660	41.987	288.462	NaN
499	0499-0656	132519.724	551.431	2330	651	144.462	320.513	NaN
500	0500-0655	50336.949	317.292	1436	652	135.000	224.359	NaN
501	0501-0655	50336.949	317.292	2199	652	135.000	224.359	NaN
502	0502-0662	346194.938	917.809	1011	671	24.775	576.923	NaN
503	0503-0684	1945677.186	3008.385	1362	714	38.946	1101.206	NaN
504	0504-0682	1493671.926	1763.694	2236	656	109.093	1285.650	NaN
505	0505-0660	50336.949	317.292	267	657	135.000	224.359	NaN
506	0506-0664	65746.220	362.619	634	660	135.000	256.410	NaN
507	0507-0744	8257314.267	5573.791	809	829	76.363	2526.881	NaN
508	0508-0677	492069.362	1114.906	663	694	71.565	725.289	NaN
509	0509-0708	5130259.698	3199.033	2459	752	65.746	2746.298	NaN
510	0510-0666	57527.942	340.710	1463	663	138.814	224.359	NaN
511	0511-0672	223948.060	703.670	1856	682	59.931	416.667	NaN
512	0512-0745	15148339.908	5619.496	1767	822	64.312	4085.655	NaN
513	0513-0684	858809.993	1430.866	1861	697	15.593	1185.897	NaN
514	0514-0691	864973.702	1446.220	2347	713	77.196	1052.628	NaN
515	0515-0705	3224646.614	3082.594	591	688	154.767	2156.740	NaN
516	0516-0678	162310.980	685.927	2006	687	52.595	393.888	NaN
517	0517-0674	50336.949	317.292	724	671	135.000	224.359	NaN
518	0518-0684	478714.661	1325.002	997	673	147.848	602.125	NaN
519	0519-0683	187993.097	681.420	1045	691	48.814	461.538	NaN
520	0520-0725	5050131.492	3716.843	1965	677	122.320	2087.322	NaN
521	0521-0680	63691.650	362.619	300	676	135.000	256.410	NaN
522	0522-0699	1164940.828	1663.273	921	692	154.916	1378.205	NaN
523	0523-0682	50336.949	317.292	2325	679	135.000	224.359	NaN
524	0524-0761	6812952.005	5176.456	870	841	82.171	2126.891	NaN
525	0525-0687	63691.650	362.619	1287	691	45.000	256.410	NaN
526	0526-0712	1329306.377	1982.521	2191	687	124.461	1026.884	NaN
527	0527-0702	608152.531	1224.678	2390	687	132.879	852.531	NaN
528	0528-0705	344140.368	1127.276	452	688	104.826	384.615	NaN
529	0529-0707	980029.586	1616.923	1907	693	140.631	926.558	NaN
530	0530-0747	4248849.441	3788.022	2170	691	113.962	1952.045	NaN
531	0531-0695	89373.767	435.945	2423	699	36.027	256.410	NaN
532	0532-0696	57527.942	340.710	874	692	131.186	224.359	NaN
533	0533-0704	251684.747	838.862	969	715	46.548	553.266	NaN
534	0534-0764	18201429.980	5721.760	2228	808	24.842	4519.231	NaN
535	0535-0753	8490507.890	4764.766	1343	800	42.274	3124.743	NaN
536	0536-0701	72937.212	385.949	526	705	41.634	256.410	NaN
537	0537-0704	208538.790	711.654	1027	699	144.162	480.769	NaN
538	0538-0720	1021120.973	1864.768	351	712	155.638	1322.569	NaN
539	0539-0712	570142.998	1256.966	545	705	160.641	815.214	NaN
540	0540-0711	405777.449	1156.070	999	699	136.123	768.059	NaN
541	0541-0704	50336.949	317.292	2033	701	135.000	224.359	NaN
542	0542-0709	98619.329	462.250	776	705	146.310	256.410	NaN
543	0543-0708	50336.949	317.292	1662	705	135.000	224.359	NaN
544	0544-0735	1893285.667	2162.690	2109	713	129.588	1474.359	NaN
545	0545-0754	5386053.583	3225.098	2624	804	79.695	2713.570	NaN
546	0546-0714	208538.790	705.856	759	723	50.528	453.274	NaN
547	0547-0717	212647.929	761.850	1703	728	67.751	377.367	NaN
548	0548-0805	14028599.606	6658.340	1207	900	66.150	3152.936	NaN
549	0549-0717	110946.746	500.657	2432	712	140.194	320.513	NaN
550	0550-0717	70882.643	385.949	3	722	48.366	256.410	NaN
551	0551-0717	64718.935	365.441	471	713	127.875	224.359	NaN
552	0552-0718	87319.198	407.946	584	714	135.000	288.462	NaN
553	0553-0747	3476331.361	3325.465	1623	728	153.682	1800.780	NaN
554	0554-0732	737590.401	1468.075	1871	751	53.881	1023.234	NaN
555	0555-0721	147928.994	567.045	949	727	42.709	416.667	NaN
556	0556-0751	2887697.239	2423.425	1057	716	110.113	2080.975	NaN
557	0557-0749	2315499.671	2133.759	2062	779	57.265	1533.930	NaN
558	0558-0723	50336.949	317.292	1605	720	135.000	224.359	NaN
559	0559-0724	57527.942	340.710	1372	721	138.814	224.359	NaN
560	0560-0729	114028.600	480.769	1587	734	36.870	320.513	NaN
561	0561-0731	132519.724	506.775	1001	738	55.305	352.564	NaN
562	0562-0746	835182.446	1506.751	1912	725	119.291	1055.969	NaN
563	0563-0731	89373.767	431.206	2408	736	48.013	288.462	NaN
564	0564-0752	1004684.418	1673.126	951	770	53.569	1204.790	NaN
565	0565-0736	102728.468	476.477	959	741	42.274	320.513	NaN
566	0566-0753	1093030.901	1529.085	1609	732	123.024	1036.526	NaN
567	0567-0758	1075567.061	1703.247	652	770	19.799	1186.145	NaN
568	0568-0806	13857043.064	5782.215	1105	877	50.398	3984.788	NaN
569	0569-0740	57527.942	340.710	2410	737	138.814	224.359	NaN
570	0570-0742	154092.702	616.519	403	738	152.103	288.462	NaN
571	0571-0742	57527.942	340.710	453	738	131.186	224.359	NaN
572	0572-0769	1795693.623	2012.861	1462	800	80.838	1378.205	NaN
573	0573-0744	157174.556	567.045	2420	750	42.709	384.615	NaN
574	0574-0745	126356.016	500.657	60	751	50.194	352.564	NaN
575	0575-0747	148956.279	748.245	320	739	133.264	385.283	NaN
576	0576-0803	8787393.162	4237.805	2562	739	102.670	2825.952	NaN
577	0577-0794	7448841.223	4081.728	104	759	136.909	2988.890	NaN
578	0578-0745	79100.920	417.898	941	742	147.529	224.359	NaN
579	0579-0749	80128.205	410.457	580	745	141.340	256.410	NaN
580	0580-0750	89373.767	431.206	594	755	41.987	288.462	NaN
581	0581-0750	57527.942	340.710	727	746	131.186	224.359	NaN
582	0582-0759	271203.156	846.785	550	764	29.476	527.046	NaN
583	0583-0757	91428.337	431.206	471	752	131.987	288.462	NaN
584	0584-0758	145874.425	551.431	605	764	35.538	384.615	NaN
585	0585-0761	170529.257	726.653	351	754	138.576	396.595	NaN
586	0586-0757	50336.949	317.292	385	754	135.000	224.359	NaN
587	0587-0780	1272805.720	1734.919	1880	805	64.855	1234.992	NaN
588	0588-0829	14176528.600	4925.897	2433	755	108.199	3990.117	NaN
589	0589-0760	64718.935	362.619	1012	764	45.000	256.410	NaN
590	0590-0767	249630.178	838.862	777	758	133.452	491.466	NaN
591	0591-0761	64718.935	365.441	401	758	142.125	224.359	NaN
592	0592-0763	87319.198	431.206	1338	768	48.013	288.462	NaN
593	0593-0797	3965318.869	3564.471	1954	760	142.306	2038.792	NaN
594	0594-0764	183883.958	732.286	570	770	23.199	341.693	NaN
595	0595-0799	2883588.100	2552.256	1562	839	82.786	1769.838	NaN
596	0596-0767	160256.410	659.976	83	772	29.055	318.922	NaN
597	0597-0769	210593.360	702.939	323	762	136.848	474.188	NaN
598	0598-0771	72937.212	385.949	935	775	41.634	256.410	NaN
599	0599-0828	5216551.611	3619.525	41	882	73.009	2158.886	NaN
600	0600-0776	72937.212	385.949	426	781	48.366	256.410	NaN
601	0601-0776	50336.949	317.292	505	773	135.000	224.359	NaN
602	0602-0787	416050.296	1084.546	508	802	55.840	675.898	NaN
603	0603-0782	245521.039	924.500	614	776	146.310	528.484	NaN
604	0604-0777	63691.650	362.619	629	781	45.000	256.410	NaN
605	0605-0801	1609755.095	2312.140	1640	775	133.877	1288.462	NaN
606	0606-0820	3975591.716	3118.377	2096	868	77.535	2435.897	NaN
607	0607-0777	57527.942	340.710	247	774	138.814	224.359	NaN
608	0608-0779	64718.935	365.441	96	775	127.875	224.359	NaN
609	0609-0779	57527.942	340.710	379	776	138.814	224.359	NaN
610	0610-0783	144847.140	567.045	592	789	42.709	384.615	NaN
611	0611-0824	7620397.765	3807.768	998	780	134.318	2989.377	NaN
612	0612-0781	50336.949	317.292	232	778	135.000	224.359	NaN
613	0613-0784	90401.052	410.457	341	779	128.660	288.462	NaN
614	0614-0799	1106385.602	1429.430	941	779	132.274	1153.846	NaN
615	0615-0816	3159927.679	3024.561	1803	853	49.728	1642.278	NaN
616	0616-0784	57527.942	340.710	260	781	138.814	224.359	NaN
617	0617-0784	50336.949	317.292	455	781	135.000	224.359	NaN
618	0618-0840	4545734.714	3604.166	1612	785	99.211	1923.077	NaN
619	0619-0792	224975.345	745.494	217	788	154.537	384.615	NaN
620	0620-0793	145874.425	560.668	788	801	59.036	320.513	NaN
621	0621-0850	7593688.363	5146.202	1922	795	140.560	2530.350	NaN
622	0622-0791	57527.942	340.710	374	787	131.186	224.359	NaN
623	0623-0798	497205.786	1358.309	278	795	160.710	657.777	NaN
624	0624-0893	16075977.975	7005.240	1471	999	74.883	3102.458	NaN
625	0625-0795	72937.212	385.949	344	791	138.366	256.410	NaN
626	0626-0799	180802.104	596.188	659	792	126.254	448.718	NaN
627	0627-0796	50336.949	317.292	620	793	135.000	224.359	NaN
628	0628-0811	453032.544	1192.377	377	827	53.746	598.429	NaN
629	0629-0812	749917.817	1506.751	553	797	141.911	961.827	NaN
630	0630-0844	2773668.639	3210.572	658	893	75.548	2113.935	NaN
631	0631-0800	50336.949	317.292	374	797	135.000	224.359	NaN
632	0632-0837	3724934.254	3111.617	1713	797	131.241	1812.798	NaN
633	0633-0803	110946.746	462.250	244	799	146.310	320.513	NaN
634	0634-0805	91428.337	453.274	475	800	135.000	320.513	NaN
635	0635-0805	63691.650	362.619	1322	809	45.000	256.410	NaN
636	0636-0815	325649.244	863.007	354	821	31.329	589.256	NaN
637	0637-0843	2181952.663	2575.695	95	805	106.631	1378.205	NaN
638	0638-0810	147928.994	588.383	588	805	150.642	320.513	NaN
639	0639-0840	2669912.886	2629.377	216	849	9.118	1987.179	NaN
640	0640-0924	17794625.247	7488.348	2165	809	98.616	3618.536	NaN
641	0641-0902	14456977.318	6325.887	1349	991	61.227	3241.777	NaN
642	0642-0818	92455.621	462.250	487	814	146.310	256.410	NaN
643	0643-0821	57527.942	340.710	474	817	131.186	224.359	NaN
644	0644-0823	73964.497	385.949	1665	819	131.634	256.410	NaN
645	0645-0877	4923775.477	3751.506	580	934	70.017	2640.855	NaN
646	0646-0880	4795364.892	3984.814	1888	821	106.832	1795.234	NaN
647	0647-0825	96564.760	462.250	446	821	146.310	256.410	NaN
648	0648-0828	154092.702	604.742	540	823	147.995	352.564	NaN
649	0649-0828	80128.205	407.946	2079	824	135.000	288.462	NaN
650	0650-0947	19269806.049	7903.940	2023	1069	80.194	4100.436	NaN
651	0651-0831	50336.949	317.292	227	828	135.000	224.359	NaN
652	0652-0832	80128.205	410.457	306	828	141.340	256.410	NaN
653	0653-0925	18254848.784	6270.348	919	829	99.414	4191.722	NaN
654	0654-0835	81155.490	385.949	406	831	131.634	288.462	NaN
655	0655-0836	77046.351	410.457	578	831	128.660	256.410	NaN
656	0656-0884	4836456.279	3488.882	2335	935	66.732	1978.514	NaN
657	0657-0839	89373.767	435.945	514	834	126.027	256.410	NaN
658	0658-0840	86291.913	431.206	425	836	138.013	288.462	NaN
659	0659-0843	229084.484	737.876	2084	849	34.380	474.188	NaN
660	0660-0843	116083.169	480.769	538	837	126.870	320.513	NaN
661	0661-0845	223948.060	681.420	1325	837	131.186	512.821	NaN
662	0662-0842	50336.949	317.292	551	839	135.000	224.359	NaN
663	0663-0901	8843893.820	4267.517	2258	961	57.265	2948.718	NaN
664	0664-0929	13657749.836	5594.946	1677	842	94.600	3958.622	NaN
665	0665-0862	1436143.984	2229.811	311	872	18.435	1150.297	NaN
666	0666-0860	706771.861	1707.163	443	844	140.332	1046.945	NaN
667	0667-0848	134574.293	560.668	484	852	30.964	320.513	NaN
668	0668-0848	50336.949	317.292	2624	845	135.000	224.359	NaN
669	0669-0851	88346.483	431.206	313	856	48.013	288.462	NaN
670	0670-0862	601988.823	1138.159	140	876	32.347	876.158	NaN
671	0671-0934	10251273.833	5723.465	1544	1020	74.407	2564.532	NaN
672	0672-0862	304076.266	831.482	514	874	62.447	512.821	NaN
673	0673-0903	1941568.047	2957.241	180	857	94.351	1235.276	NaN
674	0674-0863	93482.906	435.945	401	860	143.973	288.462	NaN
675	0675-0878	1189595.661	1553.413	2620	865	158.199	1211.916	NaN
676	0676-0865	113001.315	476.477	674	860	132.274	320.513	NaN
677	0677-0866	95537.475	431.206	425	862	138.013	320.513	NaN
678	0678-0959	15418515.779	6519.974	1792	865	110.127	3202.820	NaN
679	0679-0869	71909.928	385.949	819	873	41.634	256.410	NaN
680	0680-0902	2426446.417	3000.007	457	933	36.747	1867.122	NaN
681	0681-0902	4888847.798	3426.341	2508	898	162.582	2092.870	NaN
682	0682-0874	71909.928	385.949	260	870	138.366	256.410	NaN
683	0683-0875	64718.935	362.619	2610	871	135.000	256.410	NaN
684	0684-0879	113001.315	533.440	711	886	57.265	288.462	NaN
685	0685-0916	6790351.742	3560.002	1008	948	43.176	2747.409	NaN
686	0686-0899	2244617.028	2483.716	1121	884	160.396	1584.438	NaN
687	0687-0880	71909.928	385.949	215	876	131.634	256.410	NaN
688	0688-0884	116083.169	590.996	439	877	130.601	337.915	NaN
689	0689-0915	2017587.114	2898.825	44	953	54.904	1689.576	NaN
690	0690-0888	192102.235	846.178	319	896	37.304	429.487	NaN
691	0691-0886	78073.636	407.946	157	882	135.000	288.462	NaN
692	0692-0889	122246.877	498.601	248	894	45.000	352.564	NaN
693	0693-0896	187993.097	819.034	810	907	59.421	360.408	NaN
694	0694-0889	50336.949	317.292	285	886	135.000	224.359	NaN
695	0695-0892	103755.753	500.657	1096	886	129.806	320.513	NaN
696	0696-0925	3042817.226	2711.508	1245	891	118.989	1608.986	NaN
697	0697-0891	57527.942	340.710	38	887	131.186	224.359	NaN
698	0698-0893	143819.855	589.256	392	887	135.000	377.670	NaN
699	0699-0948	7839209.402	4056.862	216	892	115.755	3069.247	NaN
700	0700-0918	2369945.759	2221.503	2409	891	136.169	1437.284	NaN
701	0701-0896	57527.942	340.710	297	893	138.814	224.359	NaN
702	0702-0902	191074.951	838.862	444	911	43.452	426.692	NaN
703	0703-0898	86291.913	410.457	830	903	38.660	288.462	NaN
704	0704-0900	125328.731	489.242	844	894	121.608	320.513	NaN
705	0705-0899	87319.198	410.457	50	904	38.660	288.462	NaN
706	0706-0900	136628.863	525.680	630	906	37.569	352.564	NaN
707	0707-0925	1032421.105	1990.279	1291	955	75.069	870.641	NaN
708	0708-0905	164365.549	676.123	163	914	58.570	361.459	NaN
709	0709-0901	80128.205	431.206	541	906	48.013	288.462	NaN
710	0710-0900	71909.928	365.441	695	897	142.125	256.410	NaN
711	0711-0932	2088469.757	2276.318	1955	897	99.728	1457.474	NaN
712	0712-0990	15092866.535	5965.328	99	1082	81.347	3559.075	NaN
713	0713-0950	5984960.552	3764.218	1105	900	128.431	2358.070	NaN
714	0714-0906	57527.942	340.710	652	902	131.186	224.359	NaN
715	0715-0966	9934870.151	5038.478	295	1007	36.724	3541.206	NaN
716	0716-0910	95537.475	500.657	294	916	50.194	320.513	NaN
717	0717-0909	50336.949	317.292	429	906	135.000	224.359	NaN
718	0718-0912	57527.942	340.710	2612	909	138.814	224.359	NaN
719	0719-0924	566033.859	1289.243	539	934	34.875	923.873	NaN
720	0720-0949	2213798.488	2307.915	1201	916	117.277	1450.598	NaN
721	0721-0920	50336.949	317.292	437	917	135.000	224.359	NaN
722	0722-0930	450977.975	974.802	645	939	43.668	769.231	NaN
723	0723-0926	50336.949	317.292	517	923	135.000	224.359	NaN
724	0724-0941	561924.721	1173.707	474	956	34.992	941.333	NaN
725	0725-0932	89373.767	462.250	1531	938	56.310	256.410	NaN
726	0726-0951	1039612.097	1836.737	2609	976	60.751	1236.877	NaN
727	0727-0988	11776791.584	4576.941	2473	1042	37.030	3879.912	NaN
728	0728-0941	169501.972	693.375	442	932	123.690	352.624	NaN
729	0729-0994	14708662.064	5936.673	2289	1036	24.905	3615.967	NaN
730	0730-0940	50336.949	317.292	2615	937	135.000	224.359	NaN
731	0731-1035	14564842.209	6003.950	1762	1129	86.634	3956.139	NaN
732	0732-0951	50336.949	317.292	569	948	135.000	224.359	NaN
733	0733-0968	973865.878	1564.943	597	953	145.008	1278.171	NaN
734	0734-0968	866000.986	1321.508	1894	987	67.166	1057.692	NaN
735	0735-0962	169501.972	676.123	516	971	58.570	384.615	NaN
736	0736-0999	2641148.915	3316.185	557	958	122.768	1523.138	NaN
737	0737-0992	3332511.506	2366.158	1075	1029	81.431	2087.319	NaN
738	0738-0963	86291.913	431.206	448	959	138.013	288.462	NaN
739	0739-0991	1435116.700	2314.138	840	962	126.552	1215.981	NaN
740	0740-0981	1333415.516	2018.213	2259	996	32.681	1076.489	NaN
741	0741-0983	1297460.552	1662.037	984	1002	39.523	1270.983	NaN
742	0742-1049	13029051.611	5526.221	1619	1135	86.009	3413.447	NaN
743	0743-1054	15203813.281	5753.986	1914	1143	80.380	4198.835	NaN
744	0744-0978	134574.293	533.440	292	971	122.735	320.513	NaN
745	0745-0980	192102.235	659.976	465	989	60.945	480.769	NaN
746	0746-0992	916337.936	1414.983	2118	971	103.092	908.259	NaN
747	0747-0990	781763.642	1634.301	1252	972	138.180	969.279	NaN
748	0748-0984	262984.878	782.472	1300	994	55.008	576.923	NaN
749	0749-0993	514669.625	1338.885	877	979	132.089	684.486	NaN
750	0750-1056	14962401.381	5232.317	1390	1136	76.900	4405.997	NaN
751	0751-0985	174638.396	622.323	1332	977	124.509	384.615	NaN
752	0752-0987	152038.133	602.189	383	979	115.201	320.513	NaN
753	0753-0986	143819.855	726.653	689	979	138.576	364.466	NaN
754	0754-0994	360576.923	1111.214	1897	1002	33.232	606.339	NaN
755	0755-0991	118137.738	615.685	530	984	128.660	360.127	NaN
756	0756-0991	178747.535	657.637	778	998	43.025	448.718	NaN
757	0757-1047	7337894.477	4067.483	1179	1106	40.846	3173.077	NaN
758	0758-0994	50336.949	317.292	1038	991	135.000	224.359	NaN
759	0759-0997	107864.892	455.534	439	992	129.289	320.513	NaN
760	0760-1002	275312.295	942.656	602	1010	35.311	462.531	NaN
761	0761-0998	113001.315	498.601	676	1004	45.000	352.564	NaN
762	0762-0997	69855.358	385.949	1673	993	131.634	256.410	NaN
763	0763-1001	63691.650	362.619	396	1005	45.000	256.410	NaN
764	0764-1009	216757.068	803.203	1301	1020	61.390	480.769	NaN
765	0765-1017	664653.189	1348.060	2257	999	118.393	769.231	NaN
766	0766-1023	766354.372	1446.220	518	1001	102.804	1011.609	NaN
767	0767-1009	132519.724	660.754	708	1017	50.906	382.245	NaN
768	0768-1086	17740179.158	6134.200	136	1075	6.902	4976.685	NaN
769	0769-1011	202375.082	725.238	536	1020	45.000	475.640	NaN
770	0770-1045	4575525.970	2791.407	1125	1004	111.557	2287.914	NaN
771	0771-1038	1924104.208	2341.719	1481	1068	59.574	1494.669	NaN
772	0772-1018	175665.680	756.437	683	1009	126.384	385.149	NaN
773	0773-1015	143819.855	636.200	793	1009	139.086	387.492	NaN
774	0774-1013	72937.212	385.949	1489	1017	41.634	256.410	NaN
775	0775-1145	36034064.760	10399.345	839	1263	41.502	5500.551	NaN
776	0776-1016	107864.892	498.601	889	1011	135.000	352.564	NaN
777	0777-1021	349276.792	956.182	2132	1030	39.560	599.862	NaN
778	0778-1017	80128.205	407.946	303	1013	135.000	288.462	NaN
779	0779-1032	693417.160	1413.531	736	1051	57.031	884.867	NaN
780	0780-1061	4444033.531	3224.461	2188	1097	52.674	2102.609	NaN
781	0781-1061	3924227.482	3449.200	2032	1092	37.828	1815.184	NaN
782	0782-1023	50336.949	317.292	362	1020	135.000	224.359	NaN
783	0783-1060	2928788.626	2744.084	918	1020	112.671	1735.369	NaN
784	0784-1067	2654503.616	2729.445	843	1025	99.462	1856.867	NaN
785	0785-1033	57527.942	340.710	720	1030	138.814	224.359	NaN
786	0786-1034	50336.949	317.292	650	1031	135.000	224.359	NaN
787	0787-1060	2246671.598	2132.314	2128	1081	42.563	1716.016	NaN
788	0788-1064	1952868.179	1966.393	1539	1035	109.026	1302.449	NaN
789	0789-1040	86291.913	435.945	503	1036	143.973	256.410	NaN
790	0790-1048	461250.822	1208.210	561	1041	158.199	705.128	NaN
791	0791-1042	50336.949	317.292	804	1039	135.000	224.359	NaN
792	0792-1045	89373.767	431.206	651	1050	41.987	320.513	NaN
793	0793-1047	173611.111	632.150	714	1051	30.466	416.667	NaN
794	0794-1106	15165803.748	5403.280	2277	1082	4.764	3972.027	NaN
795	0795-1056	176692.965	764.542	344	1046	123.024	379.684	NaN
796	0796-1050	57527.942	340.710	624	1047	138.814	224.359	NaN
797	0797-1053	117110.454	500.657	2466	1059	50.194	320.513	NaN
798	0798-1053	57527.942	340.710	233	1049	131.186	224.359	NaN
799	0799-1053	72937.212	385.949	791	1049	138.366	256.410	NaN
800	0800-1132	18610289.283	5993.933	1193	1114	166.707	4872.691	NaN
801	0801-1055	64718.935	362.619	2453	1059	45.000	256.410	NaN
802	0802-1083	1361152.202	2339.744	463	1113	41.112	1456.462	NaN
803	0803-1058	64718.935	362.619	376	1062	45.000	256.410	NaN
804	0804-1059	141765.286	588.383	599	1056	150.642	352.564	NaN
805	0805-1064	190047.666	750.986	725	1073	50.194	458.861	NaN
806	0806-1059	87319.198	431.206	876	1055	138.013	288.462	NaN
